Financials,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-01-26,2013-04-27,2013-07-27,2013-10-26,2014-01-25,2014-04-26,2014-07-26,2014-10-25,2015-01-24,2015-04-25,2015-07-25,2015-10-24,2016-01-23,2016-04-23,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-04-25,2020-07-25,2020-10-24,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-04-26,2025-07-26,2025-10-25,2026-01-31
revenue,988623000.0,261584000.0,218203000.0,252363000.0,1035868000.0,319575000.0,267407000.0,296103000.0,1201119000.0,323286000.0,369326000.0,437367000.0,1608612000.0,512720000.0,390518000.0,426284000.0,1811593000.0,510389000.0,441081000.0,492363000.0,2022312000.0,659268000.0,559470000.0,664645000.0,2672542000.0,799223000.0,701131000.0,786338000.0,3066880000.0,756215000.0,655133000.0,731375000.0,799470000.0,848237000.0,3127700000.0,833743000.0,884221000.0,884115000.0,3339682000.0,814322000.0,823921000.0,810256000.0,3199165000.0,727497000.0,787568000.0,853973000.0,3130519000.0,876300000.0,972273000.0,1042423000.0,3808462000.0,1045474000.0,1041535000.0,1136110000.0,4175574000.0,1142423000.0,1203059000.0,1272007000.0,4702014000.0,1258608000.0,1377944000.0,1451798000.0,5545912000.0
cost_of_goods_sold,,209322000.0,181621000.0,207045000.0,971281000.0,255187000.0,220239000.0,241386000.0,1135222000.0,257066000.0,301516000.0,357664000.0,1514149000.0,410119000.0,327353000.0,350352000.0,1716743000.0,403468000.0,355429000.0,388239000.0,1889947000.0,506978000.0,450284000.0,520408000.0,2489292000.0,614990000.0,561371000.0,621475000.0,800000.0,700000.0,540633000.0,599573000.0,1000000.0,1000000.0,3012360000.0,701767000.0,720382000.0,724378000.0,3235282000.0,680206000.0,657953000.0,658355000.0,3093976000.0,620011000.0,651367000.0,705865000.0,3025672000.0,745730000.0,797980000.0,850897000.0,3656654000.0,853366000.0,830409000.0,886662000.0,4014497000.0,,,,,,,,
gross_profit,,52262000.0,36582000.0,45318000.0,64587000.0,64388000.0,47168000.0,54717000.0,65897000.0,66220000.0,67810000.0,79703000.0,94463000.0,102601000.0,63165000.0,75932000.0,94850000.0,106921000.0,85652000.0,104124000.0,132365000.0,152290000.0,109186000.0,144237000.0,183250000.0,184233000.0,139760000.0,164863000.0,173290000.0,155368000.0,114500000.0,131802000.0,157094000.0,161073000.0,115340000.0,131976000.0,163839000.0,159737000.0,104400000.0,134116000.0,165968000.0,151901000.0,105189000.0,107486000.0,136201000.0,148108000.0,104847000.0,130570000.0,174293000.0,191526000.0,151808000.0,192108000.0,211126000.0,249448000.0,161077000.0,,,,,,,,
research_and_development,873671000.0,224938000.0,197408000.0,222536000.0,899652000.0,271145000.0,235767000.0,256947000.0,1031642000.0,272377000.0,322335000.0,382195000.0,1385897000.0,433671000.0,350788000.0,373078000.0,1567817000.0,426398000.0,378693000.0,412224000.0,1689294000.0,534427000.0,480182000.0,551991000.0,2208519000.0,649536000.0,597076000.0,658886000.0,2552640000.0,643498000.0,,642928000.0,687181000.0,732697000.0,2741995000.0,748108000.0,767626000.0,771734000.0,2967286000.0,779341000.0,702082000.0,700668000.0,2871150000.0,659090000.0,689829000.0,743631000.0,2786529000.0,782367000.0,833325000.0,886351000.0,3304445000.0,890637000.0,868402000.0,929184000.0,3524907000.0,966841000.0,999454000.0,1059413000.0,3968448000.0,1069501000.0,1131304000.0,1193755000.0,4675361000.0
selling_general_and_admin,98140000.0,22825000.0,21835000.0,23678000.0,94622000.0,25358000.0,24275000.0,26956000.0,104024000.0,28824000.0,38827000.0,38205000.0,145771000.0,43075000.0,38562000.0,39162000.0,161858000.0,44696000.0,41815000.0,44707000.0,178700000.0,51464000.0,47020000.0,56519000.0,217149000.0,60204000.0,58191000.0,61317000.0,239231000.0,64562000.0,,62283000.0,64555000.0,68763000.0,269140000.0,58622000.0,65117000.0,69875000.0,254590000.0,65887000.0,67357000.0,62628000.0,259770000.0,67011000.0,64730000.0,66899000.0,262432000.0,69380000.0,73336000.0,78798000.0,293478000.0,82357000.0,84832000.0,87511000.0,327674000.0,94555000.0,99583000.0,110777000.0,393030000.0,103726000.0,106794000.0,107297000.0,445484000.0
operating_expenses,971811000.0,247763000.0,219243000.0,246214000.0,994274000.0,296503000.0,260042000.0,283903000.0,1135666000.0,301201000.0,361162000.0,420400000.0,1531668000.0,476746000.0,389350000.0,412240000.0,1729675000.0,471094000.0,420508000.0,456931000.0,1867994000.0,585891000.0,527202000.0,608510000.0,2425668000.0,709740000.0,655267000.0,720203000.0,2791871000.0,708060000.0,,705211000.0,751736000.0,801460000.0,3011135000.0,806730000.0,832743000.0,841609000.0,3221876000.0,845228000.0,769439000.0,763296000.0,3130920000.0,726101000.0,754559000.0,810530000.0,3048961000.0,851747000.0,906661000.0,965149000.0,3597923000.0,972994000.0,953234000.0,1016695000.0,3852581000.0,1061396000.0,1099037000.0,1170190000.0,4361478000.0,1173227000.0,1238098000.0,1301052000.0,5120845000.0
operating_income_ebit,,-195501000.0,-182661000.0,-200896000.0,-929687000.0,-232115000.0,-212874000.0,-229186000.0,-1069769000.0,-234981000.0,-293352000.0,-340697000.0,-1437205000.0,-374145000.0,-326185000.0,-336308000.0,-1634825000.0,-364173000.0,-334856000.0,-352807000.0,-1735629000.0,-433601000.0,-418016000.0,-464273000.0,-2242418000.0,-525507000.0,-515507000.0,-555340000.0,-2618581000.0,-552692000.0,,-573409000.0,-594642000.0,-640387000.0,-2895795000.0,-674754000.0,-668904000.0,-681872000.0,-3117476000.0,-711112000.0,-603471000.0,-611395000.0,-3025731000.0,-618615000.0,-618358000.0,-662422000.0,-2944114000.0,-721177000.0,-732368000.0,-773623000.0,-3446115000.0,-780886000.0,-742108000.0,-767247000.0,-3691504000.0,,,,,,,,
depreciation_and_amortization_expense,63607000.0,15616000.0,15787000.0,15491000.0,6500000.0,15958000.0,15528000.0,15561000.0,62693000.0,15311000.0,20819000.0,24531000.0,85481000.0,23552000.0,23435000.0,22726000.0,92772000.0,22930000.0,23264000.0,23985000.0,96044000.0,27449000.0,29898000.0,31583000.0,124940000.0,34546000.0,35705000.0,37411000.0,147906000.0,42651000.0,,43355000.0,44805000.0,45533000.0,179603000.0,46341000.0,47244000.0,47356000.0,187556000.0,45871000.0,44129000.0,42313000.0,175897000.0,39079000.0,38462000.0,37766000.0,152652000.0,36637000.0,35345000.0,35454000.0,144181000.0,37271000.0,37993000.0,42522000.0,163092000.0,45205000.0,46572000.0,52001000.0,198571000.0,58389000.0,60854000.0,62159000.0,269566000.0
interest_income,,28000.0,34000.0,,,17000.0,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,3773000.0,4395000.0,,,4185000.0,4178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
