Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12051000.0,11789000.0,43453000.0,9894000.0,11375000.0,15835000.0,53986000.0,48891000.0,12609000.0,13230000.0,48891000.0,14669000.0,15733000.0,16386000.0,59470000.0,9983000.0,13016000.0,14437000.0,51472000.0,10700000.0,13955000.0,14577000.0,53090000.0,10999000.0,15642000.0,19133000.0,61352000.0,10702000.0,14577000.0,16364000.0,55848000.0,11516000.0,16705000.0,18148000.0,62234000.0,14608000.0,18425000.0,18018000.0,68357000.0,14403000.0,13067000.0,16625000.0,58720000.0,15113000.0,16390000.0,21301000.0,70383000.0,14309000.0,19522000.0,25713000.0,81180000.0,18445000.0,20826000.0,23929000.0,80899000.0,18858000.0,23057000.0,24235000.0,83795000.0,16068000.0,20252000.0,25746000.0,83545000.0,17658000.0
cost_of_goods_sold,9842000.0,9581000.0,35751000.0,8235000.0,9354000.0,13267000.0,44979000.0,9036000.0,10195000.0,10963000.0,40321000.0,12554000.0,13038000.0,13432000.0,49598000.0,8514000.0,10786000.0,11572000.0,42687000.0,9307000.0,11665000.0,11766000.0,44197000.0,9423000.0,12688000.0,15496000.0,50519000.0,8853000.0,11644000.0,,,,,,,,,,,,,,,,,,,,,,,,,,66735000.0,15795000.0,17953000.0,18267000.0,66566000.0,13691000.0,16084000.0,19642000.0,67213000.0,14780000.0
gross_profit,2209000.0,2208000.0,7702000.0,1659000.0,2021000.0,2568000.0,9007000.0,39855000.0,2414000.0,2267000.0,8570000.0,2115000.0,2695000.0,2954000.0,9872000.0,1469000.0,2230000.0,2865000.0,8785000.0,1393000.0,2290000.0,2811000.0,8893000.0,1576000.0,2954000.0,3637000.0,10833000.0,1849000.0,2933000.0,,,,,,,,,,,,,,,,,,,,,,,,,,14164000.0,3063000.0,5104000.0,5968000.0,17229000.0,2377000.0,4168000.0,6104000.0,16332000.0,2878000.0
research_and_development,422000.0,421000.0,1684000.0,419000.0,416000.0,415000.0,1663000.0,37497000.0,407000.0,406000.0,1635000.0,404000.0,405000.0,408000.0,1636000.0,428000.0,555000.0,579000.0,2155000.0,638000.0,595000.0,603000.0,2560000.0,686000.0,693000.0,714000.0,2816000.0,748000.0,761000.0,,,,,,,,,,,,,,,,,,,,,,,,,,3826000.0,980000.0,1002000.0,975000.0,3906000.0,970000.0,965000.0,932000.0,3803000.0,929000.0
selling_general_and_admin,1851000.0,1830000.0,6783000.0,1632000.0,1691000.0,1877000.0,7266000.0,2807000.0,1781000.0,1815000.0,7436000.0,1900000.0,1894000.0,2145000.0,7965000.0,1800000.0,1876000.0,2155000.0,8026000.0,2034000.0,1909000.0,1782000.0,7635000.0,1866000.0,1891000.0,2108000.0,8203000.0,2002000.0,2063000.0,2240000.0,8451000.0,2225000.0,2215000.0,2297000.0,9000000.0,2231000.0,2380000.0,2379000.0,9430000.0,2232000.0,1927000.0,2110000.0,8672000.0,2280000.0,2536000.0,2743000.0,9878000.0,2265000.0,2340000.0,2913000.0,10133000.0,2530000.0,2501000.0,2815000.0,10227000.0,2596000.0,2654000.0,2719000.0,10248000.0,2558000.0,2453000.0,2826000.0,10504000.0,2685000.0
operating_expenses,2273000.0,2251000.0,8467000.0,2051000.0,2107000.0,2292000.0,8929000.0,40304000.0,2188000.0,2221000.0,9071000.0,2304000.0,2299000.0,2553000.0,9601000.0,2228000.0,2431000.0,2734000.0,10181000.0,2672000.0,2504000.0,2385000.0,10195000.0,2552000.0,2584000.0,2822000.0,11019000.0,2750000.0,2824000.0,,,,,,,,,,,,,,,,,,,,,,,,,,14053000.0,3576000.0,3656000.0,3694000.0,14154000.0,3528000.0,3418000.0,3758000.0,14307000.0,3614000.0
operating_income_ebit,-64000.0,-43000.0,-765000.0,-392000.0,-86000.0,276000.0,78000.0,-449000.0,226000.0,46000.0,-501000.0,-189000.0,396000.0,401000.0,271000.0,-759000.0,-201000.0,131000.0,-1396000.0,-1279000.0,-214000.0,426000.0,-1302000.0,-976000.0,370000.0,815000.0,-186000.0,-901000.0,109000.0,525000.0,-271000.0,-784000.0,596000.0,927000.0,-2698000.0,-518000.0,569000.0,345000.0,133000.0,-557000.0,-222000.0,1019000.0,124000.0,-146000.0,27000.0,1047000.0,561000.0,-1166000.0,592000.0,1513000.0,347000.0,-1264000.0,348000.0,1386000.0,111000.0,-513000.0,1448000.0,2274000.0,3075000.0,-1151000.0,750000.0,2346000.0,2025000.0,-736000.0
depreciation_and_amortization_expense,422000.0,421000.0,1684000.0,419000.0,416000.0,415000.0,1663000.0,1635000.0,407000.0,406000.0,1635000.0,404000.0,405000.0,408000.0,1636000.0,428000.0,555000.0,579000.0,2155000.0,638000.0,595000.0,603000.0,2560000.0,686000.0,693000.0,714000.0,2816000.0,748000.0,761000.0,747000.0,2996000.0,729000.0,726000.0,732000.0,2877000.0,600000.0,618000.0,630000.0,2522000.0,699000.0,712000.0,741000.0,2909000.0,764000.0,767000.0,777000.0,3112000.0,829000.0,842000.0,882000.0,3483000.0,940000.0,955000.0,963000.0,3826000.0,980000.0,1002000.0,975000.0,3906000.0,970000.0,965000.0,932000.0,3803000.0,929000.0
interest_income,8000.0,5000.0,24000.0,2000.0,1000.0,1000.0,5000.0,2000.0,1000.0,,2000.0,1000.0,1000.0,,1000.0,-5000.0,,1000.0,1000.0,-5000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4000.0,3000.0,14000.0,3000.0,4000.0,3000.0,14000.0,3000.0,4000.0,3000.0,13000.0,5000.0,5000.0,6000.0,22000.0,5000.0,5000.0,21000.0,58000.0,5000.0,7000.0,55000.0,147000.0,87000.0,92000.0,94000.0,379000.0,175000.0,177000.0,176000.0,699000.0,171000.0,174000.0,167000.0,675000.0,163000.0,215000.0,222000.0,837000.0,307000.0,304000.0,302000.0,1210000.0,297000.0,291000.0,290000.0,1158000.0,278000.0,274000.0,408000.0,1464000.0,515000.0,529000.0,530000.0,2098000.0,,,,,,,,,
