Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14205000.0,3144000.0,2976000.0,4748000.0,18157000.0,10324000.0,13389000.0,18478000.0,67395000.0,36018000.0,47155000.0,56686000.0,197196000.0,55124000.0,64101000.0,59604000.0,241687000.0,47830000.0,9339000.0,20531000.0,102976000.0,28669000.0,35179000.0,49377000.0,159189000.0,56915000.0,86711000.0,92325000.0,320005000.0,82722000.0,77202000.0,69676000.0,292947000.0,67890000.0,73886000.0,75018000.0,313091000.0,126332000.0,149328000.0,166843000.0,622205000.0,196239000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,26000.0,-88000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,14205000.0,3144000.0,2976000.0,4748000.0,18157000.0,10298000.0,13477000.0,18478000.0,67395000.0,36018000.0,47155000.0,56686000.0,197196000.0,55124000.0,64101000.0,59604000.0,241687000.0,47830000.0,9339000.0,20531000.0,102976000.0,28669000.0,35179000.0,49377000.0,159189000.0,56915000.0,86711000.0,92325000.0,320005000.0,82722000.0,77202000.0,69676000.0,292947000.0,67890000.0,73886000.0,75018000.0,313091000.0,126332000.0,149328000.0,166843000.0,622205000.0,196239000.0
research_and_development,141000.0,172000.0,254000.0,42000.0,476000.0,82000.0,114000.0,1000.0,210000.0,0.0,0.0,0.0,0.0,0.0,31772000.0,31878000.0,0.0,0.0,16105000.0,23097000.0,0.0,26152000.0,32247000.0,42612000.0,140312000.0,44291000.0,70327000.0,72411000.0,255127000.0,61302000.0,54598000.0,53317000.0,216094000.0,49944000.0,53773000.0,60952000.0,224658000.0,89003000.0,98860000.0,113384000.0,425161000.0,124800000.0
selling_general_and_admin,2663000.0,552000.0,747000.0,543000.0,2096000.0,877000.0,1600000.0,1176000.0,14286000.0,1880000.0,1123000.0,3869000.0,16758000.0,4028000.0,5006000.0,4933000.0,18586000.0,4406000.0,3967000.0,3840000.0,16481000.0,4606000.0,4964000.0,4760000.0,19264000.0,5211000.0,6062000.0,5929000.0,23074000.0,6538000.0,6825000.0,6359000.0,26951000.0,7990000.0,8259000.0,8799000.0,35617000.0,15274000.0,14899000.0,15546000.0,61658000.0,20880000.0
operating_expenses,15418000.0,3270000.0,3761000.0,4024000.0,15296000.0,5473000.0,11807000.0,10396000.0,41934000.0,20492000.0,22359000.0,25896000.0,97909000.0,27397000.0,36778000.0,36811000.0,133757000.0,87171000.0,20072000.0,26937000.0,162876000.0,30758000.0,37211000.0,47372000.0,159576000.0,49502000.0,76389000.0,78340000.0,278201000.0,67840000.0,61423000.0,59676000.0,243045000.0,57934000.0,62032000.0,69751000.0,260275000.0,104277000.0,113759000.0,128930000.0,486819000.0,145680000.0
operating_income_ebit,-1213000.0,-126000.0,-785000.0,724000.0,2861000.0,4825000.0,1670000.0,8082000.0,25461000.0,15526000.0,24796000.0,30790000.0,99287000.0,27727000.0,27323000.0,22793000.0,107930000.0,-39341000.0,-10733000.0,-6406000.0,-59900000.0,-2089000.0,-2032000.0,2005000.0,-387000.0,7413000.0,10322000.0,13985000.0,41804000.0,14882000.0,15779000.0,10000000.0,49902000.0,9956000.0,11854000.0,5267000.0,52816000.0,22055000.0,35569000.0,37913000.0,135386000.0,50559000.0
depreciation_and_amortization_expense,2395000.0,869000.0,911000.0,959000.0,3792000.0,1164000.0,1370000.0,1742000.0,6635000.0,3202000.0,3984000.0,5328000.0,18422000.0,6345000.0,6622000.0,6908000.0,26925000.0,7114000.0,6671000.0,6594000.0,27021000.0,6693000.0,6752000.0,6842000.0,27210000.0,6929000.0,7132000.0,7716000.0,30433000.0,8417000.0,9071000.0,9179000.0,36185000.0,9934000.0,9400000.0,9400000.0,47218000.0,20064000.0,9300000.0,9700000.0,84285000.0,24758000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144000.0,,,,1464000.0,1032000.0,,,6732000.0,2754000.0
interest_expense,22000.0,8000.0,1000.0,5000.0,23000.0,22000.0,22000.0,27000.0,97000.0,84000.0,71000.0,116000.0,374000.0,111000.0,656000.0,8000.0,634000.0,,,,,,,,,,,,,,,,,,,,,,,,,
