Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1103277.0,216231.0,306683.0,488540.0,1558866.0,313179.0,632369.0,608981.0,2444104.0,830066.0,880349.0,606619.0,3837730.0,1008145.0,858590.0,1926660.0,7583371.0,2336489.0,3104294.0,4383957.0,13856374.0,3867926.0,3677575.0,3968201.0,15555229.0,3446708.0,5958544.0,5079523.0,19241158.0,3754389.0,7520767.0,9207586.0,32551199.0,9831814.0,9652234.0,10090699.0,40928042.0,10113288.0
cost_of_goods_sold,282164.0,78569.0,98641.0,124098.0,505280.0,108080.0,200446.0,193577.0,728279.0,286802.0,380093.0,329227.0,1420767.0,318651.0,418862.0,855338.0,2600375.0,623152.0,901566.0,1110204.0,3544097.0,1290704.0,1276444.0,1331217.0,5302133.0,1139074.0,1677488.0,1590675.0,6058775.0,1455345.0,2195255.0,2262031.0,9365856.0,3222184.0,3600061.0,3648451.0,14039718.0,3211682.0
gross_profit,821113.0,137662.0,208042.0,364442.0,1053586.0,205099.0,431923.0,415404.0,1715825.0,543264.0,500256.0,277392.0,2416963.0,689494.0,439728.0,1071322.0,4982996.0,1713337.0,2202728.0,3273753.0,10312277.0,2577222.0,2401131.0,2636984.0,10253096.0,2307634.0,4281056.0,3488848.0,13182383.0,2299044.0,5325512.0,6945555.0,23185343.0,6609630.0,6052173.0,6442248.0,26888324.0,6901606.0
research_and_development,1120951.0,356885.0,708622.0,329357.0,1751731.0,372359.0,486982.0,449673.0,1838633.0,446348.0,427573.0,433065.0,1749509.0,506953.0,397811.0,345666.0,1669188.0,525967.0,600116.0,641228.0,2557367.0,659536.0,632872.0,690407.0,2482489.0,476991.0,564235.0,717256.0,2636487.0,956215.0,1007224.0,1248870.0,4772013.0,1790024.0,2001331.0,1527660.0,6943838.0,1623160.0
selling_general_and_admin,2975164.0,1144466.0,1432862.0,1470058.0,5849969.0,2235637.0,2627005.0,2674160.0,10405609.0,2779711.0,2779027.0,2669375.0,11462457.0,3604968.0,2890464.0,3270757.0,13816494.0,4119802.0,4202244.0,4662796.0,18022975.0,4656417.0,4664088.0,4765218.0,18442811.0,2471057.0,2547890.0,2408871.0,9734747.0,2869751.0,2656217.0,3253056.0,12383118.0,3944056.0,3407277.0,3177856.0,13961235.0,3618739.0
operating_expenses,4096115.0,1501351.0,2141484.0,1799415.0,7601700.0,2607996.0,3113987.0,3123833.0,12244242.0,3226059.0,3206600.0,3102440.0,13211966.0,4111921.0,3288275.0,3616423.0,15485682.0,4645769.0,4802360.0,5304024.0,20580342.0,5315953.0,5296960.0,5455625.0,20925300.0,4978599.0,5384062.0,5513217.0,21413932.0,6187811.0,6440576.0,7903108.0,29392041.0,10129884.0,10642493.0,9959762.0,41290171.0,10058658.0
operating_income_ebit,-3275002.0,-1363689.0,-1933442.0,-1434973.0,-6548114.0,-2402897.0,-2682064.0,-2708429.0,-10528417.0,-2682795.0,-2706344.0,-2825048.0,-10795003.0,-3422427.0,-2848547.0,-2545101.0,-10502686.0,-2932432.0,-2599632.0,-2030271.0,-10268065.0,-2738731.0,-2895829.0,-2818641.0,-10672204.0,-2670965.0,-1103006.0,-2024369.0,-8231549.0,-3888767.0,-1115064.0,-957553.0,-6206698.0,-3520254.0,-4590320.0,-3517514.0,-14401847.0,-3157052.0
depreciation_and_amortization_expense,7731.0,2169.0,,,11415.0,14599.0,,,69682.0,21627.0,,,95124.0,26388.0,,,105382.0,23313.0,,,145995.0,45630.0,,,192799.0,48632.0,,,164306.0,29685.0,,,205910.0,158442.0,,,859354.0,291590.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,113631.0,166643.0,40025.0,12135.0,218803.0,,,,,,,,,,,,,,,,,,,,,
