Financials,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,43000.0,540000.0,2851000.0,2803000.0,7454000.0,7879000.0,26436000.0,8506000.0,10053000.0,14408000.0,47607000.0,14583000.0,14545000.0,14475000.0,58384000.0,15229000.0,15196000.0,15741000.0,16233000.0,17051000.0,16525000.0,18643000.0,18311000.0,17477000.0,18562000.0,16997000.0,9860000.0,,,300000.0,,15646000.0,16231000.0,15932000.0,800000.0,,,,700000.0,,,,0.0,,,,,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,-46166000.0,0.0,0.0,0.0,-52219000.0,0.0,0.0,0.0,-53035000.0,,,-15548000.0,,0.0,0.0,0.0,-63205000.0,,,,-62010000.0,,,,-61294000.0,,,,,
gross_profit,0.0,43000.0,540000.0,2851000.0,2803000.0,7454000.0,7879000.0,26436000.0,8506000.0,10053000.0,14408000.0,47607000.0,14543000.0,14545000.0,14475000.0,58384000.0,15229000.0,15196000.0,15741000.0,62399000.0,17051000.0,16525000.0,18643000.0,70530000.0,17477000.0,18562000.0,16997000.0,62895000.0,15186000.0,14977000.0,15848000.0,70219000.0,15646000.0,16231000.0,15932000.0,64005000.0,15534000.0,15782000.0,16015000.0,62710000.0,15481000.0,15754000.0,15447000.0,61294000.0,12308000.0,12222000.0,56537000.0,91142000.0,9602000.0
research_and_development,0.0,195000.0,2585000.0,8851000.0,8938000.0,7922000.0,8464000.0,35215000.0,9410000.0,14062000.0,15178000.0,55379000.0,15137000.0,15178000.0,15488000.0,62409000.0,16070000.0,15869000.0,15955000.0,64703000.0,16298000.0,16732000.0,17816000.0,69764000.0,17556000.0,16997000.0,22981000.0,77933000.0,21284000.0,19313000.0,20276000.0,81901000.0,19620000.0,19356000.0,19818000.0,78457000.0,19457000.0,19545000.0,18743000.0,140437000.0,15600000.0,100449000.0,42897000.0,173293000.0,13688000.0,43864000.0,11745000.0,78473000.0,8765000.0
selling_general_and_admin,16000.0,62000.0,190000.0,535000.0,1082000.0,580000.0,639000.0,3634000.0,1416000.0,1086000.0,1268000.0,4933000.0,1576000.0,1992000.0,2066000.0,8087000.0,3004000.0,2540000.0,2261000.0,8958000.0,1931000.0,1862000.0,1176000.0,6346000.0,1996000.0,2497000.0,1234000.0,7571000.0,2732000.0,1984000.0,1884000.0,8704000.0,2986000.0,5175000.0,2435000.0,12493000.0,3181000.0,2439000.0,1931000.0,9375000.0,2801000.0,1964000.0,1762000.0,9216000.0,3135000.0,2172000.0,1755000.0,8270000.0,2313000.0
operating_expenses,16000.0,257000.0,2775000.0,9386000.0,10020000.0,8502000.0,9103000.0,38849000.0,10826000.0,15148000.0,16446000.0,60312000.0,16713000.0,17170000.0,17554000.0,70496000.0,19074000.0,18409000.0,18216000.0,73661000.0,18229000.0,18594000.0,18992000.0,76110000.0,19552000.0,19494000.0,24215000.0,85504000.0,24016000.0,21297000.0,22160000.0,90605000.0,22606000.0,24531000.0,22253000.0,90950000.0,22638000.0,21984000.0,20674000.0,149812000.0,18401000.0,102413000.0,44659000.0,182509000.0,16823000.0,46036000.0,13500000.0,86743000.0,11078000.0
operating_income_ebit,-16000.0,-214000.0,-2235000.0,-6535000.0,-7217000.0,-1048000.0,-1224000.0,-12413000.0,-2320000.0,-5095000.0,-2038000.0,-12705000.0,-2170000.0,-2625000.0,-3079000.0,-12112000.0,-3845000.0,-3213000.0,-2475000.0,-11262000.0,-1178000.0,-2069000.0,-349000.0,-5580000.0,-2075000.0,-932000.0,-7218000.0,-22609000.0,-8830000.0,-6320000.0,-6312000.0,-20386000.0,-6960000.0,-8300000.0,-6321000.0,-26945000.0,-7104000.0,-6202000.0,-4659000.0,-87102000.0,-2920000.0,-86659000.0,-29212000.0,-121215000.0,-4515000.0,-33814000.0,43037000.0,4399000.0,-1476000.0
depreciation_and_amortization_expense,0.0,43000.0,467000.0,2015000.0,1839000.0,4937000.0,4822000.0,16759000.0,4769000.0,4735000.0,7272000.0,25586000.0,6997000.0,7227000.0,7125000.0,29539000.0,7731000.0,7562000.0,7128000.0,29690000.0,7414000.0,7553000.0,7804000.0,31161000.0,7519000.0,7912000.0,8639000.0,31747000.0,8526000.0,7023000.0,7851000.0,31057000.0,6981000.0,200000.0,200000.0,28666000.0,6952000.0,6749000.0,6499000.0,26532000.0,5261000.0,5151000.0,4414000.0,18408000.0,3591000.0,3545000.0,3086000.0,12816000.0,2520000.0
interest_income,,,,14000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,0.0,56000.0,1164000.0,1158000.0,3554000.0,1216000.0,1424000.0,2387000.0,7404000.0,2665000.0,2834000.0,2866000.0,11230000.0,2803000.0,3380000.0,3501000.0,13294000.0,3560000.0,4069000.0,4681000.0,17157000.0,100000.0,200000.0,300000.0,19140000.0,4713000.0,4763000.0,4803000.0,19090000.0,4715000.0,4703000.0,4755000.0,18924000.0,4663000.0,4707000.0,4739000.0,18858000.0,4697000.0,5201000.0,,,,,,,
