Financials,2012-06-30,2012-09-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4611300000.0,1213100000.0,4649100000.0,1178200000.0,1323200000.0,1008700000.0,4551600000.0,1182300000.0,1259600000.0,933800000.0,4395200000.0,1112300000.0,1210500000.0,950700000.0,4349100000.0,1080200000.0,2296700000.0,2032100000.0,7650300000.0,2238300000.0,2637600000.0,2222700000.0,6841800000.0,2031300000.0,2511200000.0,1990600000.0,6287900000.0,1411200000.0,1683700000.0,1062500000.0,4717800000.0,1124100000.0,1415600000.0,1027800000.0,4629900000.0,1371700000.0,1578200000.0,1186200000.0,5304400000.0,1390000000.0,1523600000.0,1288900000.0,5554100000.0,1641400000.0,1727600000.0,1385600000.0,6118000000.0,1671500000.0,1669900000.0,1299100000.0,5892900000.0,1577200000.0,1678600000.0,1281600000.0
cost_of_goods_sold,1824000000.0,476400000.0,1860300000.0,472000000.0,549300000.0,395600000.0,1865700000.0,482200000.0,508900000.0,351800000.0,1757000000.0,443700000.0,467700000.0,369000000.0,1746000000.0,444800000.0,892300000.0,816100000.0,3028300000.0,874200000.0,1024900000.0,812300000.0,2718200000.0,809100000.0,956700000.0,741200000.0,2498500000.0,561900000.0,632300000.0,460800000.0,1991200000.0,464900000.0,584000000.0,391700000.0,1861700000.0,504800000.0,561100000.0,423100000.0,1935200000.0,501300000.0,525300000.0,478100000.0,2006800000.0,599500000.0,603500000.0,487800000.0,2178800000.0,576900000.0,555700000.0,466700000.0,2072000000.0,560400000.0,608000000.0,489700000.0
gross_profit,2787300000.0,736700000.0,2788800000.0,706200000.0,773900000.0,613100000.0,2685900000.0,700100000.0,750700000.0,582000000.0,2638200000.0,668600000.0,742800000.0,581700000.0,2603100000.0,635400000.0,1404400000.0,1216000000.0,4622000000.0,1364100000.0,1612700000.0,1410400000.0,4123600000.0,1222200000.0,1554500000.0,1249400000.0,3789400000.0,849300000.0,1051400000.0,601700000.0,2726600000.0,659200000.0,831600000.0,636100000.0,2768200000.0,866900000.0,1017100000.0,763100000.0,3369200000.0,888700000.0,998300000.0,810800000.0,3547300000.0,1041900000.0,1124100000.0,897800000.0,3939200000.0,1094600000.0,1114200000.0,832400000.0,3820900000.0,1016800000.0,1070600000.0,791900000.0
research_and_development,687100000.0,21900000.0,110700000.0,24200000.0,27400000.0,341900000.0,440600000.0,59400000.0,32100000.0,22300000.0,47400000.0,102600000.0,75000000.0,64500000.0,47700000.0,110100000.0,246900000.0,316100000.0,139200000.0,143500000.0,118300000.0,138100000.0,108100000.0,120600000.0,1075100000.0,93400000.0,98500000.0,-21400000.0,215500000.0,143300000.0,93400000.0,141800000.0,173100000.0,91900000.0,96500000.0,73400000.0,54200000.0,46700000.0,97300000.0,46100000.0,44700000.0,46900000.0,105200000.0,77000000.0,54000000.0,49400000.0,126800000.0,48800000.0,48700000.0,335300000.0,123000000.0,38300000.0,79900000.0,436900000.0
selling_general_and_admin,2309700000.0,548900000.0,2283700000.0,516400000.0,603000000.0,543200000.0,2219600000.0,520600000.0,534900000.0,445000000.0,2066100000.0,484300000.0,515400000.0,494200000.0,2027800000.0,478900000.0,1170200000.0,1092400000.0,4040700000.0,1191100000.0,1319200000.0,1251600000.0,3807100000.0,1122300000.0,1284000000.0,1070500000.0,3467900000.0,806700000.0,916400000.0,757900000.0,3120000000.0,583400000.0,641500000.0,545600000.0,2363200000.0,776300000.0,718900000.0,659300000.0,2881300000.0,670700000.0,754300000.0,720400000.0,2818300000.0,767400000.0,833400000.0,770600000.0,3162400000.0,808000000.0,797300000.0,777500000.0,3103400000.0,793500000.0,842500000.0,727000000.0
operating_expenses,2996800000.0,570800000.0,2394400000.0,540600000.0,630400000.0,885100000.0,2660200000.0,580000000.0,567000000.0,467300000.0,2113500000.0,586900000.0,590400000.0,558700000.0,2075500000.0,589000000.0,1417100000.0,1408500000.0,4179900000.0,1334600000.0,1437500000.0,1389700000.0,3915200000.0,1242900000.0,2359100000.0,1163900000.0,3566400000.0,785300000.0,1131900000.0,901200000.0,3213400000.0,725200000.0,814600000.0,637500000.0,2459700000.0,849700000.0,773100000.0,706000000.0,2978600000.0,716800000.0,799000000.0,767300000.0,2923500000.0,844400000.0,887400000.0,820000000.0,3289200000.0,856800000.0,846000000.0,1112800000.0,3226400000.0,831800000.0,922400000.0,1163900000.0
operating_income_ebit,-209500000.0,165900000.0,394400000.0,165600000.0,143500000.0,-272000000.0,25700000.0,120100000.0,183700000.0,114700000.0,395100000.0,81700000.0,152400000.0,23000000.0,254200000.0,46400000.0,-12700000.0,-192500000.0,-420900000.0,29500000.0,175200000.0,20700000.0,-155500000.0,-20700000.0,-804600000.0,85500000.0,-3688400000.0,64000000.0,-80500000.0,-299500000.0,-1236500000.0,-66000000.0,17000000.0,-1400000.0,-48600000.0,17200000.0,244000000.0,57100000.0,240900000.0,171900000.0,199300000.0,43500000.0,543700000.0,197500000.0,236700000.0,77800000.0,546700000.0,237800000.0,268200000.0,-280400000.0,241100000.0,185000000.0,148200000.0,-372000000.0
depreciation_and_amortization_expense,246000000.0,61400000.0,259600000.0,64800000.0,,,250700000.0,58800000.0,18500000.0,18100000.0,230900000.0,57500000.0,18900000.0,20900000.0,232000000.0,59900000.0,95100000.0,102600000.0,555100000.0,168700000.0,89600000.0,92800000.0,737000000.0,185600000.0,88500000.0,86700000.0,736000000.0,179200000.0,50800000.0,61600000.0,716500000.0,146200000.0,61800000.0,62200000.0,585300000.0,137800000.0,51400000.0,50200000.0,516400000.0,106600000.0,47600000.0,48200000.0,426700000.0,106800000.0,48300000.0,48500000.0,421100000.0,104600000.0,105600000.0,105100000.0,420000000.0,94900000.0,130100000.0,129100000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,81800000.0,16900000.0,77200000.0,17400000.0,17500000.0,17100000.0,69800000.0,19400000.0,17400000.0,18400000.0,71400000.0,15000000.0,25300000.0,33100000.0,112900000.0,39700000.0,59200000.0,59000000.0,219600000.0,67400000.0,69600000.0,75500000.0,222700000.0,72400000.0,74100000.0,76800000.0,252000000.0,61200000.0,53600000.0,58700000.0,233300000.0,59000000.0,60600000.0,51700000.0,231800000.0,62800000.0,61700000.0,60900000.0,241200000.0,57600000.0,65000000.0,65200000.0,261100000.0,66800000.0,61700000.0,58800000.0,,,,,,,,
tax_expense,-37800000.0,54400000.0,116800000.0,46200000.0,33700000.0,-40500000.0,20100000.0,-5000000.0,29400000.0,15400000.0,-26100000.0,-67100000.0,13000000.0,11600000.0,-40400000.0,-5100000.0,-122100000.0,-93400000.0,-259500000.0,-25300000.0,-7900000.0,4400000.0,-32200000.0,-77400000.0,78300000.0,0.0,-54800000.0,-18200000.0,-39000000.0,-59800000.0,-377700000.0,-244900000.0,-40800000.0,-19200000.0,-172000000.0,114600000.0,49400000.0,500000.0,164800000.0,69700000.0,38800000.0,29800000.0,181600000.0,40900000.0,71400000.0,-5400000.0,95100000.0,42000000.0,26000000.0,-58400000.0,5400000.0,33100000.0,-52400000.0,-53200000.0
net_income,-324400000.0,86700000.0,168000000.0,93500000.0,82500000.0,-253300000.0,-97400000.0,10600000.0,125400000.0,75500000.0,232500000.0,125700000.0,89000000.0,-26800000.0,156900000.0,0.0,46800000.0,-164200000.0,-422200000.0,-19700000.0,109200000.0,-77000000.0,-168800000.0,-12100000.0,-960600000.0,-12100000.0,-3784200000.0,52300000.0,-21100000.0,-271600000.0,-1006700000.0,221400000.0,-252300000.0,15600000.0,-201300000.0,226000000.0,261400000.0,53600000.0,259500000.0,128600000.0,238300000.0,108400000.0,508200000.0,1600000.0,180900000.0,3800000.0,89400000.0,82900000.0,23700000.0,-405700000.0,-367900000.0,67900000.0,-123600000.0,-408100000.0
basic_eps,-0.87,0.23,0.44,0.24,0.21,-0.66,-0.26,0.03,0.35,0.22,0.66,0.35,0.26,-0.08,0.45,0.0,0.06,-0.22,-0.66,-0.03,0.15,-0.1,-0.23,-0.02,-1.28,-0.02,-5.04,0.07,-0.03,-0.36,-1.33,0.26,-0.36,-0.02,-0.4,0.13,0.23,0.06,0.08,0.15,0.28,0.12,0.58,0.0,0.2,0.0,0.09,0.09,0.02,-0.47,-0.44,0.07,-0.14,-0.47
