Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,1700000.0,,,,1800000.0,,,,2300000.0,,,,2500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2497000.0,1028000.0,614000.0,3618000.0,909000.0,289000.0,824000.0,2729000.0,757000.0,553000.0,736000.0,2735000.0,842000.0,648000.0,1313000.0,4532000.0,1007000.0,892000.0,837000.0,4156000.0,855000.0,1009000.0,1054000.0,3838000.0,645000.0,858000.0,790000.0,3092000.0,559000.0,989000.0,852000.0,3963000.0,736000.0,1163000.0,1049000.0,4221000.0,807000.0,959000.0,1052000.0,4309000.0,814000.0,531000.0,1203000.0,4092000.0,1740000.0,1659000.0,2185000.0,7959000.0,1763000.0,2286000.0,2170000.0,8888000.0,2118000.0,1521000.0,3009000.0,9474000.0,1984000.0,2594000.0,2296000.0,9143000.0,2290000.0,3010000.0,2980000.0,12990000.0,3325000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6874000.0,432000.0,432000.0,9290000.0,2481000.0,505000.0,517000.0,10767000.0,2754000.0,540000.0,566000.0,12092000.0,3500000.0,1022000.0,1738000.0,17495000.0,5367000.0,2084000.0,2080000.0,21180000.0,5353000.0,1964000.0,2078000.0,21470000.0,5142000.0,1892000.0,1891000.0,21582000.0,7050000.0,2495000.0,2494000.0,15200000.0,8939000.0,3722000.0,3537000.0,18700000.0,3281000.0,3268000.0,3268000.0,18200000.0,3007000.0,4665000.0,9560000.0,25300000.0,9164000.0,8968000.0,8543000.0,29200000.0,8494000.0,8847000.0,7837000.0,29400000.0,7299000.0,7028000.0,6616000.0,28200000.0,5998000.0,5744000.0,5327000.0,28900000.0,23831000.0,24048000.0,23426000.0,34000000.0,21304000.0
interest_income,141798000.0,39112000.0,39249000.0,155354000.0,39255000.0,43331000.0,45307000.0,171718000.0,42220000.0,45470000.0,49535000.0,187488000.0,56169000.0,57530000.0,83793000.0,286348000.0,87456000.0,84831000.0,84348000.0,342022000.0,83998000.0,84764000.0,85562000.0,338101000.0,83815000.0,83379000.0,83281000.0,333163000.0,100986000.0,102779000.0,104411000.0,426000000.0,138048000.0,141732000.0,143560000.0,567208000.0,143390000.0,149982000.0,150001000.0,590827000.0,147800000.0,180564000.0,295294000.0,910029000.0,278476000.0,267541000.0,271449000.0,1084804000.0,270471000.0,326333000.0,376332000.0,1397025000.0,450409000.0,478053000.0,500509000.0,1944406000.0,517255000.0,531124000.0,544178000.0,2141362000.0,808566000.0,840504000.0,881682000.0,3379498000.0,816829000.0
interest_expense,37208000.0,7952000.0,8238000.0,32737000.0,6409000.0,5330000.0,4627000.0,20266000.0,3182000.0,2936000.0,2625000.0,11094000.0,2368000.0,2246000.0,4038000.0,12987000.0,3990000.0,3858000.0,3979000.0,15662000.0,2949000.0,2488000.0,2547000.0,10328000.0,2213000.0,1980000.0,2036000.0,8317000.0,3624000.0,3748000.0,4092000.0,17014000.0,9075000.0,12170000.0,15271000.0,53992000.0,20123000.0,22803000.0,22628000.0,86552000.0,19787000.0,18007000.0,24946000.0,83564000.0,16478000.0,14411000.0,11463000.0,51629000.0,8953000.0,10518000.0,13998000.0,61354000.0,69146000.0,116310000.0,145138000.0,491798000.0,173319000.0,,,,,,,,
