Financials,2009-03-28,2009-06-27,2009-09-26,2009-12-26,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,355796000.0,63732000.0,63657000.0,67481000.0,274702000.0,82374000.0,83095000.0,81258000.0,335625000.0,93333000.0,97751000.0,95104000.0,397511000.0,103334000.0,100375000.0,96336000.0,403051000.0,102668000.0,101954000.0,100546000.0,418886000.0,112984000.0,112555000.0,106322000.0,445278000.0,142308000.0,148696000.0,144216000.0,597472000.0,154579000.0,153943000.0,146656000.0,615388000.0,163897000.0,164317000.0,166858000.0,674949000.0,175985000.0,172916000.0,171453000.0,702516000.0,182690000.0,181909000.0,177019000.0,727461000.0,156493000.0,146335000.0,145861000.0,609000000.0,156205000.0,160900000.0,266953000.0,942900000.0,354100000.0,369200000.0,351600000.0,1469300000.0,387100000.0,385600000.0,373900000.0,1560300000.0,406300000.0,397900000.0,394400000.0,1636300000.0,436000000.0,455300000.0,461600000.0,1870900000.0
cost_of_goods_sold,237576000.0,43828000.0,44564000.0,47042000.0,190136000.0,56121000.0,55857000.0,55294000.0,225851000.0,61537000.0,63767000.0,61478000.0,256931000.0,64891000.0,62845000.0,60060000.0,250122000.0,62199000.0,61363000.0,62050000.0,254089000.0,69163000.0,72804000.0,64669000.0,275138000.0,89544000.0,96578000.0,90695000.0,378694000.0,97328000.0,97212000.0,94271000.0,385177000.0,101881000.0,102399000.0,102086000.0,416412000.0,108246000.0,105097000.0,103326000.0,425863000.0,111996000.0,110795000.0,106308000.0,438358000.0,97040000.0,89739000.0,90273000.0,374900000.0,92432000.0,98436000.0,173608000.0,585800000.0,212900000.0,218100000.0,205600000.0,864500000.0,219200000.0,219300000.0,215900000.0,889800000.0,222300000.0,224100000.0,219500000.0,910200000.0,240800000.0,254700000.0,257200000.0,1040700000.0
gross_profit,118220000.0,19904000.0,19093000.0,20439000.0,84566000.0,26253000.0,27238000.0,25964000.0,109774000.0,31796000.0,33984000.0,33626000.0,140580000.0,38443000.0,37530000.0,36276000.0,152929000.0,40469000.0,40591000.0,38496000.0,164797000.0,43821000.0,39751000.0,41653000.0,170140000.0,52764000.0,52118000.0,53521000.0,218778000.0,57251000.0,56731000.0,52385000.0,230211000.0,62016000.0,61918000.0,64772000.0,258537000.0,67739000.0,67819000.0,68127000.0,276653000.0,70694000.0,71114000.0,70711000.0,289103000.0,59453000.0,56596000.0,55588000.0,234100000.0,63773000.0,62464000.0,93345000.0,357100000.0,141200000.0,151100000.0,146000000.0,604800000.0,167900000.0,166300000.0,158000000.0,670500000.0,184000000.0,173800000.0,174900000.0,726100000.0,195200000.0,200600000.0,204400000.0,830200000.0
research_and_development,7471000.0,506000.0,724000.0,364000.0,2529000.0,-286000.0,362000.0,432000.0,875000.0,250000.0,379000.0,413000.0,1629000.0,352000.0,563000.0,550000.0,9077000.0,1187000.0,1935000.0,566000.0,4178000.0,614000.0,2937000.0,1798000.0,5802000.0,6678000.0,3575000.0,2619000.0,16216000.0,2234000.0,1989000.0,6144000.0,12703000.0,2279000.0,8886000.0,3328000.0,16639000.0,2166000.0,2609000.0,19147000.0,27114000.0,2117000.0,3031000.0,2526000.0,9753000.0,3810000.0,4210000.0,3308000.0,16700000.0,3248000.0,5667000.0,35778000.0,27600000.0,20900000.0,21600000.0,18800000.0,31800000.0,18200000.0,18000000.0,18900000.0,33000000.0,18900000.0,18200000.0,19200000.0,33000000.0,20200000.0,25400000.0,23500000.0,34400000.0
selling_general_and_admin,55779000.0,11619000.0,11132000.0,11936000.0,47367000.0,12492000.0,12988000.0,13328000.0,52706000.0,14533000.0,15238000.0,15009000.0,61303000.0,16097000.0,15772000.0,16567000.0,65751000.0,16984000.0,17140000.0,18273000.0,71969000.0,18996000.0,18517000.0,19266000.0,75908000.0,23725000.0,24944000.0,23850000.0,98721000.0,25796000.0,25188000.0,25712000.0,102922000.0,27778000.0,27595000.0,28162000.0,113124000.0,29575000.0,29326000.0,29142000.0,117504000.0,30087000.0,30774000.0,30719000.0,129983000.0,26829000.0,26023000.0,25739000.0,102800000.0,31212000.0,40223000.0,41702000.0,167600000.0,55800000.0,57500000.0,56800000.0,229700000.0,64700000.0,60500000.0,63900000.0,253500000.0,67600000.0,69500000.0,70100000.0,279300000.0,73900000.0,77400000.0,77900000.0,316100000.0
operating_expenses,63250000.0,12125000.0,11856000.0,12300000.0,49896000.0,12206000.0,13350000.0,13760000.0,53581000.0,14783000.0,15617000.0,15422000.0,62932000.0,16449000.0,16335000.0,17117000.0,74828000.0,18171000.0,19075000.0,18839000.0,76147000.0,19610000.0,21454000.0,21064000.0,81710000.0,30403000.0,28519000.0,26469000.0,114937000.0,28030000.0,27177000.0,31856000.0,115625000.0,30057000.0,36481000.0,31490000.0,129763000.0,31741000.0,31935000.0,48289000.0,144618000.0,32204000.0,33805000.0,33245000.0,139736000.0,30639000.0,30233000.0,29047000.0,119500000.0,34460000.0,45890000.0,77480000.0,236000000.0,76700000.0,79100000.0,75600000.0,311800000.0,82900000.0,78500000.0,82800000.0,328300000.0,86500000.0,87700000.0,89300000.0,356200000.0,94100000.0,102800000.0,101400000.0,409200000.0
operating_income_ebit,54970000.0,7779000.0,7237000.0,8139000.0,34670000.0,14047000.0,13888000.0,12204000.0,56193000.0,17013000.0,18367000.0,18204000.0,77648000.0,21994000.0,21195000.0,19159000.0,78101000.0,22298000.0,21516000.0,19657000.0,88650000.0,24211000.0,18297000.0,20589000.0,88430000.0,22361000.0,23599000.0,27052000.0,103841000.0,29221000.0,29554000.0,20529000.0,114586000.0,31959000.0,25437000.0,33282000.0,128774000.0,35998000.0,35884000.0,19838000.0,132035000.0,38490000.0,37309000.0,37466000.0,149367000.0,28814000.0,26363000.0,26541000.0,114600000.0,29313000.0,16574000.0,15865000.0,121100000.0,64500000.0,72000000.0,70400000.0,293000000.0,85000000.0,87800000.0,75200000.0,342200000.0,97500000.0,86100000.0,85600000.0,369900000.0,101100000.0,97800000.0,103000000.0,421000000.0
depreciation_and_amortization_expense,10592000.0,2573000.0,,,11830000.0,2862000.0,,,12971000.0,3190000.0,371000.0,374000.0,14190000.0,3304000.0,385000.0,363000.0,14719000.0,3342000.0,444000.0,541000.0,14987000.0,3561000.0,467000.0,435000.0,15045000.0,3895000.0,2402000.0,2451000.0,25807000.0,4527000.0,,,27372000.0,4745000.0,2385000.0,2303000.0,28360000.0,4950000.0,2568000.0,2400000.0,29658000.0,5236000.0,2309000.0,2473000.0,31420000.0,5892000.0,,,32700000.0,8212000.0,2825000.0,12133000.0,65500000.0,28600000.0,16800000.0,17400000.0,115400000.0,29700000.0,17600000.0,17700000.0,119300000.0,30000000.0,30200000.0,29700000.0,120000000.0,29600000.0,32900000.0,32900000.0,128800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2605000.0,469000.0,460000.0,394000.0,1807000.0,392000.0,398000.0,375000.0,1791000.0,472000.0,214000.0,249000.0,1045000.0,215000.0,183000.0,281000.0,868000.0,241000.0,253000.0,276000.0,1019000.0,224000.0,308000.0,288000.0,1055000.0,1711000.0,2273000.0,2238000.0,8722000.0,2293000.0,2255000.0,2111000.0,8706000.0,2029000.0,1914000.0,1761000.0,7507000.0,1711000.0,1446000.0,1197000.0,5173000.0,547000.0,473000.0,466000.0,1885000.0,425000.0,343000.0,327000.0,1400000.0,319000.0,15770000.0,11848000.0,41500000.0,15800000.0,18300000.0,20900000.0,76700000.0,20500000.0,20100000.0,19300000.0,-78700000.0,17200000.0,-15600000.0,-14200000.0,-59800000.0,12200000.0,-13400000.0,-13000000.0,-49800000.0
