Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2023300000.0,473300000.0,528700000.0,529000000.0,2069600000.0,466600000.0,531500000.0,546700000.0,2118300000.0,458700000.0,519500000.0,544500000.0,2068100000.0,502300000.0,584900000.0,581100000.0,2238000000.0,548800000.0,627000000.0,609400000.0,2408200000.0,613100000.0,704700000.0,711500000.0,2731700000.0,655000000.0,731200000.0,748300000.0,2854000000.0,674700000.0,589500000.0,728400000.0,2719900000.0,694300000.0,746900000.0,717000000.0,2867400000.0,723600000.0,773100000.0,913700000.0,3271900000.0,923000000.0,912500000.0,917900000.0,3650800000.0,893900000.0,965600000.0,967100000.0,3772200000.0,941900000.0,1022000000.0,1070200000.0,4067300000.0,1033600000.0
cost_of_goods_sold,1197700000.0,287200000.0,310200000.0,290600000.0,1208100000.0,274400000.0,305500000.0,310100000.0,1264600000.0,271600000.0,297700000.0,304500000.0,1199000000.0,286000000.0,317500000.0,317600000.0,1248300000.0,307600000.0,345700000.0,335000000.0,1335300000.0,355300000.0,399100000.0,402100000.0,1558400000.0,378100000.0,410500000.0,412800000.0,1601700000.0,381600000.0,342900000.0,409200000.0,1541100000.0,396900000.0,426400000.0,416500000.0,1662500000.0,434900000.0,458100000.0,545700000.0,1949500000.0,532000000.0,510600000.0,514600000.0,2069300000.0,502500000.0,537300000.0,535000000.0,2103700000.0,519400000.0,555500000.0,580400000.0,2229000000.0,579100000.0
gross_profit,825600000.0,186100000.0,218500000.0,238400000.0,861500000.0,192200000.0,226000000.0,236600000.0,853700000.0,187100000.0,221800000.0,240000000.0,869100000.0,216300000.0,267400000.0,263500000.0,989700000.0,241200000.0,281300000.0,274400000.0,1072900000.0,257800000.0,305600000.0,309400000.0,1173300000.0,276900000.0,320700000.0,335500000.0,1252300000.0,293100000.0,246600000.0,319200000.0,1178800000.0,297400000.0,320500000.0,300500000.0,1204900000.0,288700000.0,315000000.0,368000000.0,1322400000.0,391000000.0,401900000.0,403300000.0,1581500000.0,391400000.0,428300000.0,432100000.0,1668500000.0,422500000.0,466500000.0,489800000.0,1838300000.0,454500000.0
research_and_development,38200000.0,0.0,0.0,137600000.0,39600000.0,0.0,0.0,0.0,43300000.0,0.0,0.0,0.0,45200000.0,0.0,0.0,0.0,47300000.0,0.0,0.0,0.0,48300000.0,0.0,0.0,0.0,54400000.0,0.0,0.0,0.0,54700000.0,96300000.0,0.0,2600000.0,54400000.0,0.0,0.0,0.0,73300000.0,0.0,0.0,0.0,74500000.0,0.0,0.0,0.0,101900000.0,0.0,0.0,0.0,112700000.0,0.0,0.0,0.0,132000000.0,0.0
selling_general_and_admin,454300000.0,117300000.0,118500000.0,122200000.0,483100000.0,124400000.0,136700000.0,130500000.0,527400000.0,116100000.0,126100000.0,129600000.0,510500000.0,133800000.0,143100000.0,142000000.0,555400000.0,141700000.0,146300000.0,147300000.0,580400000.0,159100000.0,162200000.0,167100000.0,647500000.0,168900000.0,175000000.0,167400000.0,681300000.0,167900000.0,150100000.0,156200000.0,635700000.0,166100000.0,175100000.0,162100000.0,674700000.0,171700000.0,167900000.0,205100000.0,736000000.0,220000000.0,217300000.0,210200000.0,865600000.0,219300000.0,219300000.0,217100000.0,887800000.0,226100000.0,246800000.0,256000000.0,978800000.0,259200000.0
operating_expenses,492500000.0,117300000.0,118500000.0,259800000.0,522700000.0,124400000.0,136700000.0,130500000.0,570700000.0,116100000.0,126100000.0,129600000.0,555700000.0,133800000.0,143100000.0,142000000.0,602700000.0,141700000.0,146300000.0,147300000.0,628700000.0,159100000.0,162200000.0,167100000.0,701900000.0,168900000.0,175000000.0,167400000.0,736000000.0,264200000.0,150100000.0,158800000.0,690100000.0,166100000.0,175100000.0,162100000.0,748000000.0,171700000.0,167900000.0,205100000.0,810500000.0,220000000.0,217300000.0,210200000.0,967500000.0,219300000.0,219300000.0,217100000.0,1000500000.0,226100000.0,246800000.0,256000000.0,1110800000.0,259200000.0
operating_income_ebit,371300000.0,68800000.0,100000000.0,-21400000.0,240800000.0,67800000.0,89300000.0,106100000.0,326300000.0,71000000.0,95700000.0,110400000.0,358600000.0,82500000.0,124300000.0,121500000.0,434300000.0,99500000.0,135000000.0,127100000.0,492500000.0,98700000.0,143400000.0,142300000.0,525800000.0,108000000.0,145700000.0,168100000.0,565100000.0,28900000.0,96500000.0,160400000.0,403500000.0,131300000.0,145400000.0,138400000.0,530200000.0,117000000.0,147100000.0,162900000.0,586400000.0,171000000.0,184600000.0,193100000.0,708400000.0,172100000.0,209000000.0,215000000.0,780700000.0,196400000.0,219700000.0,233800000.0,859500000.0,195300000.0
depreciation_and_amortization_expense,53700000.0,2500000.0,2500000.0,2500000.0,45700000.0,2500000.0,2500000.0,2500000.0,44200000.0,1800000.0,2500000.0,2500000.0,48800000.0,5000000.0,,,61400000.0,5200000.0,,,61600000.0,10100000.0,,,82300000.0,7900000.0,,,78100000.0,7700000.0,,,78000000.0,8100000.0,,,79200000.0,8200000.0,,,95100000.0,15800000.0,,,109000000.0,15200000.0,,,116200000.0,16200000.0,,,129700000.0,18500000.0
interest_income,-100000.0,100000.0,0.0,0.0,800000.0,200000.0,100000.0,100000.0,1100000.0,300000.0,500000.0,300000.0,1500000.0,500000.0,900000.0,500000.0,1900000.0,100000.0,200000.0,300000.0,1200000.0,200000.0,100000.0,400000.0,800000.0,300000.0,400000.0,400000.0,1800000.0,500000.0,100000.0,200000.0,900000.0,0.0,100000.0,300000.0,400000.0,100000.0,100000.0,400000.0,1300000.0,700000.0,1200000.0,1500000.0,6800000.0,3600000.0,5000000.0,8300000.0,20500000.0,4000000.0,3800000.0,2500000.0,12000000.0,1300000.0
interest_expense,1500000.0,400000.0,500000.0,500000.0,10200000.0,13100000.0,12500000.0,12700000.0,53800000.0,11600000.0,11300000.0,13700000.0,52900000.0,16300000.0,16500000.0,15600000.0,64300000.0,15900000.0,16100000.0,17800000.0,105700000.0,12900000.0,13400000.0,14000000.0,54000000.0,13700000.0,13400000.0,15600000.0,56000000.0,12900000.0,13000000.0,12900000.0,51100000.0,12300000.0,12400000.0,12300000.0,50200000.0,11900000.0,17200000.0,23100000.0,75900000.0,23600000.0,23700000.0,22900000.0,93100000.0,22900000.0,25100000.0,28800000.0,102000000.0,24700000.0,24600000.0,26600000.0,101000000.0,24200000.0
