Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1421720000.0,1230862000.0,372221000.0,352051000.0,335313000.0,1411903000.0,410258000.0,415273000.0,324248000.0,1532015000.0,370613000.0,384309000.0,333346000.0,1430903000.0,291256000.0,162561000.0,243219000.0,1021643000.0,342151000.0,287159000.0,149012000.0,1258947000.0,358529000.0,544619000.0,561638000.0,2101937000.0,688607000.0,660967000.0,569864000.0,2506635000.0,546689000.0,490720000.0,553432000.0,2164406000.0,1017406000.0,1102361000.0,1002543000.0,4164775000.0,1084278000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2506635000.0,546689000.0,490720000.0,553432000.0,2164406000.0,1017406000.0,1102361000.0,1002543000.0,4164775000.0,1084278000.0
research_and_development,643874000.0,827150000.0,212915000.0,202544000.0,208347000.0,803104000.0,216318000.0,232490000.0,204255000.0,881104000.0,208189000.0,237160000.0,220159000.0,880901000.0,194605000.0,105467000.0,141914000.0,596097000.0,161146000.0,152618000.0,166345000.0,658131000.0,182480000.0,216306000.0,199263000.0,832526000.0,243329000.0,251449000.0,239010000.0,1599829000.0,402017000.0,397981000.0,400062000.0,1698182000.0,981993000.0,1086785000.0,980220000.0,4131980000.0,1015485000.0
selling_general_and_admin,55720000.0,50027000.0,17079000.0,20338000.0,21180000.0,83605000.0,13484000.0,15705000.0,18526000.0,65346000.0,21923000.0,16288000.0,14690000.0,67111000.0,17670000.0,10939000.0,11117000.0,72102000.0,23964000.0,22486000.0,22606000.0,87161000.0,36602000.0,27911000.0,30406000.0,116696000.0,17298000.0,25147000.0,37313000.0,103470000.0,20633000.0,20885000.0,36151000.0,115224000.0,89323000.0,34829000.0,34133000.0,214856000.0,36079000.0
operating_expenses,699594000.0,877177000.0,229994000.0,222882000.0,229527000.0,886709000.0,229802000.0,248195000.0,222781000.0,946450000.0,230112000.0,253448000.0,234849000.0,948012000.0,212275000.0,116406000.0,153031000.0,668199000.0,185110000.0,175104000.0,188951000.0,745292000.0,219082000.0,244217000.0,229669000.0,949222000.0,260627000.0,276596000.0,276323000.0,1703299000.0,422650000.0,418866000.0,436213000.0,1813406000.0,1071316000.0,1121614000.0,1014353000.0,4346836000.0,1051564000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803336000.0,124039000.0,71854000.0,117219000.0,351000000.0,-53910000.0,-19253000.0,-11810000.0,-182061000.0,32714000.0
depreciation_and_amortization_expense,195337000.0,178122000.0,52993000.0,25268000.0,46653000.0,172002000.0,49471000.0,54961000.0,51242000.0,201264000.0,50724000.0,46151000.0,54370000.0,207097000.0,54943000.0,46155000.0,54959000.0,210760000.0,59897000.0,52199000.0,55977000.0,224583000.0,55954000.0,57880000.0,54773000.0,226878000.0,59551000.0,64528000.0,58792000.0,241317000.0,56997000.0,54847000.0,53329000.0,223526000.0,121556000.0,169263000.0,151006000.0,621067000.0,146295000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13597000.0,4502000.0,4627000.0,5016000.0,19223000.0,6318000.0,6401000.0,7578000.0,25890000.0,4748000.0
interest_expense,7544000.0,14053000.0,4022000.0,3944000.0,3862000.0,26098000.0,21045000.0,21504000.0,20862000.0,83848000.0,18596000.0,16046000.0,15598000.0,66464000.0,15671000.0,14722000.0,15723000.0,61186000.0,15261000.0,16187000.0,16045000.0,63342000.0,14352000.0,13121000.0,11962000.0,52640000.0,10279000.0,7155000.0,6645000.0,29325000.0,904000.0,366000.0,4664000.0,22192000.0,1701000.0,3650000.0,,,
