Financials,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,171133000.0,49671000.0,79853000.0,91961000.0,362392000.0,156438000.0,189054000.0,182732000.0,734489000.0,184096000.0,259642000.0,253413000.0,994440000.0,228316000.0,291824000.0,379716000.0,1423799000.0,401846000.0,531892000.0,561729000.0,2147413000.0,533057000.0,619950000.0,590362000.0,2535911000.0,602609000.0,776444000.0,794361000.0,3161192000.0,1008569000.0,1042912000.0,958032000.0,4216314000.0,1016350000.0,1166142000.0,1144291000.0,4505916000.0,752990000.0,844191000.0,889423000.0,3692185000.0,948543000.0,1039450000.0,1136866000.0,4398288000.0,903232000.0,1000724000.0,980284000.0,4117816000.0,789673000.0
cost_of_goods_sold,156069000.0,37274000.0,60722000.0,72122000.0,338322000.0,126909000.0,152471000.0,144409000.0,692690000.0,147368000.0,210346000.0,202988000.0,938283000.0,184220000.0,238124000.0,316146000.0,1333081000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,15064000.0,12397000.0,19131000.0,19839000.0,24070000.0,29529000.0,36583000.0,38323000.0,41799000.0,36728000.0,49296000.0,50425000.0,56157000.0,44096000.0,53700000.0,63570000.0,90718000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,129651000.0,37274000.0,60351000.0,73071000.0,284495000.0,126312000.0,152252000.0,144748000.0,587635000.0,146895000.0,209354000.0,203070000.0,800344000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,23622000.0,7003000.0,11320000.0,12584000.0,46795000.0,20932000.0,22812000.0,22175000.0,87840000.0,25185000.0,31383000.0,30944000.0,122224000.0,33212000.0,34220000.0,46165000.0,176304000.0,56522000.0,63634000.0,70975000.0,263981000.0,68936000.0,75217000.0,72834000.0,301525000.0,73619000.0,86706000.0,85806000.0,341710000.0,92151000.0,99656000.0,90154000.0,389610000.0,101639000.0,109158000.0,110687000.0,430742000.0,98313000.0,105120000.0,111918000.0,447311000.0,114109000.0,125973000.0,132972000.0,516489000.0,120760000.0,128837000.0,119895000.0,504893000.0,116082000.0
operating_expenses,153273000.0,44277000.0,71671000.0,85655000.0,331290000.0,147244000.0,175064000.0,166923000.0,675475000.0,172080000.0,240737000.0,234014000.0,922568000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,17860000.0,5394000.0,8182000.0,6306000.0,31102000.0,9194000.0,13990000.0,15809000.0,59014000.0,12016000.0,18905000.0,19399000.0,71872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,937000.0,483000.0,,,2941000.0,988000.0,,,4713000.0,1404000.0,,,5580000.0,1383000.0,,,6973000.0,2726000.0,,,12031000.0,3074000.0,,,13382000.0,3415000.0,,,13141000.0,2806000.0,,,10912000.0,2606000.0,,,11223000.0,3292000.0,,,15774000.0,5475000.0,,,24286000.0,6428000.0,,,24823000.0,5352000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,11000.0,2000.0,26000.0,3000.0,3000.0,2000.0,10000.0,2000.0,2000.0,,5000.0,,,,,,,,,,,,74900000.0,,,,66800000.0,,,,59200000.0,,,,61100000.0,,,,58100000.0,,,,78900000.0,,,,81300000.0,
tax_expense,5642000.0,1828000.0,2711000.0,2570000.0,10937000.0,3173000.0,4633000.0,5362000.0,20415000.0,-4446000.0,5955000.0,6389000.0,23609000.0,3252000.0,8278000.0,5686000.0,33869000.0,3088000.0,13309000.0,5810000.0,32075000.0,5880000.0,5335000.0,7816000.0,19641000.0,7962000.0,11653000.0,15121000.0,64083000.0,29397000.0,34224000.0,31784000.0,142618000.0,46280000.0,54980000.0,27601000.0,151774000.0,10698000.0,17303000.0,28849000.0,91606000.0,19988000.0,26909000.0,26892000.0,106244000.0,13134000.0,12229000.0,10435000.0,46815000.0,8922000.0
net_income,12379000.0,3368000.0,5338000.0,4127000.0,20022000.0,6351000.0,9798000.0,10583000.0,39890000.0,7983000.0,13142000.0,13342000.0,49540000.0,8799000.0,14831000.0,9470000.0,50295000.0,20019000.0,33193000.0,17048000.0,96455000.0,17117000.0,15495000.0,27024000.0,112994000.0,26126000.0,38450000.0,49764000.0,206157000.0,101652000.0,117910000.0,113977000.0,498504000.0,142496000.0,158668000.0,144473000.0,525126000.0,33311000.0,51445000.0,83150000.0,259224000.0,64332000.0,83724000.0,83020000.0,333816000.0,39384000.0,34854000.0,37403000.0,147597000.0,24409000.0
basic_eps,,,,,1.03,,0.46,0.5,1.88,0.38,0.62,0.63,2.34,0.4,0.67,0.37,2.06,0.68,1.11,0.56,3.2,0.57,0.51,0.88,3.66,0.79,1.15,1.49,6.19,3.03,3.49,3.38,14.79,4.25,4.83,4.49,16.12,1.04,1.61,2.6,8.12,2.02,2.65,2.65,10.59,1.28,1.15,1.26,4.92,0.84
diluted_eps,,,,,1.03,,0.46,0.5,1.88,0.38,0.62,0.63,2.33,0.4,0.66,0.37,2.03,0.67,1.1,0.56,3.17,0.56,0.51,0.87,3.62,0.78,1.15,1.48,6.13,3.0,3.47,3.31,14.47,4.2,4.78,4.44,15.92,1.04,1.6,2.58,8.05,2.0,2.61,2.59,10.4,1.26,1.14,1.25,4.86,0.84
cash_and_cash_equivalents,109998000.0,185134000.0,167723000.0,101704000.0,33462000.0,26647000.0,32630000.0,12785000.0,29647000.0,11437000.0,10684000.0,17354000.0,30955000.0,23465000.0,336786000.0,58522000.0,93713000.0,29986000.0,19482000.0,15927000.0,36441000.0,38115000.0,31704000.0,38508000.0,58521000.0,450973000.0,173521000.0,288341000.0,398081000.0,502906000.0,419416000.0,491879000.0,322241000.0,209046000.0,78011000.0,98203000.0,308492000.0,405722000.0,350488000.0,193111000.0,226150000.0,122840000.0,106682000.0,149155000.0,175323000.0,100336000.0,93246000.0,130075000.0,109443000.0,78182000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,4438000.0,,11397000.0,16105000.0,13799000.0,18805000.0,13431000.0,29561000.0,5241000.0,17192000.0,29290000.0,4852000.0,5656000.0,7037000.0,8209000.0,20810000.0,12999000.0,12006000.0,20890000.0,28015000.0,13464000.0,12436000.0,15999000.0,17929000.0,27438000.0,23087000.0,22846000.0,28855000.0,21781000.0,24856000.0,30286000.0,34134000.0,41932000.0,46038000.0,58755000.0,41955000.0,52797000.0,52787000.0,59993000.0,53878000.0,76213000.0,65995000.0,78260000.0,73016000.0,50318000.0,43800000.0,68893000.0,70454000.0,57242000.0,55728000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,2300000.0,,,12000000.0,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,8415000.0,,19897000.0,27502000.0,23433000.0,28203000.0,37571000.0,36634000.0,26735000.0,26147000.0,25085000.0,38421000.0,34714000.0,40259000.0,42220000.0,62362000.0,60812000.0,61562000.0,71106000.0,100245000.0,140397000.0,123248000.0,123343000.0,129925000.0,124008000.0,121017000.0,115095000.0,113339000.0,122630000.0,139300000.0,147284000.0,190778000.0,200087000.0,236567000.0,257715000.0,259379000.0,250535000.0,260505000.0,287448000.0,345637000.0,350193000.0,388801000.0,404315000.0,427961000.0,419384000.0,557562000.0,539684000.0,525345000.0,435683000.0,475283000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,3360000.0,,11688000.0,11848000.0,12471000.0,13419000.0,5374000.0,7365000.0,8375000.0,9983000.0,11002000.0,11228000.0,15935000.0,11365000.0,12141000.0,13658000.0,27911000.0,29816000.0,32482000.0,32827000.0,33258000.0,33471000.0,33469000.0,35258000.0,35998000.0,35004000.0,33277000.0,31550000.0,28384000.0,28181000.0,26359000.0,25592000.0,24939000.0,27791000.0,27304000.0,30450000.0,31688000.0,33019000.0,32663000.0,34044000.0,69075000.0,74647000.0,97215000.0,165117000.0,155176000.0,86618000.0,86865000.0,91800000.0,69368000.0,70822000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,17254000.0,16760000.0,16760000.0,18854000.0,17538000.0,18008000.0,16697000.0,16175000.0,15169000.0,14012000.0,16026000.0,16939000.0,16899000.0,15448000.0,15541000.0,13467000.0,,,,,,,,,,,,10944000.0,10525000.0
goodwill,479000.0,,13972000.0,13249000.0,21137000.0,21994000.0,21365000.0,21365000.0,21365000.0,21365000.0,21365000.0,21365000.0,21365000.0,21365000.0,21365000.0,21365000.0,27363000.0,26456000.0,28272000.0,30620000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,30395000.0,32082000.0,32082000.0,39434000.0,41109000.0,41109000.0,41109000.0,41109000.0,41109000.0,41109000.0
intangible_assets,1877000.0,,4199000.0,5900000.0,8632000.0,7543000.0,6103000.0,5428000.0,4784000.0,4140000.0,3666000.0,3256000.0,4204000.0,2567000.0,2222000.0,1889000.0,2938000.0,2458000.0,5573000.0,5205000.0,5095000.0,4762000.0,4436000.0,4094000.0,208000.0,,,,,,,,,,,,,,,,,,,,,,,,,
