Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,950589000.0,,,,767596000.0,,,,687168000.0,,,,630299000.0,,,,695297000.0,,,,686894000.0,,,,673246000.0,,,,650810000.0,147477000.0,150943000.0,151044000.0,707277000.0,162724000.0,164769000.0,165826000.0,766469000.0,168849000.0,156102000.0,178630000.0,804208000.0,207221000.0,214667000.0,214689000.0,915872000.0,218482000.0,227127000.0,237603000.0,985706000.0,233403000.0,236086000.0,230024000.0,1156180000.0,230503000.0,231666000.0,234566000.0,1225875000.0,248131000.0,246809000.0,248710000.0,1255034000.0,258641000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,14158000.0,3340000.0,3226000.0,12332000.0,2664000.0,3628000.0,2509000.0,12283000.0,2547000.0,3475000.0,4004000.0,14093000.0,3357000.0,3831000.0,3538000.0,15977000.0,3973000.0,4142000.0,3925000.0,16531000.0,2868000.0,3934000.0,4097000.0,15234000.0,4003000.0,4048000.0,3169000.0,11419000.0,3281000.0,3192000.0,3244000.0,12485000.0,2576000.0,4016000.0,3860000.0,14808000.0,3706000.0,3940000.0,4004000.0,15710000.0,3622000.0,2314000.0,3046000.0,12145000.0,2970000.0,3225000.0,3370000.0,15359000.0,3463000.0,4042000.0,5136000.0,18231000.0,3975000.0,4167000.0,4759000.0,19626000.0,3842000.0,4359000.0,4116000.0,17645000.0,3278000.0,3495000.0,3884000.0,16601000.0,3555000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,20900000.0,,,,24500000.0,589000.0,,,24200000.0,1520000.0,,,24000000.0,1235000.0,,,21000000.0,1093000.0,,,21100000.0,1214000.0,,,17600000.0,1121000.0,,,16400000.0,3922000.0,,,15000000.0,799000.0,,767000.0,17600000.0,713000.0,,1487000.0,20100000.0,2954000.0,2800000.0,2800000.0,25000000.0,2286000.0,2200000.0,2200000.0,22300000.0,2045000.0,2000000.0,1900000.0,20500000.0,1841000.0,1900000.0,1400000.0,18600000.0,1252000.0,,,17200000.0,218000.0
interest_income,996574000.0,214864000.0,204028000.0,832686000.0,180903000.0,163418000.0,158542000.0,659615000.0,152107000.0,153652000.0,166964000.0,637777000.0,160225000.0,160670000.0,162203000.0,645788000.0,160571000.0,158423000.0,156662000.0,633949000.0,152485000.0,151632000.0,149812000.0,605569000.0,150831000.0,146934000.0,143573000.0,585292000.0,145228000.0,147374000.0,147995000.0,588423000.0,149418000.0,155633000.0,157492000.0,624967000.0,166472000.0,169510000.0,172295000.0,675897000.0,165264000.0,158616000.0,170402000.0,692982000.0,194642000.0,201459000.0,200172000.0,794708000.0,197854000.0,208625000.0,222683000.0,862614000.0,242396000.0,252204000.0,263405000.0,1023486000.0,268505000.0,272245000.0,274675000.0,1095153000.0,277065000.0,278190000.0,282743000.0,1123156000.0,279849000.0
interest_expense,477532000.0,95802000.0,90326000.0,371011000.0,74624000.0,68983000.0,64287000.0,266103000.0,50241000.0,44947000.0,41461000.0,176072000.0,35732000.0,33782000.0,31298000.0,130843000.0,29251000.0,28516000.0,28968000.0,115876000.0,26838000.0,25155000.0,24883000.0,103303000.0,26183000.0,26706000.0,25395000.0,101174000.0,22679000.0,23470000.0,25163000.0,96872000.0,24725000.0,25162000.0,24971000.0,99584000.0,26291000.0,26964000.0,27870000.0,108816000.0,26615000.0,23406000.0,21706000.0,92660000.0,18377000.0,16676000.0,15429000.0,64779000.0,12230000.0,12439000.0,14773000.0,67321000.0,41511000.0,52389000.0,63677000.0,226376000.0,71985000.0,72617000.0,,,,,,,
