Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876447000.0,219521000.0,223370000.0,228178000.0,8176000.0,230683000.0,1826000.0,1827000.0,7231000.0,1843000.0,1867000.0,2139000.0,8696000.0,2527000.0,2380000.0,2542000.0,10800000.0,2206000.0,2263000.0,3248000.0,10532000.0,2450000.0,1190000.0,617000.0,5188000.0,578000.0,718000.0,1077000.0,3451000.0,1284000.0,2606000.0,1707000.0,7137000.0,2487000.0,2633000.0,2565000.0,12967000.0,2143000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328742000.0,,,,343579000.0,,,,366347000.0,,,,394826000.0,,,,417025000.0,,,,498081000.0,,,,548920000.0,,,,558805000.0,,,,566710000.0,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-320566000.0,,,,-336348000.0,,,,-357651000.0,,,,-384026000.0,,,,-406493000.0,,,,-492893000.0,,,,-545469000.0,,,,-551668000.0,,,,-553743000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72789000.0,75215000.0,,77530000.0,77966000.0,80415000.0,,80903000.0,85290000.0,88326000.0,,86710000.0,87725000.0,95108000.0,,95520000.0,112077000.0,118829000.0,,119325000.0,121734000.0,124562000.0,,121852000.0,120735000.0,124515000.0,,122472000.0,122489000.0,126084000.0,,125364000.0
selling_general_and_admin,31586000.0,7246000.0,7532000.0,31243000.0,7404000.0,7367000.0,7568000.0,30762000.0,9788000.0,8032000.0,8572000.0,35456000.0,8679000.0,9730000.0,9303000.0,37528000.0,9794000.0,11590000.0,9993000.0,40586000.0,9545000.0,10534000.0,10331000.0,51005000.0,9748000.0,11582000.0,11790000.0,46233000.0,12223000.0,11803000.0,10810000.0,47415000.0,12868000.0,12451000.0,12266000.0,50587000.0,12223000.0,12272000.0,12618000.0,50735000.0,13308000.0,13261000.0,13458000.0,53201000.0,13233000.0,14391000.0,12726000.0,53624000.0,14222000.0,15246000.0,14960000.0,59368000.0,14790000.0,15734000.0,14002000.0,60413000.0,15356000.0,15863000.0,15543000.0,62506000.0,16693000.0,18154000.0,18845000.0,72365000.0,16948000.0,21183000.0,19612000.0,79344000.0,14705000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85061000.0,87833000.0,,90838000.0,91227000.0,93873000.0,,94136000.0,99681000.0,101052000.0,,100932000.0,102971000.0,110068000.0,,110310000.0,127811000.0,132831000.0,,134681000.0,137597000.0,140105000.0,,138545000.0,138889000.0,143360000.0,,139420000.0,143672000.0,145696000.0,,140069000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,169151000.0,43702000.0,42697000.0,172415000.0,43507000.0,42010000.0,43034000.0,174465000.0,46593000.0,44754000.0,43367000.0,181791000.0,50304000.0,51087000.0,49409000.0,209872000.0,53470000.0,52629000.0,54285000.0,221543000.0,57396000.0,57953000.0,59179000.0,222055000.0,57984000.0,59940000.0,61336000.0,240944000.0,62091000.0,62456000.0,62832000.0,250146000.0,63734000.0,65033000.0,67014000.0,263974000.0,70224000.0,75569000.0,76476000.0,300946000.0,80274000.0,84646000.0,85814000.0,336274000.0,91859000.0,92803000.0,90575000.0,367162000.0,93141000.0,99586000.0,111462000.0,420692000.0,113138000.0,157734000.0,158877000.0,577020000.0,142444000.0,143054000.0,144359000.0,574813000.0,144802000.0,145894000.0,145844000.0,582014000.0,149252000.0,152108000.0,159474000.0,611025000.0,150000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,132399000.0,34002000.0,31117000.0,128296000.0,31555000.0,31742000.0,31781000.0,125893000.0,29737000.0,28381000.0,27354000.0,112414000.0,26683000.0,26247000.0,25865000.0,104246000.0,24895000.0,24797000.0,24275000.0,99784000.0,23133000.0,22746000.0,22967000.0,94906000.0,25052000.0,24846000.0,23674000.0,97312000.0,23790000.0,23070000.0,23076000.0,93145000.0,22956000.0,21966000.0,21210000.0,86750000.0,20374000.0,20607000.0,21235000.0,84263000.0,20470000.0,19349000.0,20719000.0,80706000.0,19707000.0,23482000.0,24265000.0,91526000.0,23644000.0,24084000.0,24987000.0,97297000.0,24542000.0,29022000.0,29192000.0,113424000.0,32843000.0,33578000.0,33006000.0,133395000.0,32537000.0,32227000.0,32486000.0,129815000.0,33790000.0,35375000.0,34995000.0,138239000.0,37359000.0
