Financials,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,3000.0,214000.0,3156000.0,4052000.0,6198000.0,8488000.0,33333000.0,17842000.0,19010000.0,22281000.0,84456000.0,25842000.0,30373000.0,11865000.0,1099078000.0,37544000.0,38676000.0,18948000.0,1069073000.0,253026000.0,276352000.0,286882000.0,1123935000.0,318974000.0,326225000.0,368306000.0,1412156000.0,452226000.0,410622000.0,416206000.0,1866618000.0,499533000.0,504581000.0,523814000.0,2070668000.0,540603000.0,542503000.0,572937000.0,2260123000.0,650774000.0
cost_of_goods_sold,0.0,0.0,-23000.0,-98000.0,898000.0,0.0,0.0,2095000.0,7292000.0,2351000.0,2552000.0,3187000.0,30023000.0,8465000.0,9845000.0,9884000.0,967860000.0,13017000.0,14442000.0,17397000.0,993727000.0,245142000.0,250426000.0,256821000.0,1030193000.0,287160000.0,296059000.0,337487000.0,1281526000.0,370146000.0,372549000.0,374603000.0,1502310000.0,403629000.0,402564000.0,417128000.0,1653893000.0,432423000.0,426285000.0,454530000.0,1793531000.0,512171000.0
gross_profit,0.0,0.0,26000.0,312000.0,2258000.0,4052000.0,6198000.0,6393000.0,26041000.0,15491000.0,16458000.0,19094000.0,54433000.0,17377000.0,20528000.0,1981000.0,131218000.0,24527000.0,24234000.0,1551000.0,75346000.0,7884000.0,25926000.0,30061000.0,93742000.0,31814000.0,30166000.0,30819000.0,130630000.0,82080000.0,38073000.0,41603000.0,364308000.0,95904000.0,102017000.0,106686000.0,416775000.0,108180000.0,116218000.0,118407000.0,466592000.0,138603000.0
research_and_development,0.0,0.0,393000.0,2019000.0,-784000.0,2971000.0,4217000.0,5658000.0,25789000.0,16874000.0,17230000.0,20279000.0,76975000.0,28642000.0,26404000.0,24439000.0,1112970000.0,31378000.0,33166000.0,36028000.0,1125173000.0,280168000.0,287652000.0,294976000.0,1215131000.0,344931000.0,352450000.0,392990000.0,1513555000.0,430343000.0,432791000.0,439474000.0,1748184000.0,462905000.0,461166000.0,478061000.0,1893465000.0,489017000.0,481137000.0,516353000.0,2037625000.0,594304000.0
selling_general_and_admin,0.0,150000.0,246000.0,329000.0,1221000.0,748000.0,952000.0,1296000.0,4338000.0,2120000.0,1578000.0,2105000.0,9172000.0,4190000.0,3241000.0,3982000.0,29749000.0,4448000.0,3840000.0,3672000.0,27007000.0,7257000.0,7343000.0,9008000.0,43199000.0,11119000.0,10928000.0,9626000.0,43418000.0,13053000.0,11774000.0,11342000.0,47510000.0,11828000.0,11746000.0,11921000.0,47559000.0,13155000.0,14943000.0,14108000.0,58735000.0,17605000.0
operating_expenses,0.0,150000.0,639000.0,2348000.0,437000.0,3719000.0,5169000.0,6954000.0,30127000.0,18994000.0,18808000.0,22384000.0,86147000.0,32832000.0,29645000.0,28421000.0,1142719000.0,35826000.0,37006000.0,39700000.0,1152180000.0,287425000.0,294995000.0,303984000.0,1258330000.0,356050000.0,363378000.0,402616000.0,1556973000.0,443396000.0,444565000.0,450816000.0,1795694000.0,474733000.0,472912000.0,489982000.0,1941024000.0,502172000.0,496080000.0,530461000.0,2096360000.0,611909000.0
operating_income_ebit,0.0,-150000.0,-613000.0,-2036000.0,-4960000.0,333000.0,1029000.0,-561000.0,-4086000.0,-3503000.0,-2350000.0,-3290000.0,-31714000.0,-15455000.0,-9117000.0,-26440000.0,221397000.0,-11299000.0,-12772000.0,-38149000.0,218276000.0,38081000.0,49548000.0,52477000.0,213336000.0,73684000.0,77577000.0,73825000.0,301965000.0,66885000.0,80369000.0,75063000.0,306833000.0,82177000.0,88694000.0,93536000.0,363536000.0,94537000.0,103228000.0,105815000.0,415160000.0,125503000.0
depreciation_and_amortization_expense,0.0,0.0,0.0,64000.0,1252000.0,1711000.0,2466000.0,3442000.0,13639000.0,7195000.0,7851000.0,9007000.0,32658000.0,16078000.0,9931000.0,9552000.0,111412000.0,12530000.0,12720000.0,12669000.0,98858000.0,25723000.0,26357000.0,26334000.0,133191000.0,42311000.0,39971000.0,40422000.0,167957000.0,44670000.0,44701000.0,49273000.0,182604000.0,42767000.0,45264000.0,44246000.0,179192000.0,41114000.0,41941000.0,49181000.0,187559000.0,67062000.0
interest_income,,,0.0,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,56000.0,514000.0,418000.0,409000.0,780000.0,2699000.0,1084000.0,1160000.0,1602000.0,6788000.0,3585000.0,3807000.0,4140000.0,78553000.0,5310000.0,4974000.0,4839000.0,71278000.0,20365000.0,18490000.0,18885000.0,80937000.0,23325000.0,20345000.0,27524000.0,105956000.0,39011000.0,40990000.0,42005000.0,163191000.0,36438000.0,30596000.0,30395000.0,127730000.0,22945000.0,22632000.0,20392000.0,85775000.0,18796000.0
