Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,434135000.0,203283000.0,148195000.0,25717000.0,295764000.0,324136000.0,-5961000.0,197162000.0,685689000.0,291427000.0,,,,,506774000.0,622000000.0,174057000.0,150638000.0,134015000.0,511000000.0,100000000.0,89000000.0,216000000.0,496000000.0,-70000000.0,75000000.0,62000000.0,156000000.0,129000000.0,49000000.0,51000000.0,282000000.0,119000000.0,86000000.0,80000000.0,53612000.0,58000000.0,62000000.0,74000000.0,124728000.0,49551000.0,51037000.0,70005000.0,235815000.0,62756000.0,54957000.0,66606000.0,251222000.0,104170000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1000000.0,6000000.0,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000000.0,,,,111000000.0,29000000.0,30000000.0,31000000.0,56278000.0,11839000.0,17117000.0,17914000.0,66985000.0,17575000.0,27861000.0,44000000.0,129166000.0,38531000.0,40540000.0,53710000.0,191624000.0,53155000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29000000.0,24000000.0,32000000.0,,29000000.0,29000000.0,37000000.0,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,8162000.0,5708000.0,,,,,,,,,,,174608000.0,151000000.0,29000000.0,23000000.0,26000000.0,107000000.0,36000000.0,226000000.0,17000000.0,295000000.0,13000000.0,14000000.0,14000000.0,1000000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,872000.0,967000.0,966000.0,1079000.0,5230000.0,1614000.0,1614000.0,7104000.0,19947000.0,9176000.0,9741000.0,9746000.0,41952000.0,12214000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,181329000.0,30260000.0,31670000.0,33074000.0,128092000.0,33839000.0,31855000.0,23268000.0,112320000.0,23165000.0,,,,,124344000.0,120000000.0,48000000.0,62000000.0,66000000.0,242000000.0,68000000.0,67000000.0,67000000.0,269000000.0,63000000.0,58000000.0,50000000.0,222000000.0,50000000.0,50000000.0,44000000.0,187000000.0,44000000.0,45000000.0,49000000.0,0.0,16000000.0,16000000.0,16000000.0,0.0,0.0,0.0,3745000.0,9379000.0,5454000.0,5570000.0,6185000.0,18640000.0,2090000.0
tax_expense,135000.0,2350000.0,542000.0,75011000.0,77422000.0,300000.0,-211000.0,667000.0,2849000.0,657000.0,,,,,30709000.0,44000000.0,2605000.0,1995000.0,2211000.0,5000000.0,2000000.0,28000000.0,3000000.0,32000000.0,-7000000.0,2000000.0,0.0,-3000000.0,2000000.0,11000000.0,2000000.0,18000000.0,0.0,1000000.0,2000000.0,-462000.0,4000000.0,2000000.0,1000000.0,989000.0,130000.0,-30000.0,-867000.0,924000.0,-617000.0,-2172000.0,-1241000.0,5211000.0,-481000.0
net_income,-753199000.0,-819279000.0,-102432000.0,-75507000.0,-1960431000.0,253320000.0,-811118000.0,157544000.0,-256678000.0,282299000.0,,,,,74843000.0,-329000000.0,306000000.0,4000000.0,-104000000.0,186000000.0,-43000000.0,-128000000.0,66000000.0,-216000000.0,-280000000.0,-35000000.0,-108000000.0,-437000000.0,17000000.0,-29000000.0,17000000.0,-17000000.0,2000000.0,5000000.0,340000000.0,522120000.0,-33417000.0,-13132000.0,65869000.0,4951000.0,20771000.0,-750000.0,-27503000.0,-556088000.0,-46391000.0,-72699000.0,-112620000.0,-259091000.0,-6851000.0
basic_eps,-2.56,-2.71,-0.34,-0.25,-6.48,0.84,-2.68,0.52,-0.85,0.93,,,,,1.66,-7.25,6.72,0.09,-2.27,4.07,-0.94,-2.79,1.44,-4.69,-6.07,-0.77,-2.33,-9.47,0.08,-0.63,0.35,-0.61,0.04,0.11,7.5,11.48,-0.73,-0.29,1.44,0.18,0.44,-0.02,-0.63,-11.96,-1.21,-1.54,-2.35,-5.93,-0.13
diluted_eps,,-2.71,-0.34,-0.25,-6.48,0.84,-2.68,0.52,-0.85,0.93,,,,,1.64,-7.25,6.7,0.09,-2.27,3.99,-0.94,-2.79,1.41,-4.69,-6.07,-0.77,-2.33,-9.47,0.08,-0.63,0.35,-0.61,0.04,0.11,7.41,11.48,-0.73,-0.29,1.44,0.18,0.44,-0.02,-0.63,-11.96,-1.21,-1.54,-2.35,-5.93,-0.13
cash_and_cash_equivalents,9497000.0,7626000.0,17379000.0,21316000.0,15999000.0,39931000.0,49012000.0,90065000.0,43837000.0,53135000.0,77370000.0,31700000.0,74461000.0,43332000.0,96000000.0,625000000.0,38485000.0,44398000.0,52505000.0,83000000.0,22000000.0,18000000.0,52000000.0,81000000.0,58000000.0,17000000.0,37000000.0,35000000.0,23000000.0,13000000.0,14000000.0,9969000.0,60000000.0,32000000.0,29000000.0,19940000.0,38000000.0,33000000.0,32000000.0,19223000.0,13753000.0,14590000.0,40803000.0,47275000.0,51660000.0,22542000.0,27520000.0,68440000.0,93537000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,492000000.0,,,,414000000.0,,,,507000000.0,1923000000.0,1953000000.0,2004000000.0,200510000.0,2095000000.0,2043000000.0,2073000000.0,127601000.0,263179000.0,264055000.0,426926000.0,268737000.0,229387000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9419000.0,,,,55377000.0,65819000.0,72619000.0,75480000.0,86549000.0,106198000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,14000000.0,13100000.0,26529000.0,25906000.0,25000000.0,,,,25000000.0,,,,23000000.0,,,,0.0,,,,714000.0,,,,18107000.0,,,,9192000.0,
goodwill,,,,,,,,,,,514511000.0,514511000.0,514511000.0,514511000.0,,,,,,,,,,,,,,46000000.0,,,,46000000.0,46000000.0,46000000.0,46000000.0,46050000.0,61000000.0,61000000.0,70000000.0,69694000.0,70000000.0,70000000.0,434000000.0,418234000.0,429314000.0,451808000.0,445382000.0,540345000.0,533497000.0
intangible_assets,,,,,,,,,,,1597965000.0,1570070000.0,1549384000.0,1475012000.0,,846973000.0,,,,719000000.0,689255000.0,454830000.0,433524000.0,427000000.0,406000000.0,392000000.0,383000000.0,409000000.0,391000000.0,377000000.0,364000000.0,362000000.0,350000000.0,330000000.0,318000000.0,326000000.0,321000000.0,317000000.0,312000000.0,61403000.0,293000000.0,285000000.0,598000000.0,344775000.0,345061000.0,353904000.0,339197000.0,474998000.0,458380000.0
total_assets,29047113000.0,,27410304000.0,27626582000.0,27113695000.0,27372884000.0,26611791000.0,26947892000.0,27085265000.0,26164660000.0,27092477000.0,27114248000.0,27723353000.0,26590785000.0,,23192374000.0,,,,14589000000.0,15022899000.0,14713066000.0,13451104000.0,13320000000.0,12777000000.0,12761000000.0,12812000000.0,13220000000.0,12840000000.0,12907000000.0,12228000000.0,12303000000.0,11531000000.0,10061000000.0,9412000000.0,7972730000.0,8219000000.0,8132000000.0,7847000000.0,8428320000.0,8428615000.0,8184348000.0,9256386000.0,8058378000.0,8253282000.0,8522386000.0,2147890000.0,2223317000.0,2267026000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,95709000.0,,,,96778000.0,97274000.0,738000.0,3761000.0,0.0,785000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,,,,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,527000.0,0.0,0.0,0.0,2705000.0,3491000.0,1979000.0,3167000.0,2954000.0,5230000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148000000.0,150000000.0,150000000.0,150000000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
