Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14154000000.0,13632000000.0,3575000000.0,3547000000.0,3681000000.0,15075000000.0,3949000000.0,3760000000.0,3888000000.0,16006000000.0,3808000000.0,4253000000.0,4294000000.0,16834000000.0,4185000000.0,3926000000.0,5138000000.0,17936000000.0,4419000000.0,4815000000.0,5200000000.0,19261000000.0,4389000000.0,5048000000.0,4871000000.0,19171000000.0,4389000000.0,5048000000.0,4871000000.0,18987000000.0,6877000000.0,7897000000.0,8527000000.0,31469000000.0,7510000000.0,8108000000.0,8610000000.0,32243000000.0,7831000000.0,8510000000.0,8750000000.0,32717000000.0,7876000000.0,8527000000.0,9045000000.0,34186000000.0,7697000000.0,8985000000.0,9464000000.0,35994000000.0,9971000000.0,9664000000.0,10845000000.0,40869000000.0,9631000000.0,9901000000.0,12122000000.0,43097000000.0,11057000000.0,11833000000.0,13853000000.0,49735000000.0,12894000000.0,13835000000.0,14849000000.0,55753000000.0,13353000000.0,14836000000.0,16148000000.0,59402000000.0,14773000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,1455000000.0,1737000000.0,420000000.0,454000000.0,451000000.0,1811000000.0,460000000.0,463000000.0,433000000.0,1873000000.0,499000000.0,518000000.0,520000000.0,2068000000.0,510000000.0,514000000.0,519000000.0,2096000000.0,514000000.0,564000000.0,563000000.0,2211000000.0,535000000.0,566000000.0,554000000.0,2245000000.0,554000000.0,578000000.0,568000000.0,2270000000.0,772000000.0,829000000.0,772000000.0,3081000000.0,676000000.0,706000000.0,714000000.0,2833000000.0,692000000.0,747000000.0,719000000.0,2886000000.0,710000000.0,758000000.0,752000000.0,3030000000.0,741000000.0,727000000.0,733000000.0,2979000000.0,744000000.0,775000000.0,806000000.0,3135000000.0,778000000.0,818000000.0,883000000.0,3395000000.0,930000000.0,969000000.0,1060000000.0,4007000000.0,1070000000.0,1094000000.0,1094000000.0,4380000000.0,1080000000.0,1125000000.0,1138000000.0,4504000000.0,1149000000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,11000000.0,,,,9000000.0,,,,29000000.0,,,,51000000.0,,,,95000000.0,,,27000000.0,108000000.0,30000000.0,55000000.0,51000000.0,171000000.0,7000000.0,5000000.0,4000000.0,19000000.0,64000000.0,65000000.0,65000000.0,260000000.0,85000000.0,85000000.0,83000000.0,339000000.0,76000000.0,77000000.0,76000000.0,305000000.0,73000000.0,72000000.0,72000000.0,290000000.0,72000000.0,73000000.0,71000000.0,287000000.0,71000000.0,71000000.0,69000000.0,285000000.0,72000000.0,70000000.0,84000000.0,310000000.0,80000000.0,80000000.0,81000000.0,323000000.0,75000000.0,74000000.0,75000000.0,301000000.0,73000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,175000000.0,230000000.0,53000000.0,56000000.0,60000000.0,225000000.0,52000000.0,52000000.0,58000000.0,224000000.0,63000000.0,62000000.0,62000000.0,250000000.0,62000000.0,62000000.0,63000000.0,250000000.0,60000000.0,73000000.0,72000000.0,275000000.0,,,,280000000.0,,,,300000000.0,,,,605000000.0,,,,607000000.0,,,,641000000.0,,,,552000000.0,,,,516000000.0,,,,492000000.0,132000000.0,134000000.0,150000000.0,570000000.0,160000000.0,165000000.0,174000000.0,672000000.0,178000000.0,182000000.0,192000000.0,741000000.0,181000000.0,181000000.0,197000000.0,764000000.0,198000000.0
