Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,42480000.0,13880213.0,22148000.0,21752000.0,79244000.0,28957000.0,55905000.0,28386000.0,165156000.0,54886000.0,65959000.0,71376000.0,260889000.0,73980000.0,90907000.0,112209000.0,432249000.0,72412000.0,78096000.0,98979000.0,318033000.0,44623000.0,46094000.0,88733000.0,264422000.0,134814000.0,129611000.0,126279000.0,544276000.0,191180000.0,211367000.0,207178000.0,899599000.0,173889000.0,241704000.0,279402000.0,983670000.0,371585000.0,62920000.0,203386000.0,862126000.0,266845000.0,357427000.0,472351000.0,1662981000.0,565692000.0,943930000.0,840928000.0,3058025000.0,560276000.0,638083000.0,772294000.0,2806785000.0,787693000.0,847136000.0,899783000.0,3504981000.0,1013958000.0,895312000.0,939015000.0,3696277000.0,671637000.0
cost_of_goods_sold,0.0,-231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41500000.0,0.0,0.0,0.0,61459000.0,0.0,0.0,0.0,95522000.0,0.0,0.0,0.0,124021000.0,352822000.0,367228000.0,377224000.0,167400000.0,468593000.0,455283000.0,475028000.0,208142000.0,462063000.0
gross_profit,42480000.0,13880444.0,22148000.0,21752000.0,79244000.0,28957000.0,55905000.0,28386000.0,165156000.0,54886000.0,65959000.0,71376000.0,260889000.0,73980000.0,90907000.0,112209000.0,432249000.0,72412000.0,78096000.0,98979000.0,318033000.0,44623000.0,46094000.0,88733000.0,264422000.0,134814000.0,129611000.0,126279000.0,544276000.0,191180000.0,211367000.0,207178000.0,899599000.0,173889000.0,241704000.0,279402000.0,983670000.0,371585000.0,62920000.0,203386000.0,820626000.0,266845000.0,357427000.0,472351000.0,1601522000.0,565692000.0,943930000.0,840928000.0,2962503000.0,560276000.0,638083000.0,772294000.0,2682764000.0,434871000.0,479908000.0,522559000.0,3337581000.0,545365000.0,440029000.0,463987000.0,3488135000.0,209574000.0
research_and_development,23017000.0,45728409.0,11859000.0,11262000.0,81158000.0,18068000.0,62170000.0,34648000.0,184041000.0,64539000.0,34905000.0,41341000.0,179665000.0,39504000.0,52740000.0,57581000.0,219766000.0,133804000.0,306134000.0,355482000.0,1074590000.0,133089000.0,133508000.0,58733000.0,386500000.0,64198000.0,73445000.0,83574000.0,317419000.0,99892000.0,118005000.0,120881000.0,467020000.0,148058000.0,145039000.0,172919000.0,668136000.0,161831000.0,483507000.0,409427000.0,1321047000.0,151994000.0,187924000.0,217532000.0,773509000.0,226652000.0,324510000.0,330105000.0,136398000.0,286410000.0,359100000.0,400553000.0,246169000.0,86265000.0,88375000.0,101716000.0,365091000.0,122482000.0,119178000.0,121218000.0,486883000.0,123730000.0
selling_general_and_admin,9702000.0,2618591.0,3094000.0,4207000.0,13394000.0,3789000.0,4093000.0,3439000.0,14543000.0,4602000.0,4149000.0,5395000.0,20779000.0,7219000.0,8100000.0,8099000.0,32152000.0,13413000.0,12961000.0,12151000.0,50105000.0,13163000.0,13197000.0,13146000.0,55089000.0,16338000.0,17177000.0,16156000.0,66016000.0,17926000.0,19369000.0,18444000.0,69308000.0,18290000.0,19876000.0,20381000.0,80054000.0,16222000.0,14723000.0,15100000.0,62578000.0,22188000.0,24397000.0,24633000.0,96396000.0,29733000.0,24431000.0,27549000.0,116229000.0,22433000.0,26715000.0,31731000.0,110373000.0,29653000.0,27913000.0,28787000.0,127454000.0,33732000.0,32187000.0,36790000.0,137069000.0,39023000.0
operating_expenses,32719000.0,48347000.0,14953000.0,15469000.0,94552000.0,21857000.0,66263000.0,38087000.0,198584000.0,69141000.0,39054000.0,46736000.0,200444000.0,46723000.0,60840000.0,65680000.0,251918000.0,147217000.0,319095000.0,367633000.0,1124695000.0,146252000.0,146705000.0,71879000.0,441589000.0,80536000.0,90622000.0,99730000.0,383435000.0,117818000.0,137374000.0,139325000.0,536328000.0,166348000.0,164915000.0,193300000.0,748190000.0,178053000.0,498230000.0,424527000.0,1383625000.0,174182000.0,212321000.0,242165000.0,869905000.0,256385000.0,348941000.0,357654000.0,252627000.0,308843000.0,385815000.0,432284000.0,356542000.0,115918000.0,116288000.0,130503000.0,492545000.0,156214000.0,151365000.0,158008000.0,623952000.0,162753000.0
operating_income_ebit,9761000.0,-34466556.0,7195000.0,6283000.0,-15308000.0,7100000.0,-10358000.0,-9701000.0,-33428000.0,-14255000.0,26905000.0,24640000.0,60445000.0,27257000.0,30067000.0,46529000.0,180331000.0,-74805000.0,-240999000.0,-268654000.0,-806662000.0,-101629000.0,-100611000.0,16854000.0,-177167000.0,54278000.0,38989000.0,26549000.0,160841000.0,73362000.0,73993000.0,67853000.0,363271000.0,7541000.0,76789000.0,86102000.0,235480000.0,193532000.0,-435310000.0,-221141000.0,-521499000.0,92663000.0,145106000.0,230186000.0,793076000.0,309307000.0,594989000.0,483274000.0,1759270000.0,251433000.0,252268000.0,340010000.0,1209322000.0,318953000.0,363620000.0,392056000.0,1434698000.0,389151000.0,288664000.0,305979000.0,1226542000.0,46821000.0
depreciation_and_amortization_expense,15596000.0,7111211.0,8179000.0,7288000.0,31754000.0,11205000.0,19913000.0,21680000.0,80454000.0,28232000.0,20234000.0,26127000.0,98395000.0,24030000.0,31797000.0,35143000.0,134737000.0,46470000.0,51768000.0,45237000.0,178847000.0,28923000.0,31248000.0,30015000.0,122048000.0,33992000.0,41274000.0,47800000.0,177502000.0,55369000.0,66838000.0,70457000.0,265142000.0,76866000.0,80132000.0,92498000.0,350540000.0,90707000.0,93350000.0,88025000.0,361831000.0,74863000.0,91444000.0,89061000.0,344905000.0,95853000.0,120024000.0,118870000.0,466348000.0,126325000.0,177514000.0,192794000.0,716688000.0,212311000.0,225934000.0,242821000.0,974300000.0,281891000.0,302602000.0,305354000.0,1195358000.0,292704000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,3000.0,106465.0,183000.0,171000.0,683000.0,308000.0,1000.0,144000.0,1002000.0,1271000.0,1609000.0,2038000.0,5687000.0,1396000.0,1616000.0,673000.0,5334000.0,2070000.0,5869000.0,7229000.0,21754000.0,7197000.0,6167000.0,6880000.0,28199000.0,8455000.0,9224000.0,8550000.0,34565000.0,8491000.0,8004000.0,10340000.0,41327000.0,17929000.0,18068000.0,18175000.0,73873000.0,19812000.0,18297000.0,18231000.0,76692000.0,19650000.0,17940000.0,17989000.0,74687000.0,16252000.0,18492000.0,15996000.0,67164000.0,16176000.0,34229000.0,35408000.0,121520000.0,39562000.0,35986000.0,36169000.0,,,,,,
