Financials,2008-10-26,2009-07-26,2009-10-25,2010-01-24,2010-04-25,2010-07-25,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-24,2016-04-24,2016-07-24,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-24,2021-04-25,2021-07-25,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
revenue,6754903000.0,1574440000.0,6533671000.0,1727447000.0,1699782000.0,1730451000.0,7220719000.0,1921558000.0,1959041000.0,1910592000.0,7895089000.0,2039439000.0,2012859000.0,2008188000.0,8230670000.0,2116241000.0,2152686000.0,2159525000.0,8751654000.0,2242672000.0,2244866000.0,2284947000.0,9316256000.0,2395073000.0,2279345000.0,2188587000.0,9263863000.0,2292672000.0,2300235000.0,2302376000.0,9523224000.0,2280227000.0,2187309000.0,2207375000.0,9167519000.0,2331293000.0,2330568000.0,2359142000.0,9545700000.0,2360355000.0,2344744000.0,2290705000.0,9497317000.0,2384434000.0,2422465000.0,2381457000.0,9608462000.0,2461147000.0,2606621000.0,2863670000.0,11386189000.0,3044358000.0,3096559000.0,3034414000.0,12458806000.0,2970992000.0,2977639000.0,2963299000.0,12110010000.0,2996911000.0,2887352000.0,2898443000.0,11920797000.0,2988813000.0,2898810000.0,3032876000.0,12106160000.0,3027317000.0
cost_of_goods_sold,5692974000.0,1314116000.0,5434800000.0,1409060000.0,1419315000.0,1445536000.0,5981977000.0,1547553000.0,1632814000.0,1612737000.0,6560976000.0,1702030000.0,1677252000.0,1701132000.0,6898819000.0,1772048000.0,1799885000.0,1829219000.0,7338838000.0,1844030000.0,1866108000.0,1920948000.0,7751273000.0,1950468000.0,1819789000.0,1779197000.0,7455282000.0,1734661000.0,1773876000.0,1827091000.0,7365049000.0,1727947000.0,1700389000.0,1754966000.0,7170883000.0,1832997000.0,1837765000.0,1904096000.0,7566227000.0,1872021000.0,1875595000.0,1857263000.0,7612669000.0,1916014000.0,1945113000.0,1959032000.0,7782498000.0,2010977000.0,2130314000.0,2440322000.0,9458283000.0,2505610000.0,2543088000.0,2528364000.0,10294120000.0,2475043000.0,2486220000.0,2465251000.0,10110169000.0,2488178000.0,2383546000.0,2410075000.0,9898659000.0,2513581000.0,2414377000.0,2545567000.0,10214344000.0,2557742000.0
gross_profit,1061929000.0,260324000.0,1098871000.0,318387000.0,280467000.0,284915000.0,1238742000.0,374005000.0,326227000.0,297855000.0,1334113000.0,337409000.0,335607000.0,307056000.0,1331851000.0,344193000.0,352801000.0,330306000.0,1412816000.0,398642000.0,378758000.0,363999000.0,1564983000.0,444605000.0,459556000.0,409390000.0,1808581000.0,558011000.0,526359000.0,475285000.0,2158175000.0,552280000.0,486920000.0,452409000.0,1996636000.0,498296000.0,492803000.0,455046000.0,1979473000.0,488334000.0,469149000.0,433442000.0,1884648000.0,468421000.0,477352000.0,422426000.0,1825963000.0,450170000.0,476307000.0,423348000.0,1927906000.0,538749000.0,553471000.0,506049000.0,2164686000.0,495949000.0,491419000.0,498048000.0,1999841000.0,508733000.0,503806000.0,488369000.0,2022138000.0,475232000.0,484433000.0,487309000.0,1891816000.0,469575000.0
research_and_development,,,25400000.0,,,,27600000.0,,,,29400000.0,,,,29800000.0,-15158000.0,-15824000.0,-3909000.0,29900000.0,-12545000.0,-10119000.0,-13675000.0,29900000.0,-1660000.0,-7874000.0,-6396000.0,32000000.0,-11475000.0,-8602000.0,-6381000.0,34700000.0,-13299000.0,-10121000.0,-3956000.0,34200000.0,-23531000.0,-13486000.0,-13141000.0,33800000.0,-11458000.0,-13291000.0,-3384000.0,32500000.0,-7588000.0,-10020000.0,-8235000.0,31900000.0,-14228000.0,-13074000.0,-10420000.0,33600000.0,-6898000.0,-5916000.0,-7138000.0,34700000.0,-15559000.0,-16871000.0,-9784000.0,33700000.0,-16091000.0,-15182000.0,-7977000.0,36100000.0,-16111000.0,-15351000.0,-11152000.0,35200000.0,-15820000.0
selling_general_and_admin,552503000.0,142010000.0,567085000.0,145532000.0,146782000.0,146523000.0,605293000.0,145161000.0,160136000.0,156595000.0,618586000.0,152477000.0,148684000.0,145022000.0,605868000.0,155831000.0,173066000.0,150999000.0,627340000.0,166189000.0,165785000.0,153035000.0,650948000.0,180299000.0,189733000.0,184627000.0,743611000.0,209948000.0,211144000.0,206876000.0,871974000.0,210217000.0,181009000.0,176660000.0,759304000.0,219872000.0,204549000.0,211497000.0,841205000.0,193544000.0,170076000.0,180169000.0,727584000.0,195521000.0,193912000.0,181085000.0,761315000.0,196380000.0,199966000.0,226284000.0,853071000.0,225972000.0,224659000.0,222147000.0,879265000.0,222056000.0,212492000.0,291073000.0,942167000.0,240386000.0,266668000.0,259653000.0,1005294000.0,263013000.0,251432000.0,258713000.0,996624000.0,241698000.0
operating_expenses,,,592485000.0,,,,632893000.0,,,,647986000.0,,,,635668000.0,140673000.0,157242000.0,147090000.0,657240000.0,153644000.0,155666000.0,139360000.0,680848000.0,178639000.0,181859000.0,178231000.0,775611000.0,198473000.0,202542000.0,200495000.0,906674000.0,196918000.0,170888000.0,172704000.0,793504000.0,196341000.0,191063000.0,198356000.0,875005000.0,182086000.0,156785000.0,176785000.0,760084000.0,187933000.0,183892000.0,172850000.0,793215000.0,182152000.0,186892000.0,215864000.0,886671000.0,219074000.0,218743000.0,215009000.0,913965000.0,206497000.0,195621000.0,281289000.0,975867000.0,224295000.0,251486000.0,251676000.0,1041394000.0,246902000.0,236081000.0,247561000.0,1031824000.0,225878000.0
operating_income_ebit,,,506386000.0,,,,605849000.0,,,,686127000.0,,,,781192000.0,203520000.0,195559000.0,183216000.0,805989000.0,244998000.0,223092000.0,224639000.0,931620000.0,265966000.0,277697000.0,231159000.0,1067320000.0,359538000.0,323817000.0,274790000.0,1323895000.0,355362000.0,316032000.0,279705000.0,1276742000.0,301955000.0,301740000.0,256690000.0,1179961000.0,306248000.0,312364000.0,256657000.0,1196265000.0,280488000.0,293460000.0,249576000.0,1100220000.0,268018000.0,289415000.0,207484000.0,1122599000.0,319675000.0,334728000.0,291040000.0,1312607000.0,289452000.0,295798000.0,216759000.0,1072046000.0,284438000.0,252320000.0,236693000.0,1067932000.0,228330000.0,248352000.0,239748000.0,718603000.0,243697000.0
depreciation_and_amortization_expense,114636000.0,,127138000.0,28391000.0,,,125591000.0,28697000.0,,,124165000.0,28389000.0,2100000.0,2200000.0,119494000.0,27655000.0,2600000.0,2400000.0,124850000.0,29429000.0,2300000.0,2300000.0,130044000.0,30720000.0,1900000.0,2300000.0,133434000.0,29679000.0,1900000.0,2500000.0,131968000.0,29247000.0,2000000.0,2100000.0,130977000.0,35867000.0,3000000.0,3300000.0,161858000.0,36848000.0,3100000.0,2600000.0,165210000.0,41194000.0,3400000.0,4100000.0,205781000.0,41395000.0,4000000.0,4400000.0,209309000.0,64280000.0,4824000.0,4838000.0,235885000.0,61503000.0,4594000.0,4605000.0,253311000.0,64067000.0,3978000.0,3968000.0,257756000.0,65872000.0,3588000.0,3797000.0,263901000.0,67095000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,28023000.0,6963000.0,27995000.0,6561000.0,6574000.0,6493000.0,26589000.0,6579000.0,7187000.0,5623000.0,22662000.0,3214000.0,3283000.0,3207000.0,12859000.0,3094000.0,3142000.0,3122000.0,12453000.0,3094000.0,3093000.0,3125000.0,12704000.0,3078000.0,3083000.0,3129000.0,13111000.0,3407000.0,3029000.0,3147000.0,12871000.0,3026000.0,3023000.0,3057000.0,12683000.0,4729000.0,7001000.0,8435000.0,26494000.0,6147000.0,5615000.0,3213000.0,18070000.0,3577000.0,3497000.0,5724000.0,21069000.0,8227000.0,7788000.0,11703000.0,43307000.0,14640000.0,14658000.0,15615000.0,62515000.0,18347000.0,18323000.0,18372000.0,73402000.0,18326000.0,21679000.0,,,,,,,
