Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,0.0,,0.0,0.0,0.0,,0.0,,,
research_and_development,,,0.0,0.0,0.0,,0.0,,,
selling_general_and_admin,,46200.0,71135.0,195207.0,531279.0,273149.0,193321.0,798184.0,1825138.0,31045.0
operating_expenses,3151.0,,71135.0,195207.0,531279.0,,193321.0,,,
operating_income_ebit,-3151.0,-46200.0,-71135.0,-195207.0,-531279.0,-273149.0,-193321.0,-798184.0,-1825138.0,-31045.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,98517.0,2995098.0,5764764.0,2443306.0,2489888.0,2546885.0,9844588.0,2131533.0
interest_expense,,,,,,,,,,
tax_expense,,,,,,,,,,
net_income,-3151.0,-46200.0,27382.0,2799891.0,5233485.0,2170157.0,2296567.0,1748701.0,8019450.0,2100488.0
basic_eps,,-0.01,,,,,,,,
diluted_eps,0.0,-0.01,,,,,,,,
cash_and_cash_equivalents,0.0,,1160185.0,568772.0,479628.0,360166.0,107238.0,699.0,699.0,928.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,25350.0,261732.0,237465.0,229647.0,223397.0,195724.0,115552.0,56629.0
total_current_assets,,,1185535.0,830504.0,717093.0,589954.0,330635.0,196423.0,116251.0,57557.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,0.0,,231284052.0,234090252.0,236591567.0,238851311.0,241028593.0,243441266.0,245725603.0,247798442.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,5692.0,,5696.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,156089.0,,114478.0,120787.0,169690.0,259277.0,139992.0,803964.0,1284276.0,1256627.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,156089.0,,9914478.0,9920787.0,9969690.0,10059277.0,9939992.0,10603964.0,11084276.0,11056627.0
retained_earnings,-181089.0,,-8729518.0,-8924725.0,-9143462.0,-9416611.0,-9609932.0,-10408116.0,-10968600.0,-10999645.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,-156089.0,-202289.0,-8728943.0,-8924150.0,-9142887.0,-9416036.0,-9609357.0,-10407541.0,-10968025.0,-10999070.0
cash_flow_from_operations,,,,,-912010.0,-119462.0,,,-393929.0,-49771.0
stock_based_compensation,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,-230000000.0,,,,,
cash_flow_from_financing,,,,,231391638.0,,,,-85000.0,50000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,5000000.0,,,,,,,,
shares_outstanding_diluted,5000000.0,5000000.0,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,10.01,10.09,10.25,10.46,10.54,10.76,10.71
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,0.0001,-0.0046,-0.0029
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
