Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11125000000.0,2398000000.0,2168000000.0,9948000000.0,1734000000.0,2483000000.0,2391000000.0,9069000000.0,2421000000.0,2410000000.0,2667000000.0,10089000000.0,2568000000.0,2655000000.0,2521000000.0,9923000000.0,2315000000.0,2402000000.0,2456000000.0,9640000000.0,2303000000.0,2371000000.0,2317000000.0,8625000000.0,2116000000.0,2194000000.0,2190000000.0,8729000000.0,2135000000.0,2157000000.0,2100000000.0,8548000000.0,1785000000.0,2236000000.0,2150000000.0,8369000000.0,2171000000.0,2223000000.0,2215000000.0,7513000000.0,1957000000.0,2007000000.0,1952000000.0,7901000000.0,2044000000.0,1994000000.0,2020000000.0,7705000000.0,1809000000.0,2003000000.0,2318000000.0,8284000000.0,,1985000000.0,2041000000.0,2070000000.0,7822000000.0,1893000000.0,1887000000.0,1848000000.0,7495000000.0,1854000000.0,1892000000.0,1831000000.0,7488000000.0,1864000000.0,1769000000.0,1880000000.0,7295000000.0,1786000000.0,1796000000.0,1935000000.0,7301000000.0,1777000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2075000000.0,,515000000.0,2160000000.0,441000000.0,456000000.0,484000000.0,1884000000.0,475000000.0,499000000.0,472000000.0,2217000000.0,563000000.0,581000000.0,581000000.0,1930000000.0,440000000.0,439000000.0,443000000.0,1594000000.0,433000000.0,413000000.0,407000000.0,1244000000.0,378000000.0,282000000.0,284000000.0,1138000000.0,267000000.0,295000000.0,314000000.0,1309000000.0,394000000.0,327000000.0,269000000.0,1273000000.0,270000000.0,240000000.0,265000000.0,957000000.0,240000000.0,253000000.0,231000000.0,943000000.0,237000000.0,229000000.0,247000000.0,909000000.0,237000000.0,210000000.0,235000000.0,935000000.0,,275000000.0,304000000.0,290000000.0,998000000.0,236000000.0,579000000.0,245000000.0,1285000000.0,240000000.0,226000000.0,228000000.0,942000000.0,236000000.0,229000000.0,259000000.0,977000000.0,236000000.0,249000000.0,259000000.0,1009000000.0,213000000.0
operating_expenses,,551000000.0,,,,456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,198000000.0,,118000000.0,29000000.0,35000000.0,75000000.0,-113000000.0,62000000.0,54000000.0,17000000.0,67000000.0,111000000.0,403000000.0,151000000.0,133000000.0,139000000.0,585000000.0,194000000.0,154000000.0,-323000000.0,-398000000.0,154000000.0,119000000.0,64000000.0,255000000.0,103000000.0,123000000.0,-405000000.0,-316000000.0,143000000.0,151000000.0,76000000.0,530000000.0,125000000.0,200000000.0,99000000.0,-5000000.0,95000000.0,178000000.0,123000000.0,355000000.0,20000000.0,-23000000.0,125000000.0,310000000.0,,168000000.0,194000000.0,239000000.0,474000000.0,120000000.0,153000000.0,158000000.0,818000000.0,144000000.0,85000000.0,42000000.0,41000000.0,85000000.0,125000000.0,48000000.0,,51000000.0,68000000.0,,,
depreciation_and_amortization_expense,,,,,,,,,,,,116000000.0,,,,133000000.0,,,,104000000.0,,,,109000000.0,,,,70000000.0,,,,64000000.0,,,,17000000.0,,,,91000000.0,,,,72000000.0,,,,44000000.0,,,,26000000.0,,,,,47000000.0,10000000.0,10000000.0,9000000.0,38000000.0,9000000.0,8000000.0,9000000.0,34000000.0,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,481000000.0,110000000.0,125000000.0,470000000.0,96000000.0,114000000.0,96000000.0,393000000.0,115000000.0,109000000.0,114000000.0,457000000.0,127000000.0,134000000.0,124000000.0,506000000.0,95000000.0,131000000.0,126000000.0,476000000.0,126000000.0,121000000.0,124000000.0,450000000.0,127000000.0,112000000.0,104000000.0,433000000.0,107000000.0,103000000.0,105000000.0,419000000.0,105000000.0,80000000.0,77000000.0,337000000.0,62000000.0,74000000.0,73000000.0,266000000.0,76000000.0,77000000.0,60000000.0,256000000.0,60000000.0,60000000.0,59000000.0,231000000.0,51000000.0,42000000.0,47000000.0,195000000.0,,51000000.0,43000000.0,35000000.0,160000000.0,26000000.0,26000000.0,26000000.0,106000000.0,29000000.0,29000000.0,30000000.0,118000000.0,30000000.0,30000000.0,28000000.0,115000000.0,26000000.0,26000000.0,27000000.0,105000000.0,25000000.0
