Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6473200000.0,1193400000.0,1325900000.0,5120700000.0,1720800000.0,1801500000.0,1740900000.0,7170600000.0,2108600000.0,2061500000.0,2017600000.0,8232400000.0,2178900000.0,2088800000.0,1947100000.0,8266700000.0,2135000000.0,2197500000.0,2119000000.0,8803400000.0,2295800000.0,2383000000.0,2208000000.0,9240500000.0,2174100000.0,2291500000.0,2184500000.0,9169600000.0,2430000000.0,2578500000.0,2461300000.0,7921600000.0,2041600000.0,1983900000.0,1952600000.0,8136800000.0,2240900000.0,2211500000.0,2033000000.0,8678200000.0,2174000000.0,2154700000.0,2027700000.0,8548000000.0,1846000000.0,1048000000.0,2037000000.0,7447000000.0,2242000000.0,2022000000.0,1847000000.0,8230000000.0,2124000000.0,2081000000.0,2302000000.0,8842000000.0,2493000000.0,2635000000.0,2596000000.0,10475000000.0,2615000000.0,2605000000.0,2555000000.0,10390000000.0,2578000000.0,2714000000.0,2706000000.0,10815000000.0,2753000000.0
cost_of_goods_sold,5349000000.0,1007000000.0,1087100000.0,4272800000.0,1337300000.0,1389500000.0,1367100000.0,5578500000.0,1642600000.0,1639900000.0,1606400000.0,6504500000.0,1737800000.0,1666700000.0,1559500000.0,6620500000.0,1720700000.0,1767000000.0,1714100000.0,7098800000.0,1850500000.0,1918800000.0,1781600000.0,7436700000.0,1750800000.0,1831500000.0,1744400000.0,7325500000.0,1929000000.0,2052000000.0,1966000000.0,6293600000.0,2065600000.0,1568600000.0,1557700000.0,6457100000.0,1780600000.0,1771800000.0,1646900000.0,6966900000.0,1795200000.0,1755000000.0,1648600000.0,6963000000.0,1515000000.0,1033000000.0,1638000000.0,6201000000.0,1784000000.0,1638000000.0,1546000000.0,6719000000.0,1836000000.0,1755000000.0,1918000000.0,7446000000.0,2113000000.0,2188000000.0,2131000000.0,8654000000.0,2172000000.0,2130000000.0,2095000000.0,8463000000.0,2100000000.0,2213000000.0,2184000000.0,8741000000.0,2227000000.0
gross_profit,1124200000.0,186400000.0,238800000.0,847900000.0,383500000.0,412000000.0,373800000.0,1592100000.0,466000000.0,421600000.0,411200000.0,1727900000.0,441100000.0,422100000.0,387600000.0,1646200000.0,414300000.0,430500000.0,404900000.0,1704600000.0,445300000.0,464200000.0,426400000.0,1803800000.0,423300000.0,460000000.0,440100000.0,1844100000.0,501000000.0,526500000.0,495300000.0,1628000000.0,428700000.0,415300000.0,394900000.0,1679700000.0,460300000.0,439700000.0,386100000.0,1711300000.0,378800000.0,399700000.0,379100000.0,1584000000.0,331000000.0,14000000.0,400000000.0,1247000000.0,458000000.0,384000000.0,301000000.0,1511000000.0,288000000.0,326000000.0,383000000.0,1396000000.0,379000000.0,447000000.0,465000000.0,1822000000.0,443000000.0,475000000.0,459000000.0,1927000000.0,478000000.0,501000000.0,522000000.0,2074000000.0,526000000.0
research_and_development,463400000.0,125100000.0,102300000.0,479200000.0,107000000.0,101100000.0,95700000.0,395700000.0,120300000.0,121100000.0,114800000.0,470000000.0,194200000.0,137800000.0,111400000.0,574100000.0,136000000.0,139500000.0,128800000.0,553300000.0,151100000.0,220200000.0,150600000.0,666300000.0,242700000.0,150100000.0,181000000.0,704800000.0,182700000.0,193500000.0,187700000.0,402600000.0,90800000.0,90500000.0,130900000.0,413500000.0,115800000.0,110800000.0,103600000.0,635000000.0,104200000.0,129100000.0,127600000.0,406000000.0,104000000.0,150000000.0,133000000.0,376000000.0,107000000.0,107000000.0,98000000.0,391000000.0,107000000.0,112000000.0,106000000.0,390000000.0,116000000.0,120000000.0,107000000.0,425000000.0,113000000.0,116000000.0,96000000.0,398000000.0,95000000.0,107000000.0,117000000.0,413000000.0,120000000.0
selling_general_and_admin,354300000.0,73600000.0,76500000.0,299800000.0,81100000.0,81800000.0,76000000.0,327200000.0,90900000.0,95100000.0,91500000.0,368700000.0,93600000.0,93900000.0,88800000.0,366700000.0,95900000.0,97000000.0,93800000.0,389900000.0,102500000.0,104600000.0,101000000.0,414900000.0,100600000.0,101200000.0,101300000.0,411500000.0,113100000.0,120300000.0,116500000.0,394400000.0,120300000.0,105000000.0,96800000.0,406600000.0,101100000.0,99800000.0,90000000.0,390300000.0,101400000.0,101100000.0,97700000.0,399000000.0,93000000.0,98000000.0,92000000.0,389000000.0,108000000.0,111000000.0,101000000.0,432000000.0,115000000.0,112000000.0,105000000.0,440000000.0,132000000.0,130000000.0,119000000.0,500000000.0,132000000.0,138000000.0,129000000.0,530000000.0,145000000.0,145000000.0,137000000.0,571000000.0,161000000.0
operating_expenses,817700000.0,198700000.0,178800000.0,779000000.0,188100000.0,182900000.0,171700000.0,722900000.0,211200000.0,216200000.0,206300000.0,838700000.0,287800000.0,231700000.0,200200000.0,940800000.0,231900000.0,236500000.0,222600000.0,943200000.0,253600000.0,324800000.0,251600000.0,1081200000.0,343300000.0,251300000.0,282300000.0,1116300000.0,295800000.0,313800000.0,304200000.0,797000000.0,211100000.0,195500000.0,227700000.0,820100000.0,216900000.0,210600000.0,193600000.0,1025300000.0,205600000.0,230200000.0,225300000.0,805000000.0,197000000.0,248000000.0,225000000.0,765000000.0,215000000.0,218000000.0,199000000.0,823000000.0,222000000.0,224000000.0,211000000.0,830000000.0,248000000.0,250000000.0,226000000.0,925000000.0,245000000.0,254000000.0,225000000.0,928000000.0,240000000.0,252000000.0,254000000.0,984000000.0,281000000.0
operating_income_ebit,306500000.0,-12300000.0,60000000.0,68900000.0,195400000.0,229100000.0,202100000.0,869200000.0,254800000.0,205400000.0,204900000.0,889200000.0,153300000.0,190400000.0,187400000.0,705400000.0,182400000.0,194000000.0,182300000.0,761400000.0,191700000.0,139400000.0,174800000.0,722600000.0,80000000.0,208700000.0,157800000.0,727800000.0,205200000.0,212700000.0,191100000.0,831000000.0,217600000.0,219800000.0,167200000.0,859600000.0,243400000.0,229100000.0,192500000.0,686000000.0,173200000.0,169500000.0,153800000.0,726000000.0,134000000.0,-234000000.0,175000000.0,382000000.0,237000000.0,164000000.0,99000000.0,675000000.0,134000000.0,124000000.0,171000000.0,659000000.0,127000000.0,94000000.0,232000000.0,690000000.0,194000000.0,206000000.0,226000000.0,979000000.0,254000000.0,247000000.0,267000000.0,1088000000.0,237000000.0
depreciation_and_amortization_expense,346900000.0,,,314300000.0,73400000.0,,,281700000.0,65400000.0,5600000.0,4200000.0,268300000.0,66700000.0,5100000.0,4800000.0,273200000.0,69600000.0,5000000.0,5100000.0,286000000.0,73800000.0,76800000.0,77400000.0,305400000.0,73700000.0,75800000.0,80100000.0,319100000.0,85100000.0,96700000.0,97600000.0,383000000.0,114800000.0,2900000.0,2700000.0,425800000.0,109800000.0,2900000.0,2800000.0,397100000.0,90100000.0,2900000.0,2900000.0,351000000.0,89000000.0,2000000.0,2000000.0,371000000.0,99000000.0,3000000.0,2000000.0,394000000.0,95000000.0,0.0,0.0,363000000.0,92000000.0,0.0,1000000.0,378000000.0,96000000.0,,,387000000.0,95000000.0,,,407000000.0,107000000.0
interest_income,12800000.0,900000.0,700000.0,5900000.0,800000.0,800000.0,900000.0,3400000.0,900000.0,1100000.0,1400000.0,4900000.0,800000.0,700000.0,900000.0,3400000.0,900000.0,700000.0,,3900000.0,,,1600000.0,4800000.0,400000.0,600000.0,800000.0,2700000.0,1200000.0,900000.0,1000000.0,4500000.0,2000000.0,1800000.0,1800000.0,7400000.0,1700000.0,1100000.0,1300000.0,6900000.0,1000000.0,1000000.0,700000.0,4000000.0,1000000.0,1000000.0,1000000.0,5000000.0,1000000.0,2000000.0,1000000.0,4000000.0,1000000.0,1000000.0,2000000.0,6000000.0,2000000.0,6000000.0,3000000.0,13000000.0,5000000.0,3000000.0,3000000.0,13000000.0,2000000.0,2000000.0,3000000.0,10000000.0,3000000.0
interest_expense,72900000.0,17600000.0,18300000.0,68200000.0,14500000.0,13300000.0,13500000.0,54300000.0,15400000.0,15500000.0,16200000.0,62000000.0,12500000.0,9200000.0,10900000.0,41700000.0,7900000.0,8300000.0,8100000.0,32900000.0,8000000.0,17800000.0,19400000.0,63400000.0,17100000.0,16900000.0,15600000.0,65100000.0,15500000.0,15600000.0,15600000.0,62200000.0,16200000.0,15000000.0,15400000.0,61100000.0,13600000.0,13700000.0,18900000.0,66100000.0,18000000.0,17500000.0,17100000.0,70000000.0,16000000.0,16000000.0,21000000.0,73000000.0,16000000.0,16000000.0,14000000.0,60000000.0,13000000.0,13000000.0,15000000.0,60000000.0,19000000.0,25000000.0,24000000.0,93000000.0,26000000.0,28000000.0,27000000.0,108000000.0,25000000.0,27000000.0,25000000.0,103000000.0,26000000.0
