Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,23068000000.0,22693000000.0,5179000000.0,25201000000.0,10690000000.0
cost_of_goods_sold,21703000000.0,20595000000.0,4526000000.0,22409000000.0,9001000000.0
gross_profit,1365000000.0,2098000000.0,653000000.0,2792000000.0,1689000000.0
research_and_development,22307000000.0,21625000000.0,4844000000.0,23970000000.0,9669000000.0
selling_general_and_admin,126000000.0,277000000.0,39000000.0,296000000.0,155000000.0
operating_expenses,22433000000.0,21902000000.0,4883000000.0,24266000000.0,9824000000.0
operating_income_ebit,635000000.0,791000000.0,296000000.0,935000000.0,866000000.0
depreciation_and_amortization_expense,139000000.0,326000000.0,3000000.0,638000000.0,9000000.0
interest_income,,,,,
interest_expense,217000000.0,391000000.0,121000000.0,541000000.0,201000000.0
tax_expense,36000000.0,175000000.0,-2000000.0,58000000.0,74000000.0
net_income,0.0,0.0,0.0,-5000000.0,110000000.0
basic_eps,,,,-0.1,2.14
diluted_eps,,,,-0.1,2.13
cash_and_cash_equivalents,,94000000.0,,891000000.0,
marketable_securities,,,,,
accounts_receivable,,1162000000.0,,1972000000.0,3442000000.0
inventory,,1068000000.0,,2383000000.0,2347000000.0
prepaid_expenses,,,,,
total_current_assets,,2465000000.0,,5516000000.0,6849000000.0
property_plant_equipment,,7674000000.0,,13408000000.0,13820000000.0
operating_lease_rou_assets,,477000000.0,,1449000000.0,1518000000.0
goodwill,1599000000.0,1477000000.0,,3026000000.0,3061000000.0
intangible_assets,,547000000.0,,2411000000.0,2369000000.0
total_assets,,14375000000.0,,28362000000.0,30258000000.0
accounts_payable,,,,,
accrued_liabilities,,457000000.0,,953000000.0,923000000.0
deferred_revenue_current,0.0,39000000.0,37000000.0,125000000.0,127000000.0
short_term_debt,,,,17000000.0,12000000.0
operating_lease_liabilities_current,,34000000.0,,211000000.0,172000000.0
total_current_liabilities,,1947000000.0,,3997000000.0,4908000000.0
long_term_debt,,7484000000.0,,13372000000.0,13920000000.0
operating_lease_liabilities_noncurrent,,479000000.0,,1255000000.0,1311000000.0
deferred_tax_liabilities,,,,,
total_liabilities,,10307000000.0,,20349000000.0,21946000000.0
retained_earnings,,,,,
treasury_stock,,,,,
accumulated_other_comprehensive_income,,0.0,,-6000000.0,-16000000.0
total_equity,,4068000000.0,,8013000000.0,8312000000.0
cash_flow_from_operations,600000000.0,549000000.0,156000000.0,1192000000.0,454000000.0
stock_based_compensation,17000000.0,17000000.0,4000000.0,19000000.0,6000000.0
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,-288000000.0,477000000.0,-101000000.0,-2807000000.0,-430000000.0
cash_flow_from_financing,-365000000.0,-961000000.0,23000000.0,2412000000.0,-197000000.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,51517198.0,51517198.0
shares_outstanding_diluted,,,,51517198.0,51540822.0
total_debt,,,,13389000000.0,13932000000.0
current_stock_price,,,,47.71,60.74
market_cap,,,,2458020676.9044647,3130357808.4955444
enterprise_value,,,,14956020676.904465,17062357808.495544
beta_3y,,,,,
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,774000000.0,1117000000.0,299000000.0,1573000000.0,875000000.0
free_cash_flow,,,,,
