Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,-856603000.0,992101000.0,-620158000.0,2954000000.0,-1856369000.0,2077000000.0,-191000000.0,894000000.0,-1607000000.0,98000000.0,1120000000.0,-1557000000.0,383000000.0,1039000000.0,281000000.0,2435000000.0,219000000.0,112000000.0,420000000.0,1209000000.0,577000000.0,187000000.0,291000000.0,1270000000.0,219000000.0,245000000.0,92000000.0,853000000.0,32000000.0,118000000.0,203000000.0,294000000.0,77000000.0,72000000.0,33000000.0,433000000.0,73000000.0,12000000.0,105000000.0,162000000.0,50000000.0,30000000.0,172000000.0,280000000.0,-6000000.0,114000000.0,71000000.0,282000000.0,72000000.0,18000000.0,72000000.0,189000000.0,40000000.0,40000000.0,17000000.0,154000000.0,2000000.0,28000000.0,8000000.0,7000000.0,13000000.0,-37000000.0,29000000.0,42000000.0,14000000.0,23000000.0,15000000.0,80000000.0,24000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,371000000.0,,93000000.0,80000000.0,431000000.0,122000000.0,114000000.0,80000000.0,384000000.0,56000000.0,57000000.0,59000000.0,239000000.0,48000000.0,45000000.0,46000000.0,190000000.0,45000000.0,40000000.0,42000000.0,177000000.0,36000000.0,40000000.0,29000000.0,129000000.0,24000000.0,23000000.0,27000000.0,91000000.0,30000000.0,21000000.0,26000000.0,103000000.0,20000000.0,25000000.0,23000000.0,97000000.0,28000000.0,24000000.0,23000000.0,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,83000000.0,84000000.0,,,98000000.0,88000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,9640000.0,,,9000000.0,1928000.0,,,8000000.0,2000000.0,,,7000000.0,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,81000000.0,81000000.0,,,75000000.0,75000000.0,300000000.0,,71000000.0,69000000.0,284000000.0,60000000.0,60000000.0,59000000.0,236000000.0,54000000.0,52000000.0,52000000.0,210000000.0,50000000.0,50000000.0,49000000.0,199000000.0,50000000.0,49000000.0,49000000.0,197000000.0,48000000.0,50000000.0,50000000.0,197000000.0,51000000.0,52000000.0,52000000.0,206000000.0,52000000.0,52000000.0,50000000.0,201000000.0,47000000.0,45000000.0,43000000.0,178000000.0,41000000.0,41000000.0,40000000.0,163000000.0,41000000.0,43000000.0,46000000.0,179000000.0,51000000.0,53000000.0,53000000.0,210000000.0,52000000.0,53000000.0,53000000.0,208000000.0,50000000.0,48000000.0,50000000.0,196000000.0,47000000.0
tax_expense,-1054696000.0,604907000.0,-341530000.0,583000000.0,-779190000.0,673000000.0,-143000000.0,-148000000.0,-489000000.0,-284000000.0,301000000.0,-920000000.0,11000000.0,214000000.0,-64000000.0,364000000.0,51000000.0,-86000000.0,39000000.0,166000000.0,148000000.0,-65000000.0,-25000000.0,72000000.0,44000000.0,28000000.0,-20000000.0,109000000.0,-23000000.0,-28000000.0,24000000.0,-1000000.0,-48000000.0,1019000000.0,-6000000.0,944000000.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,6000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-2672693000.0,898014000.0,-724533000.0,634000000.0,-1480236000.0,1295000000.0,-213000000.0,53000000.0,-1274000000.0,137000000.0,444000000.0,-1319000000.0,10000000.0,581000000.0,7000000.0,1234000000.0,164000000.0,-178000000.0,132000000.0,250000000.0,256000000.0,120000000.0,173000000.0,569000000.0,69000000.0,64000000.0,-35000000.0,180000000.0,-78000000.0,-27000000.0,31000000.0,-338000000.0,-72000000.0,-1229000000.0,-267000000.0,-1605000000.0,-98000000.0,-146000000.0,-45000000.0,-296000000.0,-21000000.0,-207000000.0,83000000.0,-359000000.0,-333000000.0,-106000000.0,-58000000.0,-578000000.0,-106000000.0,-61000000.0,-123000000.0,-445000000.0,-73000000.0,-36000000.0,-34000000.0,-195000000.0,-93000000.0,-74000000.0,-185000000.0,477000000.0,-86000000.0,-254000000.0,-56000000.0,435000000.0,-62000000.0,-56000000.0,-8000000.0,-177000000.0,-40000000.0
basic_eps,-12.11,4.3,-3.5,2.99,-7.22,6.34,-1.06,0.26,-6.37,0.69,2.27,-6.85,0.05,2.99,0.04,6.36,0.84,-0.94,0.68,1.3,1.33,0.61,0.9,2.94,0.37,0.36,-0.23,1.06,-0.58,-0.2,0.23,-2.54,-0.55,-9.78,-2.17,-13.5,-1.12,-1.64,-0.5,-3.33,-0.24,-2.45,1.0,-4.43,-4.62,-1.69,-1.11,-9.78,-2.16,-1.23,-2.49,-8.99,-1.48,-0.72,-0.67,-3.92,-1.86,-1.46,-3.94,-10.18,-1.84,-5.34,-1.18,-9.43,-1.28,-1.12,-0.17,-3.58,-0.8
diluted_eps,-12.11,4.3,-3.5,2.99,-7.22,6.32,-1.06,0.26,-6.37,0.68,2.26,-6.85,0.05,2.98,0.04,6.33,0.84,-0.94,0.52,1.29,1.32,0.45,0.8,2.76,0.37,0.36,-0.23,1.06,-0.58,-0.2,0.23,-2.54,-0.55,-9.78,-2.17,-13.5,-1.12,-1.64,-0.5,-3.33,-0.24,-2.45,1.0,-4.43,-4.62,-1.69,-1.11,-9.78,-2.16,-1.23,-2.49,-8.99,-1.48,-0.72,-0.67,-3.92,-1.86,-1.46,-3.94,-10.18,-1.84,-5.34,-1.18,-9.43,-1.28,-1.12,-0.17,-3.58,-0.8
cash_and_cash_equivalents,2280000000.0,899599000.0,1645453000.0,803000000.0,1228542000.0,1495000000.0,1416000000.0,1130000000.0,987000000.0,1361000000.0,1239000000.0,633000000.0,855000000.0,414000000.0,441000000.0,990000000.0,934000000.0,1006000000.0,1103000000.0,1258000000.0,733000000.0,600000000.0,606000000.0,782000000.0,627000000.0,567000000.0,492000000.0,522000000.0,332000000.0,605000000.0,216000000.0,187000000.0,152000000.0,164000000.0,136000000.0,146000000.0,141000000.0,197000000.0,179000000.0,280000000.0,163000000.0,478000000.0,81000000.0,83000000.0,217000000.0,454000000.0,111000000.0,167000000.0,121000000.0,347000000.0,112000000.0,160000000.0,151000000.0,207000000.0,124000000.0,78000000.0,93000000.0,226000000.0,75000000.0,108000000.0,138000000.0,198000000.0,74000000.0,87000000.0,63000000.0,167000000.0,69000000.0,71000000.0,72000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.0,22000000.0,22000000.0,21000000.0,21000000.0,20000000.0,20000000.0,,,,,,,,17000000.0,17000000.0,16000000.0,16000000.0,16000000.0,15000000.0,15000000.0,2000000.0,2000000.0,1000000.0,1000000.0,2000000.0,2000000.0,2000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,25701000000.0,,33464000000.0,33272000000.0,32279000000.0,32243000000.0,31668000000.0,29370000000.0,26873000000.0,26126000000.0,22295000000.0,22132000000.0,21724000000.0,21592000000.0,18122000000.0,17633000000.0,16953000000.0,16087000000.0,16024000000.0,16201000000.0,16263000000.0,15895000000.0,15510000000.0,15051000000.0,14836000000.0,12751000000.0,12064000000.0,11787000000.0,11137000000.0,9767000000.0,9767000000.0,9544000000.0,9095000000.0,8893000000.0,8730000000.0,8393000000.0,8107000000.0,8778000000.0,8647000000.0,7606000000.0,7284000000.0,6632000000.0,6613000000.0,6551000000.0,5751000000.0,5375000000.0,5252000000.0,4816000000.0,4696000000.0,4443000000.0,4067000000.0,4015000000.0,3375000000.0,3317000000.0,3257000000.0,2990000000.0,2606000000.0,2488000000.0,2304000000.0,2230000000.0,2168000000.0,2132000000.0,2134000000.0,2060000000.0,2013000000.0,1979000000.0
