Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5439430000.0,1111400000.0,1243300000.0,4898167000.0,1235300000.0,1047500000.0,1114900000.0,4465657000.0,1099600000.0,1628700000.0,1861500000.0,6273787000.0,1995000000.0,1635900000.0,1892600000.0,7301204000.0,2290600000.0,1677600000.0,1892500000.0,7741856000.0,2513400000.0,1817100000.0,1933100000.0,7954827000.0,2055600000.0,1767200000.0,2039700000.0,7639129000.0,2105100000.0,1762800000.0,1988500000.0,7751952000.0,2288000000.0,1853900000.0,2271400000.0,8448201000.0,2415792000.0,1884495000.0,2175797000.0,8526470000.0,2373726000.0,1953128000.0,2343642000.0,8904430000.0,2825840000.0,2122538000.0,2432794000.0,9863085000.0,3471310000.0,2572641000.0,3215645000.0,12289336000.0,3795643000.0,2629342000.0,2791482000.0,11910705000.0,3332575000.0,2533522000.0,3063224000.0,11900809000.0,4118355000.0,2838068000.0,3220625000.0,13547244000.0,4504363000.0
cost_of_goods_sold,0.0,18000.0,-4000.0,0.0,6000.0,53000.0,24000.0,0.0,-30000.0,31000.0,-24000.0,0.0,22000.0,14000.0,-28000.0,0.0,-1000.0,-24000.0,-22000.0,0.0,-56000.0,54000.0,33000.0,0.0,1000.0,38000.0,-37000.0,0.0,-58000.0,-3000.0,-61000.0,0.0,70000.0,-2000.0,-4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,5439430000.0,1111382000.0,1243304000.0,4898167000.0,1235294000.0,1047447000.0,1114876000.0,4465657000.0,1099630000.0,1628669000.0,1861524000.0,6273787000.0,1994978000.0,1635886000.0,1892628000.0,7301204000.0,2290601000.0,1677624000.0,1892522000.0,7741856000.0,2513456000.0,1817046000.0,1933067000.0,7954827000.0,2055599000.0,1767162000.0,2039737000.0,7639129000.0,2105158000.0,1762803000.0,1988561000.0,7751952000.0,2287930000.0,1853902000.0,2271404000.0,8448201000.0,2415792000.0,1884495000.0,2175797000.0,8526470000.0,2373726000.0,1953128000.0,2343642000.0,8904430000.0,2825840000.0,2122538000.0,2432794000.0,9863085000.0,3471310000.0,2572641000.0,3215645000.0,12289336000.0,3795643000.0,2629342000.0,2791482000.0,11910705000.0,3332575000.0,2533522000.0,3063224000.0,11900809000.0,4118355000.0,2838068000.0,3220625000.0,13547244000.0,4504363000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,4688055000.0,933082000.0,1043704000.0,4098276000.0,1007894000.0,869347000.0,911076000.0,3671481000.0,885230000.0,1469169000.0,1448624000.0,5155581000.0,1576078000.0,1285286000.0,1493328000.0,5771769000.0,1822901000.0,1383624000.0,1451622000.0,6109007000.0,2015956000.0,1405046000.0,1463867000.0,6190663000.0,1567099000.0,1343762000.0,1529837000.0,5797855000.0,1604158000.0,1314603000.0,1493261000.0,5863703000.0,1845430000.0,1462502000.0,1805404000.0,6748271000.0,1921092000.0,1733507000.0,1666559000.0,6935979000.0,1834606000.0,1519473000.0,1782412000.0,6915696000.0,2240272000.0,1670933000.0,1949463000.0,7869764000.0,2808255000.0,2117072000.0,2658352000.0,10091182000.0,3046070000.0,2068680000.0,2260929000.0,9511370000.0,2486602000.0,1931024000.0,2450824000.0,9492100000.0,3191961000.0,2175019000.0,2531943000.0,10558655000.0,3428215000.0
operating_income_ebit,751375000.0,178300000.0,199600000.0,799891000.0,227400000.0,178100000.0,203800000.0,794176000.0,214400000.0,159500000.0,412900000.0,1118206000.0,418900000.0,350600000.0,399300000.0,1529435000.0,467700000.0,294000000.0,440900000.0,1632849000.0,497500000.0,412000000.0,469200000.0,1764164000.0,488500000.0,423400000.0,509900000.0,1841274000.0,501000000.0,448200000.0,495300000.0,1888249000.0,442500000.0,391400000.0,466000000.0,1699930000.0,494700000.0,150988000.0,509238000.0,1590491000.0,539120000.0,433655000.0,561230000.0,1988734000.0,585568000.0,451605000.0,483331000.0,1993321000.0,663055000.0,455569000.0,557293000.0,2198154000.0,749573000.0,560662000.0,530553000.0,2399335000.0,845973000.0,602498000.0,612400000.0,2408709000.0,926394000.0,663049000.0,688682000.0,2988589000.0,1076148000.0
depreciation_and_amortization_expense,540800000.0,143000000.0,181700000.0,623700000.0,125600000.0,107700000.0,129000000.0,302192000.0,104600000.0,144485000.0,144475000.0,519010000.0,154977000.0,159553000.0,149105000.0,610777000.0,150807000.0,152207000.0,153210000.0,625400000.0,163837000.0,163668000.0,151000000.0,688200000.0,195000000.0,167800000.0,225200000.0,787100000.0,210800000.0,182100000.0,236300000.0,863800000.0,249500000.0,235300000.0,301400000.0,1072000000.0,285900000.0,258000000.0,296500000.0,1080700000.0,286000000.0,263900000.0,302000000.0,1159100000.0,378700000.0,280200000.0,322100000.0,1335000000.0,526300000.0,364600000.0,413400000.0,1643100000.0,236900000.0,101500000.0,185500000.0,815700000.0,337600000.0,240400000.0,610100000.0,1776400000.0,835000000.0,494700000.0,503600000.0,2404500000.0,823300000.0
interest_income,,,,,,,,,,,,,,,,,,,,6000000.0,,,,6700000.0,,,,11000000.0,,,,8300000.0,,,,18100000.0,,,,12800000.0,,,,4800000.0,,,,25600000.0,,,,50500000.0,,,,94200000.0,30000000.0,37100000.0,38900000.0,138200000.0,34000000.0,30800000.0,29400000.0,125500000.0,28400000.0
interest_expense,273637000.0,67197000.0,65898000.0,237291000.0,58549000.0,62234000.0,63932000.0,250425000.0,66447000.0,89047000.0,90361000.0,329945000.0,76255000.0,86850000.0,87476000.0,338699000.0,89975000.0,92495000.0,89738000.0,362106000.0,94843000.0,92259000.0,92534000.0,372420000.0,98212000.0,100492000.0,99865000.0,400961000.0,103429000.0,107329000.0,108719000.0,421755000.0,121129000.0,126404000.0,125201000.0,498805000.0,131734000.0,132705000.0,135216000.0,533197000.0,134715000.0,134285000.0,134066000.0,538452000.0,137766000.0,145435000.0,147962000.0,582334000.0,153245000.0,160090000.0,178174000.0,678274000.0,194543000.0,207300000.0,222300000.0,855441000.0,250749000.0,271300000.0,300600000.0,,,,,,
tax_expense,179947000.0,39351000.0,41918000.0,210409000.0,63537000.0,44515000.0,49883000.0,170953000.0,55964000.0,26055000.0,117360000.0,274926000.0,120487000.0,95606000.0,109351000.0,426941000.0,141545000.0,77774000.0,126539000.0,468297000.0,153226000.0,123268000.0,144146000.0,539967000.0,146302000.0,125439000.0,156446000.0,554997000.0,157829000.0,137272000.0,152818000.0,578892000.0,83766000.0,70452000.0,66278000.0,288972000.0,83393000.0,30815000.0,80226000.0,273499000.0,91876000.0,75501000.0,108242000.0,346186000.0,113980000.0,86389000.0,94091000.0,344223000.0,136045000.0,95598000.0,117661000.0,453574000.0,150972000.0,29922000.0,45850000.0,159684000.0,162526000.0,109246000.0,76537000.0,424664000.0,165221000.0,110611000.0,-196982000.0,140286000.0,203327000.0
