Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405000.0,,,379000.0,1486000.0,463000.0,423000.0,434000.0,1769000.0,411000.0,380000.0,421000.0,1649000.0,399000.0,210000.0,242000.0,1121000.0,246000.0,212000.0,257000.0,977000.0,265000.0,262000.0,243000.0,960000.0,232000.0,220000.0,240000.0,963000.0,259000.0,235000.0,228000.0,952000.0,221000.0,224000.0,243000.0,922000.0,223000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,343000.0,105000.0,105000.0,402000.0,171000.0,126000.0,64000.0,452000.0,186000.0,108000.0,73000.0,478000.0,93000.0,112000.0,106000.0,541000.0,161000.0,212000.0,218000.0,738000.0,226000.0,328000.0,129000.0,848000.0,94000.0,195000.0,240000.0,865000.0,221000.0,298000.0,96000.0,901000.0,89000.0,194000.0,177000.0,919000.0,175000.0,430000.0,159000.0,1114000.0,354000.0,247000.0,342000.0,1043000.0,396000.0,313000.0,140000.0,1173000.0,361000.0,446000.0,163000.0,1259000.0,346000.0,370000.0,609000.0,1496000.0,566000.0,258000.0,477000.0,1511000.0,514000.0,208000.0,557000.0,1821000.0,560000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,621000.0,155000.0,155000.0,621000.0,155000.0,155000.0,156000.0,517000.0,51000.0,51000.0,51000.0,204000.0,51000.0,45000.0,32000.0,160000.0,42000.0,63000.0,64000.0,280000.0,103000.0,98000.0,98000.0,387000.0,83000.0,80000.0,80000.0,318000.0,75000.0,74000.0,74000.0,343000.0,142000.0,143000.0,142000.0,563000.0,132000.0,132000.0,133000.0,523000.0,403000.0,95000.0,95000.0,363000.0,57000.0,52000.0,52000.0,1700000.0,39000.0,40000.0,39000.0,1600000.0,39000.0,40000.0,39000.0,1800000.0,39000.0,39000.0,40000.0,1700000.0,39000.0,40000.0,39000.0,1700000.0,96000.0
interest_income,30981000.0,6869000.0,6818000.0,27511000.0,6440000.0,6466000.0,6382000.0,25526000.0,6044000.0,5840000.0,5650000.0,23002000.0,5283000.0,5370000.0,5474000.0,21783000.0,6403000.0,6849000.0,6968000.0,27298000.0,7283000.0,7049000.0,7114000.0,28649000.0,7137000.0,7459000.0,7400000.0,29506000.0,7773000.0,7724000.0,7921000.0,32156000.0,9331000.0,9819000.0,9984000.0,39729000.0,10374000.0,10606000.0,10864000.0,42630000.0,10710000.0,10666000.0,10976000.0,43778000.0,11218000.0,11664000.0,12982000.0,47520000.0,11195000.0,11513000.0,13352000.0,51117000.0,15890000.0,17497000.0,18734000.0,72697000.0,21256000.0,21931000.0,23161000.0,89422000.0,23082000.0,24173000.0,24902000.0,97054000.0,28039000.0
interest_expense,13104000.0,2404000.0,2335000.0,9374000.0,1986000.0,1847000.0,1754000.0,7209000.0,1535000.0,1389000.0,1321000.0,5428000.0,1004000.0,947000.0,904000.0,3734000.0,907000.0,902000.0,872000.0,3568000.0,835000.0,845000.0,861000.0,3396000.0,800000.0,782000.0,749000.0,3047000.0,712000.0,675000.0,694000.0,2762000.0,797000.0,880000.0,1102000.0,3981000.0,1354000.0,1490000.0,1511000.0,5781000.0,1293000.0,923000.0,800000.0,3755000.0,651000.0,572000.0,526000.0,2241000.0,462000.0,462000.0,558000.0,3174000.0,3533000.0,5360000.0,6631000.0,23805000.0,9179000.0,9237000.0,9749000.0,37382000.0,8692000.0,8849000.0,8908000.0,35032000.0,9670000.0
tax_expense,696000.0,134000.0,132000.0,565000.0,228000.0,294000.0,441000.0,1457000.0,331000.0,399000.0,573000.0,1620000.0,367000.0,460000.0,379000.0,1153000.0,333000.0,460000.0,632000.0,1982000.0,519000.0,546000.0,-643000.0,2276000.0,476000.0,646000.0,599000.0,2167000.0,447000.0,581000.0,696000.0,3330000.0,660000.0,595000.0,737000.0,2694000.0,606000.0,772000.0,753000.0,2858000.0,438000.0,532000.0,598000.0,2496000.0,891000.0,921000.0,1318000.0,4182000.0,789000.0,812000.0,1081000.0,3798000.0,963000.0,920000.0,464000.0,3197000.0,730000.0,774000.0,1146000.0,3815000.0,1184000.0,1498000.0,1396000.0,5654000.0,437000.0
net_income,-25231000.0,309000.0,394000.0,1854000.0,570000.0,726000.0,957000.0,3324000.0,799000.0,928000.0,1220000.0,3968000.0,1038000.0,1203000.0,1046000.0,4137000.0,862000.0,1201000.0,1552000.0,5121000.0,1404000.0,1443000.0,1679000.0,6127000.0,1468000.0,1745000.0,1677000.0,6682000.0,1756000.0,1664000.0,1893000.0,5815000.0,2709000.0,3001000.0,2833000.0,11229000.0,2495000.0,2881000.0,2898000.0,10971000.0,1794000.0,2217000.0,2652000.0,10099000.0,3255000.0,3543000.0,4748000.0,15465000.0,3489000.0,3130000.0,3951000.0,14613000.0,3463000.0,3327000.0,1756000.0,11843000.0,2597000.0,3265000.0,3861000.0,13955000.0,3997000.0,5186000.0,5192000.0,19205000.0,5498000.0
basic_eps,-7.95,0.1,0.07,0.36,0.12,0.17,0.24,0.81,0.19,0.23,0.19,0.79,0.2,0.23,0.2,0.78,0.14,0.18,0.23,0.78,0.22,0.22,0.26,0.93,0.22,0.27,0.26,1.01,0.27,0.25,0.28,0.85,0.36,0.4,0.37,1.48,0.33,0.38,0.39,1.46,0.24,0.3,0.36,1.36,0.44,0.47,0.63,2.06,0.46,0.42,0.52,1.94,0.46,0.44,0.23,1.56,0.34,0.43,0.51,1.83,0.52,0.68,0.68,2.51,0.6
diluted_eps,-7.95,0.1,0.07,0.36,0.12,0.17,0.24,0.81,0.19,0.23,0.19,0.79,0.2,0.23,0.2,0.78,0.14,0.18,0.23,0.78,0.21,0.22,0.25,0.91,0.22,0.26,0.25,0.98,0.26,0.24,0.28,0.83,0.35,0.39,0.37,1.45,0.33,0.37,0.39,1.45,0.24,0.3,0.35,1.35,0.43,0.47,0.63,2.05,0.46,0.41,0.52,1.92,0.45,0.43,0.23,1.55,0.34,0.42,0.5,1.81,0.51,0.67,0.67,2.47,0.59
cash_and_cash_equivalents,20844000.0,38113000.0,31852000.0,26461000.0,29120000.0,21619000.0,17987000.0,16492000.0,24227000.0,28550000.0,20379000.0,18708000.0,31839000.0,24287000.0,20950000.0,14166000.0,37128000.0,29752000.0,56128000.0,22532000.0,44211000.0,25876000.0,33011000.0,22941000.0,25825000.0,22295000.0,38695000.0,21999000.0,30057000.0,34487000.0,27088000.0,30591000.0,38914000.0,44945000.0,36940000.0,32268000.0,38207000.0,39263000.0,33235000.0,47692000.0,49376000.0,92938000.0,123510000.0,64992000.0,112866000.0,75987000.0,79694000.0,69022000.0,100792000.0,104403000.0,38253000.0,37401000.0,87673000.0,56983000.0,97456000.0,94695000.0,143582000.0,111511000.0,171498000.0,149828000.0,199860000.0,183468000.0,193593000.0,161060000.0,217935000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,14785000.0,,13094000.0,11761000.0,10645000.0,9654000.0,9673000.0,8734000.0,8253000.0,7850000.0,8805000.0,8768000.0,10488000.0,10054000.0,9940000.0,9669000.0,9002000.0,7162000.0,8059000.0,7433000.0,8130000.0,7069000.0,6141000.0,6525000.0,14077000.0,8066000.0,8741000.0,8731000.0,9036000.0,9896000.0,9573000.0,9724000.0,9039000.0,8721000.0,12287000.0,7143000.0,7854000.0,6917000.0,7682000.0,6913000.0,6963000.0,7745000.0,6947000.0,7256000.0,7594000.0,13597000.0,16590000.0,18369000.0,19228000.0,18563000.0,22806000.0,24027000.0,20738000.0,21953000.0,22041000.0,18482000.0,20399000.0,19641000.0,19410000.0,18711000.0,18126000.0,26778000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,18026000.0,,17710000.0,17593000.0,17483000.0,17363000.0,17451000.0,17297000.0,17258000.0,17197000.0,17255000.0,17025000.0,19444000.0,27972000.0,29425000.0,29532000.0,28510000.0,29383000.0,29716000.0,30109000.0,29929000.0,30184000.0,30129000.0,29951000.0,29833000.0,30765000.0,30535000.0,31343000.0,36103000.0,34816000.0,34613000.0,34405000.0,34987000.0,35471000.0,35991000.0,36077000.0,35008000.0,34819000.0,34728000.0,34527000.0,34458000.0,34152000.0,33882000.0,32957000.0,32831000.0,32497000.0,32251000.0,31876000.0,31277000.0,31342000.0,31120000.0,30927000.0,30589000.0,30444000.0,30340000.0,30099000.0,29975000.0,29751000.0,29508000.0,29203000.0,29342000.0,29732000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829000.0,2805000.0,3260000.0,3215000.0,3170000.0,3124000.0,3078000.0,3032000.0,2984000.0,2938000.0,2890000.0,2842000.0,2793000.0,2972000.0,2905000.0,2702000.0,3463000.0,3389000.0,3323000.0,3248000.0,3172000.0,3095000.0,2546000.0,2477000.0,2406000.0,2336000.0,2264000.0,2192000.0,2383000.0
