Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,316000.0,6818000.0,11920000.0,43150000.0,25537000.0,28747000.0,30771000.0,117658000.0,33511000.0,33657000.0,33079000.0,132848000.0,36991000.0,35234000.0,37097000.0,144235000.0,35057000.0,35655000.0,36495000.0,146597000.0,41491000.0,43066000.0,46833000.0,181066000.0,52582000.0,50681000.0,50990000.0,204800000.0,51796000.0,52563000.0,56384000.0,219240000.0,60786000.0,65766000.0,68051000.0,263952000.0,69227000.0,69569000.0,69838000.0,277526000.0,67577000.0,64238000.0,64095000.0,259701000.0,63216000.0,63149000.0,62829000.0,251281000.0,63544000.0
cost_of_goods_sold,0.0,99.0,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78365000.0,-13742000.0,0.0,0.0,-13742000.0,0.0,0.0,-127700000.0,-127684000.0,-38972000.0,-19000.0,-30160000.0,-69151000.0,0.0,0.0,0.0,-46214000.0,0.0,0.0,0.0,-14684000.0,0.0,0.0,-43090000.0,-67926000.0,-31709000.0,-18686000.0,0.0,-54246000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,316000.0,6817901.0,11920135.0,43150000.0,25537000.0,28747000.0,30771000.0,117658000.0,33511000.0,33657000.0,33079000.0,132848000.0,36991000.0,35234000.0,37097000.0,222600000.0,48799000.0,35655000.0,36495000.0,160339000.0,41491000.0,43066000.0,174533000.0,308750000.0,91554000.0,50700000.0,81150000.0,273951000.0,51796000.0,52563000.0,56384000.0,265454000.0,60786000.0,65766000.0,68051000.0,278636000.0,69227000.0,69569000.0,112928000.0,345452000.0,99286000.0,82924000.0,64095000.0,313947000.0,63216000.0,63149000.0,62829000.0,251281000.0,63544000.0
research_and_development,471000.0,7596443.0,15448024.0,51318000.0,26274000.0,25286000.0,25896000.0,104780000.0,26660000.0,25352000.0,26610000.0,105126000.0,31550000.0,31758000.0,30746000.0,124787000.0,29810000.0,28772000.0,30409000.0,123671000.0,36118000.0,34695000.0,41053000.0,159392000.0,49198000.0,47492000.0,43587000.0,184997000.0,46989000.0,46061000.0,48749000.0,193700000.0,53120000.0,59374000.0,54695000.0,223085000.0,53835000.0,57280000.0,56854000.0,222731000.0,56014000.0,54791000.0,56810000.0,221189000.0,53793000.0,53103000.0,52853000.0,214113000.0,52771000.0
selling_general_and_admin,15000.0,224688.0,867174.0,2091000.0,1147000.0,1488000.0,1143000.0,5401000.0,1334000.0,1612000.0,1527000.0,5877000.0,1586000.0,1576000.0,1594000.0,6159000.0,1547000.0,1648000.0,1280000.0,6134000.0,1658000.0,1768000.0,1547000.0,6765000.0,1832000.0,1533000.0,1559000.0,6239000.0,1559000.0,1760000.0,2076000.0,7332000.0,2006000.0,2193000.0,2387000.0,9298000.0,2270000.0,2242000.0,2615000.0,9543000.0,2281000.0,2651000.0,1706000.0,9198000.0,2000000.0,2143000.0,2557000.0,9236000.0,2254000.0
operating_expenses,486000.0,7821131.0,16315198.0,53409000.0,27421000.0,26774000.0,27039000.0,110181000.0,27994000.0,26964000.0,28137000.0,111003000.0,33136000.0,33334000.0,32340000.0,130946000.0,31357000.0,30420000.0,31689000.0,129805000.0,37776000.0,36463000.0,42600000.0,166157000.0,51030000.0,49025000.0,45146000.0,191236000.0,48548000.0,47821000.0,50825000.0,201032000.0,55126000.0,61567000.0,57082000.0,232383000.0,56105000.0,59522000.0,59469000.0,232274000.0,58295000.0,57442000.0,58516000.0,230387000.0,55793000.0,55246000.0,55410000.0,223349000.0,55025000.0
operating_income_ebit,-170000.0,-1003230.0,-4395063.0,-10259000.0,-1884000.0,1973000.0,3732000.0,7477000.0,5517000.0,6693000.0,4942000.0,21845000.0,3855000.0,1900000.0,4757000.0,91654000.0,17442000.0,5235000.0,4806000.0,30534000.0,3715000.0,6603000.0,131933000.0,142593000.0,40524000.0,1675000.0,36004000.0,82715000.0,3248000.0,4742000.0,5559000.0,64422000.0,5660000.0,4199000.0,10969000.0,46253000.0,13122000.0,10047000.0,53459000.0,113178000.0,40991000.0,25482000.0,5579000.0,83560000.0,7423000.0,7903000.0,7419000.0,27932000.0,8519000.0
depreciation_and_amortization_expense,142000.0,3568030.0,5846387.0,21645000.0,11610000.0,10050000.0,9135000.0,40801000.0,9612000.0,8084000.0,8667000.0,35643000.0,12443000.0,12208000.0,11215000.0,48752000.0,11372000.0,11038000.0,11228000.0,47470000.0,15398000.0,13066000.0,17228000.0,69086000.0,23338000.0,21418000.0,17723000.0,82411000.0,20758000.0,19986000.0,21591000.0,86878000.0,23718000.0,25548000.0,25224000.0,97648000.0,23266000.0,23872000.0,23797000.0,95186000.0,24323000.0,24442000.0,24608000.0,97762000.0,24350000.0,24059000.0,23783000.0,95752000.0,24291000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1332289.0,2046306.0,7274000.0,4009000.0,4239000.0,4622000.0,17817000.0,5226000.0,5633000.0,4791000.0,20167000.0,7159000.0,7063000.0,8257000.0,29576000.0,6797000.0,6823000.0,7119000.0,28572000.0,8088000.0,8590000.0,9960000.0,37385000.0,11662000.0,10993000.0,11049000.0,44753000.0,10616000.0,10683000.0,11531000.0,44623000.0,10636000.0,12402000.0,11766000.0,50587000.0,16739000.0,14524000.0,17587000.0,67106000.0,14391000.0,13971000.0,14594000.0,58477000.0,14381000.0,15162000.0,15459000.0,60735000.0,15442000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-170000.0,-1981000.0,-5743000.0,-15601000.0,-5399000.0,-2253000.0,-1064000.0,-10832000.0,-15000.0,14590000.0,7090000.0,21882000.0,-3616000.0,7406000.0,53914000.0,53374000.0,10064000.0,-1661000.0,-5245000.0,-1609000.0,-4360000.0,-1981000.0,118747000.0,99140000.0,27955000.0,-9290000.0,29552000.0,44018000.0,-6879000.0,-3408000.0,-5391000.0,23037000.0,-4653000.0,-7797000.0,-597000.0,-9260000.0,-3883000.0,-3953000.0,33749000.0,44264000.0,26298000.0,10596000.0,-8853000.0,1110000.0,-6897000.0,-7033000.0,-7790000.0,-32027000.0,-6754000.0
basic_eps,,,,-0.73,-0.25,-0.11,-0.05,-0.51,0.0,0.69,0.33,1.03,-0.17,0.35,2.56,2.53,0.48,-0.08,-0.25,-0.08,-0.19,-0.08,4.93,4.11,1.1,-0.38,1.21,1.78,-0.27,-0.14,-0.21,0.92,-0.18,-0.3,-0.02,-0.36,-0.15,-0.15,1.31,1.73,1.02,0.41,-0.35,0.04,-0.27,-0.28,-0.31,-1.26,-0.27
diluted_eps,,,,-0.73,-0.25,-0.11,-0.05,-0.51,0.0,0.69,0.33,1.03,-0.17,0.34,2.53,2.49,0.47,-0.08,-0.25,-0.08,-0.19,-0.08,4.84,4.03,1.08,-0.38,1.19,1.74,-0.27,-0.14,-0.21,0.89,-0.18,-0.3,-0.02,-0.36,-0.15,-0.15,1.28,1.69,1.0,0.4,-0.35,0.04,-0.27,-0.28,-0.31,-1.26,-0.27
cash_and_cash_equivalents,190000.0,5900826.0,7608290.0,12662000.0,31923000.0,24156000.0,18958000.0,16226000.0,17366000.0,28550000.0,34086000.0,22705000.0,27741000.0,1000000.0,92695000.0,16036000.0,13935000.0,18312000.0,19324000.0,19864000.0,20536000.0,16892000.0,20373000.0,25671000.0,69540000.0,53171000.0,70282000.0,24457000.0,22706000.0,26489000.0,18413000.0,49450000.0,99538000.0,20463000.0,15771000.0,16762000.0,14142000.0,10056000.0,7531000.0,12367000.0,37234000.0,21262000.0,17412000.0,23148000.0,23719000.0,13623000.0,10828000.0,13704000.0,18465000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1151000.0,,1818624.0,1926320.0,2122000.0,1909000.0,1783000.0,1750000.0,3008000.0,2252000.0,2186000.0,3298000.0,2932000.0,2714000.0,3819000.0,5014000.0,3340000.0,3418000.0,2667000.0,3567000.0,6285000.0,3095000.0,4953000.0,10770000.0,9045000.0,7757000.0,8798000.0,5783000.0,4844000.0,9421000.0,11919000.0,11519000.0,17121000.0,18522000.0,15506000.0,14739000.0,14598000.0,13082000.0,11508000.0,12746000.0,12337000.0,11691000.0,14363000.0,11244000.0,9059000.0,8760000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,2569000.0,,5064393.0,3627395.0,1961000.0,3485000.0,3093000.0,4189000.0,1678000.0,3733000.0,3070000.0,3923000.0,1559000.0,3352000.0,3516000.0,2660000.0,9058000.0,3807000.0,3826000.0,5218000.0,2336000.0,3695000.0,10740000.0,9751000.0,2405000.0,1578000.0,6675000.0,5848000.0,4701000.0,11631000.0,12087000.0,9869000.0,10425000.0,8113000.0,16136000.0,13303000.0,8640000.0,6870000.0,11107000.0,9359000.0,6102000.0,3210000.0,6004000.0,7521000.0,4852000.0,5050000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,697357000.0,,903080176.0,970184486.0,970060000.0,959265000.0,917432000.0,886218000.0,1035397000.0,1053425000.0,1098581000.0,1077425000.0,1055375000.0,1031630000.0,1039555000.0,1175713000.0,1161210000.0,1269509000.0,1276921000.0,1624282000.0,1865989000.0,1838893000.0,1816953000.0,1814295000.0,1829214000.0,1810218000.0,1936940000.0,2005244000.0,2063467000.0,2156411000.0,2242181000.0,2269395000.0,2225337000.0,2195849000.0,2207474000.0,2180026000.0,2107645000.0,2042686000.0,1988722000.0,1953322000.0,1907420000.0,1881748000.0,1857201000.0,1841847000.0,1886419000.0,1872512000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,696504702.0,,,,,,,,,,774473000.0,785693000.0,925945000.0,845713000.0,976963000.0,986845000.0,1167948000.0,1411528000.0,1376683000.0,1376500000.0,1336805000.0,1351078000.0,1350880000.0,1484515000.0,1550501000.0,1561146000.0,1615765000.0,1693675000.0,1693343000.0,1681528000.0,1678634000.0,1678563000.0,1616406000.0,1575236000.0,1498277000.0,,,,,,,1593242000.0,1600529000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
