Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,1900000.0,,400000.0,400000.0,1600000.0,400000.0,400000.0,300000.0,1500000.0,300000.0,300000.0,300000.0,1300000.0,300000.0,500000.0,700000.0,2300000.0,800000.0,800000.0,700000.0,3000000.0,700000.0,700000.0,700000.0,2900000.0,700000.0,800000.0,800000.0,3000000.0,800000.0,900000.0,900000.0,3600000.0,900000.0,900000.0,900000.0,3900000.0,1300000.0,1300000.0,1300000.0,5200000.0,1400000.0,1400000.0,1500000.0,5800000.0,1600000.0,1500000.0,1500000.0,6000000.0,1500000.0,1400000.0,1500000.0,6000000.0,1600000.0,1500000.0,1500000.0,6000000.0,1300000.0,1300000.0,1300000.0,5200000.0,1500000.0
interest_income,104909000.0,22696000.0,21734000.0,88143000.0,19159000.0,18460000.0,17044000.0,71069000.0,15553000.0,14930000.0,14768000.0,59917000.0,14210000.0,13992000.0,14667000.0,58242000.0,13588000.0,18483000.0,28900000.0,89118000.0,27589000000.0,27663000000.0,28501000000.0,112328000.0,28889000.0,30147000.0,29706000.0,118457000.0,28704000.0,30903000.0,33034000.0,125543000.0,34981000.0,34319000.0,35486000.0,141981000.0,38637000.0,39820000.0,40316000.0,158337000.0,37935000.0,37164000.0,35594000.0,148313000.0,34785000.0,35774000.0,35888000.0,143494000.0,35882000.0,39550000.0,48129000.0,181839000.0,60485000.0,65918000.0,71153000.0,271358000.0,76724000.0,78879000.0,83412000.0,321502000.0,80338000.0,81958000.0,85643000.0,330194000.0,85426000.0
interest_expense,53576000.0,8275000.0,7799000.0,31794000.0,5710000.0,5302000.0,4749000.0,19832000.0,3684000.0,3419000.0,3184000.0,13216000.0,2755000.0,2680000.0,2673000.0,10786000.0,2524000.0,2929000.0,2911000.0,11340000.0,2740000.0,2622000.0,2876000.0,11154000.0,3007000.0,3047000.0,3256000.0,12590000.0,3195000.0,3710000.0,4390000.0,15795000.0,4782000.0,5094000.0,5646000.0,21899000.0,7992000.0,8703000.0,8711000.0,33803000.0,7617000.0,6593000.0,6085000.0,26067000.0,5252000.0,4903000.0,4764000.0,19432000.0,4997000.0,5224000.0,5753000.0,23595000.0,12101000.0,18367000.0,22192000.0,77813000.0,29363000.0,,,,,,,,
