Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,203393000.0,212954000.0,214234000.0,209223000.0,202225000.0,208739000.0,203582000.0,809894000.0,181859000.0,168343000.0,160216000.0,668838000.0,135700000.0,96502000.0,101835000.0,433683000.0,94288000.0,90787000.0,82083000.0,366106000.0,85372000.0,92367000.0,92034000.0,368231000.0,90176000.0,93540000.0,90937000.0,365318000.0,89451000.0,91141000.0,90407000.0,362114000.0,95035000.0,100619000.0,99738000.0,395261000.0,97481000.0
cost_of_goods_sold,157298000.0,166478000.0,170726000.0,172938000.0,158350000.0,160559000.0,161218000.0,636456000.0,152449000.0,131750000.0,113398000.0,500949000.0,89916000.0,50759000.0,54062000.0,246655000.0,45616000.0,41987000.0,41694000.0,167491000.0,35352000.0,35955000.0,36162000.0,140264000.0,32738000.0,34928000.0,36789000.0,137986000.0,34421000.0,36886000.0,36212000.0,143449000.0,37758000.0,40039000.0,41838000.0,161321000.0,37465000.0
gross_profit,39582000.0,39992000.0,36664000.0,36285000.0,36430000.0,42727000.0,36153000.0,33145000.0,22837000.0,30454000.0,38467000.0,43307000.0,35890000.0,32719000.0,33764000.0,34578000.0,48672000.0,48800000.0,40389000.0,198615000.0,50020000.0,56412000.0,55872000.0,227967000.0,57438000.0,58612000.0,54148000.0,227332000.0,55030000.0,54255000.0,54195000.0,218665000.0,57277000.0,60580000.0,57900000.0,233940000.0,60016000.0
research_and_development,169432000.0,178395000.0,182847000.0,,170741000.0,170828000.0,172552000.0,706318000.0,171460000.0,148686000.0,139366000.0,591680000.0,124446000.0,82184000.0,82787000.0,368136000.0,69872000.0,63962000.0,64440000.0,265175000.0,63181000.0,63473000.0,63737000.0,261304000.0,63864000.0,64494000.0,52324000.0,245120000.0,65479000.0,52784000.0,67625000.0,253874000.0,63674000.0,74093000.0,72461000.0,289641000.0,76750000.0
selling_general_and_admin,29486000.0,31655000.0,32480000.0,,32650000.0,32950000.0,31966000.0,127232000.0,32991000.0,25985000.0,22930000.0,100150000.0,17227000.0,17845000.0,19902000.0,76360000.0,15540000.0,18419000.0,16889000.0,76018000.0,16224000.0,16582000.0,15469000.0,70608000.0,17263000.0,19009000.0,18315000.0,77002000.0,18275000.0,18653000.0,19510000.0,75671000.0,21367000.0,22853000.0,20423000.0,86838000.0,24872000.0
operating_expenses,198918000.0,210050000.0,215327000.0,215242000.0,203391000.0,203778000.0,204518000.0,833550000.0,204451000.0,174671000.0,162296000.0,691830000.0,141673000.0,100029000.0,102689000.0,444496000.0,85412000.0,82381000.0,81329000.0,341193000.0,79405000.0,80055000.0,79206000.0,331912000.0,81127000.0,83503000.0,70639000.0,322122000.0,83754000.0,71437000.0,87135000.0,329545000.0,85041000.0,96946000.0,92884000.0,376479000.0,101622000.0
operating_income_ebit,-159336000.0,-170058000.0,-178663000.0,-178957000.0,-166961000.0,-161051000.0,-168365000.0,-800405000.0,-181614000.0,-144217000.0,-123829000.0,-648523000.0,-105783000.0,-67310000.0,-68925000.0,-409918000.0,-36740000.0,-33581000.0,-40940000.0,-142578000.0,-29385000.0,-23643000.0,-23334000.0,-103945000.0,-23689000.0,-24891000.0,-16491000.0,-94790000.0,-28724000.0,-17182000.0,-32940000.0,-110880000.0,-27764000.0,-36366000.0,-34984000.0,-142539000.0,-41606000.0
depreciation_and_amortization_expense,5621000.0,5433000.0,5277000.0,,4946000.0,4816000.0,4778000.0,19318000.0,5471000.0,5206000.0,7514000.0,29578000.0,10062000.0,6947000.0,7275000.0,32222000.0,7178000.0,7379000.0,7682000.0,30050000.0,7871000.0,7800000.0,8456000.0,36443000.0,9940000.0,10094000.0,9611000.0,38979000.0,10053000.0,9122000.0,10585000.0,39843000.0,10257000.0,10272000.0,9545000.0,40779000.0,10657000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2824000.0,2781000.0,2716000.0,,2754000.0,2898000.0,2967000.0,19884000.0,3058000.0,5153000.0,5024000.0,12442000.0,4274000.0,2349000.0,2150000.0,9262000.0,2741000.0,0.0,0.0,1121000.0,0.0,0.0,67000.0,399000.0,167000.0,40000.0,262000.0,681000.0,0.0,42000.0,275000.0,771000.0,900000.0,852000.0,829000.0,8221000.0,5651000.0
