Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19481000.0,83270000.0,21396000.0,26804000.0,28875000.0,107357000.0,24726000.0,30143000.0,27278000.0,102900000.0,27445000.0,28004000.0,28672000.0,116001000.0,26652000.0,29044000.0,30999000.0,119654000.0,20080000.0,24615000.0,28717000.0,109301000.0,27161000.0,29075000.0,31004000.0,119121000.0,31473000.0,31302000.0,30167000.0,121458000.0,24251000.0,27794000.0,28681000.0,111212000.0,29067000.0,27392000.0,24873000.0,112454000.0,26207000.0,30537000.0,27777000.0,113573000.0,25078000.0,24866000.0,25330000.0,99591000.0,19247000.0,24568000.0,21454000.0,83902000.0,17294000.0,14353000.0,15391000.0,66067000.0,15474000.0,20515000.0,21986000.0,79633000.0,20883000.0,19027000.0,22095000.0,84815000.0,23973000.0,26444000.0
cost_of_goods_sold,15188000.0,63529000.0,16421000.0,19878000.0,22075000.0,80916000.0,19940000.0,24344000.0,20991000.0,81094000.0,21583000.0,22098000.0,20959000.0,88643000.0,21082000.0,22740000.0,23977000.0,94325000.0,17081000.0,20914000.0,23750000.0,93569000.0,25053000.0,25513000.0,28009000.0,107039000.0,27305000.0,27643000.0,26599000.0,108094000.0,22222000.0,25265000.0,25402000.0,101110000.0,26330000.0,25304000.0,23486000.0,101817000.0,22883000.0,24260000.0,23628000.0,93611000.0,21155000.0,22123000.0,22040000.0,88386000.0,19238000.0,23109000.0,21080000.0,85757000.0,20038000.0,17522000.0,18375000.0,62722000.0,16019000.0,19021000.0,19274000.0,73651000.0,19955000.0,17457000.0,16200000.0,74230000.0,18784000.0,20783000.0
gross_profit,4293000.0,19741000.0,4975000.0,6926000.0,6800000.0,26441000.0,4786000.0,5799000.0,6287000.0,21806000.0,5862000.0,5906000.0,7713000.0,27358000.0,5410000.0,6150000.0,7022000.0,25329000.0,2999000.0,3701000.0,4967000.0,15732000.0,2108000.0,3562000.0,2995000.0,12082000.0,4168000.0,3659000.0,3568000.0,13364000.0,2029000.0,2529000.0,3279000.0,10102000.0,2737000.0,2088000.0,1387000.0,10637000.0,3324000.0,6277000.0,4149000.0,19962000.0,3923000.0,2743000.0,3290000.0,11205000.0,9000.0,1459000.0,374000.0,-1855000.0,385000.0,587000.0,2210000.0,3345000.0,-545000.0,1494000.0,2712000.0,5982000.0,928000.0,1570000.0,5895000.0,10585000.0,5189000.0,5661000.0
research_and_development,15188000.0,63495000.0,16478000.0,20563000.0,22662000.0,946000.0,20755000.0,28482000.0,25012000.0,1046000.0,23714000.0,496000.0,525000.0,1987000.0,383000.0,391000.0,544000.0,2158000.0,520000.0,522000.0,581000.0,0.0,716000.0,643000.0,633000.0,0.0,586000.0,573000.0,4948000.0,0.0,-975000.0,404000.0,784000.0,0.0,132000.0,-751000.0,5401000.0,0.0,409000.0,-551000.0,-1220000.0,-4203000.0,-2226000.0,248000.0,248000.0,-1177000.0,125000.0,63000.0,62000.0,306000.0,-826000.0,-1056000.0,-1208000.0,72000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,-20000.0,15000.0
selling_general_and_admin,2932000.0,11860000.0,3176000.0,3318000.0,3423000.0,13582000.0,2796000.0,2885000.0,2661000.0,9906000.0,3539000.0,2957000.0,3064000.0,11605000.0,3459000.0,3444000.0,3927000.0,15084000.0,4444000.0,4486000.0,5863000.0,19167000.0,5620000.0,3130000.0,4157000.0,17359000.0,5303000.0,4396000.0,3918000.0,17773000.0,4072000.0,3861000.0,3864000.0,15216000.0,4111000.0,3784000.0,3481000.0,15274000.0,4208000.0,3321000.0,2864000.0,14022000.0,3827000.0,3596000.0,2912000.0,13484000.0,3536000.0,2680000.0,2821000.0,11909000.0,3280000.0,3849000.0,3388000.0,12276000.0,3103000.0,2819000.0,2565000.0,11128000.0,2840000.0,2351000.0,2635000.0,10395000.0,2646000.0,2985000.0
operating_expenses,18120000.0,75355000.0,19654000.0,23881000.0,26085000.0,96502000.0,23551000.0,31367000.0,27673000.0,115760000.0,27253000.0,3453000.0,3589000.0,13592000.0,3842000.0,3835000.0,4471000.0,17242000.0,4964000.0,5008000.0,6444000.0,19167000.0,6336000.0,3773000.0,4790000.0,17359000.0,5889000.0,4969000.0,8866000.0,17773000.0,3097000.0,4265000.0,4648000.0,15216000.0,4243000.0,3033000.0,8882000.0,15274000.0,4617000.0,2770000.0,1644000.0,9819000.0,1601000.0,3844000.0,3160000.0,12307000.0,3661000.0,2743000.0,2883000.0,12215000.0,2454000.0,2793000.0,2180000.0,12348000.0,3103000.0,2823000.0,2565000.0,11128000.0,2840000.0,2351000.0,2635000.0,10395000.0,2626000.0,3000000.0
operating_income_ebit,1361000.0,7915000.0,1742000.0,2923000.0,2790000.0,10855000.0,1175000.0,2252000.0,2917000.0,9021000.0,1889000.0,2453000.0,4124000.0,13766000.0,1568000.0,2315000.0,2551000.0,8087000.0,-1965000.0,-1307000.0,-1477000.0,-5743000.0,-4228000.0,-211000.0,-1795000.0,-12065000.0,-1721000.0,-1310000.0,-5298000.0,-11534000.0,-1068000.0,-1736000.0,-1369000.0,-5914000.0,-1506000.0,-945000.0,-7495000.0,-7044000.0,-1293000.0,3507000.0,2505000.0,10143000.0,2322000.0,-1101000.0,130000.0,-1102000.0,-3652000.0,-1284000.0,-2509000.0,-14070000.0,-2069000.0,-2206000.0,30000.0,-9003000.0,-3648000.0,-1329000.0,147000.0,-5150000.0,-1912000.0,-781000.0,3260000.0,180000.0,2563000.0,2661000.0
depreciation_and_amortization_expense,0.0,1895000.0,620000.0,685000.0,1061000.0,4386000.0,1579000.0,1524000.0,1637000.0,6032000.0,1439000.0,493000.0,492000.0,5725000.0,1743000.0,545000.0,545000.0,6896000.0,1714000.0,520000.0,520000.0,8293000.0,2778000.0,613000.0,633000.0,10766000.0,2515000.0,573000.0,579000.0,9988000.0,2191000.0,433000.0,427000.0,8459000.0,1930000.0,413000.0,411000.0,7525000.0,1856000.0,408000.0,408000.0,7380000.0,1825000.0,248000.0,248000.0,7662000.0,1614000.0,65000.0,62000.0,6348000.0,1571000.0,63000.0,63000.0,5070000.0,1232000.0,41000.0,40000.0,4784000.0,1181000.0,,,5020000.0,1085000.0,
interest_income,13000.0,57000.0,22000.0,11000.0,5000.0,46000.0,4000.0,4000.0,8000.0,27000.0,5000.0,9000.0,4000.0,24000.0,4000.0,5000.0,4000.0,17000.0,3000.0,3000.0,3000.0,10000.0,9000.0,22000.0,9000.0,51000.0,14000.0,16000.0,12000.0,56000.0,9000.0,14000.0,0.0,8000.0,1000.0,1000.0,1000.0,4000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16000.0,71000.0,20000.0,44000.0,24000.0,128000.0,94000.0,134000.0,124000.0,471000.0,106000.0,79000.0,76000.0,342000.0,85000.0,51000.0,45000.0,201000.0,60000.0,48000.0,83000.0,584000.0,408000.0,436000.0,428000.0,1715000.0,678000.0,541000.0,464000.0,2208000.0,444000.0,436000.0,417000.0,2139000.0,292000.0,315000.0,230000.0,1053000.0,251000.0,262000.0,183000.0,886000.0,165000.0,169000.0,143000.0,638000.0,115000.0,193000.0,146000.0,645000.0,275000.0,339000.0,305000.0,0.0,0.0,963000.0,,360000.0,27000.0,,,0.0,0.0,
