Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,973701000.0,258122000.0,271463000.0,267927000.0,1070938000.0,280123000.0,310813000.0,308663000.0,1218776000.0,332155000.0,348100000.0,334976000.0,1352999000.0,350440000.0,370465000.0,365944000.0,1458445000.0,385322000.0,402053000.0,383929000.0,1569841000.0,422164000.0,445546000.0,433316000.0,1740905000.0,463657000.0,489699000.0,471585000.0,1903182000.0,501758000.0,528060000.0,511584000.0,2062017000.0,506323000.0,293772000.0,337920000.0,1515093000.0,390840000.0,441478000.0,460333000.0,1755307000.0,460409000.0,490341000.0,540215000.0,2020487000.0,553606000.0,603216000.0,645787000.0,2418257000.0,622709000.0,670059000.0,719099000.0,2686013000.0,665527000.0,731570000.0,802812000.0,2933607000.0,712222000.0
cost_of_goods_sold,766500000.0,200102000.0,206910000.0,207835000.0,825168000.0,214333000.0,235388000.0,240158000.0,937840000.0,255006000.0,264986000.0,262115000.0,1039397000.0,263832000.0,274605000.0,280560000.0,1100690000.0,289546000.0,297670000.0,292457000.0,1178994000.0,317230000.0,331205000.0,330122000.0,1310295000.0,350113000.0,363662000.0,358545000.0,1429927000.0,374811000.0,388439000.0,386364000.0,1539081000.0,397464000.0,228536000.0,282749000.0,1210544000.0,309482000.0,335496000.0,340068000.0,1340296000.0,350350000.0,361816000.0,411406000.0,1541834000.0,431992000.0,466653000.0,488142000.0,1886533000.0,487581000.0,507647000.0,537564000.0,2066407000.0,509790000.0,549020000.0,585763000.0,2236420000.0,548732000.0
gross_profit,207201000.0,58020000.0,64553000.0,60092000.0,245770000.0,65790000.0,75425000.0,68505000.0,280936000.0,77149000.0,83114000.0,72861000.0,313602000.0,86608000.0,95860000.0,85384000.0,357755000.0,95776000.0,104383000.0,91472000.0,390847000.0,104934000.0,114341000.0,103194000.0,430610000.0,113544000.0,126037000.0,113040000.0,473255000.0,126947000.0,139621000.0,125220000.0,522936000.0,108859000.0,65236000.0,55171000.0,304549000.0,81358000.0,105982000.0,120265000.0,415011000.0,110059000.0,128525000.0,128809000.0,478653000.0,121614000.0,136563000.0,157645000.0,531724000.0,135128000.0,162412000.0,181535000.0,619606000.0,155737000.0,182550000.0,217049000.0,697187000.0,163490000.0
research_and_development,27427000.0,6549000.0,6633000.0,7116000.0,26933000.0,6748000.0,7602000.0,7699000.0,30075000.0,7734000.0,7375000.0,6959000.0,28999000.0,6922000.0,6832000.0,7224000.0,27989000.0,7148000.0,7049000.0,7141000.0,29642000.0,7384000.0,8666000.0,11862000.0,36232000.0,8048000.0,8276000.0,8153000.0,32569000.0,8162000.0,8297000.0,8627000.0,33621000.0,8209000.0,7875000.0,7797000.0,31652000.0,7540000.0,7512000.0,7140000.0,29172000.0,7149000.0,7030000.0,8948000.0,31912000.0,8198000.0,9132000.0,7568000.0,33415000.0,7645000.0,5854000.0,2640000.0,18342000.0,1604000.0,1664000.0,1477000.0,6139000.0,1188000.0
selling_general_and_admin,92938000.0,25367000.0,41859000.0,27621000.0,123373000.0,43605000.0,32426000.0,33017000.0,141827000.0,35404000.0,33204000.0,32856000.0,137683000.0,36845000.0,36890000.0,36419000.0,148164000.0,40031000.0,40756000.0,39616000.0,163967000.0,46146000.0,48869000.0,46369000.0,188939000.0,50212000.0,53137000.0,49427000.0,201591000.0,55875000.0,56491000.0,53964000.0,221496000.0,57369000.0,49247000.0,53301000.0,219563000.0,60110000.0,64458000.0,67135000.0,256821000.0,71746000.0,73673000.0,80812000.0,289156000.0,82771000.0,81899000.0,83253000.0,327068000.0,87546000.0,87499000.0,89499000.0,354645000.0,91861000.0,94834000.0,94726000.0,376383000.0,97353000.0
operating_expenses,120365000.0,31916000.0,48492000.0,34737000.0,150306000.0,50353000.0,40028000.0,40716000.0,171902000.0,43138000.0,40579000.0,39815000.0,166682000.0,43767000.0,43722000.0,43643000.0,176153000.0,47179000.0,47805000.0,46757000.0,193609000.0,53530000.0,57535000.0,58231000.0,225171000.0,58260000.0,61413000.0,57580000.0,234160000.0,64037000.0,64788000.0,62591000.0,255117000.0,65578000.0,57122000.0,61098000.0,251215000.0,67650000.0,71970000.0,74275000.0,285993000.0,78895000.0,80703000.0,89760000.0,321068000.0,90969000.0,91031000.0,90821000.0,360483000.0,95191000.0,93353000.0,92139000.0,372987000.0,93465000.0,96498000.0,96203000.0,382522000.0,98541000.0
operating_income_ebit,86836000.0,26104000.0,16061000.0,25355000.0,95464000.0,15437000.0,35397000.0,27789000.0,109034000.0,34011000.0,42535000.0,33046000.0,146920000.0,42841000.0,52138000.0,41741000.0,181602000.0,48597000.0,56578000.0,44715000.0,197238000.0,51404000.0,56806000.0,44963000.0,205439000.0,55284000.0,64624000.0,55460000.0,239095000.0,62910000.0,74833000.0,62629000.0,267819000.0,43281000.0,8114000.0,-5927000.0,53334000.0,13708000.0,34012000.0,45990000.0,129018000.0,31164000.0,47822000.0,39049000.0,157585000.0,30645000.0,45532000.0,66824000.0,171241000.0,39937000.0,69059000.0,89396000.0,246619000.0,62272000.0,86052000.0,120846000.0,314665000.0,64949000.0
depreciation_and_amortization_expense,55451000.0,16069000.0,6633000.0,7116000.0,61348000.0,16446000.0,7602000.0,7699000.0,72808000.0,19615000.0,7375000.0,6959000.0,77447000.0,19386000.0,6832000.0,7224000.0,78666000.0,20525000.0,7049000.0,7141000.0,85284000.0,23414000.0,8666000.0,8191000.0,94776000.0,24683000.0,8276000.0,8153000.0,100943000.0,26462000.0,8297000.0,8627000.0,108269000.0,28221000.0,7875000.0,7797000.0,111662000.0,27282000.0,7512000.0,7140000.0,108830000.0,25576000.0,7030000.0,8948000.0,106142000.0,27310000.0,9132000.0,7568000.0,110681000.0,27633000.0,25500000.0,22500000.0,97918000.0,21875000.0,22700000.0,24000000.0,93402000.0,23233000.0
interest_income,824000.0,12000.0,50000.0,44000.0,152000.0,21000.0,39000.0,16000.0,85000.0,15000.0,11000.0,48000.0,103000.0,38000.0,47000.0,32000.0,163000.0,19000.0,25000.0,20000.0,81000.0,17000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,82908000.0,19883000.0,20549000.0,21376000.0,83864000.0,13289000.0,8963000.0,9211000.0,40626000.0,8742000.0,8625000.0,8443000.0,34709000.0,10069000.0,10400000.0,10362000.0,41446000.0,10703000.0,10304000.0,10502000.0,42924000.0,10774000.0,10654000.0,10824000.0,44039000.0,11503000.0,12161000.0,11795000.0,47508000.0,11948000.0,11723000.0,10955000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
