Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4708808000.0,1155098000.0,1136309000.0,4431178000.0,1153547000.0,1163068000.0,1176112000.0,4724069000.0,1234351000.0,1270949000.0,1279731000.0,5155984000.0,1378705000.0,1415747000.0,1420501000.0,5823554000.0,1506769000.0,1570962000.0,1634124000.0,6408534000.0,1706906000.0,1796989000.0,1840605000.0,7128928000.0,1744679000.0,1789765000.0,1860957000.0,7206457000.0,1807211000.0,1855914000.0,2019727000.0,7654184000.0,1870418000.0,1848049000.0,2031342000.0,7684764000.0,1891247000.0,1910916000.0,1937902000.0,7691651000.0,1937022000.0,2023384000.0,1965716000.0,7902196000.0,1810610000.0,1936026000.0,2039819000.0,8098925000.0,2156869000.0,2296086000.0,2424283000.0,9455466000.0,2915409000.0,2512887000.0,2724400000.0,11166499000.0,2895004000.0,2995914000.0,3030638000.0,12142938000.0,3256773000.0,3314032000.0,3400379000.0,13638752000.0,3547399000.0,3670808000.0,3768236000.0,14707856000.0,3690334000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,4382486000.0,1029785000.0,1010534000.0,4048948000.0,992955000.0,1017246000.0,1054812000.0,4125159000.0,2237078000.0,1161921000.0,1183585000.0,4642898000.0,1191402000.0,1286808000.0,1286808000.0,5121626000.0,1346546000.0,1412256000.0,1435891000.0,5709646000.0,1459321000.0,1533535000.0,1562152000.0,6176732000.0,1575962000.0,1611578000.0,1632037000.0,6474427000.0,1632535000.0,1697600000.0,1688112000.0,6757746000.0,1686121000.0,1687088000.0,1805229000.0,6911994000.0,1680257000.0,1681674000.0,1728679000.0,6879557000.0,1707583000.0,1749648000.0,1762734000.0,7049276000.0,1817078000.0,1830577000.0,1833405000.0,7394123000.0,1860801000.0,1996146000.0,2092002000.0,8172561000.0,2182976000.0,2290325000.0,2438135000.0,9446818000.0,2518933000.0,2538730000.0,2610689000.0,10388535000.0,2682702000.0,2826359000.0,2925930000.0,11374259000.0,3008793000.0,3148945000.0,3120126000.0,12427313000.0,3074236000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,83953000.0,,,78875000.0,20528000.0,,,82867000.0,33179000.0,,,88012000.0,22212000.0,,,103419000.0,20910000.0,,,103090000.0,25236000.0,,,88836000.0,19203000.0,,,85139000.0,30245000.0,,,86051000.0,18133000.0,,,112956000.0,29027000.0,,,131108000.0,27424000.0,,,113387000.0,25063000.0,,,135065000.0,33543000.0,,,52000000.0,24631000.0,,,52000000.0,9737000.0,,,51000000.0,,,,55000000.0,,,,54000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,84623000.0,20213000.0,21599000.0,87989000.0,26041000.0,26014000.0,26725000.0,106969000.0,56249000.0,28132000.0,28068000.0,112512000.0,28821000.0,32512000.0,32512000.0,126302000.0,31111000.0,31207000.0,30349000.0,123177000.0,30330000.0,30311000.0,32929000.0,128174000.0,34538000.0,33031000.0,31641000.0,130946000.0,32224000.0,34752000.0,37043000.0,140896000.0,36799000.0,36799000.0,36821000.0,147297000.0,37056000.0,39705000.0,39848000.0,157185000.0,40721000.0,40718000.0,38475000.0,153409000.0,36734000.0,38373000.0,39768000.0,150537000.0,36651000.0,38096000.0,35100000.0,147180000.0,34970000.0,31723000.0,31780000.0,130374000.0,31836000.0,31856000.0,31888000.0,127459000.0,31728000.0,31708000.0,31720000.0,126907000.0,31727000.0,31777000.0,31760000.0,126892000.0,31709000.0
tax_expense,44919000.0,27881000.0,27987000.0,73150000.0,41811000.0,35598000.0,27631000.0,152226000.0,70507000.0,26908000.0,19775000.0,121945000.0,52071000.0,32685000.0,32685000.0,191285000.0,43625000.0,43579000.0,60045000.0,193587000.0,77901000.0,83277000.0,89662000.0,302593000.0,50273000.0,55138000.0,76184000.0,227923000.0,54428000.0,49408000.0,110952000.0,292953000.0,59623000.0,51388000.0,63295000.0,219433000.0,43417000.0,48464000.0,44780000.0,163028000.0,47825000.0,56309000.0,37831000.0,168935000.0,-2942000.0,33793000.0,54048000.0,171817000.0,64352000.0,62262000.0,64963000.0,251890000.0,139403000.0,43095000.0,55791000.0,334727000.0,80342000.0,101460000.0,86519000.0,370557000.0,132036000.0,115788000.0,109135000.0,509916000.0,121257000.0,121155000.0,136141000.0,495764000.0,100523000.0
net_income,281141000.0,97387000.0,97722000.0,309057000.0,118610000.0,110207000.0,93619000.0,446405000.0,115590000.0,82184000.0,76410000.0,391211000.0,135318000.0,108838000.0,100947000.0,510592000.0,116615000.0,115957000.0,136974000.0,499925000.0,169673000.0,179961000.0,188539000.0,648884000.0,118307000.0,123035000.0,152607000.0,503694000.0,119511000.0,108967000.0,220650000.0,601916000.0,123447000.0,109004000.0,162054000.0,549094000.0,166397000.0,180075000.0,161920000.0,640749000.0,180722000.0,216709000.0,165208000.0,681944000.0,-4418000.0,71260000.0,151678000.0,530670000.0,229525000.0,237238000.0,261297000.0,1022490000.0,590638000.0,179322000.0,228879000.0,1381062000.0,294126000.0,356308000.0,333586000.0,1381359000.0,442471000.0,371909000.0,365634000.0,1756115000.0,417571000.0,401288000.0,511032000.0,1779403000.0,515216000.0
basic_eps,1.68,0.61,0.61,1.93,0.77,0.73,0.64,3.0,0.82,0.58,0.55,2.8,0.98,0.79,0.74,3.72,0.86,0.85,1.01,3.69,1.31,1.41,1.48,5.07,0.94,0.99,1.24,4.06,0.97,0.89,1.8,4.91,1.01,0.87,1.29,2.93,0.88,0.95,0.85,3.37,0.95,1.14,0.87,3.58,-0.02,0.38,0.82,1.89,0.83,0.85,0.94,3.69,2.13,0.65,0.83,3.33,1.07,0.88,0.83,3.4,1.1,0.93,0.92,4.39,1.05,1.01,1.29,4.48,1.31
diluted_eps,1.62,0.59,0.59,1.86,0.74,0.7,0.61,2.88,0.78,0.56,0.53,2.69,0.94,0.76,0.71,3.56,0.83,0.82,0.97,3.55,1.25,1.35,1.42,4.86,0.89,0.95,1.18,3.87,0.93,0.85,1.72,4.68,0.96,0.85,1.26,2.84,0.87,0.93,0.84,3.33,0.94,1.12,0.85,3.52,-0.02,0.38,0.81,1.87,0.82,0.85,0.93,3.66,2.12,0.64,0.82,3.29,1.06,0.87,0.82,3.37,1.09,0.92,0.91,4.36,1.04,1.0,1.28,4.45,1.31
cash_and_cash_equivalents,1134835000.0,771511000.0,736392000.0,515430000.0,441047000.0,781463000.0,922198000.0,642952000.0,630151000.0,794881000.0,866130000.0,911742000.0,1082407000.0,1012220000.0,1189564000.0,839738000.0,945492000.0,658839000.0,966326000.0,839738000.0,643575000.0,842671000.0,1342285000.0,674441000.0,614695000.0,756368000.0,879934000.0,763631000.0,837515000.0,948710000.0,873064000.0,795285000.0,608393000.0,788354000.0,773997000.0,950471000.0,956603000.0,911202000.0,819366000.0,817602000.0,937428000.0,1258174000.0,812550000.0,1023710000.0,965012000.0,2430826000.0,2571447000.0,2372366000.0,2014911000.0,1790199000.0,2069029000.0,1568843000.0,2114841000.0,1316603000.0,1130750000.0,1449346000.0,1242357000.0,1823558000.0,1646074000.0,1363195000.0,1169053000.0,1580270000.0,1573238000.0,1974747000.0,1720209000.0,1984529000.0,2404019000.0,2539938000.0,2280934000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,246605000.0,,245003000.0,251612000.0,254720000.0,256973000.0,254792000.0,263689000.0,262275000.0,268229000.0,264413000.0,258368000.0,267227000.0,271012000.0,291831000.0,336515000.0,339448000.0,337982000.0,335741000.0,333938000.0,332098000.0,327231000.0,332015000.0,336825000.0,348224000.0,346471000.0,346024000.0,348169000.0,349432000.0,356908000.0,424984000.0,399924000.0,422960000.0,424751000.0,427619000.0,424754000.0,416372000.0,406841000.0,398885000.0,416966000.0,422091000.0,422012000.0,414335000.0,410228000.0,405930000.0,404281000.0,428723000.0,419941000.0,419883000.0,417888000.0,415446000.0,414228000.0,423232000.0,421102000.0,421049000.0,423279000.0,426803000.0,466855000.0,477034000.0,478361000.0,478511000.0,481737000.0,490121000.0,492800000.0,596235000.0,567116000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185012000.0,179984000.0,194553000.0,193311000.0,184544000.0,180011000.0,172473000.0,164476000.0,156942000.0,148455000.0,170729000.0,172180000.0,180424000.0,171871000.0,163940000.0,169271000.0,164547000.0,157991000.0,155662000.0,176496000.0,191720000.0,190207000.0,184166000.0,180035000.0,185373000.0,210884000.0,208334000.0,221480000.0,215547000.0
goodwill,,,,90581000.0,,107132000.0,107131000.0,90581000.0,90581000.0,90581000.0,90581000.0,87865000.0,90172000.0,87865000.0,87865000.0,87865000.0,107529000.0,112741000.0,113169000.0,110146000.0,110242000.0,103565000.0,103337000.0,150944000.0,150551000.0,150682000.0,153281000.0,153291000.0,153747000.0,154327000.0,134146000.0,144513000.0,28522000.0,144913000.0,173422000.0,178945000.0,178945000.0,178975000.0,171095000.0,173037000.0,173037000.0,173037000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,169652000.0,185509000.0,185509000.0,174597000.0,174597000.0,174597000.0,174597000.0,184089000.0,184089000.0,184332000.0,184332000.0,184332000.0,184332000.0,184332000.0,184332000.0
intangible_assets,,,,,,,,0.0,,,,32000000.0,,,,31000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000000.0,,,,86000000.0,
total_assets,,,,17328596000.0,,17416926000.0,17812851000.0,17528547000.0,17983511000.0,18195124000.0,18330821000.0,18403873000.0,19133632000.0,19462106000.0,19932912000.0,20155896000.0,20120634000.0,20211542000.0,20523719000.0,20551796000.0,20704267000.0,21167194000.0,22097597000.0,21716691000.0,21847052000.0,21689809000.0,21738566000.0,21730967000.0,22230934000.0,23025863000.0,23345656000.0,23364844000.0,23547414000.0,23993491000.0,24336076000.0,24299917000.0,24587832000.0,24621144000.0,24855649000.0,24895977000.0,25585260000.0,26487903000.0,26218511000.0,26662144000.0,26089929000.0,27323292000.0,28212370000.0,28606913000.0,29791274000.0,30297917000.0,31544288000.0,32086414000.0,32250954000.0,32692447000.0,33076819000.0,33861099000.0,34296064000.0,35308694000.0,36111348000.0,37202015000.0,37851072000.0,38909919000.0,40359298000.0,40567268000.0,41345792000.0,42658057000.0,43715217000.0,43926843000.0,44315553000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,22546000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,507296000.0,,0.0,0.0,411233000.0,59184000.0,24779000.0,17618000.0,484967000.0,20957000.0,,,458757000.0,,,,606247000.0,,,,400835000.0,,,,334227000.0,,,,410183000.0,,,,426821000.0,,,,419842000.0,,,,424762000.0,,,,473273000.0,,,,524267000.0,,,,634118000.0,
total_liabilities,,,,13726650000.0,,13728116000.0,13978750000.0,13818691000.0,14184534000.0,14275052000.0,14461013000.0,14442991000.0,14998177000.0,15245264000.0,15599065000.0,15820430000.0,15710004000.0,15945887000.0,16128421000.0,16182402000.0,16293409000.0,16512636000.0,17354123000.0,17092557000.0,17234015000.0,17153477000.0,17121929000.0,17097759000.0,17442878000.0,18086810000.0,18383832000.0,18283710000.0,18328873000.0,18667542000.0,18865427000.0,18848754000.0,19095652000.0,19155516000.0,19376616000.0,19416179000.0,19782464000.0,20467825000.0,20119068000.0,20543802000.0,20552385000.0,21477901000.0,22172698000.0,22281116000.0,23360990000.0,23709963000.0,24880577000.0,25418684000.0,25363155000.0,26155574000.0,26706843000.0,27092938000.0,27330441000.0,28400342000.0,29181439000.0,29732778000.0,30052560000.0,31122868000.0,31919896000.0,32159829000.0,32419420000.0,33353249000.0,33910214000.0,34214949000.0,34564937000.0
retained_earnings,,,,3785187000.0,,3994366000.0,4077797000.0,4194684000.0,4301258000.0,4372978000.0,4439287000.0,4491162000.0,4615439000.0,4711836000.0,4800537000.0,4817807000.0,4922178000.0,5024565000.0,5148017000.0,5265015000.0,5421913000.0,5587824000.0,5762406000.0,5732410000.0,5836968000.0,5945305000.0,6083120000.0,6178070000.0,6282870000.0,6375893000.0,6519536000.0,6595987000.0,6703675000.0,6735066000.0,6880062000.0,6956882000.0,7322201000.0,7423162000.0,7505706000.0,7558619000.0,7721039000.0,7826015000.0,7971019000.0,7932372000.0,7877371000.0,7927280000.0,8057556000.0,8348381000.0,8556621000.0,8682088000.0,8920334000.0,9015135000.0,9582790000.0,9602948000.0,9805237000.0,10161005000.0,10296539000.0,10624518000.0,10800697000.0,11040908000.0,11455158000.0,11669567000.0,11909408000.0,12265070000.0,12652303000.0,12829755000.0,13306597000.0,13344204000.0,13825717000.0
treasury_stock,,,,1325710000.0,,1541820000.0,1627413000.0,1750494000.0,1745264000.0,1771933000.0,1887007000.0,1880790000.0,1867223000.0,1911694000.0,1968227000.0,1969411000.0,1969179000.0,1999294000.0,2006750000.0,2132835000.0,2322181000.0,2323828000.0,2356176000.0,2364551000.0,2455433000.0,2579764000.0,2564536000.0,2563605000.0,2600377000.0,2599312000.0,2658452000.0,2688817000.0,2688173000.0,2686813000.0,2690884000.0,2709386000.0,2715697000.0,2708534000.0,2698018000.0,2720466000.0,2720011000.0,2717410000.0,2708606000.0,2726711000.0,2927994000.0,3023392000.0,3026812000.0,3058425000.0,3087860000.0,3087069000.0,3169866000.0,3167076000.0,3166873000.0,3165729000.0,3163967000.0,3251429000.0,3387538000.0,3682281000.0,3676403000.0,3783133000.0,3783074000.0,4007742000.0,4011737000.0,4079220000.0,4127803000.0,4126967000.0,4142071000.0,4338702000.0,4643970000.0
accumulated_other_comprehensive_income,,,,163207000.0,,256386000.0,396894000.0,276563000.0,263176000.0,340743000.0,335741000.0,354851000.0,393259000.0,416355000.0,508152000.0,465631000.0,428592000.0,210225000.0,217479000.0,189391000.0,258883000.0,333899000.0,273545000.0,183550000.0,152058000.0,86055000.0,28111000.0,-66698000.0,8124000.0,57282000.0,-9808000.0,55568000.0,69491000.0,133302000.0,153759000.0,68541000.0,-258982000.0,-395842000.0,-474938000.0,-510470000.0,-364983000.0,-260796000.0,-322100000.0,-257299000.0,-589521000.0,-249350000.0,-170886000.0,-62172000.0,-148252000.0,-122444000.0,-190862000.0,-281955000.0,-649229000.0,-1029630000.0,-1385810000.0,-1264581000.0,-1078917000.0,-1181673000.0,-1322819000.0,-925838000.0,-1023530000.0,-1033640000.0,-603144000.0,-934269000.0,-762067000.0,-572384000.0,-506156000.0,-451097000.0,-601277000.0
total_equity,,,,3596067000.0,,3682362000.0,3827392000.0,3702876000.0,3791784000.0,3912807000.0,3862393000.0,3953356000.0,4126916000.0,4207784000.0,4324401000.0,4306217000.0,4378541000.0,4238604000.0,4367074000.0,4336035000.0,4375944000.0,4619713000.0,4708903000.0,4589945000.0,4578622000.0,4502187000.0,4583266000.0,4600246000.0,4751213000.0,4902501000.0,4925765000.0,5047208000.0,5179606000.0,5286518000.0,5430536000.0,5411344000.0,5451776000.0,5426118000.0,5437848000.0,5437851000.0,5759952000.0,5976760000.0,6056296000.0,6074939000.0,5493475000.0,5801116000.0,5995112000.0,6310802000.0,6414600000.0,6578276000.0,6648441000.0,6653011000.0,6864503000.0,6514485000.0,6346066000.0,6748332000.0,6944015000.0,6887185000.0,6915579000.0,7455431000.0,7784832000.0,7773782000.0,8426264000.0,8395111000.0,8914039000.0,9294537000.0,9798892000.0,9700818000.0,9739550000.0
cash_flow_from_operations,1552960000.0,,,316054000.0,57159000.0,,,451316000.0,216392000.0,,,670279000.0,73762000.0,,,675458000.0,115112000.0,,,819798000.0,143164000.0,,,734847000.0,61012000.0,,,881304000.0,140768000.0,,,848376000.0,75472000.0,,,710883000.0,-20035000.0,,,620199000.0,78330000.0,,,1143793000.0,152570000.0,,,1616686000.0,310990000.0,,,2183987000.0,477682000.0,,,2568604000.0,445323000.0,,,2929238000.0,746235000.0,,,3678368000.0,743817000.0,,,3582616000.0,667857000.0
stock_based_compensation,24139000.0,,,24465000.0,5379000.0,,,27407000.0,13026000.0,,,27175000.0,7447000.0,,,26763000.0,4989000.0,,,23784000.0,6187000.0,,,28068000.0,8171000.0,,,32123000.0,8766000.0,,,37174000.0,10780000.0,,,40490000.0,9434000.0,,,36591000.0,14828000.0,,,49274000.0,11683000.0,,,49658000.0,11817000.0,,,46680000.0,11438000.0,,,49411000.0,11793000.0,,,51000000.0,12979000.0,,,54381000.0,12423000.0,,,54524000.0,13234000.0
depreciation_amortization_cf,83953000.0,,,78875000.0,20528000.0,,,82867000.0,33179000.0,,,88012000.0,22212000.0,,,103419000.0,20910000.0,,,103090000.0,25236000.0,,,88836000.0,19203000.0,,,85139000.0,30245000.0,,,86051000.0,18133000.0,,,112956000.0,29027000.0,,,131108000.0,27424000.0,,,113387000.0,25063000.0,,,135065000.0,33543000.0,,,129682000.0,24631000.0,,,55872000.0,9737000.0,,,,,,,,,,,,
capital_expenditure,78947000.0,,,30455000.0,10864000.0,,,49605000.0,18679000.0,,,45320000.0,15055000.0,,,40556000.0,13042000.0,,,63150000.0,9862000.0,,,41958000.0,7680000.0,,,63562000.0,12461000.0,,,50829000.0,12457000.0,,,115719000.0,14102000.0,,,49860000.0,3299000.0,,,60457000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-614564000.0,,,-1116234000.0,-10124000.0,,,37347000.0,-34372000.0,,,-204274000.0,-278594000.0,,,-775068000.0,143432000.0,,,-545364000.0,-133995000.0,,,-808311000.0,5476000.0,,,-170763000.0,-105550000.0,,,-794488000.0,-269755000.0,,,-333464000.0,-131484000.0,,,-714244000.0,41791000.0,,,-424871000.0,30822000.0,,,119696000.0,-1195231000.0,,,-2989146000.0,518563000.0,,,-1891355000.0,-359430000.0,,,-1961964000.0,-905109000.0,,,-2184489000.0,-924418000.0,,,-2029335000.0,-588592000.0
cash_flow_from_financing,-663291000.0,,,173385000.0,-116749000.0,,,-359075000.0,-43956000.0,,,-195213000.0,366505000.0,,,97192000.0,-198642000.0,,,-330262000.0,-203891000.0,,,-69773000.0,-109389000.0,,,-555318000.0,27395000.0,,,-6932000.0,-2756000.0,,,-235086000.0,157410000.0,,,-7403000.0,-976000.0,,,-513193000.0,-221956000.0,,,-397843000.0,528217000.0,,,5831000.0,-451330000.0,,,-771992000.0,-295726000.0,,,-1062495000.0,-29705000.0,,,-852487000.0,-81410000.0,,,-1026447000.0,-339110000.0
