Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1427901000.0,639549000.0,1489490000.0,181541000.0,185775000.0,228473000.0,908753000.0,156484000.0,283468000.0,327147000.0,1750689000.0,199328000.0,260880000.0,390235000.0,1474892000.0,235917000.0
cost_of_goods_sold,-28496000.0,-2004000.0,-31099000.0,-47307000.0,-49229000.0,-16204000.0,-29985000.0,-5685000.0,-490000.0,-93654000.0,-115027000.0,-12362000.0,-2541000.0,-16894000.0,-13802000.0,-127000.0
gross_profit,1456397000.0,641553000.0,1520589000.0,228848000.0,235004000.0,244677000.0,938738000.0,162169000.0,283958000.0,420801000.0,1865716000.0,211690000.0,263421000.0,407129000.0,1488694000.0,236044000.0
research_and_development,1132535000.0,464885000.0,1014580000.0,167505000.0,200846000.0,163700000.0,635843000.0,127849000.0,173138000.0,197600000.0,1214043000.0,141324000.0,161012000.0,189277000.0,1034939000.0,159610000.0
selling_general_and_admin,81990000.0,19471000.0,81770000.0,23553000.0,20217000.0,21601000.0,86671000.0,21712000.0,22356000.0,24862000.0,91752000.0,22436000.0,34552000.0,28281000.0,122240000.0,25758000.0
operating_expenses,1214525000.0,484356000.0,1096350000.0,191058000.0,221063000.0,185301000.0,722514000.0,149561000.0,195494000.0,222462000.0,1305795000.0,163760000.0,195564000.0,217558000.0,1157179000.0,185368000.0
operating_income_ebit,241872000.0,157197000.0,424239000.0,37790000.0,13941000.0,59376000.0,216224000.0,12608000.0,88464000.0,198339000.0,559921000.0,47930000.0,67857000.0,189571000.0,331515000.0,50676000.0
depreciation_and_amortization_expense,205100000.0,50015000.0,154605000.0,52009000.0,53221000.0,42686000.0,168734000.0,44174000.0,46571000.0,44088000.0,179799000.0,45139000.0,44325000.0,46381000.0,183232000.0,48640000.0
interest_income,107000.0,995000.0,3818000.0,4092000.0,4992000.0,7682000.0,25500000.0,7930000.0,5999000.0,5341000.0,25349000.0,6118000.0,10331000.0,15287000.0,46998000.0,14663000.0
interest_expense,130036000.0,24373000.0,110891000.0,38137000.0,,38552000.0,156951000.0,41918000.0,,,,,,,,
tax_expense,15153000.0,33858000.0,82196000.0,-1278000.0,-15370000.0,11410000.0,26418000.0,-6501000.0,13542000.0,10195000.0,80184000.0,3436000.0,-3821000.0,38898000.0,37616000.0,2618000.0
net_income,56100000.0,108096000.0,184533000.0,-22745000.0,-19143000.0,-544181000.0,-551773000.0,-52477000.0,21092000.0,72770000.0,197703000.0,10533000.0,-12144000.0,119508000.0,123897000.0,8226000.0
basic_eps,1.03,2.19,3.65,-0.46,-0.39,-10.97,-11.13,-1.06,0.42,1.46,3.98,0.21,-0.22,2.03,2.22,0.14
diluted_eps,1.03,2.19,3.65,-0.46,-0.39,-10.96,-11.12,-1.06,0.42,1.46,3.96,0.21,-0.22,2.02,2.21,0.14
cash_and_cash_equivalents,843212000.0,354605000.0,610205000.0,417746000.0,389405000.0,484543000.0,629714000.0,460744000.0,433414000.0,400728000.0,596083000.0,493657000.0,1441026000.0,1456934000.0,1468507000.0,1835829000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,103437000.0,,,108875000.0,101373000.0,111117000.0,109682000.0,101284000.0,105185000.0,120521000.0,121454000.0,125018000.0,134122000.0,131559000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,
