Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14302000000.0,3922000000.0,13247000000.0,3023000000.0,3534000000.0,3738000000.0,14117000000.0,3713000000.0,3486000000.0,3701000000.0,14615000000.0,3668000000.0,3542000000.0,3438000000.0,14129000000.0,3744000000.0,3388000000.0,3715000000.0,14072000000.0,3618000000.0,3616000000.0,3597000000.0,14613000000.0,3688000000.0,3593000000.0,3523000000.0,14325000000.0,3478000000.0,3435000000.0,3169000000.0,13415000000.0,3173000000.0,3307000000.0,3287000000.0,13105000000.0,3300000000.0,3359000000.0,3521000000.0,13735000000.0,3581000000.0,3590000000.0,3608000000.0,14066000000.0,3757000000.0,3623000000.0,3675000000.0,14931000000.0,3099000000.0,2310000000.0,3465000000.0,12583000000.0,3622000000.0,4003000000.0,3371000000.0,14657000000.0,3402000000.0,3388000000.0,3461000000.0,14044000000.0,3783000000.0,3934000000.0,3926000000.0,15901000000.0,4231000000.0,4267000000.0,4466000000.0,17510000000.0,4494000000.0,4555000000.0,4671000000.0,18454000000.0,4555000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000000.0,,,,299000000.0,216000000.0,225000000.0,235000000.0,923000000.0,260000000.0,263000000.0,278000000.0,1082000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12834000000.0,,,,13436000000.0,3365000000.0,3365000000.0,3373000000.0,13143000000.0,3497000000.0,3360000000.0,3397000000.0,13849000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,471000000.0,,692000000.0,,,,784000000.0,,,,816000000.0,,,,833000000.0,,,,758000000.0,,,,774000000.0,,,,861000000.0,,,,955000000.0,,,,841000000.0,,,,854000000.0,,,,880000000.0,,,,898000000.0,,,,673000000.0,,,,503000000.0,,,,509000000.0,,,,534000000.0,,,,580000000.0,,,,607000000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,319000000.0,88000000.0,345000000.0,94000000.0,110000000.0,117000000.0,448000000.0,130000000.0,127000000.0,127000000.0,517000000.0,151000000.0,129000000.0,126000000.0,522000000.0,111000000.0,111000000.0,109000000.0,426000000.0,108000000.0,108000000.0,105000000.0,425000000.0,122000000.0,126000000.0,121000000.0,498000000.0,131000000.0,134000000.0,128000000.0,520000000.0,143000000.0,130000000.0,130000000.0,536000000.0,142000000.0,139000000.0,223000000.0,646000000.0,141000000.0,143000000.0,146000000.0,574000000.0,141000000.0,164000000.0,144000000.0,591000000.0,144000000.0,123000000.0,137000000.0,515000000.0,125000000.0,100000000.0,99000000.0,424000000.0,96000000.0,96000000.0,92000000.0,378000000.0,95000000.0,91000000.0,94000000.0,376000000.0,103000000.0,114000000.0,114000000.0,441000000.0,105000000.0,107000000.0,112000000.0,437000000.0,113000000.0
tax_expense,995000000.0,-340000000.0,7000000.0,-395000000.0,197000000.0,266000000.0,345000000.0,273000000.0,262000000.0,84000000.0,894000000.0,195000000.0,144000000.0,123000000.0,532000000.0,222000000.0,16000000.0,99000000.0,513000000.0,109000000.0,163000000.0,155000000.0,656000000.0,103000000.0,145000000.0,99000000.0,457000000.0,56000000.0,48000000.0,66000000.0,-43000000.0,-4000000.0,12000000.0,163000000.0,220000000.0,119000000.0,69000000.0,52000000.0,170000000.0,25000000.0,59000000.0,65000000.0,128000000.0,112000000.0,50000000.0,21000000.0,248000000.0,-77000000.0,-228000000.0,21000000.0,-173000000.0,114000000.0,219000000.0,58000000.0,475000000.0,87000000.0,48000000.0,2000000.0,223000000.0,115000000.0,120000000.0,80000000.0,451000000.0,144000000.0,112000000.0,125000000.0,380000000.0,122000000.0,123000000.0,153000000.0,511000000.0,109000000.0
