Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,17178000.0,6731000.0,25721000.0,6125000.0,8697000.0,6311000.0,30076000.0,6863000.0,7562000.0,6152000.0,26849000.0,9106000.0,8160000.0,6728000.0,30661000.0,9802000.0,11516000.0,10416000.0,40193000.0,12387000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,152939000.0,56516000.0,219132000.0,61378000.0,67347000.0,81210000.0,273134000.0,103955000.0,110017000.0,110445000.0,410592000.0,109592000.0,101240000.0,116548000.0,434877000.0,141355000.0,139775000.0,140173000.0,557444000.0,121508000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,
net_income,,387740000.0,142851000.0,624882000.0,43986000.0,-34946000.0,265427000.0,466355000.0,201842000.0,195562000.0,206938000.0,793312000.0,182517000.0,122220000.0,135358000.0,594980000.0,242635000.0,137506000.0,128181000.0,627407000.0,-24382000.0
basic_eps,,1.0,0.36,1.59,0.11,-0.09,0.67,1.18,0.52,0.5,0.53,2.03,0.47,0.31,0.35,1.53,0.49,0.27,0.25,1.24,-0.05
diluted_eps,,1.0,0.36,1.59,0.11,-0.09,0.67,1.18,0.52,0.5,0.53,2.03,0.47,0.31,0.35,1.53,0.49,0.27,0.25,1.24,-0.05
cash_and_cash_equivalents,317159000.0,357911000.0,794729000.0,447145000.0,332765000.0,343259000.0,455190000.0,445087000.0,399458000.0,367895000.0,432030000.0,659658000.0,742811000.0,379984000.0,481315000.0,514156000.0,514212000.0,360189000.0,321299000.0,568542000.0,455400000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,23716000.0,,,6632000.0,3627000.0,4279000.0,5371000.0,3988000.0,3152000.0,27402000.0,5000000.0,16603000.0,34012000.0,28193000.0,30533000.0,16684000.0,15508000.0,93301000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,13298170000.0,,,13413191000.0,13584853000.0,13679100000.0,13393278000.0,13461820000.0,13511396000.0,13329632000.0,13866620000.0,14090780000.0,13865564000.0,18375681000.0,17398476000.0,17605091000.0,17186365000.0,16018541000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,7079326000.0,,,7196154000.0,7281744000.0,7383214000.0,7027176000.0,7062399000.0,7077088000.0,6885675000.0,7414920000.0,7741075000.0,7457702000.0,10160729000.0,9225817000.0,9528525000.0,9300076000.0,8454559000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
