Financials,2024-12-31,2025-03-31,2025-06-30,2025-12-31,2026-03-31
revenue,151545.0,143885.0,,62090.0,92909.0
cost_of_goods_sold,73943.0,93714.0,,39636.0,34416.0
gross_profit,77602.0,50171.0,,22454.0,58493.0
research_and_development,1814782.0,1477650.0,,1389126.0,2378188.0
selling_general_and_admin,2150194.0,1879808.0,,1383176.0,2102171.0
operating_expenses,3964976.0,3357458.0,,2772302.0,4480359.0
operating_income_ebit,-3887374.0,-3307287.0,,-2749848.0,-4421866.0
depreciation_and_amortization_expense,6596.0,6119.0,,3700.0,4025.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,,,,,
net_income,-3929518.0,-3380527.0,,-2783982.0,-4533974.0
basic_eps,-0.1,-0.09,,-0.07,-0.11
diluted_eps,-0.1,-0.09,,-0.07,-0.11
cash_and_cash_equivalents,2202581.0,101636.0,549249.0,433363.0,119302.0
marketable_securities,,,,,
accounts_receivable,,,131432.0,137631.0,137647.0
inventory,,,,,
prepaid_expenses,,,,40000.0,
total_current_assets,,,873298.0,705469.0,622847.0
property_plant_equipment,,,26105.0,25321.0,28804.0
operating_lease_rou_assets,,,362968.0,317523.0,293783.0
goodwill,,,,,
intangible_assets,,,,,
total_assets,,,1388516.0,1234458.0,1121579.0
accounts_payable,,,1528327.0,1767816.0,2270021.0
accrued_liabilities,,,,,
deferred_revenue_current,,,135273.0,5327.0,38569.0
short_term_debt,,,,,143949.0
operating_lease_liabilities_current,,,91220.0,100159.0,104886.0
total_current_liabilities,,,5950483.0,4544537.0,7908784.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,288836.0,236717.0,208328.0
deferred_tax_liabilities,,,,,
total_liabilities,,,6242024.0,4782320.0,8117813.0
retained_earnings,,,-195235201.0,-200881532.0,-205415506.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-1071108.0,-3253538.0,-4853508.0,-3547862.0,-6996234.0
cash_flow_from_operations,,,,,
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,
cash_flow_from_financing,,,,,
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,39157687.0,39552120.0,,40491073.0,40857460.0
shares_outstanding_diluted,39157687.0,39552120.0,,40491073.0,40857460.0
total_debt,,,,,
current_stock_price,,,,,4.46
market_cap,,,,,182224273.1585884
enterprise_value,,,,,182104971.1585884
beta_3y,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,-3880778.0,-3301168.0,,-2746148.0,-4417841.0
free_cash_flow,,,,,
