Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,272286000.0,115499000.0,60579000.0,317690000.0,69006000.0,78405000.0,67916000.0,266789000.0,96100000.0,94279000.0,70819000.0,307354000.0,107880000.0,98551000.0,72249000.0,342511000.0,100645000.0,121311000.0,95502000.0,391660000.0,120800000.0,136779000.0,94023000.0,440804000.0,131676000.0,146450000.0,106168000.0,479616000.0,144806000.0,157941000.0,140194000.0,565153000.0,171207000.0,206692000.0,166380000.0,684250000.0,179571000.0,206453000.0,194551000.0,745347000.0,200395000.0,220648000.0,231502000.0,880831000.0,245524000.0,311596000.0,335872000.0,1196952000.0,339228000.0,386249000.0,188472000.0,1106043000.0,238718000.0,356538000.0,303836000.0,1094837000.0,373635000.0,376470000.0,233717000.0,1151449000.0,339993000.0,387801000.0,285348000.0,1174267000.0,343403000.0
cost_of_goods_sold,191759000.0,85628000.0,51400000.0,244875000.0,45977000.0,54863000.0,50644000.0,203998000.0,60681000.0,60689000.0,68673000.0,222772000.0,66020000.0,61629000.0,72098000.0,243893000.0,62478000.0,76285000.0,65133000.0,251464000.0,72553000.0,84255000.0,71880000.0,285935000.0,74049000.0,85040000.0,76223000.0,292521000.0,79637000.0,85927000.0,84910000.0,321780000.0,94494000.0,115577000.0,99170000.0,389356000.0,110206000.0,123009000.0,112120000.0,438844000.0,110699000.0,128243000.0,146538000.0,521374000.0,149723000.0,193323000.0,207622000.0,736448000.0,204316000.0,228872000.0,142264000.0,702054000.0,144290000.0,200090000.0,172941000.0,644042000.0,204023000.0,208360000.0,140512000.0,649551000.0,202262000.0,229669000.0,169910000.0,714303000.0,204381000.0
gross_profit,80527000.0,29871000.0,9179000.0,72815000.0,23029000.0,23542000.0,17272000.0,62791000.0,35419000.0,33590000.0,2146000.0,84582000.0,41860000.0,36922000.0,151000.0,98618000.0,38167000.0,45026000.0,30369000.0,140196000.0,48247000.0,52524000.0,22143000.0,154869000.0,57627000.0,61410000.0,29945000.0,187095000.0,65169000.0,72014000.0,55284000.0,243373000.0,76713000.0,91115000.0,67210000.0,294894000.0,69365000.0,83444000.0,82431000.0,306503000.0,89696000.0,92405000.0,84964000.0,359457000.0,95801000.0,118273000.0,128250000.0,460504000.0,134912000.0,157377000.0,46208000.0,403989000.0,94428000.0,156448000.0,130895000.0,450795000.0,169612000.0,168110000.0,93205000.0,501898000.0,137731000.0,158132000.0,115438000.0,459964000.0,139022000.0
research_and_development,23251000.0,0.0,0.0,1900000.0,0.0,0.0,0.0,2500000.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,2900000.0,0.0,0.0,0.0,2300000.0,0.0,0.0,0.0,1500000.0,0.0,0.0,0.0,3700000.0,0.0,0.0,0.0,3800000.0,0.0,0.0,0.0,4500000.0,0.0,0.0,0.0,3400000.0,0.0,0.0,0.0,3400000.0,-737000.0,-983000.0,-3777000.0,6000000.0,0.0,0.0,0.0,500000.0,0.0,0.0,0.0,3300000.0,0.0,0.0,0.0,3500000.0,0.0,0.0,0.0,4200000.0,0.0
selling_general_and_admin,65257000.0,21228000.0,14024000.0,67764000.0,16657000.0,17364000.0,12991000.0,60620000.0,18601000.0,20866000.0,15836000.0,71907000.0,19842000.0,23392000.0,15375000.0,73967000.0,18222000.0,20344000.0,15902000.0,72370000.0,20593000.0,22472000.0,15698000.0,77463000.0,20612000.0,24795000.0,19379000.0,83140000.0,23269000.0,27221000.0,24919000.0,100993000.0,28959000.0,33513000.0,28132000.0,118225000.0,30166000.0,35705000.0,27409000.0,118304000.0,34561000.0,29009000.0,28027000.0,125822000.0,32049000.0,36899000.0,33931000.0,139624000.0,39960000.0,39568000.0,26857000.0,141831000.0,37480000.0,51681000.0,44532000.0,176203000.0,50600000.0,51206000.0,38901000.0,179995000.0,56068000.0,55734000.0,45041000.0,202003000.0,55517000.0
operating_expenses,88508000.0,21228000.0,14024000.0,69664000.0,16657000.0,17364000.0,12991000.0,63120000.0,18601000.0,20866000.0,15836000.0,74807000.0,19842000.0,23392000.0,15375000.0,76867000.0,18222000.0,20344000.0,15902000.0,74670000.0,20593000.0,22472000.0,15698000.0,78963000.0,20612000.0,24795000.0,19379000.0,86840000.0,23269000.0,27221000.0,24919000.0,104793000.0,28959000.0,33513000.0,28132000.0,122725000.0,30166000.0,35705000.0,27409000.0,121704000.0,34561000.0,29009000.0,28027000.0,129222000.0,31312000.0,35916000.0,30154000.0,145624000.0,39960000.0,39568000.0,26857000.0,142331000.0,37480000.0,51681000.0,44532000.0,179503000.0,50600000.0,51206000.0,38901000.0,183495000.0,56068000.0,55734000.0,45041000.0,206203000.0,55517000.0
operating_income_ebit,-7981000.0,8643000.0,-4845000.0,5051000.0,6372000.0,6178000.0,4281000.0,2171000.0,16818000.0,12724000.0,-13690000.0,12675000.0,22018000.0,13530000.0,-15224000.0,24651000.0,19945000.0,24682000.0,14467000.0,67826000.0,27654000.0,30052000.0,6445000.0,77406000.0,37015000.0,36615000.0,10566000.0,103955000.0,41900000.0,44793000.0,30365000.0,142380000.0,47754000.0,57602000.0,39078000.0,176669000.0,39199000.0,47739000.0,55022000.0,188199000.0,55135000.0,63396000.0,56937000.0,233635000.0,64489000.0,82357000.0,98096000.0,275376000.0,94952000.0,117809000.0,19351000.0,246735000.0,56948000.0,104767000.0,86363000.0,274592000.0,119012000.0,116904000.0,54304000.0,321903000.0,81663000.0,102398000.0,70397000.0,257961000.0,83505000.0
depreciation_and_amortization_expense,24485000.0,,,20788000.0,4895000.0,,,18170000.0,4395000.0,,,17009000.0,4164000.0,,,16255000.0,3797000.0,,,15204000.0,3636000.0,,,14384000.0,3829000.0,,,14498000.0,3764000.0,,800000.0,16860000.0,4765000.0,,,16597000.0,3394000.0,,,14031000.0,3851000.0,,,17939000.0,6423000.0,,,35946000.0,10473000.0,,,44298000.0,11915000.0,,,50189000.0,14154000.0,,,54670000.0,14249000.0,,,62957000.0,18371000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,14699000.0,3868000.0,3907000.0,15288000.0,3963000.0,4010000.0,4795000.0,16364000.0,4411000.0,4299000.0,153000.0,8946000.0,251000.0,210000.0,70000.0,602000.0,323000.0,301000.0,167000.0,878000.0,137000.0,188000.0,157000.0,619000.0,572000.0,458000.0,77000.0,1125000.0,204000.0,251000.0,59000.0,461000.0,229000.0,369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
