Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,,,,
operating_expenses,,,,,
operating_income_ebit,,,,,
depreciation_and_amortization_expense,30200000.0,35100000.0,1000000.0,36800000.0,48000000.0
interest_income,2353368000.0,2698098000.0,669000000.0,2795632000.0,1514000000.0
interest_expense,,,,,
tax_expense,151854000.0,106153000.0,30000000.0,138013000.0,39000000.0
net_income,562152000.0,475056000.0,140000000.0,641865000.0,150000000.0
basic_eps,7.2,6.01,1.78,8.15,0.89
diluted_eps,7.14,5.96,1.77,8.07,0.89
cash_and_cash_equivalents,2230349000.0,3436000000.0,3879000000.0,3565000000.0,5918000000.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,,,
total_current_assets,,,,,
property_plant_equipment,,311277000.0,,339990000.0,
operating_lease_rou_assets,,291543000.0,,361005000.0,
goodwill,,1849260000.0,,1849000000.0,3478000000.0
intangible_assets,,21423000.0,,29715000.0,
total_assets,,52589449000.0,,57706000000.0,122766000000.0
accounts_payable,,,,,
accrued_liabilities,,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,,,,,
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,193207000.0,,236143000.0,
total_liabilities,,46157568000.0,,50662000000.0,108172000000.0
retained_earnings,,3175777000.0,,3728000000.0,3785000000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,-167944000.0,,-123000000.0,-225000000.0
total_equity,6035788000.0,6432000000.0,6543000000.0,7044000000.0,14594000000.0
cash_flow_from_operations,478404000.0,904306000.0,-22000000.0,759008000.0,926000000.0
stock_based_compensation,41879000.0,40934000.0,11000000.0,43626000.0,89000000.0
depreciation_amortization_cf,30200000.0,35100000.0,,36800000.0,
capital_expenditure,78256000.0,94516000.0,20000000.0,79926000.0,15000000.0
cash_flow_from_investing,-4602439000.0,-3672452000.0,-1163000000.0,-5034276000.0,-794000000.0
cash_flow_from_financing,5177002000.0,3973722000.0,1628000000.0,4404425000.0,2221000000.0
dividends_paid,68737000.0,69014000.0,19000000.0,74662000.0,75000000.0
share_repurchase,,,,,
shares_outstanding_basic,76016370.0,77242000.0,76727000.0,78000000.0,151000000.0
shares_outstanding_diluted,76647543.0,77131330.0,76965000.0,77688626.0,151471000.0
total_debt,,,,,
current_stock_price,84.67,112.14,104.16,94.46,85.7
market_cap,6490060179.738945,8649727973.628006,8016293591.423035,7338196076.366257,12981773795.806885
enterprise_value,4259711179.738945,5213727973.628006,4137293591.423034,3773196076.3662567,7063773795.806885
beta_3y,1.2071,1.2137,1.2383,1.3816,1.3108
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,,,,,
free_cash_flow,400148000.0,809790000.0,-42000000.0,679082000.0,911000000.0
