Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,556693000.0,335697000.0,450366000.0,491018000.0,639000000.0,470475000.0,597008000.0,629196000.0,1011753000.0,509415000.0,700973000.0,796288000.0,970144000.0,645329000.0,854316000.0,853417000.0,3550029000.0,769090000.0,908494000.0,908027000.0,3885290000.0,752333000.0,980828000.0,1036379000.0,4227393000.0,925092000.0,1265426000.0,1105105000.0,4762059000.0,1345699000.0,1526685000.0,1699434000.0,6129320000.0,1417812000.0,1719280000.0,1858751000.0,7501265000.0,1703124000.0,1995023000.0,2034644000.0,8224917000.0,1661857000.0,2060564000.0,1675545000.0,7417831000.0,1699752000.0,1991053000.0,2120842000.0,8168136000.0,1896019000.0,2030070000.0,2095751000.0,8121480000.0,1387092000.0
cost_of_goods_sold,350052000.0,267802000.0,359408000.0,400000.0,400000.0,367094000.0,469656000.0,497245000.0,445507000.0,414832000.0,564314000.0,646816000.0,402229000.0,526688000.0,694564000.0,674563000.0,2869750000.0,627397000.0,737074000.0,736709000.0,3146361000.0,609231000.0,802117000.0,837380000.0,3489200000.0,753052000.0,1031652000.0,894031000.0,3937969000.0,1147943000.0,1282507000.0,1389745000.0,5085101000.0,1143371000.0,1390577000.0,1466301000.0,5953384000.0,1309996000.0,1453543000.0,1476704000.0,6132551000.0,1262291000.0,1560879000.0,1283827000.0,5634758000.0,1282907000.0,1518765000.0,1589773000.0,6183924000.0,1432745000.0,1562582000.0,1619130000.0,6251272000.0,1096454000.0
gross_profit,206641000.0,67895000.0,90958000.0,104804000.0,415865000.0,103381000.0,127352000.0,131951000.0,566246000.0,94583000.0,136659000.0,149472000.0,567915000.0,118641000.0,159752000.0,178854000.0,680279000.0,141693000.0,171420000.0,171318000.0,738929000.0,143102000.0,178711000.0,198999000.0,738193000.0,172040000.0,233774000.0,211074000.0,824090000.0,197756000.0,244178000.0,309689000.0,1044219000.0,274441000.0,328703000.0,392450000.0,1547881000.0,393128000.0,541480000.0,557940000.0,2092366000.0,399566000.0,499685000.0,391718000.0,1783073000.0,416845000.0,472288000.0,531069000.0,1984212000.0,463274000.0,467488000.0,476621000.0,1870208000.0,290638000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,41867000.0,20344000.0,25905000.0,21944000.0,77198000.0,52625000.0,58770000.0,60546000.0,250050000.0,56924000.0,71226000.0,78746000.0,293911000.0,77265000.0,90892000.0,88221000.0,361763000.0,88745000.0,95410000.0,94850000.0,390440000.0,87016000.0,100065000.0,100520000.0,416943000.0,103883000.0,124817000.0,119099000.0,490271000.0,136853000.0,145150000.0,147167000.0,572375000.0,147505000.0,167557000.0,167610000.0,668342000.0,157265000.0,165542000.0,147049000.0,245138000.0,159021000.0,183683000.0,167791000.0,280573000.0,67564000.0,82779000.0,81627000.0,314406000.0,67548000.0,66655000.0,65275000.0,273506000.0,58971000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,4370000.0,1301000.0,900000.0,-600000.0,3462000.0,-387000.0,,,4090000.0,861000.0,,,4107000.0,1078000.0,,,3972000.0,1071000.0,,,3953000.0,5015000.0,,,26391000.0,7765000.0,,,31424000.0,8601000.0,,,37336000.0,9636000.0,,,39980000.0,8841000.0,,,33839000.0,7087000.0,,,33406000.0,10250000.0,,,41190000.0,9021000.0,,,40182000.0,10735000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-284298000.0,15535000.0,-69496000.0,31675000.0,-23810000.0,10956000.0,20105000.0,19541000.0,76395000.0,22042000.0,9939000.0,22452000.0,90001000.0,12887000.0,22104000.0,31707000.0,107643000.0,18873000.0,22476000.0,24282000.0,179006000.0,11706000.0,19993000.0,6424000.0,63036000.0,16791000.0,28131000.0,23385000.0,67358000.0,781000.0,17622000.0,33759000.0,74590000.0,29298000.0,38469000.0,53098000.0,180741000.0,54439000.0,98443000.0,90418000.0,336428000.0,57191000.0,80854000.0,57960000.0,248097000.0,57719000.0,67303000.0,81219000.0,269548000.0,64838000.0,67278000.0,67944000.0,250780000.0,30253000.0
net_income,430820000.0,24337000.0,5327000.0,14263000.0,45420000.0,10932000.0,14816000.0,17846000.0,71469000.0,25962000.0,5077000.0,12344000.0,61049000.0,6813000.0,11685000.0,14837000.0,52616000.0,11476000.0,27401000.0,32876000.0,91220000.0,44933000.0,58678000.0,93568000.0,206364000.0,51131000.0,81851000.0,67012000.0,254652000.0,-31431000.0,65674000.0,114777000.0,243439000.0,98021000.0,124147000.0,168134000.0,663026000.0,176703000.0,290987000.0,309779000.0,1052800000.0,191051000.0,234602000.0,170691000.0,768929000.0,190270000.0,199460000.0,251126000.0,883309000.0,213466000.0,193577000.0,201441000.0,782500000.0,98625000.0
basic_eps,,,0.16,0.43,1.38,0.33,0.45,0.54,2.17,0.79,0.15,0.37,1.85,0.21,0.37,0.49,1.69,0.3,0.46,0.45,1.47,0.42,0.53,0.84,1.85,0.46,0.77,0.64,2.38,-0.26,0.51,0.88,1.9,0.76,0.97,1.35,5.26,1.46,2.47,2.75,9.16,1.76,2.15,1.57,7.09,1.79,1.89,2.41,8.43,2.11,1.94,2.05,7.9,1.03
diluted_eps,,,0.16,0.43,1.38,0.33,0.45,0.54,2.17,0.79,0.15,0.37,1.85,0.21,0.37,0.49,1.69,0.3,0.46,0.45,1.47,0.41,0.52,0.83,1.83,0.46,0.76,0.63,2.35,-0.26,0.5,0.87,1.88,0.75,0.95,1.34,5.18,1.44,2.45,2.72,9.06,1.74,2.12,1.54,6.98,1.75,1.86,2.37,8.27,2.07,1.92,2.01,7.77,1.01
cash_and_cash_equivalents,300602000.0,8244.0,421147000.0,355415000.0,193518000.0,433000000.0,300821000.0,281528000.0,463515000.0,399537000.0,145546000.0,158279000.0,127468000.0,141124000.0,133179000.0,161839000.0,301812000.0,302159000.0,248088000.0,266177000.0,575503000.0,289288000.0,321421000.0,383373000.0,331859000.0,173806000.0,198227000.0,223796000.0,328572000.0,511432000.0,676903000.0,549060000.0,534109000.0,393476000.0,368121000.0,374985000.0,836340000.0,570827000.0,379293000.0,329822000.0,726635000.0,884434000.0,1228029000.0,614576000.0,807099000.0,557392000.0,248773000.0,257293000.0,487166000.0,378103000.0,130174000.0,370591000.0,850037000.0,652933000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48013000.0,,,,,,,,3884851000.0,4122624000.0,4313027000.0,4392538000.0,4481924000.0,4475127000.0,4576192000.0,4565655000.0,4660563000.0,4764250000.0
prepaid_expenses,65022000.0,182666.0,110779000.0,101905000.0,62822000.0,120477000.0,117569000.0,112338000.0,75700000.0,101854000.0,99909000.0,118220000.0,66478000.0,88326000.0,83294000.0,75111000.0,59372000.0,81165000.0,76244000.0,72546000.0,53439000.0,56971000.0,52029000.0,56828000.0,69917000.0,94459000.0,79794000.0,85725000.0,48674000.0,177372000.0,205954000.0,223891000.0,50368000.0,243363000.0,278806000.0,277768000.0,40114000.0,271180000.0,157252000.0,188671000.0,45872000.0,225381000.0,261070000.0,305581000.0,41310000.0,287507000.0,330093000.0,336051000.0,41254000.0,387787000.0,449971000.0,455017000.0,566670000.0,530473000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,6423000.0,,5839000.0,6724000.0,4502000.0,7355000.0,7721000.0,7871000.0,5337000.0,4893000.0,5690000.0,5821000.0,7387000.0,7483000.0,6334000.0,6320000.0,6586000.0,6055000.0,5933000.0,6229000.0,7112000.0,39044000.0,38916000.0,38258000.0,86736000.0,85275000.0,84630000.0,83654000.0,85866000.0,98798000.0,96504000.0,95546000.0,97927000.0,125118000.0,127869000.0,146463000.0,155181000.0,207918000.0,220230000.0,223594000.0,202398000.0,213374000.0,223847000.0,262671000.0,295121000.0,300740000.0,316706000.0,322483000.0,232709000.0,247328000.0,268490000.0,283418000.0,259015000.0,268773000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,30331000.0,27384000.0,27384000.0,27384000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,
goodwill,23375000.0,,14594000.0,21594000.0,23375000.0,23375000.0,23375000.0,23375000.0,23375000.0,23375000.0,32500000.0,57698000.0,57698000.0,66198000.0,66198000.0,66198000.0,66198000.0,66198000.0,66198000.0,66198000.0,66198000.0,66198000.0,66198000.0,66198000.0,152116000.0,152116000.0,152116000.0,149428000.0,149428000.0,612079000.0,637440000.0,663502000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0,663197000.0
intangible_assets,18757000.0,,22278000.0,14778000.0,9325000.0,12685000.0,11827000.0,10789000.0,5459000.0,6392000.0,5697000.0,4896000.0,4248000.0,3983000.0,3718000.0,3454000.0,3189000.0,2924000.0,2660000.0,2395000.0,2130000.0,1866000.0,1601000.0,1337000.0,1072000.0,961000.0,851000.0,743000.0,637000.0,531000.0,1090000.0,950000.0,,,,,,,,,,,,,,,,,,,,,,
total_assets,2738056000.0,190910.0,3255251000.0,3401813000.0,3438558000.0,3734148000.0,3913276000.0,4033140000.0,4111798000.0,3869766000.0,3879384000.0,4121668000.0,4122447000.0,4249992000.0,4231088000.0,4269535000.0,4220926000.0,4148745000.0,4258086000.0,4317328000.0,4325893000.0,4083887000.0,4220821000.0,4331693000.0,5264441000.0,5190404000.0,5177772000.0,5339860000.0,5245686000.0,8262372000.0,8322334000.0,7834448000.0,7737995000.0,7975485000.0,8138763000.0,8403049000.0,8727777000.0,8517975000.0,8650223000.0,8593626000.0,8470724000.0,8376187000.0,8748789000.0,8436918000.0,8672087000.0,8910343000.0,9099069000.0,9300436000.0,9297131000.0,9384128000.0,9450644000.0,9627560000.0,9837797000.0,9771999000.0
accounts_payable,106129.0,191766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,132529000.0,,,189116000.0,165432000.0,176902000.0,172951000.0,184975000.0,167328000.0,204336000.0,198763000.0,256295000.0,311257000.0,421838000.0,481312000.0,520547000.0,485705000.0,540916000.0,579945000.0,527412000.0,412092000.0,414085000.0,380724000.0,380544000.0,326087000.0,357657000.0,349066000.0,307510000.0,239151000.0,242718000.0,211486000.0,163433000.0,125029000.0,154527000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,1737106000.0,,,,1668425000.0,1787298000.0,1723380000.0,1681944000.0,1586533000.0,1463535000.0,1454547000.0,1462301000.0,1498062000.0,1405045000.0,1427264000.0,1456144000.0,2209596000.0,2140337000.0,2091594000.0,2115430000.0,1940772000.0,3700368000.0,3769740000.0,3180072000.0,2928395000.0,3025587000.0,3082648000.0,3221569000.0,3302124000.0,3048373000.0,2950744000.0,2729924000.0,2483861000.0,2301878000.0,2393571000.0,1992077000.0,2017102000.0,2093499000.0,2150021000.0,2143223000.0,2120483000.0,2083599000.0,2099377000.0,2190761000.0,2291107000.0,2341781000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,7847000.0,,,,13011000.0,,,,2342000.0,,,,793000.0,,,,2621000.0,,,,174000.0,,,,6454000.0,,,,6437000.0,,,,11811000.0,,,,11162000.0,,,,10632000.0,,,,87544000.0,,,,87587000.0,,,,82265000.0,
total_liabilities,1533481000.0,-1220665090.0,1839606000.0,1927736000.0,1893657000.0,2160619000.0,2270566000.0,2341886000.0,2355952000.0,2018592000.0,2007141000.0,2202258000.0,2149770000.0,2254005000.0,2205797000.0,2186497000.0,2060724000.0,1951021000.0,1997154000.0,2002678000.0,1979348000.0,1888257000.0,1962439000.0,1972483000.0,2845706000.0,2795092000.0,2774521000.0,2853882000.0,2699974000.0,4839331000.0,4897594000.0,4292313000.0,4144245000.0,4319921000.0,4469914000.0,4657153000.0,4756795000.0,4423177000.0,4456328000.0,4190160000.0,3823865000.0,3529641000.0,3653476000.0,3261808000.0,3339801000.0,3484175000.0,3572527000.0,3576974000.0,3418951000.0,3426604000.0,3392782000.0,3430045000.0,3528508000.0,3523845000.0
retained_earnings,1231050000.0,-1856.0,5327000.0,18455000.0,43479000.0,54411000.0,69227000.0,87073000.0,114948000.0,140910000.0,145987000.0,158330000.0,175997000.0,182810000.0,194495000.0,209332000.0,228613000.0,240089000.0,265782000.0,297402000.0,319833000.0,366749000.0,425238000.0,517780000.0,527698000.0,578829000.0,660680000.0,727692000.0,782350000.0,,,,1025789000.0,,,,1688815000.0,,,,2741615000.0,,,,3510544000.0,,,,4393853000.0,,,,5176353000.0,
treasury_stock,,,,,,,,,0.0,,,,14981000.0,19974000.0,39691000.0,43524000.0,43524000.0,43524000.0,43524000.0,47622000.0,47622000.0,47622000.0,47622000.0,47622000.0,186087000.0,263926000.0,343526000.0,343526000.0,343524000.0,,,,446856000.0,,,,760863000.0,,,,1137138000.0,,,,1265097000.0,,,,1616170000.0,,,,2000527000.0,
accumulated_other_comprehensive_income,-34365000.0,,856000.0,2311000.0,-452000.0,-4193000.0,-818000.0,-5912000.0,-10910000.0,-17850000.0,-17846000.0,-17959000.0,-17997000.0,-18115000.0,-18115000.0,-18115000.0,-17989000.0,-17989000.0,-17989000.0,-17989000.0,-17968000.0,-17968000.0,-17968000.0,-17968000.0,2001000.0,2285000.0,2285000.0,2285000.0,884000.0,,,,-1166000.0,,,,689000.0,,,,359000.0,,,,896000.0,,,,2509000.0,,,,2597000.0,
total_equity,1204575000.0,1220856000.0,1415645000.0,1474077000.0,1544901000.0,1573529000.0,1642710000.0,455115000.0,1777161000.0,498255000.0,503887000.0,516693000.0,1972677000.0,522338000.0,515471000.0,527251000.0,2160202000.0,952126000.0,1344500000.0,1374002000.0,2346545000.0,2195630000.0,2258382000.0,2359210000.0,2418735000.0,2395312000.0,2403251000.0,2485978000.0,2545712000.0,3423041000.0,3424740000.0,3542135000.0,3593750000.0,3655564000.0,3668849000.0,3745896000.0,3970982000.0,4094798000.0,4193895000.0,4403466000.0,4646859000.0,4846546000.0,5095313000.0,5175110000.0,5332286000.0,5426168000.0,5526542000.0,5723462000.0,5878180000.0,5957524000.0,6057862000.0,6197515000.0,6309289000.0,6248154000.0
cash_flow_from_operations,-214469000.0,-53331000.0,,,-151933000.0,-246446000.0,,,-133690000.0,-170178000.0,,,-262688000.0,-16583000.0,,,372602000.0,147911000.0,,,386233000.0,705000.0,,,135594000.0,-28294000.0,,,393216000.0,72101000.0,,,1123282000.0,-144308000.0,,,376646000.0,57461000.0,,,1107772000.0,347449000.0,,,806169000.0,-130737000.0,,,210079000.0,77231000.0,,,817345000.0,-10431000.0
stock_based_compensation,-1975000.0,-495000.0,11.56,9.08,87318000.0,10.3,,,5831000.0,1558000.0,,,7891000.0,2720000.0,,,10912000.0,3012000.0,,,11587000.0,3543000.0,,,21124000.0,3417000.0,,,14763000.0,17002000.0,,,32129000.0,5682000.0,,,19943000.0,6863000.0,,,26901000.0,7533000.0,,,26095000.0,5483000.0,,,22461000.0,7785000.0,,,29049000.0,6560000.0
depreciation_amortization_cf,4370000.0,1301000.0,,,3462000.0,-387000.0,,,4090000.0,861000.0,,,4107000.0,1078000.0,,,3972000.0,1071000.0,,,3953000.0,5015000.0,,,26391000.0,7765000.0,,,31424000.0,8601000.0,,,37336000.0,9636000.0,,,39980000.0,8841000.0,,,33839000.0,7087000.0,,,33406000.0,10250000.0,,,41190000.0,9021000.0,,,40182000.0,10735000.0
capital_expenditure,2753000.0,384000.0,,,3786000.0,-693000.0,,,3723000.0,317000.0,,,4298000.0,705000.0,,,1908000.0,275000.0,,,3421000.0,2695000.0,,,20458000.0,6194000.0,,,30118000.0,6031000.0,,,37760000.0,7824000.0,,,21199000.0,5389000.0,,,30581000.0,13807000.0,,,33426000.0,9111000.0,,,36330000.0,8513000.0,,,40372000.0,9963000.0
