Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,204665000.0,74610000.0,95181000.0,312548000.0,79875000.0,6351000.0,115847000.0,418813000.0,136364000.0,49000.0,120543000.0,477634000.0,91153000.0,67019000.0,81871000.0,321143000.0,76450000.0,85330000.0,106629000.0,382589000.0,125787000.0,117502000.0,135507000.0,500781000.0,119092000.0,104197000.0,104941000.0,443567000.0,131017000.0,171302000.0,179393000.0,645957000.0,142544000.0,134279000.0,140839000.0,577775000.0,139709000.0,147259000.0,143649000.0,567137000.0,152617000.0,134172000.0,161532000.0,673266000.0,136925000.0,166355000.0,199703000.0,691873000.0,210852000.0,217983000.0,193560000.0,807473000.0,186499000.0,191242000.0,146339000.0,718905000.0,199500000.0,178131000.0,181906000.0,720227000.0,189528000.0,245657000.0,245085000.0,929925000.0,205334000.0,304027000.0,409542000.0,1423019000.0,411433000.0
cost_of_goods_sold,186806000.0,57453000.0,57065000.0,211479000.0,52339000.0,50565000.0,61323000.0,223994000.0,56791000.0,50069000.0,52738000.0,212639000.0,42951000.0,43051000.0,44562000.0,177627000.0,50832000.0,80219000.0,85943000.0,316443000.0,103544000.0,98774000.0,113484000.0,304446000.0,99219000.0,94733000.0,107502000.0,405056000.0,100195000.0,112850000.0,120708000.0,461956000.0,109111000.0,104536000.0,97876000.0,425326000.0,100923000.0,112257000.0,137073000.0,483970000.0,149173000.0,154415000.0,146652000.0,639436000.0,123535000.0,128245000.0,141015000.0,530773000.0,143451000.0,156052000.0,158332000.0,589672000.0,141070000.0,153979000.0,137892000.0,602749000.0,164552000.0,140472000.0,148429000.0,607278000.0,170368000.0,194227000.0,185799000.0,731715000.0,136653000.0,184503000.0,229075000.0,800816000.0,158178000.0
gross_profit,17859000.0,17157000.0,38116000.0,101069000.0,27536000.0,38066000.0,54524000.0,194819000.0,79573000.0,67791000.0,67805000.0,264995000.0,48202000.0,23968000.0,37309000.0,143516000.0,25618000.0,5111000.0,20686000.0,66146000.0,22243000.0,18728000.0,22023000.0,85201000.0,19873000.0,9464000.0,-2561000.0,38511000.0,30822000.0,58452000.0,58685000.0,184001000.0,33433000.0,29743000.0,42963000.0,152449000.0,38786000.0,35002000.0,6576000.0,75031000.0,3444000.0,-20243000.0,14880000.0,33830000.0,13390000.0,38110000.0,58688000.0,161100000.0,67401000.0,61931000.0,35228000.0,217801000.0,45429000.0,37263000.0,8447000.0,116156000.0,34948000.0,37659000.0,33477000.0,112949000.0,19160000.0,51430000.0,59286000.0,198210000.0,68681000.0,119524000.0,180467000.0,622203000.0,253255000.0
research_and_development,29324000.0,3613000.0,4332000.0,7173000.0,,8810000.0,9339000.0,228155000.0,6139000.0,9450000.0,18757000.0,48810000.0,18265000.0,20922000.0,22888000.0,84397000.0,20892000.0,30251000.0,11225000.0,69615000.0,6391000.0,5537000.0,7868000.0,32035000.0,6231000.0,18458000.0,9175000.0,39921000.0,5035000.0,6483000.0,9290000.0,243000.0,683000.0,312000.0,1130000.0,3276000.0,1436000.0,2337000.0,1269000.0,5441000.0,403000.0,158000.0,53000.0,535000.0,0.0,0.0,0.0,0.0,18365000.0,21685000.0,34926000.0,99811000.0,22377000.0,19859000.0,22903000.0,85210000.0,17325000.0,22065000.0,38522000.0,114901000.0,2880000.0,-3910000.0,26410000.0,46529000.0,9277000.0,13228000.0,17950000.0,49782000.0,14395000.0
selling_general_and_admin,13894000.0,4604000.0,4479000.0,18624000.0,4113000.0,4664000.0,3684000.0,18219000.0,4699000.0,4550000.0,5559000.0,18540000.0,4501000.0,5527000.0,5695000.0,21253000.0,6939000.0,7482000.0,7720000.0,28925000.0,7941000.0,8159000.0,7884000.0,31538000.0,8720000.0,8296000.0,9461000.0,34201000.0,10214000.0,10359000.0,11155000.0,45040000.0,9206000.0,10309000.0,9529000.0,35611000.0,7735000.0,9787000.0,10327000.0,36542000.0,9959000.0,8918000.0,7978000.0,35832000.0,8939000.0,6979000.0,11713000.0,35561000.0,8007000.0,11104000.0,8874000.0,34570000.0,8294000.0,9692000.0,11003000.0,43384000.0,12070000.0,10783000.0,7596000.0,42722000.0,11216000.0,14740000.0,10401000.0,45405000.0,11999000.0,12540000.0,13872000.0,57626000.0,15753000.0
operating_expenses,43218000.0,8217000.0,8811000.0,25797000.0,,13474000.0,13023000.0,246374000.0,10838000.0,14000000.0,24316000.0,67350000.0,22766000.0,26449000.0,28583000.0,105650000.0,27831000.0,37733000.0,18945000.0,98540000.0,14332000.0,13696000.0,15752000.0,63573000.0,14951000.0,26754000.0,18636000.0,74122000.0,15249000.0,16842000.0,20445000.0,74562000.0,19045000.0,27232000.0,22695000.0,92343000.0,26837000.0,31246000.0,36952000.0,118225000.0,19568000.0,23234000.0,19993000.0,80508000.0,26436000.0,23528000.0,22173000.0,94122000.0,26372000.0,32789000.0,43800000.0,134381000.0,30671000.0,29551000.0,33906000.0,128594000.0,29395000.0,32848000.0,46118000.0,157623000.0,14096000.0,10830000.0,36811000.0,91934000.0,21276000.0,25768000.0,31822000.0,107408000.0,30148000.0
operating_income_ebit,-25359000.0,8940000.0,29305000.0,75272000.0,,24592000.0,41501000.0,-51555000.0,68735000.0,53791000.0,43489000.0,197645000.0,25436000.0,-2481000.0,8726000.0,37866000.0,-2213000.0,-32622000.0,1741000.0,-32394000.0,7911000.0,5032000.0,6271000.0,21628000.0,4922000.0,-17290000.0,-21197000.0,-35611000.0,15573000.0,41610000.0,38240000.0,109439000.0,14388000.0,2511000.0,20268000.0,60106000.0,11949000.0,3756000.0,-30376000.0,-35058000.0,-16124000.0,-43477000.0,-5113000.0,-46678000.0,-13046000.0,13905000.0,36515000.0,66978000.0,41029000.0,29142000.0,-8572000.0,83420000.0,14758000.0,7712000.0,-25459000.0,-12438000.0,5553000.0,4811000.0,-12641000.0,-44674000.0,5064000.0,40600000.0,22475000.0,106276000.0,47405000.0,93756000.0,148645000.0,514795000.0,223107000.0
depreciation_and_amortization_expense,35846000.0,,,63061000.0,16107000.0,,,60235000.0,12327000.0,,,47348000.0,11269000.0,,,50113000.0,14711000.0,,,82366000.0,26054000.0,,,112173000.0,25523000.0,,,112585000.0,26153000.0,,,124918000.0,31073000.0,,,126467000.0,29490000.0,,,138681000.0,40267000.0,,,196408000.0,39779000.0,,,155006000.0,46957000.0,,,172651000.0,35456000.0,,,145147000.0,39892000.0,,,163672000.0,51226000.0,,,190471000.0,30603000.0,,,165570000.0,34468000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,19573000.0,-2750000.0,-2801000.0,11326000.0,-678000.0,-529000.0,505000.0,2211000.0,477000.0,1496000.0,411000.0,2875000.0,467000.0,505000.0,591000.0,2427000.0,704000.0,6454000.0,7348000.0,21689000.0,6840000.0,6962000.0,6505000.0,26775000.0,6192000.0,6541000.0,6617000.0,25389000.0,5711000.0,5370000.0,5574000.0,21796000.0,8522000.0,10543000.0,9358000.0,38012000.0,9794000.0,10079000.0,10146000.0,40944000.0,10665000.0,11335000.0,11777000.0,48447000.0,16311000.0,11829000.0,10779000.0,49569000.0,10744000.0,10271000.0,10469000.0,41945000.0,10406000.0,10505000.0,10874000.0,-42793000.0,10165000.0,10311000.0,10710000.0,-43319000.0,12644000.0,12505000.0,10901000.0,-49834000.0,11392000.0,11099000.0,13405000.0,-41581000.0,5656000.0
