Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35899000.0,8710000.0,9171000.0,9421000.0,36481000.0,9117000.0,9398000.0,9412000.0,37284000.0,8577000.0,11010000.0,10944000.0,41354000.0,10438000.0,9313000.0,12724000.0,45532000.0,14136000.0,15361000.0,14177000.0,57558000.0,14616000.0,13788000.0,13694000.0,54987000.0,15085000.0,14577000.0,14195000.0,57525000.0,16285000.0,17639000.0,17850000.0,68288000.0,18870000.0,18277000.0,17726000.0,73109000.0,20608000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,4106000.0,1356000.0,1117000.0,4291000.0,670000.0,1216000.0,1037000.0,4049000.0,598000.0,1184000.0,823000.0,3951000.0,685000.0,1128000.0,1036000.0,4139000.0,746000.0,1277000.0,718000.0,3890000.0,1065000.0,1081000.0,1281000.0,5008000.0,761000.0,1381000.0,598000.0,4226000.0,879000.0,901000.0,787000.0,3685000.0,857000.0,945000.0,907000.0,3904000.0,967000.0,847000.0,949000.0,3836000.0,883000.0,1078000.0,1098000.0,4115000.0,1369000.0,632000.0,773000.0,4400000.0,877000.0,927000.0,783000.0,3951000.0,1104000.0,1222000.0,1366000.0,5191000.0,1232000.0,1379000.0,1133000.0,4822000.0,966000.0,1171000.0,1524000.0,5146000.0,1060000.0,1429000.0,1640000.0,5530000.0,938000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,13903000.0,1311000.0,1115000.0,12383000.0,2859000.0,1021000.0,842000.0,10748000.0,2552000.0,766000.0,708000.0,9660000.0,2444000.0,718000.0,511000.0,9327000.0,2292000.0,516000.0,318000.0,8776000.0,2094000.0,519000.0,976000.0,11133000.0,3333000.0,1124000.0,1012000.0,13714000.0,3323000.0,856000.0,767000.0,12760000.0,3024000.0,695000.0,632000.0,11623000.0,2598000.0,546000.0,509000.0,10101000.0,2454000.0,844000.0,827000.0,10395000.0,2494000.0,711000.0,918000.0,11012000.0,3264000.0,918000.0,883000.0,12656000.0,3247000.0,873000.0,779000.0,13076000.0,3044000.0,749000.0,720000.0,11695000.0,2801000.0,6483000.0,12231000.0,41499000.0,13165000.0,9497000.0,9497000.0,51317000.0,11826000.0
interest_income,304320000.0,72312000.0,73039000.0,292559000.0,72407000.0,72011000.0,71897000.0,286534000.0,69487000.0,69811000.0,69157000.0,275719000.0,66880000.0,66019000.0,64757000.0,262259000.0,63304000.0,62413000.0,62984000.0,252777000.0,64523000.0,67386000.0,73652000.0,279361000.0,72231000.0,72188000.0,73013000.0,291781000.0,73974000.0,74805000.0,76045000.0,302315000.0,77913000.0,80443000.0,81894000.0,323846000.0,86331000.0,88315000.0,91261000.0,359829000.0,92411000.0,95648000.0,93026000.0,371470000.0,88169000.0,81537000.0,93453000.0,363309000.0,100531000.0,100544000.0,99594000.0,402339000.0,100989000.0,106285000.0,121731000.0,466181000.0,143556000.0,149896000.0,158197000.0,615820000.0,163859000.0,247811000.0,322522000.0,1046138000.0,305346000.0,316308000.0,326281000.0,1272774000.0,315066000.0
interest_expense,132251000.0,29147000.0,27729000.0,111542000.0,21639000.0,19870000.0,18862000.0,77569000.0,16040000.0,15635000.0,14701000.0,59729000.0,12043000.0,11441000.0,11042000.0,44922000.0,9409000.0,9002000.0,8987000.0,36767000.0,9322000.0,9985000.0,10683000.0,40472000.0,10303000.0,10514000.0,10466000.0,41901000.0,10905000.0,10895000.0,11074000.0,43748000.0,10878000.0,11388000.0,11682000.0,45644000.0,13054000.0,14035000.0,15475000.0,59153000.0,17404000.0,19093000.0,19498000.0,73497000.0,16148000.0,11709000.0,11468000.0,50739000.0,10531000.0,9639000.0,8366000.0,36316000.0,6463000.0,6810000.0,12242000.0,48629000.0,35232000.0,50790000.0,61961000.0,216366000.0,70189000.0,106305000.0,,,,,,,
tax_expense,14937000.0,1733000.0,2750000.0,7007000.0,3828000.0,4243000.0,4694000.0,16564000.0,4437000.0,4809000.0,5087000.0,19842000.0,7346000.0,6662000.0,6955000.0,28855000.0,7566000.0,8007000.0,11987000.0,35366000.0,7698000.0,6206000.0,7913000.0,31785000.0,8392000.0,9601000.0,9034000.0,36441000.0,8736000.0,8781000.0,9281000.0,36980000.0,8368000.0,10451000.0,11969000.0,46528000.0,6361000.0,4568000.0,8575000.0,25530000.0,7689000.0,8802000.0,9938000.0,34455000.0,5257000.0,3715000.0,9285000.0,30603000.0,16226000.0,15278000.0,12913000.0,59197000.0,15231000.0,14337000.0,16657000.0,64458000.0,14454000.0,11630000.0,8843000.0,47381000.0,10888000.0,-9833000.0,18850000.0,34090000.0,27825000.0,30462000.0,29895000.0,116997000.0,30754000.0
