Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313264000.0,77501000.0,83456000.0,82819000.0,280281000.0,73645000.0,75344000.0,71001000.0,291730000.0,71434000.0,76820000.0,80259000.0,176748000.0,45743000.0,43757000.0,43716000.0,176004000.0,40607000.0,41297000.0,42499000.0,169151000.0,47804000.0,51380000.0,54603000.0,209380000.0,55809000.0,56599000.0,56651000.0,227911000.0,59513000.0,60103000.0,61055000.0,241935000.0,61493000.0,62099000.0,62103000.0,20665000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115013000.0,27863000.0,28691000.0,29646000.0,105400000.0,29901000.0,26919000.0,25988000.0,105592000.0,26143000.0,28134000.0,30692000.0,63326000.0,28639000.0,16588000.0,16113000.0,62982000.0,14991000.0,14744000.0,15445000.0,60782000.0,17152000.0,18584000.0,19561000.0,74001000.0,19521000.0,20258000.0,19797000.0,79830000.0,21719000.0,21982000.0,22258000.0,88701000.0,21994000.0,22662000.0,24139000.0,
gross_profit,268709000.0,75596000.0,74987000.0,256549000.0,73551000.0,72402000.0,65032000.0,253127000.0,69204000.0,71684000.0,70550000.0,234733000.0,75214000.0,75590000.0,64471000.0,254794000.0,64560000.0,65915000.0,65828000.0,263024000.0,68611000.0,72824000.0,73413000.0,289207000.0,105133000.0,46997000.0,50134000.0,397534000.0,48403000.0,51230000.0,50606000.0,198251000.0,49638000.0,54765000.0,53173000.0,174881000.0,54980000.0,48425000.0,45013000.0,186138000.0,45291000.0,48686000.0,49567000.0,113422000.0,48153000.0,27169000.0,27603000.0,113022000.0,25616000.0,26553000.0,27054000.0,108369000.0,30652000.0,32796000.0,35042000.0,135379000.0,36288000.0,36341000.0,36854000.0,148081000.0,37794000.0,38121000.0,38797000.0,153234000.0,39499000.0,39437000.0,37964000.0,
research_and_development,173204000.0,48256000.0,49057000.0,166838000.0,48756000.0,45892000.0,42136000.0,164389000.0,45147000.0,46649000.0,48265000.0,172160000.0,51187000.0,50514000.0,44045000.0,171886000.0,43890000.0,44794000.0,44559000.0,180298000.0,52140000.0,51862000.0,50337000.0,205416000.0,54499000.0,59633000.0,58387000.0,229134000.0,54926000.0,53684000.0,60069000.0,223921000.0,53932000.0,57952000.0,62587000.0,239982000.0,61756000.0,54471000.0,53939000.0,219304000.0,61574000.0,61178000.0,68032000.0,161160000.0,58359000.0,33960000.0,35718000.0,139463000.0,33441000.0,37313000.0,36212000.0,146206000.0,43325000.0,46442000.0,47508000.0,182845000.0,45726000.0,46305000.0,86481000.0,225087000.0,48880000.0,48052000.0,47967000.0,193497000.0,47479000.0,48478000.0,161892000.0,
selling_general_and_admin,12110000.0,3375000.0,3518000.0,13118000.0,3783000.0,3519000.0,3141000.0,14406000.0,3702000.0,4049000.0,3837000.0,15728000.0,3606000.0,4164000.0,3173000.0,15488000.0,3862000.0,4005000.0,3850000.0,17535000.0,4429000.0,4828000.0,4523000.0,19644000.0,6080000.0,4278000.0,4911000.0,20123000.0,5511000.0,4968000.0,4539000.0,19545000.0,5626000.0,5759000.0,5327000.0,22580000.0,5821000.0,5649000.0,5267000.0,22089000.0,7807000.0,5535000.0,6461000.0,26068000.0,6337000.0,5296000.0,6330000.0,23951000.0,5604000.0,6325000.0,7909000.0,27538000.0,6939000.0,7656000.0,6403000.0,28258000.0,6841000.0,6680000.0,6370000.0,25887000.0,6196000.0,6138000.0,6354000.0,24969000.0,9229000.0,7689000.0,14064000.0,
operating_expenses,185314000.0,51631000.0,52575000.0,179956000.0,52539000.0,49411000.0,45277000.0,178795000.0,48849000.0,50698000.0,52102000.0,187888000.0,54793000.0,54678000.0,47218000.0,187374000.0,47752000.0,48799000.0,48409000.0,197833000.0,56569000.0,56690000.0,54860000.0,225060000.0,60579000.0,63911000.0,63298000.0,249257000.0,60437000.0,58652000.0,64608000.0,243466000.0,59558000.0,63711000.0,67914000.0,262562000.0,67577000.0,60120000.0,59206000.0,241393000.0,69381000.0,66713000.0,74493000.0,187228000.0,64696000.0,39256000.0,42048000.0,163414000.0,39045000.0,43638000.0,44121000.0,173744000.0,50264000.0,54098000.0,53911000.0,211103000.0,52567000.0,52985000.0,92851000.0,250974000.0,55076000.0,54190000.0,54321000.0,218466000.0,56708000.0,56167000.0,175956000.0,
operating_income_ebit,83395000.0,23965000.0,22412000.0,76593000.0,21012000.0,22991000.0,19755000.0,74332000.0,20355000.0,20986000.0,18448000.0,46845000.0,20421000.0,20912000.0,17253000.0,67420000.0,16808000.0,17116000.0,17419000.0,65191000.0,12042000.0,16134000.0,18553000.0,64147000.0,44554000.0,11769000.0,14945000.0,148277000.0,16700000.0,44865000.0,92754000.0,171502000.0,17943000.0,19745000.0,14905000.0,42634000.0,17304000.0,17719000.0,11795000.0,52832000.0,2053000.0,9061000.0,5766000.0,49481000.0,12096000.0,-3038000.0,1668000.0,-2419000.0,1562000.0,-2341000.0,-1622000.0,-4593000.0,-2460000.0,-2718000.0,692000.0,-1723000.0,3242000.0,3614000.0,-36200000.0,-23063000.0,4437000.0,5913000.0,6734000.0,23469000.0,4785000.0,5932000.0,-113853000.0,
depreciation_and_amortization_expense,86898000.0,23178000.0,23484000.0,94447000.0,23608000.0,22720000.0,20224000.0,95746000.0,25249000.0,22526000.0,23108000.0,100528000.0,25994000.0,25227000.0,21682000.0,103934000.0,25524000.0,21037000.0,21168000.0,97901000.0,22753000.0,24401000.0,24354000.0,96011000.0,25275000.0,25503000.0,29349000.0,108935000.0,26038000.0,25161000.0,30905000.0,108406000.0,26069000.0,29261000.0,27941000.0,112056000.0,29969000.0,27552000.0,27951000.0,121228000.0,29547000.0,33044000.0,37340000.0,141179000.0,29720000.0,17372000.0,18064000.0,120030000.0,29643000.0,17303000.0,18252000.0,95560000.0,22200000.0,24039000.0,23632000.0,91722000.0,21536000.0,21415000.0,21904000.0,88950000.0,24943000.0,23895000.0,23474000.0,95935000.0,23239000.0,23560000.0,23771000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,74095000.0,19316000.0,18224000.0,72694000.0,16838000.0,16785000.0,16717000.0,66965000.0,16893000.0,16865000.0,16443000.0,61402000.0,15831000.0,15470000.0,14886000.0,60627000.0,16190000.0,15824000.0,15930000.0,63573000.0,14530000.0,14985000.0,15087000.0,59785000.0,15348000.0,14700000.0,14486000.0,59546000.0,14360000.0,13820000.0,13173000.0,53126000.0,11405000.0,12053000.0,12176000.0,46793000.0,12827000.0,13156000.0,12342000.0,50501000.0,12496000.0,15252000.0,14198000.0,53734000.0,10845000.0,8751000.0,8711000.0,37305000.0,10123000.0,10158000.0,8106000.0,34063000.0,5650000.0,6156000.0,6582000.0,912000.0,6831000.0,6794000.0,7418000.0,4419000.0,9494000.0,,,10509000.0,,,,
