Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2849000.0,589000.0,618000.0,651000.0,2923000.0,657000.0,1022000.0,1245000.0,4275000.0,798000.0,1089000.0,930000.0,3808000.0,711000.0,610000.0,1281000.0,3710000.0,680000.0,748000.0,863000.0,3438000.0,871000.0,859000.0,1196000.0,4431000.0,1456000.0,1469000.0,1371000.0,5986000.0,1444000.0,1328000.0,1449000.0,6150000.0,1133000.0,1158000.0,1524000.0,5561000.0,1360000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,6400000.0,,,,5300000.0,,,371000.0,4900000.0,364000.0,353000.0,302000.0,5400000.0,299000.0,287000.0,237000.0,5800000.0,234000.0,222000.0,194000.0,6000000.0,537000.0,525000.0,1872000.0,6800000.0,2553000.0,2552000.0,2264000.0,8000000.0,2137000.0,2137000.0,1905000.0,8800000.0,1761000.0,1768000.0,1583000.0,10200000.0,1485000.0
interest_income,139151000.0,35278000.0,37293000.0,39614000.0,152593000.0,41444000.0,44752000.0,48842000.0,188096000.0,54494000.0,57063000.0,58806000.0,227082000.0,55016000.0,55464000.0,58800000.0,228702000.0,62127000.0,60648000.0,58751000.0,241656000.0,58283000.0,65788000.0,91237000.0,326604000.0,120141000.0,132314000.0,135451000.0,523391000.0,138701000.0,141794000.0,144257000.0,564585000.0,132543000.0,134637000.0,136139000.0,537963000.0,131296000.0
interest_expense,18468000.0,4976000.0,5376000.0,5746000.0,22288000.0,6720000.0,7582000.0,9345000.0,34644000.0,12468000.0,14094000.0,14184000.0,53370000.0,12206000.0,9174000.0,8183000.0,37166000.0,6888000.0,6356000.0,6210000.0,25404000.0,5781000.0,6284000.0,12714000.0,51326000.0,42994000.0,57023000.0,61321000.0,223834000.0,65378000.0,,,,,,,,
tax_expense,2916000.0,2580000.0,773000.0,-2688000.0,5813000.0,2784000.0,2760000.0,2568000.0,10837000.0,3089000.0,2782000.0,3620000.0,12666000.0,-427000.0,786000.0,3206000.0,7996000.0,6009000.0,6774000.0,6242000.0,23885000.0,5278000.0,4807000.0,2820000.0,19727000.0,6272000.0,5974000.0,5758000.0,22123000.0,6227000.0,5747000.0,5068000.0,20767000.0,6138000.0,4012000.0,2361000.0,20444000.0,7584000.0
net_income,12850000.0,7247000.0,3823000.0,-2173000.0,14669000.0,13407000.0,12702000.0,12318000.0,51605000.0,14155000.0,12283000.0,14617000.0,53882000.0,753000.0,4957000.0,13095000.0,36357000.0,25513000.0,27733000.0,26978000.0,108546000.0,20683000.0,21311000.0,16243000.0,87715000.0,24302000.0,21760000.0,24313000.0,83800000.0,22632000.0,20989000.0,18601000.0,76492000.0,22411000.0,14647000.0,8623000.0,75197000.0,27693000.0
