Financials,2010-01-02,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-04-29,2017-07-01,2017-07-29,2017-09-30,2017-10-28,2017-12-30,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,395906000.0,74134000.0,100093000.0,401452000.0,95991000.0,81841000.0,97410000.0,394375000.0,96373000.0,80410000.0,85971000.0,380941000.0,104265000.0,81902000.0,84812000.0,379069000.0,97942000.0,76248000.0,86661000.0,392354000.0,93393000.0,81014000.0,85623000.0,377694000.0,94976000.0,75139000.0,83748000.0,364204000.0,90632000.0,91203000.0,77226000.0,79180000.0,82428000.0,76151000.0,357866000.0,83184000.0,83178000.0,68694000.0,336585000.0,84362000.0,79214000.0,70384000.0,338543000.0,46624000.0,40353000.0,74673000.0,255310000.0,91693000.0,94728000.0,95139000.0,411522000.0,117662000.0,100685000.0,104480000.0,467937000.0,120050000.0,109225000.0,107562000.0,486114000.0,114730000.0,111798000.0,119430000.0,496404000.0,128395000.0,124247000.0,122679000.0,529832000.0
cost_of_goods_sold,247511000.0,50334000.0,62710000.0,239556000.0,58225000.0,51926000.0,57572000.0,234227000.0,57466000.0,51704000.0,53887000.0,230181000.0,60471000.0,51169000.0,50197000.0,220738000.0,54898000.0,46099000.0,48424000.0,211832000.0,,,,,,,,,,47557000.0,,43574000.0,,43825000.0,188893000.0,46196000.0,47779000.0,43633000.0,197831000.0,46124000.0,44243000.0,42658000.0,184920000.0,38566000.0,32813000.0,39910000.0,157901000.0,43265000.0,44328000.0,45525000.0,193567000.0,55834000.0,50773000.0,50150000.0,222065000.0,55147000.0,50589000.0,50929000.0,221722000.0,52565000.0,51229000.0,54790000.0,223886000.0,55409000.0,52736000.0,56857000.0,234203000.0
gross_profit,148395000.0,23800000.0,37383000.0,161896000.0,37766000.0,29915000.0,39838000.0,160148000.0,38907000.0,28706000.0,32084000.0,150760000.0,43794000.0,30733000.0,34615000.0,158331000.0,43044000.0,30149000.0,38237000.0,180522000.0,,,,,,,,,,43646000.0,,35606000.0,,32326000.0,168973000.0,36988000.0,35399000.0,25061000.0,138754000.0,38238000.0,34971000.0,27726000.0,153623000.0,8058000.0,7540000.0,34763000.0,97409000.0,48428000.0,50400000.0,49614000.0,217955000.0,61828000.0,49912000.0,54330000.0,245872000.0,64903000.0,58636000.0,56633000.0,264392000.0,62165000.0,60569000.0,64640000.0,272518000.0,72986000.0,71511000.0,65822000.0,295629000.0
research_and_development,257073000.0,50334000.0,62882000.0,239306000.0,58328000.0,51821000.0,57532000.0,234146000.0,57380000.0,51641000.0,53851000.0,263854000.0,60420000.0,51114000.0,50137000.0,220479000.0,54836000.0,46163000.0,48386000.0,213068000.0,49121000.0,45761000.0,47429000.0,200184000.0,50023000.0,44332000.0,47548000.0,201721000.0,48388000.0,,43999000.0,,45996000.0,,188904000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,162673000.0,36403000.0,39113000.0,164618000.0,41312000.0,40685000.0,38013000.0,162881000.0,40126000.0,37075000.0,36573000.0,165516000.0,43735000.0,36901000.0,35819000.0,160708000.0,37800000.0,34044000.0,36217000.0,163262000.0,37220000.0,35691000.0,36826000.0,159612000.0,39681000.0,37050000.0,33404000.0,157174000.0,37649000.0,39228000.0,35843000.0,35780000.0,34268000.0,36196000.0,155149000.0,36337000.0,37928000.0,35069000.0,157176000.0,35808000.0,35720000.0,35412000.0,152047000.0,26725000.0,21516000.0,33091000.0,117585000.0,35242000.0,40919000.0,41709000.0,167250000.0,43620000.0,42264000.0,44436000.0,183929000.0,45626000.0,48324000.0,46566000.0,198992000.0,47562000.0,49212000.0,51668000.0,206238000.0,53555000.0,56399000.0,55314000.0,229203000.0
operating_expenses,419746000.0,86737000.0,101995000.0,403924000.0,99640000.0,92506000.0,95545000.0,397027000.0,97506000.0,88716000.0,90424000.0,429370000.0,104155000.0,88015000.0,85956000.0,381187000.0,92636000.0,80207000.0,84603000.0,376330000.0,86341000.0,81452000.0,84255000.0,359796000.0,89704000.0,81382000.0,80952000.0,358895000.0,86037000.0,,79842000.0,,80264000.0,,344053000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-271351000.0,-62937000.0,-64612000.0,-242028000.0,-61874000.0,-62591000.0,-55707000.0,-236879000.0,-58599000.0,-60010000.0,-58340000.0,-278610000.0,-60361000.0,-57282000.0,-51341000.0,-222856000.0,-49592000.0,-50058000.0,-46366000.0,-195808000.0,,,,,,,,,,,,,,,-175080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,28487000.0,,,26976000.0,6524000.0,6206000.0,5884000.0,24232000.0,5362000.0,5273000.0,5196000.0,21422000.0,4916000.0,4761000.0,4722000.0,19216000.0,4508000.0,4469000.0,4422000.0,18128000.0,4218000.0,4015000.0,4029000.0,16419000.0,3811000.0,3808000.0,3954000.0,16171000.0,3926000.0,3907000.0,3957000.0,3985000.0,4201000.0,4165000.0,16165000.0,4115000.0,4023000.0,4048000.0,16042000.0,3512000.0,3285000.0,3561000.0,13705000.0,3457000.0,3254000.0,3194000.0,13292000.0,3127000.0,2993000.0,3032000.0,12276000.0,3250000.0,3026000.0,3019000.0,12482000.0,3080000.0,3229000.0,3231000.0,13657000.0,3658000.0,3636000.0,3688000.0,14772000.0,3700000.0,3668000.0,3699000.0,14952000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
