Financials,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,450799.0,312377.0,1425331.0,472538.0,765808.0,326433.0,1885232.0,605081.0,2359650.0,403991.0,3860513.0,513556.0,1103871.0,891576.0,3228099.0,796594.0,1108439.0,1215511.0,4305566.0,1411228.0,1723785.0,2102831.0,8842229.0,3494356.0,3638269.0,3220539.0,13629684.0,3043782.0,3106389.0,2787105.0,11619883.0,3277339.0,3134000.0,2873000.0,12059000.0,2856000.0,3443000.0,2931000.0,12628000.0,3530000.0,3799000.0,3255000.0,14232000.0,4179000.0,4138000.0,4019000.0,16295000.0,4016000.0,4884000.0,4882000.0,18526000.0,4980000.0,5720000.0,5465000.0,21883000.0,5288000.0,5807000.0,5280000.0,23514000.0,8619000.0,9651000.0,7569000.0,24522000.0,5572000.0,6020000.0,5639000.0,23057000.0,5476000.0,5621000.0,5723000.0,22619000.0,5327000.0
cost_of_goods_sold,284195.0,162039.0,745175.0,214001.0,271041.0,145491.0,786633.0,199255.0,1913101.0,191058.0,2509416.0,232096.0,437115.0,379357.0,1391967.0,356694.0,409441.0,340832.0,1501158.0,398890.0,512822.0,627532.0,2577891.0,1027591.0,1069405.0,994847.0,4065655.0,912877.0,899541.0,843007.0,3447992.0,770082.0,824000.0,739000.0,3025000.0,746000.0,909000.0,821000.0,3395000.0,1021000.0,1030000.0,981000.0,4103000.0,1302000.0,1250000.0,1222000.0,5080000.0,1253000.0,1362000.0,1387000.0,5415000.0,1394000.0,1480000.0,1355000.0,5748000.0,1232000.0,1364000.0,1212000.0,5684000.0,1829000.0,2336000.0,1797000.0,5607000.0,1388000.0,1373000.0,1411000.0,5617000.0,1203000.0,1336000.0,1455000.0,5305000.0,1376000.0
gross_profit,166604.0,150338.0,680156.0,258537.0,494767.0,180942.0,1098599.0,405826.0,446549.0,212933.0,1351097.0,281460.0,666756.0,512219.0,1836132.0,439900.0,698998.0,874679.0,2804408.0,1012338.0,1210963.0,1475299.0,6264338.0,2466765.0,2568864.0,2225692.0,9564029.0,2130905.0,2206848.0,1944098.0,8171891.0,2507257.0,2310000.0,2134000.0,9034000.0,2110000.0,2534000.0,2110000.0,9233000.0,2509000.0,2769000.0,2274000.0,10129000.0,2877000.0,2888000.0,2797000.0,11215000.0,2763000.0,3522000.0,3495000.0,13111000.0,3586000.0,4240000.0,4110000.0,16135000.0,4056000.0,4443000.0,4068000.0,17830000.0,6790000.0,7315000.0,5772000.0,18915000.0,4184000.0,4647000.0,4228000.0,17440000.0,4273000.0,4285000.0,4268000.0,17314000.0,3951000.0
research_and_development,117599.0,195427.0,452389.0,64321.0,87323.0,61913.0,286133.0,75591.0,113500.0,85186.0,381020.0,76368.0,99483.0,114201.0,622608.0,248612.0,260807.0,200271.0,938109.0,235952.0,211161.0,521353.0,2082553.0,77911.0,91619.0,94018.0,391973.0,98632.0,94464.0,63297.0,326584.0,69160.0,90000.0,133000.0,404000.0,125000.0,129000.0,156000.0,763000.0,298000.0,285000.0,333000.0,1276000.0,337000.0,343000.0,288000.0,1219000.0,194000.0,165000.0,212000.0,825000.0,249000.0,256000.0,373000.0,1075000.0,275000.0,214000.0,245000.0,1306000.0,774000.0,532000.0,581000.0,2544000.0,654000.0,719000.0,671000.0,2821000.0,733000.0,655000.0,684000.0,2692000.0,560000.0
selling_general_and_admin,403881.0,217941.0,1226243.0,101600.0,138527.0,130069.0,537604.0,160301.0,205678.0,180961.0,742173.0,233736.0,256429.0,281236.0,965159.0,289296.0,378732.0,323139.0,1309166.0,408601.0,386666.0,610232.0,2481560.0,1286253.0,911992.0,806124.0,3835439.0,879782.0,907341.0,759843.0,3241404.0,842161.0,800000.0,839000.0,3185000.0,911000.0,855000.0,758000.0,3384000.0,1004000.0,948000.0,944000.0,4085000.0,1361000.0,1322000.0,1229000.0,5086000.0,1216000.0,1197000.0,1052000.0,5029000.0,1404000.0,1261000.0,1258000.0,5821000.0,1683000.0,1563000.0,1657000.0,6963000.0,2332000.0,2274000.0,2033000.0,8354000.0,1639000.0,1842000.0,1893000.0,7000000.0,1953000.0,1752000.0,1484000.0,7151000.0,1781000.0
operating_expenses,521480.0,413368.0,1678632.0,165921.0,225850.0,191982.0,823737.0,235892.0,319178.0,266147.0,1123193.0,310104.0,355912.0,395437.0,1587767.0,537908.0,639539.0,523410.0,2247275.0,644553.0,597827.0,1131585.0,4564113.0,2091642.0,2189796.0,1738324.0,8091376.0,1812811.0,1909768.0,1611741.0,7537655.0,1817039.0,1844000.0,1840000.0,7099000.0,1735000.0,1801000.0,1629000.0,7205000.0,2194000.0,2174000.0,2155000.0,8966000.0,2730000.0,2758000.0,2617000.0,10741000.0,2515000.0,2521000.0,2419000.0,10417000.0,2879000.0,2879000.0,3133000.0,12392000.0,3368000.0,3295000.0,3279000.0,15161000.0,6209000.0,5568000.0,5179000.0,21654000.0,5046000.0,5178000.0,4832000.0,33759000.0,4950000.0,4534000.0,4452000.0,19185000.0,4669000.0
operating_income_ebit,-354876.0,-263030.0,-998476.0,92616.0,268917.0,-11040.0,274862.0,169934.0,127371.0,-53214.0,227904.0,-28644.0,310844.0,116782.0,248365.0,-98008.0,59459.0,351269.0,557133.0,367785.0,613136.0,343714.0,1700225.0,375123.0,379068.0,487368.0,1472653.0,318094.0,297080.0,332357.0,634236.0,690218.0,466000.0,294000.0,1935000.0,375000.0,733000.0,481000.0,2028000.0,315000.0,595000.0,119000.0,1163000.0,147000.0,130000.0,180000.0,474000.0,248000.0,1001000.0,1076000.0,2694000.0,707000.0,1361000.0,977000.0,3743000.0,688000.0,1148000.0,789000.0,2669000.0,581000.0,1747000.0,593000.0,-2739000.0,-862000.0,-531000.0,-604000.0,-16319000.0,-677000.0,-249000.0,-184000.0,-1871000.0,-718000.0
depreciation_and_amortization_expense,4831.0,4226.0,35191.0,9331.0,9932.0,9304.0,38246.0,11399.0,10181.0,7344.0,39172.0,11818.0,13181.0,14900.0,54704.0,36068.0,35429.0,32523.0,138349.0,34935.0,32588.0,143689.0,494179.0,281866.0,280767.0,266950.0,1158062.0,268341.0,263399.0,268775.0,1099870.0,306928.0,282000.0,216000.0,1077000.0,165000.0,103000.0,102000.0,735000.0,340000.0,142000.0,155000.0,1397000.0,412000.0,218000.0,229000.0,1667000.0,374000.0,209000.0,182000.0,1348000.0,285000.0,152000.0,153000.0,1143000.0,162000.0,147000.0,146000.0,1033000.0,736000.0,723000.0,727000.0,2788000.0,728000.0,674000.0,676000.0,3095000.0,770000.0,665000.0,658000.0,2993000.0,716000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,1000.0,1000.0,0.0,3000.0,2000.0,20000.0,77000.0,,,,,,,,,,,,,,
interest_expense,-22051.0,4580.0,8886.0,1271.0,65.0,-1082.0,688.0,-35270.0,-1472.0,-12442.0,19298.0,2862.0,,,,,,,,,,,71739.0,50000.0,50000.0,50000.0,,33333.0,33333.0,19203.0,,0.0,,,,,,,,,,,,,,,,,,,304000.0,,,,257000.0,,,,11000.0,151000.0,109000.0,113000.0,1249000.0,284000.0,190000.0,,1107000.0,204000.0,279000.0,,,
