Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,666701000.0,163740000.0,183031000.0,207508000.0,804029000.0,242963000.0,281184000.0,348351000.0,1300205000.0,392361000.0,499627000.0,584911000.0,2202506000.0,663411000.0
cost_of_goods_sold,104799000.0,26863000.0,28836000.0,26395000.0,111011000.0,27616000.0,29501000.0,34633000.0,123595000.0,37089000.0,45900000.0,52509000.0,194216000.0,56267000.0
gross_profit,561902000.0,136877000.0,154195000.0,181113000.0,693018000.0,215347000.0,251683000.0,313718000.0,1176610000.0,355272000.0,453727000.0,532402000.0,2008290000.0,607144000.0
research_and_development,365164000.0,108767000.0,109726000.0,108285000.0,438346000.0,437030000.0,142777000.0,166701000.0,935152000.0,191271000.0,196610000.0,196379000.0,783145000.0,207246000.0
selling_general_and_admin,143822000.0,40801000.0,38233000.0,37299000.0,164658000.0,243477000.0,68487000.0,65653000.0,451447000.0,69413000.0,68787000.0,68774000.0,279298000.0,65514000.0
operating_expenses,838863000.0,234342000.0,236020000.0,227093000.0,944190000.0,832218000.0,312223000.0,341497000.0,1860773000.0,388458000.0,431916000.0,446369000.0,1760522000.0,480499000.0
operating_income_ebit,-172162000.0,-70602000.0,-52989000.0,-19585000.0,-140161000.0,-589255000.0,-31039000.0,6854000.0,-560568000.0,3903000.0,67711000.0,138542000.0,441984000.0,182912000.0
depreciation_and_amortization_expense,8000000.0,3338000.0,3321000.0,3288000.0,13702000.0,3743000.0,3770000.0,3969000.0,15643000.0,3963000.0,3934000.0,3900000.0,15948000.0,4210000.0
interest_income,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,
tax_expense,622000.0,988000.0,1426000.0,445000.0,3801000.0,365000.0,-216000.0,-31000.0,-931000.0,-1721000.0,-439000.0,-2086000.0,-1031000.0,1747000.0
net_income,-158550000.0,-60866000.0,-41109000.0,-7383000.0,-90824000.0,-575066000.0,-10099000.0,29853000.0,-484276000.0,26158000.0,89297000.0,162663000.0,529721000.0,203981000.0
basic_eps,-2.77,-1.05,-0.7,-0.13,-1.54,-8.19,-0.06,0.18,-3.33,0.14,0.48,0.87,2.84,1.07
diluted_eps,-2.77,-1.05,-0.7,-0.13,-1.54,-8.19,-0.06,0.16,-3.33,0.13,0.45,0.8,2.62,1.01
cash_and_cash_equivalents,435860000.0,525327000.0,439715000.0,434314000.0,401176000.0,968565000.0,468002000.0,515895000.0,562142000.0,635727000.0,734060000.0,911653000.0,953569000.0,1374348000.0
marketable_securities,,,,,811946000.0,701835000.0,1231099000.0,1229072000.0,1278717000.0,1315415000.0,1325881000.0,1314170000.0,1523242000.0,1396284000.0
accounts_receivable,,,,,245279000.0,215307000.0,240093000.0,283890000.0,349534000.0,326131000.0,407228000.0,487634000.0,590162000.0,522905000.0
inventory,,,,,,,,,,,,,,
prepaid_expenses,,,,,11930000.0,18098000.0,20575000.0,19424000.0,14583000.0,24638000.0,23290000.0,20027000.0,,
total_current_assets,,,,,1479687000.0,1920025000.0,1980743000.0,2060831000.0,2223401000.0,2328670000.0,2529930000.0,2769579000.0,3135985000.0,3385934000.0
property_plant_equipment,,,,,14946000.0,14385000.0,14168000.0,13775000.0,12652000.0,11607000.0,11394000.0,12936000.0,12710000.0,11866000.0
operating_lease_rou_assets,16400000.0,12014000.0,0.0,0.0,12000000.0,22754000.0,25107000.0,23872000.0,23249000.0,23408000.0,22118000.0,22469000.0,20788000.0,19001000.0
goodwill,,,,,26299000.0,26299000.0,26299000.0,42174000.0,42174000.0,42174000.0,42174000.0,42174000.0,42174000.0,42174000.0
intangible_assets,,,,,32147000.0,29928000.0,27772000.0,27904000.0,25424000.0,22943000.0,20469000.0,18000000.0,15521000.0,13043000.0
total_assets,,,,,1596467000.0,2015896000.0,2076362000.0,2171708000.0,2336595000.0,2437024000.0,2632202000.0,2876376000.0,3239173000.0,3484283000.0
accounts_payable,,,,,46514000.0,45378000.0,64329000.0,62042000.0,45423000.0,43870000.0,63942000.0,73053000.0,62929000.0,51743000.0
accrued_liabilities,,,,,83349000.0,106724000.0,89818000.0,104844000.0,124464000.0,136575000.0,140317000.0,148400000.0,201331000.0,206970000.0
deferred_revenue_current,,,,,7250000.0,8468000.0,9639000.0,12879000.0,14805000.0,20718000.0,18826000.0,20319000.0,18039000.0,28296000.0
short_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,3707000.0,4383000.0,5368000.0,5398000.0,6137000.0,6376000.0,6572000.0,6872000.0,7023000.0,7170000.0
total_current_liabilities,,,,,133570000.0,156485000.0,159515000.0,172284000.0,176024000.0,186821000.0,210831000.0,228325000.0,271283000.0,265883000.0
long_term_debt,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,22040000.0,20835000.0,22757000.0,21567000.0,20565000.0,20174000.0,18611000.0,18162000.0,16191000.0,14118000.0
deferred_tax_liabilities,,,,,12321000.0,,,,15163000.0,,,,8497000.0,
total_liabilities,,,,,155897000.0,177596000.0,182527000.0,194100000.0,205846000.0,219903000.0,245222000.0,265713000.0,310135000.0,304567000.0
retained_earnings,,,,,-716562000.0,-1291628000.0,-1301727000.0,-1271874000.0,-1200838000.0,-1174680000.0,-1085383000.0,-922720000.0,-671117000.0,-467136000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,814000.0,-472000.0,-1004000.0,4150000.0,24000.0,1314000.0,3727000.0,3812000.0,4364000.0,-979000.0
total_equity,-379064000.0,-427915000.0,-458426000.0,-455236000.0,-412922000.0,1838300000.0,1893835000.0,1977608000.0,2130749000.0,2217121000.0,2386980000.0,2610663000.0,2929038000.0,3179716000.0
cash_flow_from_operations,-94021000.0,4075000.0,-54053000.0,-7703000.0,-75114000.0,32064000.0,28385000.0,71622000.0,222068000.0,127578000.0,111331000.0,185159000.0,690875000.0,312253000.0
stock_based_compensation,55310000.0,12480000.0,10103000.0,9392000.0,47598000.0,577508000.0,64266000.0,74758000.0,801646000.0,85414000.0,89070000.0,83518000.0,343180000.0,68336000.0
depreciation_amortization_cf,8000000.0,3338000.0,3321000.0,3288000.0,13702000.0,3743000.0,3770000.0,3969000.0,15643000.0,3963000.0,3934000.0,3900000.0,15948000.0,4210000.0
capital_expenditure,6233000.0,356000.0,830000.0,3936000.0,9724000.0,2851000.0,1202000.0,1353000.0,6248000.0,979000.0,505000.0,2058000.0,6706000.0,1090000.0
cash_flow_from_investing,-804183000.0,89022000.0,-31893000.0,2575000.0,41291000.0,114104000.0,-519637000.0,7943000.0,-440687000.0,-27502000.0,-2076000.0,16513000.0,-218889000.0,124822000.0
cash_flow_from_financing,-3784000.0,-3630000.0,334000.0,-223000.0,-811000.0,421171000.0,-9311000.0,-31622000.0,379535000.0,-26491000.0,-10922000.0,-24079000.0,-80559000.0,-16296000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,0.0,,,,4999000.0
shares_outstanding_basic,57251112.0,58114745.0,58508158.0,58855589.0,59138086.0,70240492.0,164382736.0,169169922.0,145472389.0,182024207.0,185437777.0,188041632.0,186383271.0,191518973.0
shares_outstanding_diluted,57251112.0,58114745.0,58508158.0,58855589.0,59138086.0,70240492.0,164382736.0,192322916.0,145472389.0,201275223.0,199522433.0,202727809.0,202107978.0,202524173.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,49.32,63.89,65.92,163.44,104.9,150.57,229.99,229.87,134.65
market_cap,,,,,,3464261044.004303,10502412902.70874,12677926270.566223,23776007613.3172,21113771199.821617,30042094198.155945,46625369905.52712,46458559916.00464,27269878658.340546
enterprise_value,,,,,,2495696044.004303,10034410902.70874,12162031270.566223,23213865613.3172,20478044199.821617,29308034198.155945,45713716905.52712,45504990916.00464,25895530658.340546
beta_3y,,,,,,,,,,2.189,2.0725,1.9938,2.0523,2.0325
risk_free_rate,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,
ebitda,-164162000.0,-67264000.0,-49668000.0,-16297000.0,-126459000.0,-585512000.0,-27269000.0,10823000.0,-544925000.0,7866000.0,71645000.0,142442000.0,457932000.0,187122000.0
free_cash_flow,-100254000.0,3719000.0,-54883000.0,-11639000.0,-84838000.0,29213000.0,27183000.0,70269000.0,215820000.0,126599000.0,110826000.0,183101000.0,684169000.0,311163000.0
