Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,21277370.0,2092000.0,8358000.0,6936000.0,19165979.0,1788000.0,14150000.0,8651000.0,25943832.0,1763000.0,14376000.0,16617000.0,34437774.0,1414000.0,10835000.0,16815000.0,31379629.0,2545000.0,15952000.0,18086000.0,39308281.0,3467000.0,21061000.0,20667000.0,48856544.0,4859392.0,28129051.0,16319804.0,52919228.0,3940000.0,32802000.0,21462000.0,60808050.0,1836511.0,24304945.0,19452450.0,44198168.0,4640238.0,19054515.0,13857576.0,38500570.0,3052000.0,22285000.0,16973000.0,45800000.0,6066000.0,17369000.0,21244000.0,47512000.0,11692000.0,17114000.0,7111000.0,3383000.0,2625000.0,15931000.0,,2426000.0,2440000.0,127000.0,297000.0,123000.0,2716000.0,1744000.0,4391000.0,2400000.0
cost_of_goods_sold,17291011.0,1515734.0,6664996.0,5303075.0,14921289.0,1359503.0,10956081.0,6854398.0,20292738.0,1318627.0,10905307.0,12594626.0,26368945.0,1112143.0,8431835.0,12707912.0,24273038.0,2029068.0,12790291.0,14034505.0,30997211.0,2608453.0,16109943.0,15066443.0,36937654.0,3715709.0,21626419.0,11283550.0,39082802.0,2860584.0,25064608.0,15464273.0,45135272.0,1445028.0,19098263.0,13826176.0,34709799.0,3821334.0,14439522.0,11486520.0,30323223.0,2089531.0,16462235.0,11998640.0,33505356.0,4487780.0,14041669.0,15934842.0,36697000.0,8511524.0,13260617.0,5819991.0,2564000.0,2096000.0,12197000.0,,1924000.0,2116000.0,159000.0,491000.0,129000.0,1762000.0,2095000.0,5706000.0,3077000.0
gross_profit,3986359.0,576000.0,1693000.0,1633000.0,4244690.0,429000.0,3193000.0,1796000.0,5651094.0,444000.0,3471000.0,4022000.0,8068829.0,301000.0,2403000.0,4107000.0,7106591.0,516000.0,3162000.0,4052000.0,8311070.0,858000.0,4951000.0,5601000.0,11918890.0,1143683.0,6502632.0,5036254.0,13836426.0,1079000.0,7738000.0,5998000.0,15672778.0,391483.0,5206682.0,5626274.0,9488369.0,818904.0,4614993.0,2371056.0,8177347.0,962452.0,5823004.0,4973963.0,12297218.0,1577870.0,3327304.0,5309464.0,10815000.0,3180530.0,3853019.0,1290529.0,819000.0,529000.0,3734000.0,,502000.0,324000.0,-32000.0,-194000.0,-6000.0,954000.0,-351000.0,-1315000.0,-677000.0
research_and_development,3553984.0,371141.0,764637.0,914465.0,66875.0,7648.0,1070701.0,41162.0,37852.0,15067.0,18173.0,38000.0,70870.0,23790.0,33212.0,110949.0,200551.0,28200.0,45313.0,38290.0,114526.0,32120.0,69169.0,74130.0,196847.0,45636.0,23757.0,33000.0,100000.0,59000.0,39000.0,40000.0,200000.0,16000.0,21000.0,27000.0,100000.0,5000.0,18000.0,13000.0,100000.0,13000.0,2000.0,33000.0,100000.0,31000.0,19000.0,11000.0,100000.0,17000.0,41000.0,49000.0,100000.0,42000.0,1169000.0,,630000.0,4425000.0,0.0,3592000.0,0.0,234000.0,3000.0,4000.0,33000.0
selling_general_and_admin,3388203.0,675576.0,634033.0,628642.0,2575032.0,555612.0,654992.0,760198.0,2537379.0,643118.0,742708.0,1123998.0,3310325.0,859771.0,950171.0,1344634.0,4257335.0,928871.0,1267246.0,1258643.0,4507606.0,1101981.0,1202256.0,1431993.0,5153950.0,1246851.0,1467131.0,1319871.0,5564453.0,1359231.0,1672001.0,40000.0,6371541.0,1208644.0,1452125.0,1524810.0,5790019.0,1371056.0,2235269.0,1442192.0,6564422.0,1363290.0,1841873.0,1925233.0,6596987.0,1421352.0,1776997.0,2154553.0,7157000.0,2370424.0,2368778.0,2395430.0,2153000.0,2515000.0,2459000.0,,2159000.0,2053000.0,1791000.0,4656000.0,1056000.0,1502000.0,1211000.0,6629000.0,3634000.0
operating_expenses,6942187.0,1046717.0,1398670.0,1543107.0,4843364.0,936366.0,1725693.0,1656948.0,5180182.0,924541.0,2027426.0,2593871.0,6498932.0,1167863.0,1882896.0,2617828.0,6827626.0,1303469.0,2566886.0,2371517.0,7742458.0,1597041.0,3070823.0,3416205.0,9981738.0,1715524.0,3738149.0,2969518.0,10849848.0,1866191.0,6432358.0,3613335.0,14670424.0,1722915.0,3534999.0,3825944.0,8439415.0,1921008.0,3755659.0,3260130.0,11422119.0,1733390.0,3384465.0,3481258.0,10871867.0,2067605.0,2577291.0,3615735.0,10746000.0,3033688.0,3268368.0,3573026.0,2965000.0,2960000.0,3628000.0,,2789000.0,6478000.0,1791000.0,8248000.0,1056000.0,1736000.0,1214000.0,6633000.0,3667000.0
operating_income_ebit,-2955828.0,-470824.0,294006.0,89661.0,-598674.0,-507823.0,1467790.0,139211.0,470912.0,-480463.0,1443353.0,1428503.0,1569897.0,-866439.0,519839.0,1489054.0,278965.0,-787578.0,594882.0,1680348.0,568612.0,-738620.0,1879818.0,2184421.0,1937152.0,-571841.0,2764483.0,2066736.0,2986578.0,-787042.0,1305197.0,2384227.0,1002354.0,-1331432.0,1671683.0,1800330.0,1048954.0,-1102104.0,859334.0,-889074.0,-3244772.0,-770938.0,2438539.0,1492705.0,1425351.0,-489735.0,750013.0,1693729.0,69000.0,146842.0,584651.0,-2282497.0,-2146000.0,-2431000.0,106000.0,,-2287000.0,-6154000.0,-1823000.0,-8442000.0,-1062000.0,-782000.0,-1565000.0,-7948000.0,-4344000.0
depreciation_and_amortization_expense,439432.0,122052.0,119716.0,98090.0,430115.0,32078.0,29313.0,55159.0,171818.0,32775.0,34076.0,24145.0,110267.0,27318.0,30659.0,54506.0,168138.0,29331.0,32873.0,33969.0,130254.0,37333.0,37332.0,47497.0,171785.0,43795.0,43795.0,39000.0,166025.0,43213.0,43000.0,67000.0,219968.0,67571.0,68000.0,64357.0,259662.0,59461.0,59588.0,77161.0,269107.0,71000.0,68000.0,65000.0,200000.0,68000.0,67000.0,55000.0,246000.0,58000.0,62000.0,53000.0,55000.0,21000.0,,,136000.0,53000.0,0.0,0.0,0.0,31000.0,1000.0,8000.0,2000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,94979.0,8636.0,2353.0,-8992.0,20874.0,-94.0,2250.0,5452.0,7796.0,0.0,8442.0,31433.0,48421.0,968.0,8741.0,41102.0,53446.0,1842.0,79644.0,118713.0,253282.0,50112.0,102806.0,91847.0,261061.0,16027.0,67038.0,-102276.0,189230.0,283.0,95298.0,145922.0,273385.0,23385.0,72176.0,139729.0,244593.0,2875.0,47639.0,105583.0,240709.0,29590.0,0.0,,,,376.0,,0.0,0.0,185827.0,19000.0,36000.0,25000.0,52711.0,,0.0,17000.0,,,,,34000.0,,
