Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,
operating_expenses,,
operating_income_ebit,,
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,
net_income,,
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,,
marketable_securities,,
accounts_receivable,1400000.0,0.0
inventory,,
prepaid_expenses,,
total_current_assets,,
property_plant_equipment,5457000.0,5020000.0
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,,
accounts_payable,,
accrued_liabilities,,
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,,
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,,
retained_earnings,,
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,,
cash_flow_from_operations,,
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,10.39,10.92
market_cap,,
enterprise_value,,
beta_3y,0.0214,0.0233
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
