Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,27677000.0,32035000.0,110025000.0,30694000.0,34352000.0,38956000.0,138172000.0,38034000.0,45542000.0,44239000.0,163181000.0,43300000.0,42241000.0,43089000.0,166424000.0,38799000.0,40426000.0,36366000.0,155049000.0,38023000.0,44524000.0,40844000.0,161259000.0,46090000.0
cost_of_goods_sold,13842000.0,17109000.0,60523000.0,16506000.0,18112000.0,21189000.0,74231000.0,22155000.0,26221000.0,25071000.0,93160000.0,23195000.0,22549000.0,23517000.0,91666000.0,21080000.0,23484000.0,18516000.0,83120000.0,18988000.0,22834000.0,22227000.0,83839000.0,23801000.0
gross_profit,13835000.0,14926000.0,49502000.0,14704000.0,16673000.0,17767000.0,63941000.0,15879000.0,19321000.0,19168000.0,70021000.0,20105000.0,19692000.0,19572000.0,74758000.0,17719000.0,16942000.0,17850000.0,71929000.0,19035000.0,21690000.0,18617000.0,77420000.0,22289000.0
research_and_development,5967000.0,7257000.0,36135000.0,8269000.0,10969000.0,59567000.0,123851000.0,23305000.0,24246000.0,20079000.0,81096000.0,14711000.0,18862000.0,22742000.0,72206000.0,16887000.0,16317000.0,13437000.0,65559000.0,18444000.0,14624000.0,13817000.0,59186000.0,15596000.0
selling_general_and_admin,4643000.0,4935000.0,18845000.0,5676000.0,5978000.0,7698000.0,27516000.0,10129000.0,9818000.0,8310000.0,36793000.0,8645000.0,6207000.0,8250000.0,31495000.0,8115000.0,7694000.0,7377000.0,30024000.0,6978000.0,8082000.0,7673000.0,30024000.0,9066000.0
operating_expenses,10610000.0,12192000.0,54980000.0,13945000.0,16947000.0,67265000.0,151367000.0,33434000.0,34064000.0,28389000.0,117889000.0,23356000.0,25069000.0,30992000.0,103701000.0,25002000.0,24011000.0,20814000.0,95583000.0,25422000.0,22706000.0,21490000.0,89210000.0,24662000.0
operating_income_ebit,3225000.0,2734000.0,-5478000.0,243000.0,-707000.0,-49498000.0,-87426000.0,-17555000.0,-14743000.0,-9221000.0,-47868000.0,-3251000.0,-5377000.0,-11420000.0,-28943000.0,-7283000.0,-7069000.0,-2964000.0,-23654000.0,-6387000.0,-1016000.0,-2873000.0,-11790000.0,-2373000.0
depreciation_and_amortization_expense,250000.0,256000.0,932000.0,231000.0,230000.0,239000.0,997000.0,351000.0,328000.0,326000.0,1347000.0,419000.0,404000.0,411000.0,1615000.0,328000.0,403000.0,310000.0,1329000.0,252000.0,236000.0,202000.0,868000.0,168000.0
interest_income,,,,,,,,,,,,,,,,,,200000.0,800000.0,200000.0,,200000.0,800000.0,200000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,0.0,0.0,0.0,0.0,50000.0,34000.0,-12000.0,-9000.0,1000.0,65000.0,1000.0,35000.0,-5000.0,52000.0,13000.0,34000.0,-4000.0,66000.0,41000.0,17000.0,-32000.0,54000.0,37000.0
net_income,3107000.0,2458000.0,-6071000.0,247000.0,-749000.0,-49761000.0,-87667000.0,-17485000.0,-14796000.0,-9196000.0,-6170000.0,-2091000.0,-3931000.0,-8217000.0,-21494000.0,-7199000.0,-6961000.0,-2527000.0,-20005000.0,-5226000.0,-651000.0,-2686000.0,-9920000.0,-2267000.0
basic_eps,0.1,,,,-0.3,-0.75,-1.33,-0.28,-0.27,-0.16,-0.81,-0.03,-0.08,-0.16,-0.41,-0.1,-0.1,-0.04,-0.34,-0.08,-0.01,-0.04,-0.15,-0.03
diluted_eps,0.1,,,,-0.3,-0.75,-1.33,-0.28,-0.27,-0.16,-0.81,-0.04,-0.08,-0.16,-0.41,-0.1,-0.1,-0.04,-0.34,-0.08,-0.01,-0.04,-0.15,-0.03
