Financials,2010-02-28,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,357030075.0,380649407.0,114333000.0,114661000.0,116493000.0,469112410.0,127143000.0,153385000.0,149675000.0,570594000.0,183175000.0,189782000.0,197755000.0,751723000.0,216126000.0,193416000.0,224833000.0,819692000.0,240440000.0,199670000.0,241596000.0,889400000.0,250366000.0,200790000.0,228116000.0,863538000.0,205283000.0,196329000.0,208158000.0,810430000.0,262236000.0,222787000.0,239516000.0,927087000.0,289123000.0,236190000.0,291139000.0,1061817000.0,213293000.0,203372000.0,226623000.0,480574000.0,229826000.0,131434000.0,135083000.0,525598000.0,207134000.0,406710000.0,373301000.0,1323649000.0,390873000.0,398542000.0,381605000.0,1537589000.0,413208000.0,409007000.0,403654000.0,1577744000.0,421962000.0,417275000.0,425746000.0,1650080000.0
cost_of_goods_sold,247383972.0,273006712.0,83264145.0,84281092.0,85685729.0,344525516.0,89277551.0,110073078.0,104671793.0,406421000.0,132459556.0,133877304.0,144394673.0,546018000.0,160738000.0,151316000.0,164058000.0,612919000.0,169584000.0,160741000.0,179999000.0,661282000.0,185238000.0,158686000.0,176819000.0,658206000.0,157901000.0,152529000.0,177041000.0,650121000.0,203531000.0,175883000.0,189761000.0,728466000.0,223016000.0,183504000.0,223808000.0,824589000.0,171085000.0,157278000.0,171948000.0,357675000.0,171899000.0,94991000.0,97510000.0,379445000.0,147081000.0,305155000.0,300219000.0,1027706000.0,293854000.0,301296000.0,293456000.0,1174128000.0,310538000.0,305493000.0,305876000.0,1195064000.0,317832000.0,315983000.0,323805000.0,1255125000.0
gross_profit,109646103.0,107642695.0,31069000.0,30380000.0,30807000.0,32331000.0,37866000.0,43312000.0,45003000.0,164173000.0,50715000.0,55905000.0,53361000.0,205705000.0,55389000.0,42100000.0,60775000.0,206773000.0,63704000.0,49702000.0,61288000.0,228118000.0,65128000.0,42104000.0,51297000.0,205332000.0,47382000.0,43800000.0,31117000.0,160309000.0,58705000.0,46904000.0,49755000.0,198621000.0,66107000.0,52686000.0,67331000.0,237228000.0,42208000.0,46094000.0,54675000.0,122899000.0,57927000.0,36443000.0,37573000.0,146153000.0,60053000.0,101555000.0,73082000.0,295943000.0,97019000.0,97246000.0,88149000.0,363461000.0,102670000.0,103514000.0,97778000.0,382680000.0,104130000.0,101292000.0,101941000.0,394955000.0
research_and_development,253229799.0,279046272.0,86318264.0,87299671.0,89005037.0,356606619.0,86696945.0,113023847.0,107609345.0,410036405.0,133085865.0,137786579.0,141730335.0,552221144.0,1000.0,0.0,0.0,0.0,4400000.0,-3803000.0,-1160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18632000.0,0.0,18693000.0,1576000.0,16105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,43417024.0,46645119.0,13049354.0,11740423.0,11320064.0,48864886.0,15356217.0,15768242.0,17894549.0,66189000.0,26686938.0,26178490.0,28112999.0,105591000.0,27541000.0,19144000.0,27847000.0,98871000.0,26419000.0,27086000.0,26040000.0,107823000.0,28819000.0,26997000.0,25082000.0,106424000.0,27359000.0,26413000.0,29563000.0,112061000.0,35009000.0,29799000.0,26986000.0,121665000.0,35133000.0,30479000.0,33903000.0,139253000.0,27890000.0,26749000.0,25228000.0,59317000.0,27215000.0,16481000.0,16283000.0,66934000.0,32144000.0,37414000.0,27689000.0,122305000.0,31523000.0,36239000.0,35325000.0,141861000.0,32921000.0,35868000.0,39243000.0,146316000.0,34581000.0,32831000.0,32462000.0,130338000.0
operating_expenses,296646823.0,325691391.0,99367618.0,99040094.0,100325101.0,405471505.0,102053162.0,128792089.0,125503894.0,476225405.0,159772803.0,163965069.0,169843334.0,657812144.0,27542000.0,19144000.0,27847000.0,98871000.0,30819000.0,23283000.0,24880000.0,107823000.0,28819000.0,26997000.0,25082000.0,106424000.0,27359000.0,26413000.0,29563000.0,112061000.0,35009000.0,29799000.0,26986000.0,121665000.0,35133000.0,30479000.0,33903000.0,157885000.0,27890000.0,45442000.0,26804000.0,75422000.0,27215000.0,16481000.0,16283000.0,66934000.0,32144000.0,37414000.0,27689000.0,122305000.0,31523000.0,36239000.0,35325000.0,141861000.0,32921000.0,35868000.0,39243000.0,146316000.0,34581000.0,32831000.0,32462000.0,130338000.0
operating_income_ebit,-187000720.0,84037000.0,-68298618.0,23836000.0,24274000.0,98736000.0,29471000.0,32888000.0,33401000.0,97984000.0,24028125.0,29726435.0,25247660.0,100114000.0,27847000.0,22956000.0,32928000.0,107902000.0,32885000.0,26419000.0,36408000.0,120295000.0,36309000.0,15107000.0,26215000.0,98908000.0,20023000.0,17387000.0,1554000.0,48248000.0,23696000.0,17105000.0,22769000.0,76956000.0,30974000.0,22207000.0,33428000.0,79343000.0,14318000.0,652000.0,27871000.0,47477000.0,30712000.0,19962000.0,21290000.0,79219000.0,27909000.0,64141000.0,45393000.0,173638000.0,65496000.0,61007000.0,52824000.0,221600000.0,69749000.0,67646000.0,58535000.0,236364000.0,69549000.0,68461000.0,69479000.0,264617000.0
depreciation_and_amortization_expense,15603004.0,22166000.0,5800067.0,,,9999000.0,5814927.0,,,29363000.0,10065220.0,,,43305000.0,11538000.0,,,46089000.0,11063000.0,,,47417000.0,12634000.0,,,50357000.0,12423000.0,,,50526000.0,13071000.0,,,50245000.0,12326000.0,,,50194000.0,11668000.0,,,32094000.0,11084000.0,,,32081000.0,15119000.0,,300000.0,74590000.0,,,,79423000.0,20323000.0,20429000.0,20633000.0,82205000.0,21827000.0,22372000.0,22777000.0,90056000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6838028.0,7730556.0,3470539.0,3463639.0,3518978.0,13939149.0,3340166.0,3227906.0,3234340.0,13073000.0,4477687.0,4651412.0,4614787.0,18407000.0,4209000.0,4224000.0,4099000.0,16561000.0,3847000.0,4023000.0,3743000.0,15155000.0,3925000.0,3580000.0,3654000.0,14732000.0,3360000.0,3400000.0,3507000.0,13860000.0,3838000.0,3980000.0,3723000.0,14971000.0,3584000.0,3548000.0,3301000.0,13463000.0,2634000.0,2470000.0,2272000.0,9461000.0,1697000.0,1731000.0,1627000.0,6363000.0,7472000.0,28144000.0,26123000.0,88800000.0,28706000.0,27770000.0,25855000.0,107065000.0,22774000.0,21909000.0,19223000.0,81282000.0,18563000.0,13665000.0,12206000.0,55650000.0
