Financials,2013-12-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,25671000.0,0.0,0.0,0.0,0.0,10414000.0,40406000.0,96878000.0,49449000.0,56518000.0,60210000.0,254188000.0,106238000.0,107071000.0,107912000.0,434950000.0,139714000.0,144298000.0,149947000.0,627063000.0,197756000.0,191959000.0,220143000.0,687122000.0,221232000.0,217299000.0,239572000.0,924639000.0,215071000.0,222057000.0,222471000.0,907957000.0,297057000.0,319939000.0,352585000.0,1352013000.0,427690000.0,469136000.0,511015000.0,1963896000.0,639653000.0,647145000.0,621401000.0,2554741000.0,483649000.0,444328000.0,479533000.0,1876229000.0,496246000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657551000.0,219739000.0,249705000.0,266617000.0,1035429000.0,310475000.0,351938000.0,386585000.0,1503426000.0,535547000.0,540302000.0,540708000.0,2187388000.0,381178000.0,343943000.0,379759000.0,1476346000.0,412472000.0
gross_profit,25671000.0,0.0,0.0,0.0,0.0,10414000.0,40406000.0,96878000.0,49449000.0,56518000.0,60210000.0,254188000.0,106238000.0,107071000.0,107912000.0,434950000.0,139714000.0,144298000.0,149947000.0,627063000.0,197756000.0,191959000.0,220143000.0,687122000.0,221232000.0,217299000.0,239572000.0,924639000.0,215071000.0,222057000.0,222471000.0,250406000.0,77318000.0,70234000.0,85968000.0,316584000.0,117215000.0,117198000.0,124430000.0,460470000.0,104106000.0,106843000.0,80693000.0,367353000.0,102471000.0,100385000.0,99774000.0,399883000.0,83774000.0
research_and_development,2000000.0,0.0,0.0,0.0,0.0,800000.0,2500000.0,5800000.0,192581000.0,36391000.0,37651000.0,11100000.0,74143000.0,75098000.0,76098000.0,17200000.0,98320000.0,95861000.0,101411000.0,18200000.0,169564000.0,150260000.0,181473000.0,19800000.0,194236000.0,395832000.0,203654000.0,15100000.0,3400000.0,187029000.0,4200000.0,15500000.0,4100000.0,3800000.0,3800000.0,1079102000.0,348319000.0,400315000.0,432386000.0,1676997000.0,573958000.0,570172000.0,570609000.0,2332176000.0,406862000.0,370290000.0,401055000.0,1982501000.0,434027000.0
selling_general_and_admin,15600000.0,0.0,0.0,0.0,0.0,13082000.0,29834000.0,75286000.0,31946000.0,32756000.0,38398000.0,160692000.0,53550000.0,51090000.0,45834000.0,205670000.0,55526000.0,57403000.0,59566000.0,235418000.0,74838000.0,66932000.0,58808000.0,236448000.0,52087000.0,47296000.0,52366000.0,210412000.0,58591000.0,42699000.0,51292000.0,219499000.0,58932000.0,58955000.0,68521000.0,269269000.0,89726000.0,90389000.0,96567000.0,358110000.0,79104000.0,69185000.0,67060000.0,263050000.0,78409000.0,75209000.0,77592000.0,303866000.0,72818000.0
operating_expenses,46826000.0,0.0,0.0,0.0,0.0,21953000.0,57652000.0,139850000.0,224527000.0,69147000.0,76049000.0,491607000.0,127693000.0,126188000.0,121932000.0,507790000.0,153846000.0,153264000.0,160977000.0,674543000.0,244402000.0,217192000.0,240281000.0,996007000.0,246323000.0,443128000.0,256020000.0,1187486000.0,231016000.0,229728000.0,229052000.0,950368000.0,299855000.0,324572000.0,339634000.0,1348371000.0,438045000.0,490704000.0,528953000.0,2035107000.0,653062000.0,639357000.0,637669000.0,2595226000.0,485271000.0,445499000.0,478647000.0,2286367000.0,506845000.0
operating_income_ebit,-21155000.0,0.0,0.0,0.0,0.0,-11539000.0,-17246000.0,-42972000.0,-175078000.0,-12629000.0,-15839000.0,-237419000.0,-21455000.0,-19117000.0,-14020000.0,-72840000.0,-14132000.0,-8966000.0,-11030000.0,-47480000.0,-46646000.0,-25233000.0,-20138000.0,-308885000.0,-25091000.0,-225829000.0,-16448000.0,-262847000.0,-15945000.0,-7671000.0,-6581000.0,-42411000.0,-2798000.0,-4633000.0,12951000.0,3642000.0,-10355000.0,-21568000.0,-17938000.0,-71211000.0,-13409000.0,7788000.0,-16268000.0,-40485000.0,-1622000.0,-1171000.0,886000.0,-410138000.0,-10599000.0
depreciation_and_amortization_expense,1208000.0,0.0,0.0,0.0,0.0,984000.0,3056000.0,7166000.0,3371000.0,3612000.0,3746000.0,17224000.0,6615000.0,6904000.0,7717000.0,32368000.0,9496000.0,10034000.0,10352000.0,44515000.0,14266000.0,15292000.0,15408000.0,60913000.0,16138000.0,15618000.0,14534000.0,61475000.0,15347000.0,14916000.0,14859000.0,60037000.0,15106000.0,15112000.0,17196000.0,67195000.0,29275000.0,32134000.0,32404000.0,123415000.0,29503000.0,29870000.0,29701000.0,118370000.0,24058000.0,23141000.0,23615000.0,115851000.0,21555000.0
interest_income,,,,,,,,293000.0,279000.0,272000.0,255000.0,970000.0,185000.0,218000.0,411000.0,1656000.0,1072000.0,878000.0,968000.0,3440000.0,1060000.0,842000.0,1124000.0,3406000.0,770000.0,705000.0,1159000.0,2633000.0,123000.0,68000.0,120000.0,407000.0,117000.0,223000.0,425000.0,1369000.0,1060000.0,604000.0,1071000.0,5256000.0,2550000.0,1370000.0,794000.0,5544000.0,1274000.0,1084000.0,964000.0,4190000.0,1014000.0
interest_expense,,,,,,,,0.0,0.0,0.0,0.0,247000.0,954000.0,947000.0,880000.0,3636000.0,853000.0,855000.0,853000.0,5484000.0,3562000.0,3620000.0,3630000.0,14555000.0,6281000.0,6290000.0,7416000.0,28325000.0,6337000.0,6274000.0,6367000.0,25425000.0,2241000.0,2148000.0,4754000.0,15572000.0,12895000.0,14458000.0,14614000.0,54205000.0,5997000.0,,,,,,,,
tax_expense,8000.0,0.0,0.0,0.0,0.0,29273000.0,-104000.0,23475000.0,-988000.0,-371000.0,-256000.0,-10755000.0,405000.0,-700000.0,-1714000.0,-6637000.0,3000.0,-109000.0,135000.0,40000.0,-496000.0,1398000.0,-849000.0,-22795000.0,270000.0,-3904000.0,503000.0,-2368000.0,611000.0,91000.0,234000.0,483000.0,1202000.0,-184000.0,-45516000.0,-43376000.0,-68189000.0,-970000.0,-5550000.0,-89365000.0,565000.0,-238000.0,-619000.0,-1413000.0,1470000.0,-825000.0,906000.0,-126000.0,910000.0
