Financials,2009-11-30,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,7719197000.0,2177066000.0,8614141000.0,2500934000.0,2495802000.0,2572133000.0,10409840000.0,2460694000.0,2482799000.0,2576948000.0,10285507000.0,2460839000.0,2591361000.0,2733913000.0,10845164000.0,3026984000.0,3453535000.0,3535202000.0,13839590000.0,3202458000.0,3253785000.0,3332537000.0,13338397000.0,3125622000.0,3379499000.0,3669814000.0,14061837000.0,3520869000.0,3936268000.0,4276686000.0,16771128000.0,4493350000.0,4908281000.0,4822268000.0,19767945000.0,5249453000.0,5722889000.0,6203659000.0,19069970000.0,4081024000.0,4470928000.0,5306361000.0,19977150000.0,4939014000.0,5856825000.0,5207064000.0,31614169000.0,15469977000.0,15269791000.0,15356085000.0,62343810000.0,15125371000.0,14062124000.0,13960615000.0,57555416000.0,13975253000.0,13947908000.0,14684712000.0,58452436000.0,14531707000.0,14946315000.0,15650924000.0,62508086000.0,17161198000.0
cost_of_goods_sold,7296167000.0,2052197000.0,8122525000.0,2357138000.0,2350694000.0,2418380000.0,9779342000.0,2291422000.0,2326363000.0,2425019000.0,9628770000.0,2304752000.0,2436571000.0,2569633000.0,10084060000.0,2820338000.0,3174521000.0,3235480000.0,12075828000.0,2704139000.0,2743872000.0,2816516000.0,11276819000.0,2631130000.0,2880859000.0,3096529000.0,963393000.0,2880553000.0,3265630000.0,3590007000.0,1232666000.0,3824096000.0,4239137000.0,4392151000.0,1514470000.0,4570532000.0,5024421000.0,5477669000.0,17912711000.0,3825920000.0,4196312000.0,5008881000.0,18783292000.0,4634447000.0,5527650000.0,4894442000.0,29724635000.0,14501316000.0,14314002000.0,14440055000.0,58443611000.0,14121804000.0,13098714000.0,12989342000.0,53598587000.0,12969487000.0,12974361000.0,13723664000.0,54471130000.0,13533701000.0,13899942000.0,14521071000.0,58139104000.0,15909052000.0
gross_profit,423030000.0,124869000.0,491616000.0,143796000.0,145108000.0,153753000.0,630498000.0,169272000.0,156436000.0,151929000.0,656737000.0,156087000.0,154790000.0,164280000.0,654970000.0,206646000.0,279014000.0,299722000.0,1099004000.0,288218000.0,300059000.0,290778000.0,1191791000.0,284192000.0,294030000.0,325957000.0,1282965000.0,341783000.0,372245000.0,374944000.0,1549312000.0,413515000.0,429158000.0,430117000.0,1926899000.0,678921000.0,698468000.0,725990000.0,1157258000.0,255105000.0,274616000.0,297480000.0,1193858000.0,304567000.0,329175000.0,312622000.0,1889534000.0,968661000.0,955789000.0,916030000.0,3900199000.0,1003567000.0,963410000.0,971273000.0,3956829000.0,1005766000.0,973547000.0,961048000.0,3981306000.0,998006000.0,1046373000.0,1129853000.0,4368982000.0,1252146000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,980000.0,0.0,0.0,0.0,7415000.0,-1000.0,5935000.0,4133000.0,112150000.0,93370000.0,32478000.0,46418000.0,222319000.0,51182000.0,36829000.0,71586000.0,206235000.0,31649000.0,37885000.0,656000.0,71314000.0,0.0,664000.0,2304000.0,7180000.0,0.0
selling_general_and_admin,273381000.0,72715000.0,292466000.0,92943000.0,90948000.0,87235000.0,374270000.0,105284000.0,97115000.0,94878000.0,401725000.0,100147000.0,102826000.0,100781000.0,414142000.0,144696000.0,210931000.0,220920000.0,790497000.0,209271000.0,210698000.0,209499000.0,837239000.0,208566000.0,218724000.0,227935000.0,903369000.0,240024000.0,247115000.0,252728000.0,1041975000.0,302019000.0,305156000.0,316274000.0,1376664000.0,516958000.0,523813000.0,517135000.0,636849000.0,154660000.0,186472000.0,165107000.0,665102000.0,162820000.0,175339000.0,160285000.0,1154166000.0,652851000.0,670574000.0,628078000.0,2627007000.0,654223000.0,673698000.0,659454000.0,2672562000.0,671545000.0,671714000.0,657513000.0,2715781000.0,693547000.0,717570000.0,743892000.0,2946883000.0,762786000.0
operating_expenses,273381000.0,72715000.0,292466000.0,92943000.0,90948000.0,87235000.0,374270000.0,105284000.0,97115000.0,94878000.0,401725000.0,100147000.0,102826000.0,100781000.0,414142000.0,144696000.0,210931000.0,220920000.0,790497000.0,209271000.0,210698000.0,209499000.0,837239000.0,208566000.0,218724000.0,227935000.0,903369000.0,240024000.0,247115000.0,252728000.0,1041975000.0,302019000.0,305156000.0,316274000.0,1376663000.0,516958000.0,523813000.0,517135000.0,637829000.0,154660000.0,186472000.0,165107000.0,672517000.0,162819000.0,181274000.0,164418000.0,1266316000.0,746221000.0,703052000.0,674496000.0,2849326000.0,705405000.0,710527000.0,731040000.0,2878797000.0,703194000.0,709599000.0,658169000.0,2787095000.0,693547000.0,718234000.0,746196000.0,2954063000.0,762786000.0
operating_income_ebit,149649000.0,52154000.0,199150000.0,50853000.0,54160000.0,66518000.0,256228000.0,63988000.0,59321000.0,57051000.0,255012000.0,55940000.0,51964000.0,63499000.0,240828000.0,61950000.0,68083000.0,78802000.0,308507000.0,78947000.0,89361000.0,81279000.0,354552000.0,75626000.0,75306000.0,98022000.0,379596000.0,101759000.0,125130000.0,122216000.0,507337000.0,111496000.0,124002000.0,113843000.0,550236000.0,161963000.0,174655000.0,208855000.0,519429000.0,100445000.0,88144000.0,132373000.0,521341000.0,141748000.0,147901000.0,148204000.0,623218000.0,222440000.0,252737000.0,241534000.0,1050873000.0,298162000.0,252883000.0,240233000.0,1078032000.0,302572000.0,263948000.0,302879000.0,1194211000.0,304459000.0,328139000.0,383657000.0,1414919000.0,489360000.0
depreciation_and_amortization_expense,17803000.0,,16285000.0,3979000.0,1761000.0,1776000.0,24673000.0,4041000.0,2071000.0,2063000.0,24630000.0,4275000.0,1971000.0,1998000.0,24462000.0,5657000.0,15166000.0,17564000.0,91699000.0,11171000.0,13462000.0,13716000.0,103510000.0,26178000.0,16700000.0,15375000.0,121293000.0,35947000.0,19413000.0,20185000.0,159886000.0,48634000.0,22596000.0,22511000.0,225287000.0,94374000.0,42601000.0,39124000.0,372108000.0,84858000.0,5837000.0,5937000.0,341637000.0,15614000.0,5668000.0,5633000.0,151664000.0,155501000.0,,,463365000.0,104678000.0,,,418315000.0,100619000.0,,,407532000.0,99710000.0,,,414219000.0,104675000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,25924000.0,,22589000.0,6933000.0,7014000.0,7348000.0,28809000.0,6954000.0,7043000.0,6989000.0,27617000.0,6556000.0,5757000.0,3623000.0,20436000.0,5593000.0,6708000.0,8252000.0,28022000.0,6947000.0,6203000.0,7152000.0,27935000.0,6633000.0,7211000.0,8178000.0,31130000.0,8551000.0,9411000.0,10224000.0,47367000.0,18224000.0,20077000.0,21338000.0,92899000.0,43642000.0,44068000.0,44401000.0,172777000.0,37449000.0,34855000.0,30950000.0,132954000.0,24305000.0,23561000.0,27393000.0,,,,,,,,,,,,,,,,,,
