Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1087240000.0,754221000.0,317861000.0,330129000.0,365728000.0,1476977000.0,598910000.0,908434000.0,864957000.0,3057065000.0,590137000.0,492339000.0,642398000.0,2382602000.0,657473000.0,653283000.0,744874000.0,2930919000.0,950172000.0,897983000.0,866579000.0,3579782000.0,1182830000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1087240000.0,754221000.0,317861000.0,330129000.0,365728000.0,1476977000.0,598910000.0,908434000.0,864957000.0,3057065000.0,590137000.0,492339000.0,642398000.0,2382602000.0,657473000.0,653283000.0,744874000.0,2930919000.0,950172000.0,897983000.0,866579000.0,3579782000.0,1182830000.0
research_and_development,857769000.0,1111307000.0,223188000.0,213524000.0,221100000.0,914896000.0,313559000.0,388937000.0,430079000.0,1687910000.0,418331000.0,387136000.0,457033000.0,1916944000.0,480738000.0,486759000.0,592619000.0,2376238000.0,721175000.0,693736000.0,761503000.0,2878343000.0,792538000.0
selling_general_and_admin,2357000.0,16542000.0,6629000.0,16122000.0,11024000.0,78342000.0,22522000.0,19656000.0,17311000.0,84990000.0,21238000.0,41166000.0,43831000.0,140918000.0,42715000.0,47140000.0,159677000.0,336219000.0,56770000.0,124612000.0,74275000.0,472160000.0,62800000.0
operating_expenses,860126000.0,1127849000.0,229817000.0,229646000.0,232124000.0,993238000.0,336081000.0,408593000.0,447390000.0,1772900000.0,439569000.0,428302000.0,500864000.0,2057862000.0,523453000.0,533899000.0,752296000.0,2712457000.0,777945000.0,818348000.0,835778000.0,3350503000.0,855338000.0
operating_income_ebit,227114000.0,-373628000.0,88044000.0,100483000.0,133604000.0,483739000.0,262829000.0,499841000.0,417567000.0,1284165000.0,150568000.0,64037000.0,141534000.0,324740000.0,134020000.0,119384000.0,-7422000.0,218462000.0,172227000.0,79635000.0,30801000.0,229279000.0,327492000.0
depreciation_and_amortization_expense,311185000.0,372300000.0,83869000.0,76228000.0,73025000.0,312787000.0,99019000.0,131573000.0,145008000.0,532926000.0,146483000.0,159904000.0,186492000.0,675782000.0,176564000.0,212382000.0,251498000.0,949480000.0,282573000.0,297056000.0,298450000.0,1166902000.0,354125000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,53577000.0,38107000.0,7383000.0,17443000.0,12984000.0,50740000.0,16524000.0,24937000.0,27057000.0,95937000.0,29320000.0,31128000.0,42200000.0,145807000.0,42686000.0,,,,,,,,
tax_expense,28000.0,14000.0,13000.0,1000.0,393000.0,-306000.0,-21725000.0,17798000.0,38455000.0,36291000.0,16360000.0,9178000.0,-20639000.0,23227000.0,-4209000.0,11527000.0,-1640000.0,-31072000.0,2613000.0,41057000.0,-4032000.0,34504000.0,-82272000.0
net_income,0.0,0.0,0.0,0.0,0.0,-19376000.0,-85000000.0,54523000.0,118361000.0,96674000.0,59794000.0,5151000.0,-52870000.0,67610000.0,-24168000.0,37547000.0,-9945000.0,-114605000.0,-2150000.0,153221000.0,-9507000.0,132906000.0,-419847000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,27421000.0,41420000.0,34201000.0,74511000.0,63541000.0,135117000.0,112548000.0,54580000.0,22478000.0,15304000.0,2930000.0,2253000.0,228614000.0,2974000.0,5321000.0,778115000.0,136151000.0,240908000.0,6255000.0,3054000.0,3531000.0,10157000.0,9775000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,111821000.0,,,,321855000.0,508199000.0,594478000.0,518531000.0,457071000.0,467592000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,13241000.0,,37430000.0,50547000.0,40406000.0,39501000.0,46101000.0,46744000.0,42595000.0,38728000.0,41668000.0,44859000.0,46309000.0,51458000.0
total_current_assets,,220448000.0,,,,479618000.0,649080000.0,673046000.0,580476000.0,516739000.0,540041000.0,596936000.0,903114000.0,615652000.0,563765000.0,1334342000.0,864705000.0,788088000.0,679267000.0,753271000.0,702710000.0,1861057000.0,896424000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,0.0,0.0,,,,8573000.0,542000.0,,,13343000.0,2485000.0,,,29624000.0,3673000.0,,,66600000.0,3055000.0,,,81300000.0,9407000.0
goodwill,,0.0,,,,76564000.0,76826000.0,76826000.0,76826000.0,0.0,,,,0.0,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3907369000.0,,,,5157462000.0,6174486000.0,6273672000.0,6229594000.0,6019849000.0,6111709000.0,6148261000.0,6986426000.0,6803335000.0,6797917000.0,7480823000.0,9250429000.0,9160649000.0,9872334000.0,9856686000.0,9694202000.0,12443207000.0,11998244000.0
accounts_payable,,15019000.0,,,,87336000.0,100058000.0,147969000.0,138922000.0,104343000.0,93110000.0,,,125010000.0,138478000.0,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,1292000.0,,,,,,,,,,,,,,,,,
total_current_liabilities,,120671000.0,,,,616125000.0,1233897000.0,1290579000.0,1039885000.0,893749000.0,786116000.0,672432000.0,880798000.0,750257000.0,748076000.0,712314000.0,929753000.0,827363000.0,870173000.0,851595000.0,864198000.0,1259420000.0,1568518000.0
long_term_debt,,751075000.0,,,,1030406000.0,1626873000.0,1515702000.0,1372334000.0,1247558000.0,1244587000.0,1331555000.0,1912187000.0,1694375000.0,1749226000.0,2403679000.0,3225173000.0,3049255000.0,3596870000.0,3373595000.0,3221409000.0,5524128000.0,5237734000.0
operating_lease_liabilities_noncurrent,,,,,,1007000.0,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,98079000.0,,,,151222000.0,,,,288765000.0,,,,542903000.0,,,,553639000.0,
total_liabilities,,1014209000.0,,,,2137805000.0,3566451000.0,3484953000.0,2960612000.0,2720855000.0,2588063000.0,2630840000.0,3470486000.0,3167617000.0,3254958000.0,3893733000.0,5054996000.0,4792689000.0,5438436000.0,5357962000.0,5215321000.0,7277772000.0,7311797000.0
retained_earnings,,,,,,-19376000.0,-104376000.0,-49853000.0,61375000.0,61957000.0,113543000.0,112891000.0,50906000.0,95447000.0,58630000.0,82795000.0,53288000.0,-64751000.0,-66901000.0,55766000.0,15705000.0,0.0,-419847000.0
treasury_stock,,,,,,18448000.0,18448000.0,18448000.0,18448000.0,18448000.0,18448000.0,17143000.0,17143000.0,17143000.0,17143000.0,17143000.0,31927000.0,32430000.0,37742000.0,66258000.0,66316000.0,71054000.0,71062000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,2893160000.0,,,,694644000.0,431975000.0,621306000.0,848989000.0,862291000.0,916477000.0,1478358000.0,1627078000.0,1734510000.0,1996237000.0,2141144000.0,2875274000.0,3139631000.0,3265207000.0,4498724000.0,4478881000.0,5165435000.0,4686447000.0
cash_flow_from_operations,485515000.0,411028000.0,126251000.0,,,233147000.0,137291000.0,,,1012372000.0,240090000.0,,,935769000.0,183770000.0,,,1223086000.0,337114000.0,,,1680156000.0,409191000.0
stock_based_compensation,-2721000.0,-797000.0,3337000.0,,,39919000.0,11115000.0,,,38063000.0,7605000.0,,,82936000.0,28174000.0,,,185613000.0,26225000.0,,,245468000.0,23429000.0
depreciation_amortization_cf,311185000.0,372300000.0,83869000.0,76228000.0,73025000.0,312787000.0,99019000.0,131573000.0,145008000.0,532926000.0,146483000.0,159904000.0,186492000.0,675782000.0,176564000.0,212382000.0,251498000.0,949480000.0,282573000.0,297056000.0,298450000.0,1166902000.0,354125000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-328158000.0,-124940000.0,-93939000.0,,,-244595000.0,-713394000.0,,,-1124344000.0,-195113000.0,,,-1398800000.0,-157461000.0,,,-1198299000.0,-1056923000.0,,,-922688000.0,-681659000.0
cash_flow_from_financing,-153192000.0,-272089000.0,-34852000.0,,,105145000.0,561517000.0,,,-7841000.0,-43672000.0,,,456456000.0,-23867000.0,,,207392000.0,502653000.0,,,-245066000.0,-448239000.0
dividends_paid,,0.0,0.0,,,0.0,5035000.0,,,27509000.0,8208000.0,,,34120000.0,12649000.0,,,65075000.0,23457000.0,,,115121000.0,39348000.0
share_repurchase,0.0,0.0,,,,18448000.0,,,,0.0,,,,0.0,0.0,,,7845000.0,5312000.0,,,33470000.0,0.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,10.49,14.46,10.52,11.46,10.33,9.9,9.23,11.3,11.94,10.87,10.94,10.22,13.75,10.7,8.3,8.72,8.3,13.5
market_cap,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,,1.0035,0.9988,1.0202,0.9953,0.9961,0.972,0.9646,0.9813,0.9585,1.0416,1.2449,1.2946,1.3324,1.2942
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,
ebitda,538299000.0,-1328000.0,171913000.0,176711000.0,206629000.0,796526000.0,361848000.0,631414000.0,562575000.0,1817091000.0,297051000.0,223941000.0,328026000.0,1000522000.0,310584000.0,331766000.0,244076000.0,1167942000.0,454800000.0,376691000.0,329251000.0,1396181000.0,681617000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
