Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5315000000.0,1124000000.0,1135000000.0,4599000000.0,1027000000.0,1175000000.0,1205000000.0,4711000000.0,1058000000.0,1272000000.0,1360000000.0,5291000000.0,1244000000.0,1409000000.0,1435000000.0,5730000000.0,1410000000.0,1535000000.0,1508000000.0,6123000000.0,1518000000.0,1658000000.0,1647000000.0,6591000000.0,1476000000.0,1604000000.0,1613000000.0,6373000000.0,1444000000.0,1620000000.0,1677000000.0,6543000000.0,1478000000.0,1593000000.0,1663000000.0,6516000000.0,1517000000.0,1537000000.0,1550000000.0,6405000000.0,1536000000.0,1710000000.0,1783000000.0,6915000000.0,1503000000.0,1484000000.0,1589000000.0,6207000000.0,1544000000.0,1677000000.0,1901000000.0,3692000000.0,917000000.0,950000000.0,960000000.0,3174000000.0,768000000.0,805000000.0,809000000.0,3166000000.0,710000000.0,722000000.0,708000000.0,2818000000.0,612000000.0,666000000.0,684000000.0,2687000000.0,606000000.0
cost_of_goods_sold,2113000000.0,423000000.0,433000000.0,1808000000.0,383000000.0,463000000.0,475000000.0,1799000000.0,359000000.0,479000000.0,533000000.0,2022000000.0,445000000.0,532000000.0,534000000.0,2144000000.0,503000000.0,550000000.0,524000000.0,2152000000.0,476000000.0,531000000.0,547000000.0,2153000000.0,483000000.0,544000000.0,512000000.0,2072000000.0,442000000.0,517000000.0,528000000.0,2102000000.0,424000000.0,478000000.0,528000000.0,2026000000.0,420000000.0,451000000.0,1140000000.0,5963000000.0,1125000000.0,1239000000.0,1276000000.0,6383000000.0,1106000000.0,1112000000.0,1162000000.0,5879000000.0,0.0,0.0,0.0,0.0,707000000.0,726000000.0,679000000.0,2911000000.0,607000000.0,603000000.0,614000000.0,3055000000.0,572000000.0,596000000.0,542000000.0,2669000000.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3202000000.0,701000000.0,702000000.0,2791000000.0,190000000.0,241000000.0,247000000.0,286000000.0,219000000.0,279000000.0,299000000.0,385000000.0,315000000.0,374000000.0,382000000.0,574000000.0,369000000.0,426000000.0,415000000.0,530000000.0,416000000.0,480000000.0,404000000.0,432000000.0,390000000.0,146000000.0,457000000.0,476000000.0,380000000.0,446000000.0,477000000.0,479000000.0,412000000.0,461000000.0,472000000.0,510000000.0,420000000.0,403000000.0,410000000.0,442000000.0,411000000.0,471000000.0,507000000.0,532000000.0,397000000.0,372000000.0,427000000.0,328000000.0,1544000000.0,1677000000.0,1901000000.0,3692000000.0,210000000.0,224000000.0,281000000.0,263000000.0,161000000.0,202000000.0,195000000.0,111000000.0,138000000.0,126000000.0,166000000.0,149000000.0,612000000.0,666000000.0,684000000.0,2687000000.0,606000000.0
research_and_development,148000000.0,34000000.0,36000000.0,141000000.0,39000000.0,39000000.0,39000000.0,156000000.0,40000000.0,41000000.0,44000000.0,209000000.0,46000000.0,49000000.0,47000000.0,155000000.0,55000000.0,55000000.0,53000000.0,203000000.0,63000000.0,64000000.0,59000000.0,263000000.0,55000000.0,67000000.0,53000000.0,230000000.0,53000000.0,50000000.0,56000000.0,225000000.0,67000000.0,58000000.0,53000000.0,241000000.0,66000000.0,65000000.0,59000000.0,252000000.0,59000000.0,62000000.0,64000000.0,259000000.0,65000000.0,49000000.0,55000000.0,234000000.0,66000000.0,69000000.0,69000000.0,195000000.0,65000000.0,59000000.0,40000000.0,116000000.0,49000000.0,42000000.0,29000000.0,139000000.0,47000000.0,44000000.0,38000000.0,157000000.0,40000000.0,32000000.0,40000000.0,155000000.0,39000000.0
selling_general_and_admin,713000000.0,156000000.0,159000000.0,636000000.0,170000000.0,171000000.0,173000000.0,685000000.0,159000000.0,176000000.0,227000000.0,890000000.0,191000000.0,195000000.0,206000000.0,742000000.0,229000000.0,232000000.0,217000000.0,871000000.0,245000000.0,247000000.0,232000000.0,1012000000.0,225000000.0,339000000.0,224000000.0,1042000000.0,224000000.0,229000000.0,225000000.0,904000000.0,230000000.0,228000000.0,220000000.0,923000000.0,245000000.0,261000000.0,226000000.0,1005000000.0,252000000.0,252000000.0,271000000.0,1051000000.0,255000000.0,234000000.0,254000000.0,1069000000.0,238000000.0,303000000.0,294000000.0,704000000.0,313000000.0,309000000.0,264000000.0,618000000.0,155000000.0,167000000.0,142000000.0,658000000.0,110000000.0,116000000.0,113000000.0,458000000.0,115000000.0,107000000.0,111000000.0,453000000.0,110000000.0
operating_expenses,4993000000.0,1085000000.0,1106000000.0,4496000000.0,1047000000.0,1145000000.0,1173000000.0,4562000000.0,1038000000.0,1210000000.0,1332000000.0,5439000000.0,1166000000.0,1279000000.0,1306000000.0,4982000000.0,1325000000.0,1396000000.0,1363000000.0,5457000000.0,1410000000.0,1489000000.0,1606000000.0,6238000000.0,1381000000.0,1870000000.0,1445000000.0,6238000000.0,1343000000.0,1457000000.0,1488000000.0,5869000000.0,1363000000.0,1418000000.0,1464000000.0,5825000000.0,1408000000.0,1643000000.0,1425000000.0,6214000000.0,1436000000.0,1553000000.0,1611000000.0,6304000000.0,1426000000.0,1395000000.0,1471000000.0,5986000000.0,1434000000.0,1593000000.0,1744000000.0,3666000000.0,1833000000.0,1894000000.0,1785000000.0,3224000000.0,890000000.0,891000000.0,785000000.0,3300000000.0,729000000.0,756000000.0,692000000.0,2856000000.0,633000000.0,652000000.0,669000000.0,2661000000.0,625000000.0
operating_income_ebit,322000000.0,39000000.0,29000000.0,103000000.0,-17000000.0,33000000.0,36000000.0,149000000.0,20000000.0,62000000.0,28000000.0,-148000000.0,78000000.0,130000000.0,129000000.0,748000000.0,85000000.0,139000000.0,145000000.0,666000000.0,108000000.0,169000000.0,41000000.0,353000000.0,95000000.0,-266000000.0,168000000.0,135000000.0,101000000.0,163000000.0,189000000.0,674000000.0,115000000.0,175000000.0,199000000.0,691000000.0,109000000.0,-106000000.0,125000000.0,191000000.0,100000000.0,157000000.0,172000000.0,611000000.0,77000000.0,89000000.0,118000000.0,221000000.0,110000000.0,84000000.0,157000000.0,26000000.0,-1000000.0,24000000.0,55000000.0,-50000000.0,-12000000.0,21000000.0,24000000.0,-134000000.0,-19000000.0,-34000000.0,16000000.0,-38000000.0,-21000000.0,14000000.0,15000000.0,26000000.0,-19000000.0
depreciation_and_amortization_expense,114000000.0,,,128000000.0,32000000.0,,,114000000.0,29000000.0,,,128000000.0,41000000.0,,,166000000.0,47000000.0,18000000.0,17000000.0,208000000.0,69000000.0,30000000.0,30000000.0,284000000.0,76000000.0,31000000.0,31000000.0,308000000.0,89000000.0,32000000.0,31000000.0,344000000.0,85000000.0,28000000.0,29000000.0,354000000.0,86000000.0,21000000.0,20000000.0,330000000.0,81000000.0,21000000.0,22000000.0,333000000.0,87000000.0,19000000.0,21000000.0,364000000.0,92000000.0,23000000.0,45000000.0,517000000.0,147000000.0,45000000.0,44000000.0,610000000.0,151000000.0,18000000.0,11000000.0,559000000.0,81000000.0,8000000.0,7000000.0,297000000.0,60000000.0,6000000.0,6000000.0,231000000.0,53000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,22000000.0,5000000.0,,10000000.0,1000000.0,0.0,0.0,2000000.0,0.0,1000000.0,3000000.0,13000000.0,9000000.0,8000000.0,7000000.0,42000000.0,21000000.0,26000000.0,23000000.0,103000000.0,43000000.0,46000000.0,46000000.0,181000000.0,44000000.0,45000000.0,42000000.0,173000000.0,46000000.0,43000000.0,41000000.0,170000000.0,39000000.0,41000000.0,42000000.0,163000000.0,41000000.0,41000000.0,43000000.0,168000000.0,45000000.0,45000000.0,53000000.0,197000000.0,50000000.0,57000000.0,60000000.0,218000000.0,45000000.0,61000000.0,68000000.0,238000000.0,63000000.0,67000000.0,74000000.0,285000000.0,83000000.0,91000000.0,83000000.0,294000000.0,39000000.0,41000000.0,40000000.0,134000000.0,15000000.0,14000000.0,15000000.0,60000000.0,15000000.0
tax_expense,68000000.0,13000000.0,-12000000.0,-3000000.0,-1000000.0,11000000.0,-45000000.0,-11000000.0,6000000.0,13000000.0,2000000.0,-66000000.0,7000000.0,28000000.0,33000000.0,223000000.0,2000000.0,23000000.0,19000000.0,98000000.0,4000000.0,29000000.0,-19000000.0,-48000000.0,2000000.0,32000000.0,16000000.0,55000000.0,13000000.0,31000000.0,31000000.0,92000000.0,14000000.0,33000000.0,31000000.0,242000000.0,7000000.0,-12000000.0,-15000000.0,73000000.0,9000000.0,15000000.0,4000000.0,-273000000.0,1000000.0,-34000000.0,0.0,-53000000.0,17000000.0,31000000.0,29000000.0,70000000.0,13000000.0,0.0,43000000.0,52000000.0,5000000.0,7000000.0,187000000.0,184000000.0,-5000000.0,10000000.0,-1000000.0,4000000.0,-7000000.0,-4000000.0,-6000000.0,-73000000.0,-39000000.0
