Financials,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,582005.0,111245.0,135909.0,219254.0,933218.0,141180.0,240159.0,281062.0,992670.0,125682.0,328552.0,157880.0,1012711.0,268454.0,644061.0,364966.0,1633609.0,839272.0,493816.0,476384.0,2336257.0,4237358.0,6731999.0,5656461.0,23521027.0,6106269.0,8421677.0,6469343.0,27498539.0,5851272.0,7732574.0,6922367.0,26257522.0,6856218.0,8134859.0,7294030.0
cost_of_goods_sold,281579.0,44505.0,67618.0,135236.0,576246.0,63776.0,159616.0,158846.0,553017.0,45153.0,169714.0,45736.0,480778.0,136259.0,247828.0,93491.0,599701.0,363896.0,112800.0,134609.0,828586.0,954704.0,1692965.0,1437976.0,5810216.0,1458703.0,2163738.0,1845017.0,7321838.0,1697624.0,2234527.0,1955939.0,7615954.0,2221284.0,2598622.0,2252209.0
gross_profit,300426.0,66740.0,68291.0,84018.0,356972.0,77404.0,80543.0,122216.0,439653.0,80529.0,158838.0,112144.0,531933.0,132195.0,396233.0,271475.0,1033908.0,475376.0,381016.0,341775.0,1507671.0,3282654.0,5039034.0,4218485.0,17710811.0,4647566.0,6257939.0,4624326.0,20176701.0,4153648.0,5498047.0,4966428.0,18641568.0,4634934.0,5536237.0,5041821.0
research_and_development,594617.0,136923.0,120618.0,135722.0,474658.0,66358.0,110380.0,67515.0,322168.0,85438.0,75698.0,88552.0,432773.0,137054.0,270032.0,318444.0,1073045.0,426321.0,325514.0,378348.0,1447208.0,2725114.0,3821442.0,3750872.0,14444035.0,3913605.0,4571684.0,4314956.0,17103998.0,3807968.0,4390603.0,3990897.0,15776823.0,3789911.0,4138990.0,4394577.0
selling_general_and_admin,244015.0,55512.0,47956.0,60274.0,221159.0,104099.0,28227.0,58212.0,267125.0,97965.0,113025.0,64703.0,270279.0,63181.0,71643.0,74059.0,281917.0,63529.0,60739.0,60928.0,271866.0,358139.0,232597.0,251025.0,1282565.0,560204.0,422343.0,413249.0,1569323.0,486382.0,434573.0,392422.0,1703380.0,433285.0,494176.0,433005.0
operating_expenses,838632.0,192435.0,168574.0,195996.0,695817.0,170457.0,138607.0,125727.0,589293.0,183403.0,188723.0,153255.0,703052.0,200235.0,341675.0,392503.0,1354962.0,489850.0,386253.0,439276.0,1719074.0,3083253.0,4054039.0,4001897.0,15726600.0,4473809.0,4994027.0,4728205.0,18673321.0,4294350.0,4825176.0,4383319.0,17480203.0,4223196.0,4633166.0,4827582.0
operating_income_ebit,-538206.0,-125695.0,-100283.0,-111978.0,-338845.0,-93053.0,-58064.0,-3511.0,-149640.0,-102874.0,-29885.0,-41111.0,-171119.0,-68040.0,54558.0,-121028.0,-321054.0,-14474.0,-5237.0,-97501.0,-211403.0,199401.0,984995.0,216588.0,1984211.0,173757.0,1263912.0,-103879.0,1503380.0,-140702.0,672871.0,583109.0,1161365.0,411738.0,903071.0,214239.0
depreciation_and_amortization_expense,1386.0,596.0,608.0,913.0,3029.0,913.0,1130.0,1582.0,5933.0,2770.0,2770.0,2459.0,10456.0,2564.0,2712.0,2712.0,9969.0,2346.0,2128.0,2128.0,7872.0,19669.0,23346.0,23929.0,95179.0,28237.0,27785.0,27614.0,130610.0,12895.0,11405.0,18703.0,148498.0,62087.0,25720.0,27285.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,576.0,1064.0,1042.0,965.0,3812.0,272.0,,106.0,471.0,117.0,519.0,513.0,1752.0,1236.0,1467.0,1757.0,6078.0,1576.0,1569.0,1823.0,6536.0,1458.0,1755.0,1714.0,2521.0,1644.0,1640.0,1495.0,500.0,,,,0.0,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,74753.0,261044.0,59547.0,230913.0,65989.0,364393.0,-827436.0,-220205.0,0.0,67250.0,53085.0,453828.0,115058.0,233115.0,64306.0
net_income,-538777.0,-126729.0,-101298.0,-112910.0,-342539.0,-93304.0,-58039.0,-3568.0,-149975.0,-100609.0,-30374.0,-41599.0,-172767.0,-69269.0,53103.0,-106460.0,-297755.0,-16039.0,28201.0,-99314.0,-182903.0,175527.0,726900.0,162048.0,1824575.0,154452.0,1018075.0,781091.0,2003134.0,-109805.0,633706.0,576662.0,854988.0,334294.0,704883.0,203046.0
basic_eps,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.32,0.03,0.17,0.13,0.57,-0.02,0.1,0.09,0.13,0.05,0.1,0.03
diluted_eps,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.01,0.05,0.04,0.21,-0.02,0.08,0.07,0.1,0.04,0.09,0.02
cash_and_cash_equivalents,416873.0,218430.0,347880.0,256835.0,227870.0,141236.0,382053.0,400494.0,346179.0,337515.0,344532.0,142690.0,409031.0,422943.0,579498.0,492066.0,496937.0,522700.0,480850.0,445945.0,373731.0,2243285.0,4018170.0,4180332.0,4832682.0,5061723.0,5962431.0,4887567.0,3253876.0,4148724.0,5213897.0,4743470.0,4769854.0,4086624.0,4975968.0,5518989.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
