Financials,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-10-04,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
revenue,8074000000.0,2109000000.0,1823000000.0,1592000000.0,7453000000.0,2208000000.0,2619000000.0,2641000000.0,9850000000.0,2396000000.0,2475000000.0,2252000000.0,9526000000.0,2694000000.0,1995000000.0,3035000000.0,12478000000.0,4035000000.0,3824000000.0,3764000000.0,15351000000.0,3804000000.0,3972000000.0,3703000000.0,15130000000.0,3943000000.0,3888000000.0,3550000000.0,14572000000.0,3360000000.0,3317000000.0,2822000000.0,12994000000.0,4714000000.0,4888000000.0,4649000000.0,19093000000.0,5181000000.0,5336000000.0,5013000000.0,20647000000.0,5028000000.0,4233000000.0,3674000000.0,16569000000.0,4040000000.0,4234000000.0,4175000000.0,16736000000.0,3922000000.0,3943000000.0,4137000000.0,16922000000.0,5051000000.0,4833000000.0,4381000000.0,18793000000.0,3736000000.0,3107000000.0,2803000000.0,6255000000.0,1194000000.0,1367000000.0,1752000000.0,6317000000.0,2212000000.0,2409000000.0,2294000000.0,9520000000.0,2818000000.0,3017000000.0,3337000000.0
cost_of_goods_sold,6335000000.0,1685000000.0,1533000000.0,1339000000.0,6116000000.0,1694000000.0,1932000000.0,1976000000.0,7449000000.0,1959000000.0,2000000000.0,1842000000.0,7735000000.0,2153000000.0,1347000000.0,2058000000.0,8840000000.0,2842000000.0,2765000000.0,2703000000.0,10988000000.0,2705000000.0,2816000000.0,2627000000.0,10770000000.0,2794000000.0,2778000000.0,2518000000.0,10351000000.0,2405000000.0,2411000000.0,2069000000.0,9559000000.0,3379000000.0,3355000000.0,3126000000.0,13021000000.0,3268000000.0,3323000000.0,3086000000.0,12942000000.0,3364000000.0,3189000000.0,3095000000.0,12817000000.0,3282000000.0,3299000000.0,3170000000.0,12955000000.0,3018000000.0,2983000000.0,3046000000.0,12401000000.0,3386000000.0,3250000000.0,3200000000.0,12919000000.0,2755000000.0,2579000000.0,2517000000.0,4864000000.0,2651000000.0,2540000000.0,1233000000.0,4544000000.0,1406000000.0,1502000000.0,1382000000.0,5828000000.0,1591000000.0,1637000000.0,1661000000.0
gross_profit,1739000000.0,424000000.0,290000000.0,253000000.0,1337000000.0,514000000.0,687000000.0,665000000.0,2401000000.0,437000000.0,475000000.0,410000000.0,1791000000.0,541000000.0,648000000.0,977000000.0,3638000000.0,1193000000.0,1059000000.0,1061000000.0,4363000000.0,1099000000.0,1156000000.0,1076000000.0,4360000000.0,1149000000.0,1110000000.0,1032000000.0,4221000000.0,955000000.0,906000000.0,753000000.0,3435000000.0,1335000000.0,1533000000.0,1523000000.0,6072000000.0,1913000000.0,2013000000.0,1927000000.0,7705000000.0,1664000000.0,1044000000.0,579000000.0,3752000000.0,758000000.0,935000000.0,1005000000.0,3781000000.0,904000000.0,960000000.0,1091000000.0,4521000000.0,1665000000.0,1583000000.0,1181000000.0,5874000000.0,981000000.0,528000000.0,286000000.0,1391000000.0,244000000.0,313000000.0,519000000.0,1773000000.0,806000000.0,907000000.0,912000000.0,3692000000.0,1227000000.0,1380000000.0,1676000000.0
research_and_development,464000000.0,133000000.0,119000000.0,125000000.0,509000000.0,142000000.0,154000000.0,160000000.0,611000000.0,167000000.0,169000000.0,179000000.0,703000000.0,193000000.0,191000000.0,265000000.0,1055000000.0,396000000.0,378000000.0,396000000.0,1572000000.0,401000000.0,416000000.0,418000000.0,1661000000.0,437000000.0,426000000.0,402000000.0,1646000000.0,385000000.0,389000000.0,359000000.0,1627000000.0,639000000.0,585000000.0,613000000.0,2441000000.0,592000000.0,629000000.0,602000000.0,2400000000.0,576000000.0,539000000.0,544000000.0,2182000000.0,574000000.0,578000000.0,563000000.0,2261000000.0,555000000.0,535000000.0,555000000.0,2243000000.0,578000000.0,575000000.0,572000000.0,2323000000.0,552000000.0,523000000.0,476000000.0,986000000.0,431000000.0,444000000.0,243000000.0,950000000.0,262000000.0,225000000.0,245000000.0,994000000.0,294000000.0,289000000.0,294000000.0
selling_general_and_admin,269000000.0,57000000.0,155000000.0,67000000.0,201000000.0,53000000.0,60000000.0,64000000.0,265000000.0,59000000.0,66000000.0,73000000.0,282000000.0,89000000.0,96000000.0,155000000.0,518000000.0,179000000.0,162000000.0,185000000.0,706000000.0,132000000.0,226000000.0,201000000.0,813000000.0,220000000.0,164000000.0,199000000.0,788000000.0,192000000.0,239000000.0,166000000.0,997000000.0,396000000.0,358000000.0,346000000.0,1445000000.0,364000000.0,381000000.0,376000000.0,1473000000.0,356000000.0,309000000.0,353000000.0,1317000000.0,305000000.0,298000000.0,281000000.0,1153000000.0,256000000.0,265000000.0,287000000.0,1105000000.0,291000000.0,279000000.0,281000000.0,1117000000.0,247000000.0,250000000.0,242000000.0,807000000.0,207000000.0,198000000.0,176000000.0,726000000.0,204000000.0,132000000.0,108000000.0,568000000.0,138000000.0,128000000.0,147000000.0
operating_expenses,733000000.0,190000000.0,274000000.0,192000000.0,818000000.0,195000000.0,214000000.0,224000000.0,876000000.0,226000000.0,235000000.0,252000000.0,1010000000.0,282000000.0,486000000.0,435000000.0,1867000000.0,601000000.0,581000000.0,644000000.0,3097000000.0,557000000.0,678000000.0,657000000.0,2569000000.0,680000000.0,644000000.0,611000000.0,2610000000.0,633000000.0,655000000.0,665000000.0,2969000000.0,1103000000.0,988000000.0,998000000.0,4118000000.0,1008000000.0,1058000000.0,1013000000.0,4088000000.0,978000000.0,868000000.0,973000000.0,3665000000.0,887000000.0,885000000.0,852000000.0,3446000000.0,834000000.0,802000000.0,774000000.0,3301000000.0,887000000.0,856000000.0,857000000.0,3483000000.0,823000000.0,849000000.0,758000000.0,1939000000.0,695000000.0,702000000.0,425000000.0,2176000000.0,472000000.0,347000000.0,152000000.0,1358000000.0,435000000.0,472000000.0,486000000.0
operating_income_ebit,1006000000.0,234000000.0,16000000.0,61000000.0,519000000.0,319000000.0,473000000.0,441000000.0,1525000000.0,211000000.0,240000000.0,158000000.0,781000000.0,259000000.0,162000000.0,542000000.0,1771000000.0,592000000.0,478000000.0,417000000.0,1266000000.0,542000000.0,478000000.0,419000000.0,1791000000.0,469000000.0,466000000.0,421000000.0,1611000000.0,322000000.0,251000000.0,88000000.0,466000000.0,232000000.0,545000000.0,525000000.0,1954000000.0,905000000.0,955000000.0,914000000.0,3617000000.0,686000000.0,176000000.0,-394000000.0,87000000.0,-129000000.0,50000000.0,153000000.0,335000000.0,70000000.0,158000000.0,317000000.0,1220000000.0,778000000.0,727000000.0,324000000.0,2391000000.0,158000000.0,-321000000.0,-472000000.0,-548000000.0,-596000000.0,-210000000.0,94000000.0,-403000000.0,334000000.0,560000000.0,760000000.0,2334000000.0,792000000.0,908000000.0,1190000000.0
depreciation_and_amortization_expense,413000000.0,117000000.0,,,479000000.0,121000000.0,,,510000000.0,150000000.0,,,602000000.0,158000000.0,,,825000000.0,313000000.0,,,1233000000.0,312000000.0,,,1244000000.0,289000000.0,,,1114000000.0,236000000.0,,,1154000000.0,508000000.0,,,2128000000.0,533000000.0,,,2056000000.0,480000000.0,,,1812000000.0,406000000.0,,,1566000000.0,374000000.0,,,1212000000.0,250000000.0,,,929000000.0,216000000.0,,,828000000.0,147000000.0,,,568000000.0,135000000.0,,,451000000.0,88000000.0,,
interest_income,27000000.0,4000000.0,2000000.0,1000000.0,9000000.0,1000000.0,1000000.0,1000000.0,4000000.0,2000000.0,2000000.0,2000000.0,9000000.0,3000000.0,3000000.0,3000000.0,12000000.0,2000000.0,3000000.0,3000000.0,11000000.0,3000000.0,3000000.0,4000000.0,15000000.0,4000000.0,4000000.0,3000000.0,14000000.0,5000000.0,5000000.0,6000000.0,26000000.0,5000000.0,5000000.0,7000000.0,26000000.0,16000000.0,14000000.0,16000000.0,60000000.0,15000000.0,15000000.0,13000000.0,57000000.0,12000000.0,8000000.0,6000000.0,28000000.0,2000000.0,2000000.0,2000000.0,7000000.0,2000000.0,1000000.0,1000000.0,6000000.0,2000000.0,3000000.0,10000000.0,19000000.0,8000000.0,12000000.0,8000000.0,33000000.0,7000000.0,9000000.0,10000000.0,45000000.0,17000000.0,12000000.0,12000000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,56000000.0,,,,49000000.0,13000000.0,13000000.0,14000000.0,266000000.0,236000000.0,205000000.0,205000000.0,847000000.0,205000000.0,197000000.0,160000000.0,676000000.0,116000000.0,118000000.0,118000000.0,469000000.0,122000000.0,105000000.0,99000000.0,413000000.0,84000000.0,81000000.0,81000000.0,326000000.0,78000000.0,76000000.0,75000000.0,304000000.0,70000000.0,73000000.0,80000000.0,312000000.0,98000000.0,108000000.0,108000000.0,,,,,,,,
