Financials,2014-09-30,2015-09-30,2016-09-30,2017-09-30,2018-09-30,2019-09-30,2020-09-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-11,2022-12-31,2023-02-03,2023-03-31,2023-05-01,2023-06-30,2023-07-25,2023-09-30,2023-11-10,2023-12-31,2024-02-02,2024-03-31,2024-04-30,2024-06-30,2024-08-06,2024-09-30,2024-11-12,2024-12-31,2025-02-10,2025-03-31,2025-05-05,2025-06-30,2025-08-01,2025-09-30,2025-11-14,2025-12-31,2026-02-03,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,
net_income,,,,,,,,84299000.0,12103000.0,8303000.0,-5599000.0,19914000.0,,5698000.0,,11986000.0,,11884000.0,,42668000.0,,20001000.0,,23632000.0,,19056000.0,,94506000.0,,26975000.0,,8797000.0,,7448000.0,,57191000.0,,5454000.0,,15459000.0,
basic_eps,,,,,,,,0.79,0.27,0.25,0.2,1.88,,0.25,,0.26,,0.62,,2.29,,0.55,,0.49,,0.88,,4.34,,1.21,,0.39,,0.33,,2.56,,0.24,,0.68,
diluted_eps,,,,,,,,0.79,0.27,0.25,0.2,1.88,,0.25,,0.26,,0.62,,2.29,,0.55,,0.49,,0.88,,4.34,,1.21,,0.39,,0.33,,2.55,,0.24,,0.63,
cash_and_cash_equivalents,,,,,,,2469000.0,846000.0,1447000.0,1644000.0,943000.0,2107000.0,,6196000.0,,9049000.0,,1786000.0,,1401000.0,,1593000.0,,5412000.0,,1246000.0,,2304000.0,,1876000.0,,2797000.0,,15169000.0,,32370000.0,,4168000.0,,3393000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,,,,,660968000.0,,639603000.0,,699770000.0,,730062000.0,,719498000.0,,766557000.0,,812054000.0,,775088000.0,,812468000.0,,815625000.0,,776780000.0,,780198000.0,,907597000.0,,922811000.0,,925070000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
