Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1269000000.0,289000000.0,331000000.0,347000000.0,1280000000.0,302000000.0,435000000.0,604000000.0,1868000000.0,468000000.0,533000000.0,560000000.0,2053000000.0,410000000.0,258000000.0,337000000.0,1300000000.0,303000000.0,406000000.0,463000000.0,1565000000.0,371000000.0,386000000.0,407000000.0,1498000000.0,313000000.0,362000000.0,402000000.0,1397000000.0,305000000.0,367000000.0,396000000.0,1408000000.0,316000000.0,397000000.0,382000000.0,1429000000.0,327000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1269000000.0,289000000.0,331000000.0,347000000.0,1280000000.0,302000000.0,435000000.0,604000000.0,1868000000.0,468000000.0,533000000.0,560000000.0,2053000000.0,410000000.0,258000000.0,337000000.0,1300000000.0,303000000.0,406000000.0,463000000.0,1565000000.0,371000000.0,386000000.0,407000000.0,1498000000.0,313000000.0,362000000.0,402000000.0,1397000000.0,305000000.0,367000000.0,396000000.0,1408000000.0,316000000.0,397000000.0,382000000.0,1429000000.0,327000000.0
research_and_development,891000000.0,210000000.0,224000000.0,225000000.0,943000000.0,224000000.0,370000000.0,463000000.0,1466000000.0,384000000.0,440000000.0,436000000.0,1616000000.0,326000000.0,426000000.0,238000000.0,1230000000.0,216000000.0,246000000.0,272000000.0,1006000000.0,182000000.0,210000000.0,218000000.0,817000000.0,170000000.0,208000000.0,208000000.0,764000000.0,227000000.0,190000000.0,195000000.0,783000000.0,174000000.0,216000000.0,178000000.0,902000000.0,179000000.0
selling_general_and_admin,83000000.0,22000000.0,23000000.0,20000000.0,88000000.0,22000000.0,26000000.0,36000000.0,119000000.0,34000000.0,31000000.0,33000000.0,130000000.0,28000000.0,26000000.0,28000000.0,116000000.0,24000000.0,27000000.0,30000000.0,113000000.0,29000000.0,31000000.0,29000000.0,123000000.0,30000000.0,31000000.0,31000000.0,130000000.0,28000000.0,32000000.0,30000000.0,130000000.0,30000000.0,31000000.0,26000000.0,125000000.0,34000000.0
operating_expenses,974000000.0,232000000.0,247000000.0,245000000.0,1031000000.0,246000000.0,396000000.0,499000000.0,1585000000.0,418000000.0,471000000.0,469000000.0,1746000000.0,354000000.0,452000000.0,266000000.0,1346000000.0,240000000.0,273000000.0,302000000.0,1119000000.0,211000000.0,241000000.0,247000000.0,940000000.0,200000000.0,239000000.0,239000000.0,894000000.0,255000000.0,222000000.0,225000000.0,913000000.0,204000000.0,247000000.0,204000000.0,1027000000.0,213000000.0
operating_income_ebit,295000000.0,57000000.0,84000000.0,102000000.0,249000000.0,56000000.0,39000000.0,105000000.0,283000000.0,50000000.0,62000000.0,91000000.0,307000000.0,56000000.0,-194000000.0,71000000.0,-46000000.0,63000000.0,133000000.0,161000000.0,446000000.0,160000000.0,145000000.0,160000000.0,558000000.0,113000000.0,123000000.0,163000000.0,503000000.0,50000000.0,145000000.0,171000000.0,495000000.0,112000000.0,150000000.0,178000000.0,402000000.0,114000000.0
depreciation_and_amortization_expense,55000000.0,18000000.0,19000000.0,19000000.0,55000000.0,19000000.0,22000000.0,30000000.0,99000000.0,29000000.0,27000000.0,26000000.0,109000000.0,25000000.0,25000000.0,24000000.0,98000000.0,24000000.0,24000000.0,23000000.0,95000000.0,24000000.0,17000000.0,18000000.0,77000000.0,19000000.0,19000000.0,19000000.0,76000000.0,20000000.0,17000000.0,17000000.0,71000000.0,15000000.0,15000000.0,15000000.0,62000000.0,16000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1000000.0,2000000.0,2000000.0,2000000.0,6000000.0,1000000.0,10000000.0,24000000.0,60000000.0,24000000.0,26000000.0,25000000.0,100000000.0,25000000.0,28000000.0,29000000.0,112000000.0,28000000.0,22000000.0,22000000.0,93000000.0,20000000.0,20000000.0,21000000.0,80000000.0,22000000.0,24000000.0,27000000.0,102000000.0,28000000.0,30000000.0,34000000.0,124000000.0,33000000.0,34000000.0,36000000.0,139000000.0,34000000.0
