Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,259383000.0,92693000.0,90996000.0,365369000.0,111307000.0,115922000.0,101143000.0,424691000.0,104519000.0,98824000.0,86586000.0,370084000.0,93797000.0,96305000.0,93023000.0,373206000.0,102528000.0,106680000.0,125632000.0,488601000.0,163746000.0,164856000.0,154824000.0,405443000.0,212226000.0,214272000.0,146714000.0,584954000.0,157555000.0,157947000.0,148156000.0,619793000.0,168487000.0,197010000.0,205683000.0,524194000.0,127528000.0,130851000.0,120459000.0,489514000.0,116213000.0,78532000.0,113761000.0,427534000.0,126804000.0,123157000.0,117244000.0,477584000.0,128067000.0,125362000.0,127297000.0,498738000.0,127088000.0,125206000.0,124443000.0,489270000.0,121198000.0,122992000.0,113587000.0,464290000.0,105688000.0,107921000.0,103882000.0,422207000.0,118452000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64011000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,27273000.0,7150000.0,7316000.0,30407000.0,7966000.0,7720000.0,7498000.0,30657000.0,8068000.0,8312000.0,7886000.0,31561000.0,9106000.0,8339000.0,8099000.0,33281000.0,10030000.0,10074000.0,11124000.0,43756000.0,12001000.0,13962000.0,11949000.0,34873000.0,20802000.0,20993000.0,14201000.0,64144000.0,16641000.0,18004000.0,16985000.0,74112000.0,22177000.0,26641000.0,22480000.0,72764000.0,28125000.0,26743000.0,15493000.0,68895000.0,16160000.0,14273000.0,13745000.0,58055000.0,14575000.0,13585000.0,12181000.0,51489000.0,13454000.0,14794000.0,10205000.0,49635000.0,13165000.0,10975000.0,11693000.0,47436000.0,13348000.0,13511000.0,10257000.0,49481000.0,11170000.0,12095000.0,11059000.0,46171000.0,13294000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131036000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-31012000.0,6609000.0,2926000.0,16248000.0,9217000.0,9251000.0,5795000.0,29432000.0,9033000.0,8275000.0,5917000.0,25071000.0,5639000.0,7920000.0,7794000.0,27827000.0,8338000.0,8237000.0,2552000.0,27687000.0,13934000.0,13589000.0,10122000.0,58000.0,11784000.0,17302000.0,12985000.0,34779000.0,13852000.0,12642000.0,5551000.0,31780000.0,3693000.0,-292000.0,5881000.0,-195047000.0,-317000.0,7512000.0,-1811000.0,-17593000.0,-103850000.0,-11177000.0,-1456000.0,-117457000.0,978000.0,-1588000.0,-4612000.0,-9004000.0,-3420000.0,-4514000.0,-2117000.0,-21092000.0,-7075000.0,-4047000.0,-2739000.0,-21804000.0,-4783000.0,-2147000.0,-3750000.0,-27548000.0,-4789000.0,-1464000.0,-2247000.0,-18915000.0,-2058000.0
depreciation_and_amortization_expense,22186000.0,4842000.0,4189000.0,19195000.0,4035000.0,4291000.0,4298000.0,17016000.0,4457000.0,4389000.0,4357000.0,17643000.0,4531000.0,4294000.0,4110000.0,16957000.0,3877000.0,4084000.0,5864000.0,22146000.0,8494000.0,8597000.0,8610000.0,32973000.0,17348000.0,15136000.0,11737000.0,50721000.0,12571000.0,13051000.0,13384000.0,52406000.0,14281000.0,16258000.0,21259000.0,43026000.0,23425000.0,22924000.0,11284000.0,44896000.0,11357000.0,11327000.0,11435000.0,45680000.0,11568000.0,11687000.0,11605000.0,46195000.0,11429000.0,11340000.0,11193000.0,47231000.0,11516000.0,11550000.0,11577000.0,46120000.0,12547000.0,11761000.0,10844000.0,45302000.0,8774000.0,8918000.0,9064000.0,35923000.0,9240000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6359000.0,1755000.0,1775000.0,6815000.0,1224000.0,1220000.0,1169000.0,4715000.0,1211000.0,1116000.0,1061000.0,3878000.0,785000.0,709000.0,655000.0,2374000.0,564000.0,551000.0,5622000.0,10895000.0,5938000.0,6021000.0,4584000.0,29582000.0,16422000.0,16631000.0,15801000.0,62870000.0,14839000.0,12338000.0,12739000.0,52085000.0,11996000.0,15988000.0,18608000.0,11315000.0,13801000.0,13958000.0,3805000.0,13030000.0,3807000.0,6356000.0,6873000.0,18898000.0,2024000.0,3573000.0,3578000.0,12664000.0,3439000.0,3488000.0,3746000.0,15041000.0,4288000.0,5457000.0,5739000.0,21137000.0,5366000.0,5873000.0,5404000.0,22095000.0,5194000.0,5657000.0,5666000.0,22367000.0,5769000.0
