Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277599000.0,,,,1412381000.0,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932630000.0,,,,966992000.0,,,,,,,,,,,,,,,
gross_profit,4051000.0,52896000.0,42561000.0,167696000.0,30389000.0,39587000.0,37943000.0,141108000.0,35236000.0,51566000.0,62424000.0,218199000.0,64535000.0,95052000.0,113182000.0,396418000.0,91572000.0,110003000.0,110761000.0,452617000.0,95641000.0,114749000.0,126244000.0,488709000.0,103796000.0,138104000.0,131874000.0,531212000.0,109763000.0,140910000.0,144601000.0,566499000.0,123120000.0,158828000.0,,,,,,,,,,,,344969000.0,,,,445389000.0,,,,,,,,,,,,,,,
research_and_development,,,,56376000.0,,14207000.0,14265000.0,53987000.0,14152000.0,18033000.0,18532000.0,72214000.0,20032000.0,23678000.0,24805000.0,95500000.0,24958000.0,28748000.0,30721000.0,123497000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,59461000.0,16729000.0,15678000.0,59784000.0,15126000.0,14990000.0,16466000.0,64184000.0,14721000.0,16516000.0,19209000.0,68185000.0,19724000.0,22451000.0,24412000.0,91510000.0,21671000.0,24571000.0,29218000.0,104598000.0,29650000.0,27650000.0,28774000.0,112849000.0,29618000.0,28898000.0,33258000.0,123803000.0,29622000.0,29591000.0,31636000.0,124041000.0,30893000.0,34205000.0,35906000.0,138478000.0,33566000.0,34779000.0,37191000.0,146093000.0,34170000.0,36176000.0,40737000.0,159020000.0,37949000.0,43156000.0,47192000.0,181449000.0,39995000.0,47932000.0,48443000.0,192984000.0,47519000.0,52140000.0,63091000.0,231722000.0,50732000.0,53184000.0,59198000.0,230856000.0,56997000.0,55183000.0,51787000.0,211762000.0,51402000.0
operating_expenses,,,,116160000.0,,29197000.0,30731000.0,118171000.0,28873000.0,34549000.0,37741000.0,140399000.0,39756000.0,46129000.0,49217000.0,187010000.0,46629000.0,53319000.0,59939000.0,228095000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,51536000.0,,10390000.0,7212000.0,22937000.0,6363000.0,17017000.0,24683000.0,77800000.0,24779000.0,48923000.0,63965000.0,209408000.0,44943000.0,56684000.0,50822000.0,224522000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,8843000.0,,,7974000.0,1756000.0,,,7178000.0,1693000.0,,,8196000.0,2158000.0,,,9934000.0,2513000.0,,,11614000.0,3211000.0,,,14241000.0,3402000.0,,,15978000.0,3670000.0,,,16704000.0,5866000.0,,,26966000.0,5832000.0,,,27923000.0,7011000.0,,,31052000.0,6535000.0,,,26245000.0,5759000.0,,,24748000.0,5208000.0,,,25334000.0,6038000.0,,,25959000.0,5949000.0,,,25285000.0,5373000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,36531000.0,8553000.0,8425000.0,33722000.0,8023000.0,7496000.0,7517000.0,30399000.0,7371000.0,6338000.0,5009000.0,24244000.0,5128000.0,4523000.0,3462000.0,15092000.0,2713000.0,1396000.0,460000.0,5163000.0,3154000.0,4621000.0,4187000.0,15965000.0,3288000.0,1672000.0,167000.0,5172000.0,825000.0,1620000.0,1116000.0,3853000.0,136000.0,44000.0,53000.0,785000.0,4085000.0,3197000.0,1068000.0,8370000.0,16000.0,2105000.0,55000.0,2177000.0,90000.0,77000.0,79000.0,318000.0,41000.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587000.0
tax_expense,-88343000.0,225000.0,-488000.0,-4666000.0,215000.0,185000.0,160000.0,730000.0,180000.0,-5163000.0,202000.0,-76309000.0,4434000.0,10389000.0,18595000.0,53208000.0,14381000.0,20157000.0,14453000.0,66176000.0,8897000.0,12281000.0,16360000.0,60726000.0,7916000.0,19158000.0,16915000.0,68519000.0,13197000.0,21625000.0,20905000.0,104264000.0,5010000.0,17347000.0,17274000.0,55922000.0,6958000.0,16846000.0,22557000.0,53282000.0,15681000.0,25184000.0,26388000.0,110091000.0,34134000.0,48262000.0,60957000.0,217390000.0,68629000.0,81611000.0,67002000.0,297126000.0,34002000.0,52688000.0,63974000.0,210682000.0,47999000.0,65806000.0,53966000.0,216684000.0,37353000.0,46181000.0,28951000.0,131587000.0,17215000.0
net_income,-66456000.0,4166000.0,1219000.0,7150000.0,-6659000.0,562000.0,-3235000.0,-21106000.0,-4754000.0,8005000.0,6784000.0,105163000.0,12041000.0,28143000.0,38191000.0,124464000.0,25377000.0,35079000.0,32577000.0,142241000.0,16400000.0,29133000.0,30308000.0,128738000.0,20969000.0,39878000.0,36887000.0,149541000.0,23572000.0,41580000.0,42550000.0,143255000.0,43874000.0,53838000.0,54135000.0,227332000.0,25412000.0,50828000.0,69809000.0,249663000.0,71152000.0,90678000.0,109118000.0,423475000.0,131843000.0,167389000.0,200752000.0,737444000.0,217254000.0,250084000.0,262489000.0,992192000.0,131301000.0,186836000.0,221760000.0,738748000.0,186016000.0,231555000.0,195966000.0,786186000.0,122806000.0,146879000.0,99297000.0,453013000.0,55309000.0
