Financials,2022-12-31,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4150478000.0,1099441000.0,4563284000.0,1235723000.0,1347198000.0,1244627000.0,5237161000.0,1435588000.0,1528943000.0,1497962000.0,6062513000.0,1626857000.0
cost_of_goods_sold,3604782000.0,948040000.0,3927965000.0,1054312000.0,1162592000.0,1058396000.0,4483019000.0,1217858000.0,1292768000.0,1274803000.0,5165060000.0,1387485000.0
gross_profit,545696000.0,151401000.0,635319000.0,181411000.0,184606000.0,186231000.0,754142000.0,217730000.0,236175000.0,223159000.0,897453000.0,239372000.0
research_and_development,94963000.0,23622000.0,95195000.0,23292000.0,23293000.0,25288000.0,96831000.0,24332000.0,24603000.0,24873000.0,98681000.0,24332000.0
selling_general_and_admin,188101000.0,53020000.0,202766000.0,52612000.0,56236000.0,62895000.0,254092000.0,64475000.0,76002000.0,60944000.0,247703000.0,71942000.0
operating_expenses,283064000.0,76642000.0,297961000.0,75904000.0,79529000.0,88183000.0,350923000.0,88807000.0,100605000.0,85817000.0,346384000.0,96274000.0
operating_income_ebit,262632000.0,74759000.0,337358000.0,105507000.0,105077000.0,98048000.0,403219000.0,128923000.0,135570000.0,137342000.0,551069000.0,143098000.0
depreciation_and_amortization_expense,195223000.0,49307000.0,197104000.0,47377000.0,23293000.0,23965000.0,187080000.0,48676000.0,24603000.0,24873000.0,193664000.0,46461000.0
interest_income,,,,,,,,,,,,
interest_expense,242987000.0,79188000.0,309645000.0,77548000.0,78051000.0,79898000.0,282507000.0,43791000.0,43835000.0,44566000.0,174217000.0,38151000.0
tax_expense,42996000.0,-12599000.0,40180000.0,16912000.0,20967000.0,211000.0,70783000.0,22189000.0,24022000.0,24656000.0,99435000.0,25017000.0
net_income,-21000000.0,-17933000.0,-35061000.0,3187000.0,5404000.0,16436000.0,10974000.0,62943000.0,67713000.0,68120000.0,277417000.0,79930000.0
basic_eps,-0.08,-0.06,-0.13,0.01,0.02,0.06,0.04,0.19,0.21,0.21,0.84,0.24
diluted_eps,-0.08,-0.06,-0.13,0.02,0.02,0.06,0.04,0.19,0.2,0.2,0.83,0.24
cash_and_cash_equivalents,120065000.0,71226000.0,57982000.0,34155000.0,60274000.0,51265000.0,102581000.0,140818000.0,91513000.0,97503000.0,289717000.0,89173000.0
marketable_securities,,,,,,,,,,,,
accounts_receivable,,,518334000.0,,,621298000.0,580668000.0,733272000.0,677257000.0,703248000.0,654390000.0,880032000.0
inventory,,,698797000.0,,,778447000.0,847018000.0,875842000.0,851597000.0,956731000.0,827691000.0,762632000.0
prepaid_expenses,,,,,,,,,,,,
total_current_assets,,,2135770000.0,,,2358507000.0,2485134000.0,2794562000.0,2769014000.0,2961278000.0,2896459000.0,3064653000.0
property_plant_equipment,,,522169000.0,,,552031000.0,568607000.0,578297000.0,575560000.0,579738000.0,579971000.0,582866000.0
