Financials,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13000000.0,51600000.0,17000000.0,20900000.0,21300000.0,91200000.0,24500000.0,28700000.0,30700000.0,119700000.0,39800000.0,47700000.0,57700000.0,209700000.0,85100000.0,89600000.0,95500000.0,372100000.0,110300000.0,117300000.0,120600000.0,468600000.0,121500000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,16200000.0,36800000.0,8300000.0,8800000.0,13400000.0,49200000.0,16500000.0,18200000.0,19000000.0,71500000.0,19800000.0,21500000.0,20700000.0,79600000.0,18300000.0,19900000.0,15300000.0,70700000.0,16500000.0,17400000.0,16500000.0,67100000.0,16200000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,-1456122.0,-561581.0,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,900000.0,6700000.0,2500000.0,1300000.0,1300000.0,11000000.0,3900000.0,3500000.0,3800000.0,15200000.0,4300000.0,5200000.0,4900000.0,19800000.0,5600000.0,5900000.0,1200000.0,23200000.0,900000.0,5300000.0,200000.0,20400000.0,200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,400000.0,,,
tax_expense,-1900000.0,-1800000.0,100000.0,200000.0,100000.0,700000.0,200000.0,300000.0,300000.0,1300000.0,300000.0,200000.0,-300000.0,500000.0,200000.0,700000.0,0.0,1200000.0,-200000.0,100000.0,0.0,700000.0,100000.0
net_income,-38600000.0,-141500000.0,-194900000.0,-83700000.0,-30900000.0,-371400000.0,-66500000.0,-72000000.0,-129200000.0,-333400000.0,-68100000.0,-105200000.0,-53100000.0,-273100000.0,-33100000.0,-37200000.0,-8500000.0,-40500000.0,-47700000.0,3900000.0,98100000.0,57700000.0,7100000.0
basic_eps,-0.44,-1.63,-2.03,-0.86,-2.0,-34.11,-3.01,-3.25,-5.66,-14.66,-3.01,-4.61,-2.24,-11.58,-1.47,-1.64,-0.34,-1.64,-1.91,0.05,3.9,2.28,0.27
diluted_eps,-0.44,-1.63,-2.03,-0.86,-2.0,-34.11,-3.01,-3.25,-5.66,-14.66,-3.01,-4.61,-2.24,-11.58,-1.47,-1.64,-0.34,-1.64,-1.91,0.05,3.77,2.22,0.27
cash_and_cash_equivalents,182900000.0,492400000.0,468100000.0,410200000.0,822800000.0,818700000.0,381600000.0,324500000.0,392900000.0,244500000.0,220700000.0,238400000.0,269400000.0,195100000.0,263300000.0,220200000.0,230900000.0,232800000.0,180200000.0,198900000.0,247700000.0,218300000.0,275400000.0
marketable_securities,,0.0,,,12300000.0,9100000.0,348900000.0,351700000.0,221600000.0,324800000.0,290400000.0,228800000.0,188500000.0,187100000.0,124700000.0,,,,,,,,
accounts_receivable,,37100000.0,,,60300000.0,56500000.0,61000000.0,66600000.0,89800000.0,107200000.0,133600000.0,148200000.0,145400000.0,145200000.0,153800000.0,167400000.0,157800000.0,167000000.0,172800000.0,227100000.0,236700000.0,250100000.0,282100000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,1074689.0,934320.0,800310.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,1697674.0,1148335.0,901355.0,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,1100000.0,,4000000.0,5500000.0,5400000.0,5100000.0,35200000.0,35100000.0,34900000.0,34500000.0,33900000.0,33400000.0,33000000.0,32600000.0,32200000.0,31900000.0,31600000.0,31400000.0
operating_lease_rou_assets,,,,,,0.0,15900000.0,20800000.0,20100000.0,15000000.0,26100000.0,15900000.0,14600000.0,0.0,6500000.0,5900000.0,5300000.0,4700000.0,4100000.0,2100000.0,1900000.0,1600000.0,1300000.0
goodwill,,47800000.0,,,53200000.0,53500000.0,53500000.0,53500000.0,0.0,0.0,,,,0.0,,,,0.0,,,,,
intangible_assets,,33900000.0,,,33700000.0,32200000.0,30300000.0,29200000.0,28000000.0,26900000.0,25800000.0,24700000.0,23600000.0,27300000.0,26200000.0,25000000.0,23800000.0,17000000.0,16100000.0,14300000.0,14000000.0,13800000.0,13600000.0
total_assets,,979400000.0,231219945.0,230905463.0,1658200000.0,1642700000.0,1674500000.0,1629400000.0,1630000000.0,1568900000.0,1604700000.0,1680800000.0,1647000000.0,1524700000.0,1496300000.0,1510300000.0,1545400000.0,1543400000.0,1540400000.0,1706200000.0,1873600000.0,1905500000.0,2061900000.0
accounts_payable,,,22500.0,89189.0,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,139684.0,866866.0,874866.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,1700000.0,,,8500000.0,11200000.0,10800000.0,10400000.0,10500000.0,11000000.0,8100000.0,5700000.0,2200000.0,3800000.0,200000.0,100000.0,100000.0,0.0,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,151244.0,1058027.0,1298718.0,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,7500000.0,,,,11500000.0,,,,8100000.0,,,,8700000.0,,,,8600000.0,,,,13300000.0,
total_liabilities,,834100000.0,23834287.0,26151898.0,754500000.0,781000000.0,865800000.0,878000000.0,991000000.0,975400000.0,1061700000.0,1233800000.0,1235700000.0,1140000000.0,1141500000.0,1183700000.0,1215300000.0,1178200000.0,1214700000.0,1372100000.0,1452100000.0,1469400000.0,1613200000.0
retained_earnings,,-256600000.0,-3934048.0,-6566141.0,-567300000.0,-628000000.0,-695600000.0,-768800000.0,-898000000.0,-961100000.0,-1031100000.0,-1138900000.0,-1192000000.0,-1234400000.0,-1270100000.0,-1310600000.0,-1319200000.0,-1274900000.0,-1322600000.0,-1321300000.0,-1223200000.0,-1217200000.0,-1210100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,100000.0,,,-400000.0,-700000.0,-3300000.0,-4900000.0,-7800000.0,-7000000.0,-5300000.0,-6400000.0,-7100000.0,-2900000.0,-3400000.0,-3600000.0,500000.0,-2700000.0,-600000.0,100000.0,1400000.0,1800000.0,-600000.0
total_equity,-149400000.0,-199500000.0,-390000000.0,-469600000.0,903700000.0,861700000.0,808700000.0,751400000.0,639000000.0,593500000.0,543000000.0,447000000.0,411300000.0,384700000.0,354800000.0,326600000.0,330100000.0,365200000.0,325700000.0,334100000.0,421500000.0,436100000.0,448700000.0
cash_flow_from_operations,,-65400000.0,-15500000.0,,,-124500000.0,-58600000.0,,,-161500000.0,-35700000.0,,,-92400000.0,17700000.0,,,47500000.0,-35600000.0,,,9200000.0,8500000.0
stock_based_compensation,,17200000.0,2500000.0,,,24300000.0,13400000.0,,,61900000.0,16100000.0,,,57500000.0,8400000.0,,,38200000.0,,,,29300000.0,
depreciation_amortization_cf,,6700000.0,2500000.0,,,11000000.0,3900000.0,3500000.0,3800000.0,15200000.0,4300000.0,5200000.0,4900000.0,19800000.0,5600000.0,5900000.0,5900000.0,23200000.0,5600000.0,5300000.0,,20400000.0,
capital_expenditure,,400000.0,0.0,,,800000.0,2400000.0,,,4900000.0,0.0,,,29600000.0,100000.0,,,300000.0,100000.0,,,100000.0,100000.0
cash_flow_from_investing,,-2300000.0,-9000000.0,,,-30000000.0,-378200000.0,,,-405900000.0,13800000.0,,,57600000.0,58500000.0,,,30300000.0,-11000000.0,,,-11200000.0,42500000.0
cash_flow_from_financing,,518100000.0,200000.0,,,480800000.0,-300000.0,,,-6800000.0,-1900000.0,,,-14600000.0,-8000000.0,,,-40100000.0,-6000000.0,,,19300000.0,3700000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,0.0,,,0.0,200000.0,,,1800000.0,0.0,,,15600000.0,,,,14500000.0,
shares_outstanding_basic,87383796.0,92547013.0,95970269.0,98295275.0,15475296.0,22601245.0,22464802.0,22644306.0,22839916.0,22747101.0,23198491.0,23387767.0,23729570.0,23578922.0,24225650.0,24633960.0,25068472.0,24866803.0,24978901.0,25543053.0,25183389.0,25699704.0,26035917.0
