Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1279065000.0,269971000.0,267469000.0,1139800000.0,295833000.0,314195000.0,296122000.0,1288454000.0,329567000.0,365543000.0,345784000.0,1468588000.0,369171000.0,397482000.0,374406000.0,1615808000.0,406754000.0,446047000.0,410705000.0,1784213000.0,446702000.0,519820000.0,470940000.0,2021441000.0,471186000.0,547936000.0,500166000.0,2163056000.0,557266000.0,609998000.0,574059000.0,2444540000.0,625169000.0,843731000.0,828085000.0,3311494000.0,963565000.0,1001336000.0,921674000.0,3975454000.0,970444000.0,1070882000.0,1000502000.0,4245321000.0,1018891000.0,973135000.0,994618000.0,4099403000.0,1104038000.0,1167319000.0,1156282000.0,4733962000.0,1262740000.0,1376521000.0,1331868000.0,5475846000.0,1408869000.0,1503185000.0,1408784000.0,5906956000.0,1472926000.0,1595060000.0,1484306000.0,6267411000.0,1534130000.0,1686454000.0,1524072000.0,6497226000.0,1511041000.0
cost_of_goods_sold,572208000.0,117100000.0,118120000.0,498363000.0,123046000.0,138336000.0,125897000.0,552238000.0,133316000.0,152461000.0,142696000.0,608755000.0,146463000.0,161247000.0,151143000.0,659067000.0,163737000.0,177904000.0,161735000.0,713484000.0,170821000.0,203178000.0,188059000.0,797933000.0,177762000.0,210495000.0,193602000.0,839076000.0,212041000.0,231422000.0,223122000.0,945648000.0,237609000.0,352004000.0,332207000.0,1320198000.0,357209000.0,367637000.0,336112000.0,1468800000.0,346645000.0,387999000.0,365056000.0,1550568000.0,341278000.0,322551000.0,329767000.0,1345024000.0,334467000.0,350802000.0,359237000.0,1444093000.0,377033000.0,424535000.0,416837000.0,1693771000.0,435139000.0,487418000.0,450841000.0,1903240000.0,459441000.0,513314000.0,475342000.0,2023022000.0,475030000.0,531731000.0,474218000.0,2053575000.0,429307000.0
gross_profit,706857000.0,152871000.0,149349000.0,642906000.0,172787000.0,179288000.0,170560000.0,742296000.0,195655000.0,214492000.0,203626000.0,863239000.0,224097000.0,237771000.0,222431000.0,963714000.0,244860000.0,269710000.0,248538000.0,1078165000.0,279402000.0,318730000.0,282833000.0,1234229000.0,295834000.0,337441000.0,306564000.0,1323980000.0,345225000.0,378576000.0,350937000.0,1498892000.0,387560000.0,491727000.0,495878000.0,1991296000.0,606356000.0,633699000.0,585562000.0,2506654000.0,623799000.0,682883000.0,635446000.0,2694753000.0,677613000.0,650584000.0,664851000.0,2754379000.0,769571000.0,816517000.0,797045000.0,3289869000.0,885707000.0,951986000.0,915031000.0,3815134000.0,973730000.0,1015767000.0,957943000.0,4035383000.0,1022112000.0,1094952000.0,1015432000.0,4277544000.0,1065297000.0,1157618000.0,1056926000.0,4468216000.0,1086307000.0
research_and_development,599703000.0,123843000.0,124899000.0,31426000.0,136067000.0,14736000.0,10309000.0,-1136205000.0,8202000.0,10166000.0,-304837000.0,35470000.0,-333059000.0,9828000.0,7775000.0,39164000.0,10377000.0,10094000.0,8249000.0,748263000.0,15615000.0,219522000.0,204524000.0,859212000.0,192982000.0,224725000.0,211337000.0,912382000.0,235426000.0,254690000.0,255431000.0,1050215000.0,267411000.0,533893000.0,431271000.0,1718819000.0,484531000.0,454437000.0,421413000.0,1831598000.0,402875000.0,439904000.0,419196000.0,1771810000.0,397534000.0,378644000.0,385460000.0,1570290000.0,391371000.0,404109000.0,413488000.0,1662553000.0,427589000.0,474488000.0,465419000.0,1894796000.0,343822000.0,539910000.0,503840000.0,1968520000.0,509208000.0,564206000.0,526753000.0,2226310000.0,525790000.0,582470000.0,675171000.0,2403884000.0,468600000.0
selling_general_and_admin,514994000.0,115367000.0,115049000.0,477003000.0,130568000.0,130322000.0,127488000.0,543174000.0,141672000.0,152758000.0,148461000.0,613707000.0,162518000.0,165221000.0,164888000.0,678843000.0,180478000.0,185629000.0,181546000.0,760458000.0,204617000.0,218537000.0,217025000.0,876067000.0,229522000.0,237991000.0,236355000.0,962677000.0,257411000.0,272009000.0,269902000.0,1089184000.0,304244000.0,408226000.0,421163000.0,1599004000.0,487745000.0,460803000.0,447537000.0,1884141000.0,518770000.0,514976000.0,512159000.0,2103424000.0,496639000.0,494840000.0,521508000.0,2038963000.0,487255000.0,488496000.0,512573000.0,2155658000.0,617904000.0,604911000.0,613031000.0,2480944000.0,657090000.0,680168000.0,660527000.0,2701542000.0,689833000.0,712071000.0,711729000.0,2884814000.0,730308000.0,776888000.0,762557000.0,3067631000.0,726349000.0
operating_expenses,1114697000.0,239210000.0,239948000.0,508429000.0,266635000.0,145058000.0,137797000.0,-593031000.0,149874000.0,162924000.0,-156376000.0,649177000.0,-170541000.0,175049000.0,172663000.0,718007000.0,190855000.0,195723000.0,189795000.0,1508721000.0,220232000.0,438059000.0,421549000.0,1735279000.0,422504000.0,462716000.0,447692000.0,1875059000.0,492837000.0,526699000.0,525333000.0,2139399000.0,571655000.0,942119000.0,852434000.0,3317823000.0,972276000.0,915240000.0,868950000.0,3715739000.0,921645000.0,954880000.0,931355000.0,3875234000.0,894173000.0,873484000.0,906968000.0,3609253000.0,878626000.0,892605000.0,926061000.0,3818211000.0,1045493000.0,1079399000.0,1078450000.0,4375740000.0,1000912000.0,1220078000.0,1164367000.0,4670062000.0,1199041000.0,1276277000.0,1238482000.0,5111124000.0,1256098000.0,1359358000.0,1437728000.0,5471515000.0,1194949000.0
operating_income_ebit,164368000.0,30761000.0,27521000.0,134477000.0,29198000.0,34230000.0,32763000.0,149265000.0,45781000.0,51568000.0,47250000.0,214062000.0,53556000.0,62722000.0,49768000.0,245707000.0,54005000.0,73987000.0,58743000.0,275492000.0,59170000.0,81761000.0,49391000.0,286162000.0,48682000.0,85220000.0,52474000.0,287997000.0,64429000.0,83299000.0,48726000.0,305141000.0,53514000.0,-98388000.0,-24349000.0,-6329000.0,-8711000.0,86096000.0,52724000.0,259715000.0,48799000.0,116002000.0,69147000.0,370087000.0,124718000.0,99651000.0,87650000.0,490150000.0,225412000.0,274714000.0,230221000.0,915751000.0,217247000.0,297122000.0,253418000.0,1100106000.0,407957000.0,283107000.0,244417000.0,1236894000.0,273885000.0,318783000.0,245824000.0,1156287000.0,278032000.0,327096000.0,86344000.0,1025711000.0,316092000.0
depreciation_and_amortization_expense,27495000.0,405000.0,416000.0,27023000.0,9510000.0,6440000.0,6194000.0,35874000.0,8798000.0,6234000.0,6638000.0,32064000.0,6634000.0,6182000.0,6301000.0,29771000.0,8434000.0,7017000.0,7258000.0,34442000.0,8738000.0,7721000.0,7945000.0,39412000.0,10128000.0,8440000.0,8510000.0,47131000.0,15017000.0,9025000.0,9531000.0,61969000.0,16530000.0,18057000.0,17340000.0,240171000.0,68056000.0,16711000.0,17335000.0,255601000.0,53458000.0,20099000.0,20704000.0,211779000.0,54696000.0,22728000.0,22743000.0,218984000.0,56264000.0,25851000.0,25371000.0,212405000.0,48349000.0,22910000.0,22882000.0,191946000.0,46631000.0,23712000.0,24547000.0,191103000.0,49307000.0,50534000.0,51252000.0,202315000.0,50760000.0,50739000.0,50953000.0,200309000.0,45431000.0
interest_income,3121000.0,,,830000.0,,,,1156000.0,,,,1249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880000.0,,,,38526000.0,,,,61558000.0,,,,64716000.0,
interest_expense,22390000.0,4011000.0,4914000.0,16862000.0,3384000.0,3180000.0,3005000.0,-16772000.0,2784000.0,2797000.0,-2282000.0,11216000.0,-2195000.0,2153000.0,2209000.0,9905000.0,2436000.0,2144000.0,2124000.0,10388000.0,2250000.0,2680000.0,2656000.0,12300000.0,3480000.0,5240000.0,6049000.0,22548000.0,6006000.0,7356000.0,5932000.0,27565000.0,5906000.0,43956000.0,38762000.0,127947000.0,35059000.0,37604000.0,26984000.0,126774000.0,24847000.0,24749000.0,24073000.0,102831000.0,26349000.0,30296000.0,30538000.0,115636000.0,26149000.0,27390000.0,31599000.0,118513000.0,31394000.0,29719000.0,30286000.0,126203000.0,27391000.0,24558000.0,21820000.0,132772000.0,19219000.0,,,,,,,,
