Financials,2010-01-01,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2014-01-03,2014-04-04,2014-07-04,2014-10-03,2015-01-02,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2020-01-03,2020-04-03,2020-07-03,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2025-01-03,2025-04-04,2025-07-04,2025-10-03,2026-01-02,2026-04-03
revenue,227882000.0,60439000.0,66306000.0,248753000.0,73473000.0,65106000.0,65951000.0,272446000.0,71925000.0,74484000.0,73298000.0,292653000.0,72660000.0,75505000.0,75231000.0,296168000.0,75962000.0,76574000.0,78557000.0,304704000.0,80293000.0,79864000.0,78994000.0,312832000.0,83156000.0,77295000.0,77612000.0,315076000.0,84122000.0,87840000.0,87555000.0,347799000.0,96457000.0,95621000.0,95302000.0,379523000.0,99031000.0,106506000.0,101548000.0,417199000.0,105953000.0,92045000.0,98663000.0,399900000.0,116481000.0,119877000.0,116405000.0,466269000.0,128478000.0,130281000.0,127179000.0,513293000.0,140309000.0,140221000.0,133336000.0,536766000.0,144933000.0,140536000.0,136279000.0,558514000.0,145507000.0,141962000.0,147120000.0,582014000.0,166303000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,227882000.0,60439000.0,66306000.0,248753000.0,73473000.0,65106000.0,65951000.0,272446000.0,71925000.0,74484000.0,73298000.0,292653000.0,72660000.0,75505000.0,75231000.0,296168000.0,75962000.0,76574000.0,78557000.0,304704000.0,80293000.0,79864000.0,78994000.0,312832000.0,83156000.0,77295000.0,77612000.0,315076000.0,84122000.0,87840000.0,87555000.0,347799000.0,96457000.0,95621000.0,95302000.0,379523000.0,99031000.0,106506000.0,101548000.0,417199000.0,105953000.0,92045000.0,98663000.0,399900000.0,116481000.0,119877000.0,116405000.0,466269000.0,128478000.0,130281000.0,127179000.0,513293000.0,140309000.0,140221000.0,133336000.0,536766000.0,144933000.0,140536000.0,136279000.0,558514000.0,145507000.0,141962000.0,147120000.0,582014000.0,166303000.0
research_and_development,183615000.0,44759000.0,51725000.0,193148000.0,57772000.0,48745000.0,46473000.0,205870000.0,57192000.0,53975000.0,55070000.0,221474000.0,58377000.0,54225000.0,56376000.0,225508000.0,58170000.0,56742000.0,54956000.0,225313000.0,61777000.0,57072000.0,54110000.0,228604000.0,63206000.0,58219000.0,58269000.0,237673000.0,65264000.0,62531000.0,64189000.0,257968000.0,70817000.0,68673000.0,70053000.0,270535000.0,78731000.0,76335000.0,72913000.0,311568000.0,64434000.0,80000000.0,75422000.0,303763000.0,89150000.0,87345000.0,80093000.0,342060000.0,87530000.0,79264000.0,83637000.0,348791000.0,105346000.0,103709000.0,93385000.0,401004000.0,108584000.0,98753000.0,105123000.0,416231000.0,96068000.0,118640000.0,110428000.0,436706000.0,118720000.0
selling_general_and_admin,11005000.0,2905000.0,3011000.0,12364000.0,3335000.0,2984000.0,2954000.0,13116000.0,2917000.0,3148000.0,3500000.0,13559000.0,3432000.0,3687000.0,3695000.0,14714000.0,3698000.0,3748000.0,4363000.0,15842000.0,3488000.0,4087000.0,3963000.0,15295000.0,3514000.0,4145000.0,3748000.0,15492000.0,4224000.0,4992000.0,4061000.0,17780000.0,4042000.0,4470000.0,4655000.0,17532000.0,4546000.0,5348000.0,5451000.0,20520000.0,5531000.0,2925000.0,2834000.0,12888000.0,3273000.0,3160000.0,4193000.0,15282000.0,4231000.0,5740000.0,6729000.0,23660000.0,5843000.0,6637000.0,6018000.0,24440000.0,5636000.0,6039000.0,5309000.0,22726000.0,5007000.0,6145000.0,7654000.0,25521000.0,6204000.0
operating_expenses,194620000.0,47664000.0,54736000.0,205512000.0,61107000.0,51729000.0,49427000.0,218986000.0,60109000.0,57123000.0,58570000.0,235033000.0,61809000.0,57912000.0,60071000.0,240222000.0,61868000.0,60490000.0,59319000.0,241155000.0,65265000.0,61159000.0,58073000.0,243899000.0,66720000.0,62364000.0,62017000.0,253165000.0,69488000.0,67523000.0,68250000.0,275748000.0,74859000.0,73143000.0,74708000.0,288067000.0,83277000.0,81683000.0,78364000.0,332088000.0,69965000.0,82925000.0,78256000.0,316651000.0,92423000.0,90505000.0,84286000.0,357342000.0,91761000.0,85004000.0,90366000.0,372451000.0,111189000.0,110346000.0,99403000.0,425444000.0,114220000.0,104792000.0,110432000.0,438957000.0,101075000.0,124785000.0,118082000.0,462227000.0,124924000.0
operating_income_ebit,33262000.0,12775000.0,11570000.0,43241000.0,12366000.0,13377000.0,16524000.0,53460000.0,11816000.0,17361000.0,14728000.0,57620000.0,10851000.0,17593000.0,15160000.0,55946000.0,14094000.0,16084000.0,19238000.0,63549000.0,15028000.0,18705000.0,20921000.0,68933000.0,16436000.0,14931000.0,15595000.0,61911000.0,14634000.0,20317000.0,19305000.0,72051000.0,21598000.0,22478000.0,20594000.0,91456000.0,15754000.0,24823000.0,23184000.0,85111000.0,35988000.0,9120000.0,20407000.0,83249000.0,24058000.0,29372000.0,32119000.0,108927000.0,36717000.0,45277000.0,36813000.0,140842000.0,29120000.0,29875000.0,33933000.0,111322000.0,30713000.0,35744000.0,25847000.0,119557000.0,44432000.0,17177000.0,29038000.0,119787000.0,41379000.0
depreciation_and_amortization_expense,4352000.0,,,4323000.0,1064000.0,1068000.0,1125000.0,4411000.0,1144000.0,1182000.0,1133000.0,4711000.0,1149000.0,1235000.0,1283000.0,4951000.0,1322000.0,1311000.0,1346000.0,5404000.0,1381000.0,1324000.0,1329000.0,5479000.0,1403000.0,1524000.0,1582000.0,6131000.0,1566000.0,1629000.0,1567000.0,6285000.0,1555000.0,1594000.0,1561000.0,6292000.0,1590000.0,1642000.0,1672000.0,6806000.0,1786000.0,1701000.0,1689000.0,6871000.0,1656000.0,1642000.0,1645000.0,6487000.0,1689000.0,1812000.0,1723000.0,7079000.0,1988000.0,2186000.0,2361000.0,8916000.0,2324000.0,2486000.0,2389000.0,9689000.0,2492000.0,2520000.0,2532000.0,10083000.0,2515000.0
interest_income,614000.0,66000.0,36000.0,198000.0,21000.0,41000.0,79000.0,236000.0,77000.0,88000.0,80000.0,328000.0,45000.0,36000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,1000.0,,,,1000.0,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
