Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,63451000.0,64941000.0,,65076000.0,68399000.0,69280000.0,272323000.0,67690000.0,67849000.0,76830000.0,284036000.0,67667000.0,79033000.0,87622000.0,277323000.0,67667000.0,79033000.0,87622000.0,308578000.0,63396000.0,68812000.0,64340000.0,67582000.0,51736000.0,61631000.0,92660000.0,264130000.0,51736000.0,61631000.0,92660000.0,308609000.0,88902000.0,90154000.0,119356000.0,412642000.0,91712000.0,102935000.0,100468000.0,383486000.0,56848000.0,66406000.0,79604000.0,276181000.0,71155000.0,81322000.0,100613000.0,355674000.0,95442000.0,100557000.0,122110000.0,440590000.0,106889000.0,123659000.0,136427000.0,494629000.0,115126000.0,114648000.0,134353000.0,498207000.0,108898000.0,131723000.0,147310000.0
cost_of_goods_sold,38119000.0,35333000.0,,33087000.0,36448000.0,35589000.0,140208000.0,34351000.0,35210000.0,41879000.0,151204000.0,34586000.0,37428000.0,35409000.0,142153000.0,33822000.0,37812000.0,42089000.0,153874000.0,34486000.0,36580000.0,39298000.0,150613000.0,37282000.0,39888000.0,35721000.0,152199000.0,27922000.0,30671000.0,50446000.0,164798000.0,49173000.0,49795000.0,68473000.0,236702000.0,54570000.0,57503000.0,56988000.0,221848000.0,32729000.0,37475000.0,42644000.0,159309000.0,44617000.0,49601000.0,59866000.0,215556000.0,58217000.0,54631000.0,71660000.0,255465000.0,59580000.0,69201000.0,79017000.0,283065000.0,64694000.0,63736000.0,72232000.0,275311000.0,60853000.0,70647000.0,78659000.0
gross_profit,25332000.0,29608000.0,,31989000.0,31951000.0,33691000.0,132115000.0,33339000.0,32639000.0,34951000.0,132832000.0,33845000.0,41221000.0,45533000.0,135170000.0,33845000.0,41221000.0,45533000.0,154704000.0,26114000.0,28924000.0,28619000.0,131315000.0,23814000.0,30960000.0,42214000.0,111931000.0,23814000.0,30960000.0,42214000.0,143811000.0,39729000.0,40359000.0,50883000.0,175940000.0,37142000.0,45432000.0,43480000.0,161638000.0,24119000.0,28931000.0,36960000.0,116872000.0,26538000.0,31721000.0,40747000.0,140118000.0,37225000.0,45926000.0,50450000.0,185125000.0,47309000.0,54458000.0,57410000.0,211564000.0,50432000.0,50912000.0,62121000.0,222896000.0,48045000.0,61076000.0,68651000.0
research_and_development,6300000.0,3700000.0,,2885000.0,2878000.0,2809000.0,881000.0,2794000.0,2798000.0,2813000.0,2832000.0,4914000.0,4626000.0,6798000.0,3008000.0,2751000.0,2741000.0,2683000.0,2907000.0,2075000.0,4244000.0,1153000.0,3338000.0,3148000.0,3319000.0,13647000.0,3501000.0,2939000.0,3022000.0,4753000.0,5240000.0,5777000.0,5496000.0,4887000.0,6289000.0,4433000.0,4461000.0,4460000.0,8378000.0,6484000.0,4335000.0,6517000.0,7466000.0,2154000.0,2176000.0,2479000.0,6436000.0,1608000.0,2134000.0,5499000.0,10568000.0,3241000.0,2284000.0,4108000.0,9799000.0,5609000.0,4450000.0,312000.0,9408000.0,4144000.0,3988000.0,3693000.0
selling_general_and_admin,13971000.0,14705000.0,,29616000.0,14687000.0,15300000.0,76280000.0,16015000.0,14494000.0,16885000.0,64633000.0,16171000.0,18123000.0,15516000.0,65463000.0,18334000.0,20008000.0,19631000.0,76868000.0,19849000.0,19005000.0,20167000.0,80729000.0,19108000.0,20224000.0,18357000.0,77715000.0,19317000.0,20521000.0,27251000.0,94615000.0,25712000.0,26191000.0,28109000.0,106660000.0,27718000.0,28130000.0,26554000.0,111589000.0,24390000.0,21550000.0,20283000.0,89834000.0,21401000.0,23320000.0,22099000.0,93054000.0,24403000.0,27754000.0,30889000.0,117003000.0,28654000.0,30490000.0,31853000.0,123820000.0,31088000.0,31259000.0,34123000.0,129307000.0,32175000.0,35508000.0,38305000.0
operating_expenses,20271000.0,18405000.0,,32501000.0,17565000.0,18109000.0,77161000.0,18809000.0,17292000.0,19698000.0,67465000.0,21085000.0,22749000.0,22314000.0,68471000.0,21085000.0,22749000.0,22314000.0,79775000.0,21924000.0,23249000.0,21320000.0,84067000.0,22256000.0,23543000.0,32004000.0,81216000.0,22256000.0,23543000.0,32004000.0,99855000.0,31489000.0,31687000.0,32996000.0,112949000.0,32151000.0,32591000.0,31014000.0,119967000.0,30874000.0,25885000.0,26800000.0,97300000.0,23555000.0,25496000.0,24578000.0,99490000.0,26011000.0,29888000.0,36388000.0,127571000.0,31895000.0,32774000.0,35961000.0,133619000.0,36697000.0,35709000.0,34435000.0,138715000.0,36319000.0,39496000.0,41998000.0
operating_income_ebit,5061000.0,11203000.0,,-512000.0,14386000.0,15582000.0,44456000.0,14530000.0,15347000.0,15253000.0,56988000.0,12760000.0,18472000.0,23219000.0,58617000.0,12760000.0,18472000.0,23219000.0,67061000.0,4190000.0,5675000.0,7299000.0,36761000.0,1558000.0,7417000.0,10210000.0,22444000.0,1558000.0,7417000.0,10210000.0,32738000.0,8240000.0,8672000.0,17887000.0,48509000.0,4991000.0,12841000.0,12466000.0,32663000.0,-6755000.0,3046000.0,10160000.0,7406000.0,2983000.0,6225000.0,16169000.0,38405000.0,11214000.0,16038000.0,14062000.0,55190000.0,15414000.0,21684000.0,21449000.0,75371000.0,13735000.0,15203000.0,27686000.0,79757000.0,11726000.0,21580000.0,26653000.0
depreciation_and_amortization_expense,6300000.0,3700000.0,,3946000.0,2878000.0,2809000.0,2593000.0,3417000.0,2798000.0,2813000.0,2619000.0,3533000.0,2779000.0,2782000.0,3088000.0,3558000.0,2741000.0,2683000.0,3369000.0,4012000.0,1024000.0,1293000.0,4655000.0,4230000.0,1499000.0,1485000.0,6060000.0,4652000.0,1869000.0,2191000.0,7962000.0,8056000.0,2274000.0,2313000.0,29965000.0,6885000.0,2610000.0,2663000.0,28275000.0,5762000.0,2784000.0,2839000.0,20722000.0,5291000.0,2896000.0,2785000.0,20205000.0,4895000.0,2519000.0,2338000.0,19231000.0,4439000.0,2136000.0,2152000.0,18837000.0,5563000.0,5573000.0,5622000.0,22339000.0,5662000.0,5808000.0,5702000.0
interest_income,2000.0,7000.0,,91000.0,76000.0,72000.0,122000.0,27000.0,30000.0,36000.0,112000.0,26000.0,49000.0,66000.0,246000.0,108000.0,119000.0,138000.0,460000.0,107000.0,111000.0,91000.0,423000.0,106000.0,129000.0,131000.0,566000.0,153000.0,239000.0,161000.0,606000.0,75000.0,48000.0,24000.0,238000.0,51000.0,65000.0,57000.0,252000.0,25000.0,17000.0,16000.0,76000.0,,,,,,,,,,,,,,,,,,,
interest_expense,5687000.0,5580000.0,,6790000.0,5030000.0,4203000.0,19584000.0,4367000.0,4693000.0,3116000.0,15225000.0,6001000.0,1323000.0,1369000.0,10019000.0,1298000.0,1188000.0,1094000.0,4565000.0,1018000.0,1291000.0,918000.0,4142000.0,914000.0,895000.0,862000.0,3518000.0,802000.0,787000.0,2787000.0,8984000.0,3603000.0,3985000.0,3885000.0,15714000.0,3770000.0,3951000.0,3595000.0,14027000.0,2555000.0,2416000.0,2433000.0,10185000.0,2165000.0,2022000.0,842000.0,5815000.0,835000.0,1408000.0,1877000.0,5871000.0,1584000.0,1925000.0,1754000.0,,,,,,,,
